index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
18,23.6,23.9,23.2,52,0.0,10.8,79,26.6,1016.7,801.0,2021-05-28 09:00:00
19,23.8,24.2,23.5,52,0.0,7.9,85,19.4,1016.8,862.0,2021-05-28 09:30:00
20,23.7,24.1,23.5,51,0.0,5.8,112,20.9,1016.9,912.0,2021-05-28 10:00:00
21,24.0,24.2,23.7,49,0.0,8.6,141,22.7,1016.9,947.0,2021-05-28 10:30:00
22,24.3,24.6,23.7,48,0.0,9.7,156,19.8,1016.8,968.0,2021-05-28 11:00:00
23,24.4,24.7,24.0,49,0.0,9.4,160,22.0,1016.7,1.006,2021-05-28 11:30:00
24,24.9,25.6,24.2,47,0.0,7.9,161,21.6,1016.6,1.021,2021-05-28 12:00:00
25,25.3,26.0,24.4,45,0.0,10.4,182,22.0,1016.5,941.0,2021-05-28 12:30:00
26,25.3,26.1,24.8,45,0.0,14.0,205,25.6,1016.4,937.0,2021-05-28 13:00:00
27,24.9,25.3,24.5,43,0.0,14.0,196,24.1,1016.3,891.0,2021-05-28 13:30:00
28,24.6,24.9,24.2,43,0.0,16.2,206,27.4,1016.3,821.0,2021-05-28 14:00:00
29,24.2,24.5,23.8,42,0.0,16.2,211,28.4,1016.2,754.0,2021-05-28 14:30:00
30,23.9,24.3,23.5,45,0.0,16.2,206,25.6,1016.1,673.0,2021-05-28 15:00:00
31,23.6,23.9,23.2,49,0.0,14.4,200,24.8,1016.0,588.0,2021-05-28 15:30:00
32,22.9,23.4,22.1,50,0.0,14.0,206,22.7,1016.0,493.0,2021-05-28 16:00:00
33,22.1,22.6,21.5,53,0.0,13.0,205,23.4,1016.1,391.0,2021-05-28 16:30:00
34,20.9,21.3,20.4,55,0.0,11.5,211,21.2,1016.5,263.0,2021-05-28 17:00:00
35,20.0,20.4,19.3,60,0.0,10.8,219,16.9,1016.8,175.0,2021-05-28 17:30:00
36,18.8,19.3,18.4,64,0.0,10.1,222,14.0,1017.2,59.0,2021-05-28 18:00:00
37,18.0,18.4,17.6,70,0.0,6.8,233,11.5,1017.4,24.0,2021-05-28 18:30:00
38,17.1,17.6,16.8,76,0.0,5.0,240,6.8,1017.7,1.0,2021-05-28 19:00:00
39,17.1,17.4,16.8,69,0.0,5.8,248,7.6,1018.0,0.0,2021-05-28 19:30:00
40,17.2,17.4,16.6,65,0.0,6.5,248,8.6,1018.4,0.0,2021-05-28 20:00:00
41,17.3,17.8,16.6,62,0.0,13.0,287,16.9,1018.7,0.0,2021-05-28 20:30:00
42,18.0,18.2,17.8,58,0.0,18.7,304,23.4,1018.7,0.0,2021-05-28 21:00:00
43,18.2,18.3,18.1,58,0.0,20.9,302,25.2,1018.7,0.0,2021-05-28 21:30:00
44,18.4,18.7,18.1,55,0.0,20.2,300,25.6,1018.7,0.0,2021-05-28 22:00:00
45,18.6,18.9,18.4,49,0.0,18.7,291,23.4,1018.6,0.0,2021-05-28 22:30:00
46,19.0,19.4,18.7,50,0.0,18.7,275,22.3,1018.4,0.0,2021-05-28 23:00:00
47,19.2,19.4,19.1,51,0.0,17.3,283,20.5,1018.2,0.0,2021-05-28 23:30:00
0,19.5,19.6,19.3,47,0.0,16.9,296,21.2,1018.0,0,2021-05-29 00:00:00
1,19.6,19.7,18.8,44,0.0,12.6,308,18.4,1017.9,0,2021-05-29 00:30:00
2,18.9,19.2,18.7,53,0.0,17.6,310,20.5,1017.8,0,2021-05-29 01:00:00
3,18.7,19.0,18.5,55,0.0,17.6,303,21.2,1017.7,0,2021-05-29 01:30:00
4,18.6,18.7,18.5,54,0.0,19.4,306,23.0,1017.7,0,2021-05-29 02:00:00
5,19.2,19.6,18.6,46,0.0,18.4,321,22.0,1017.4,0,2021-05-29 02:30:00
6,19.8,20.0,19.6,43,0.0,16.6,325,20.2,1017.2,0,2021-05-29 03:00:00
7,20.1,20.3,19.8,42,0.0,15.8,336,19.8,1017.2,0,2021-05-29 03:30:00
8,20.2,20.5,20.0,40,0.0,15.1,351,18.7,1017.3,0,2021-05-29 04:00:00
9,19.8,20.6,19.2,43,0.0,6.5,173,17.6,1017.5,20,2021-05-29 04:30:00
10,20.0,20.6,19.5,43,0.0,3.2,56,8.6,1017.7,79,2021-05-29 05:00:00
11,21.0,21.7,20.6,43,0.0,2.2,30,6.8,1017.5,169,2021-05-29 05:30:00
12,21.0,22.0,20.2,47,0.0,2.2,252,6.1,1017.7,267,2021-05-29 06:00:00
13,20.5,21.3,20.3,51,0.0,4.3,241,11.2,1018.1,366,2021-05-29 06:30:00
14,21.2,21.6,20.8,51,0.0,1.8,204,5.8,1018.3,433,2021-05-29 07:00:00
15,21.4,21.9,21.2,52,0.0,2.9,213,7.2,1018.4,555,2021-05-29 07:30:00
16,22.5,22.7,21.9,50,0.0,4.3,216,10.8,1018.2,641,2021-05-29 08:00:00
17,22.8,23.1,22.6,50,0.0,7.2,221,15.5,1018.3,719,2021-05-29 08:30:00
18,23.6,24.4,22.9,47,0.0,8.6,209,15.8,1018.3,792,2021-05-29 09:00:00
19,24.7,25.4,24.1,43,0.0,8.3,215,15.5,1018.2,856,2021-05-29 09:30:00
20,25.8,26.4,25.2,38,0.0,8.6,205,15.8,1018.1,915,2021-05-29 10:00:00
21,26.4,26.8,25.7,36,0.0,9.7,204,19.1,1017.9,946,2021-05-29 10:30:00
22,27.3,27.6,26.7,34,0.0,9.7,196,19.4,1017.6,971,2021-05-29 11:00:00
23,27.7,28.1,27.4,35,0.0,11.9,200,23.4,1017.4,977,2021-05-29 11:30:00
24,27.6,28.0,27.1,37,0.0,14.8,212,23.4,1017.1,970,2021-05-29 12:00:00
25,27.5,28.1,26.8,36,0.0,16.6,210,25.2,1017.0,954,2021-05-29 12:30:00
26,27.6,28.0,27.0,34,0.0,16.6,212,25.9,1017.0,922,2021-05-29 13:00:00
27,27.5,27.8,27.1,34,0.0,16.6,213,25.6,1017.0,879,2021-05-29 13:30:00
28,27.7,28.2,27.2,31,0.0,17.6,212,28.8,1017.0,824,2021-05-29 14:00:00
29,27.8,28.3,27.1,32,0.0,17.3,212,24.5,1016.8,753,2021-05-29 14:30:00
30,27.1,27.5,26.8,32,0.0,17.3,213,26.6,1017.0,702,2021-05-29 15:00:00
31,24.8,26.8,23.5,36,0.0,16.9,219,24.5,1017.5,267,2021-05-29 15:30:00
32,23.4,24.4,23.2,37,0.0,14.0,222,21.2,1017.9,297,2021-05-29 16:00:00
33,24.9,25.1,24.5,35,0.0,7.6,214,13.0,1017.6,394,2021-05-29 16:30:00
34,24.6,24.8,24.3,36,0.0,9.0,210,15.5,1017.5,294,2021-05-29 17:00:00
35,23.6,24.3,22.8,36,0.0,10.1,228,14.0,1017.5,189,2021-05-29 17:30:00
36,22.1,22.7,21.5,38,0.0,12.2,232,15.5,1017.8,83,2021-05-29 18:00:00
37,21.6,21.8,21.5,35,0.0,15.1,238,19.1,1017.9,11,2021-05-29 18:30:00
38,21.7,21.8,21.6,34,0.0,15.1,235,18.0,1017.8,1,2021-05-29 19:00:00
39,21.9,22.1,21.8,34,0.0,13.0,247,15.1,1018.0,0,2021-05-29 19:30:00
40,22.2,22.3,22.1,34,0.0,18.4,308,30.6,1018.8,0,2021-05-29 20:00:00
41,21.8,22.1,21.7,37,0.0,22.7,334,29.2,1019.5,0,2021-05-29 20:30:00
42,22.4,22.5,22.0,35,0.0,13.0,342,24.8,1019.0,0,2021-05-29 21:00:00
43,22.6,22.6,22.5,34,0.0,10.8,270,15.5,1018.9,0,2021-05-29 21:30:00
44,22.2,22.7,21.4,38,0.0,14.8,285,20.5,1018.8,0,2021-05-29 22:00:00
45,21.7,22.1,21.2,40,0.0,13.3,277,20.9,1018.6,0,2021-05-29 22:30:00
46,22.1,22.1,22.0,36,0.0,15.8,247,23.0,1018.2,0,2021-05-29 23:00:00
47,21.4,22.1,20.3,46,0.0,19.4,307,27.7,1018.5,0,2021-05-29 23:30:00
0,19.8,20.2,19.7,59,0.0,24.1,310,30.2,1018.7,0,2021-05-30 00:00:00
1,20.0,20.5,19.7,52,0.0,24.5,303,29.9,1018.4,0,2021-05-30 00:30:00
2,20.2,20.5,19.9,49,0.0,22.3,315,28.8,1018.3,0,2021-05-30 01:00:00
3,20.2,20.4,19.9,50,0.0,18.7,324,29.9,1018.2,0,2021-05-30 01:30:00
4,20.1,20.4,19.7,53,0.0,16.9,345,22.0,1018.0,0,2021-05-30 02:00:00
5,19.7,20.0,19.5,55,0.0,10.4,327,20.5,1017.9,0,2021-05-30 02:30:00
6,20.0,20.0,19.8,51,0.0,4.0,242,10.1,1017.7,0,2021-05-30 03:00:00
7,20.4,20.5,20.0,46,0.0,9.0,349,14.0,1017.5,0,2021-05-30 03:30:00
8,20.3,20.6,19.8,49,0.0,5.0,246,9.7,1017.8,0,2021-05-30 04:00:00
9,19.7,19.8,19.6,53,0.0,5.0,272,9.4,1017.9,18,2021-05-30 04:30:00
10,19.3,19.5,19.3,57,0.0,4.7,245,9.0,1018.1,37,2021-05-30 05:00:00
11,19.7,20.0,19.5,56,0.0,2.9,255,7.6,1018.0,79,2021-05-30 05:30:00
12,20.0,20.3,19.9,57,0.0,4.0,252,6.8,1018.0,114,2021-05-30 06:00:00
13,20.7,21.1,20.3,53,0.0,2.2,247,5.8,1017.9,211,2021-05-30 06:30:00
14,21.6,21.9,21.1,53,0.0,1.8,137,7.9,1017.7,287,2021-05-30 07:00:00
15,21.6,21.9,21.4,58,0.0,2.5,174,7.9,1017.9,245,2021-05-30 07:30:00
16,21.6,21.8,21.3,58,0.0,3.2,137,9.0,1018.0,250,2021-05-30 08:00:00
17,22.1,22.5,21.8,60,0.0,3.6,83,13.0,1017.8,325,2021-05-30 08:30:00
18,22.7,23.6,22.0,58,0.0,3.6,85,13.3,1017.8,613,2021-05-30 09:00:00
19,23.8,24.1,23.5,53,0.0,4.7,129,13.7,1017.7,642,2021-05-30 09:30:00
20,24.9,25.9,24.2,49,0.0,6.5,116,17.6,1017.4,901,2021-05-30 10:00:00
21,25.8,26.1,25.3,45,0.0,5.8,100,18.4,1017.3,939,2021-05-30 10:30:00
22,25.9,26.4,25.3,43,0.0,8.3,111,20.2,1017.3,976,2021-05-30 11:00:00
23,26.0,26.5,25.4,43,0.0,6.5,118,18.4,1017.3,977,2021-05-30 11:30:00
24,26.1,26.7,25.8,43,0.0,8.3,140,19.1,1017.1,923,2021-05-30 12:00:00
25,27.0,27.5,26.6,40,0.0,9.0,141,20.9,1016.6,989,2021-05-30 12:30:00
26,27.0,27.4,26.3,39,0.0,11.2,167,24.5,1016.3,867,2021-05-30 13:00:00
27,26.7,27.2,26.3,39,0.0,11.2,182,24.8,1016.0,889,2021-05-30 13:30:00
28,26.7,27.1,26.4,40,0.0,13.7,184,25.9,1015.8,849,2021-05-30 14:00:00
29,25.9,26.6,25.1,45,0.0,15.5,195,26.3,1015.8,691,2021-05-30 14:30:00
30,25.1,25.5,24.7,49,0.0,14.8,182,27.0,1016.0,594,2021-05-30 15:00:00
31,24.8,25.4,24.4,52,0.0,13.3,194,24.1,1016.1,547,2021-05-30 15:30:00
32,23.9,24.4,23.4,53,0.0,16.2,202,26.3,1016.0,374,2021-05-30 16:00:00
33,22.5,23.3,22.0,58,0.0,11.2,185,22.3,1016.5,202,2021-05-30 16:30:00
34,21.4,22.0,20.7,68,0.0,7.6,117,16.2,1016.9,110,2021-05-30 17:00:00
35,20.3,20.8,19.7,68,0.0,13.7,76,26.6,1017.4,37,2021-05-30 17:30:00
36,19.4,19.7,19.2,64,0.0,10.4,80,22.3,1017.9,36,2021-05-30 18:00:00
37,19.0,19.2,18.8,61,0.0,9.4,78,15.8,1018.0,18,2021-05-30 18:30:00
38,18.5,18.8,18.3,62,0.0,7.9,79,16.6,1018.3,2,2021-05-30 19:00:00
39,17.9,18.2,17.7,65,0.0,7.2,79,11.9,1018.4,0,2021-05-30 19:30:00
40,17.7,17.8,17.6,72,0.0,9.7,45,14.4,1018.5,0,2021-05-30 20:00:00
41,17.6,17.6,17.5,73,0.0,11.9,38,15.1,1018.2,0,2021-05-30 20:30:00
42,17.5,17.7,17.3,70,0.0,5.0,316,10.1,1018.5,0,2021-05-30 21:00:00
43,18.0,18.1,17.4,66,0.0,5.8,355,16.6,1018.4,0,2021-05-30 21:30:00
44,17.9,18.1,17.8,67,0.0,15.8,341,31.0,1018.3,0,2021-05-30 22:00:00
45,17.8,18.0,17.6,69,0.0,24.8,352,33.8,1018.3,0,2021-05-30 22:30:00
46,18.5,18.9,17.8,59,0.0,6.5,282,18.4,1018.0,0,2021-05-30 23:00:00
47,18.9,19.2,18.7,56,0.0,11.9,247,15.1,1017.6,0,2021-05-30 23:30:00
0,18.6,19.3,18.0,61,0.0,16.9,272,21.6,1017.5,0.0,2021-05-31 00:00:00
1,18.0,18.5,17.0,67,0.0,22.0,278,29.2,1017.2,0.0,2021-05-31 00:30:00
2,17.5,17.9,17.0,68,0.0,22.3,270,27.0,1017.0,0.0,2021-05-31 01:00:00
3,17.2,17.6,16.9,72,0.0,23.0,280,27.0,1016.7,0.0,2021-05-31 01:30:00
4,17.4,17.7,17.0,66,0.0,23.8,270,28.4,1016.4,0.0,2021-05-31 02:00:00
5,17.0,17.5,16.7,71,0.0,23.4,278,28.8,1016.4,0.0,2021-05-31 02:30:00
6,16.8,17.2,16.7,70,0.0,25.6,279,29.2,1016.2,0.0,2021-05-31 03:00:00
7,16.8,17.2,16.6,71,0.0,22.7,298,28.4,1016.1,0.0,2021-05-31 03:30:00
8,16.9,17.2,16.7,69,0.0,19.1,298,25.6,1016.0,2.0,2021-05-31 04:00:00
9,17.3,17.5,17.2,64,0.0,7.6,271,17.6,1016.3,38.0,2021-05-31 04:30:00
10,17.9,18.1,17.5,62,0.0,8.6,297,13.0,1016.3,124.0,2021-05-31 05:00:00
11,18.6,19.1,18.1,58,0.0,5.4,339,10.4,1016.3,148.0,2021-05-31 05:30:00
12,19.0,19.2,18.8,55,0.0,3.6,294,9.4,1016.3,155.0,2021-05-31 06:00:00
13,19.4,19.6,19.1,56,0.0,1.4,171,4.7,1016.1,157.0,2021-05-31 06:30:00
14,19.9,20.0,19.6,57,0.0,2.2,195,6.1,1016.2,258.0,2021-05-31 07:00:00
15,20.4,20.7,20.1,58,0.0,4.3,217,12.2,1016.2,396.0,2021-05-31 07:30:00
16,20.8,20.9,20.6,57,0.0,5.0,220,9.4,1016.1,420.0,2021-05-31 08:00:00
17,21.3,22.0,20.6,56,0.0,6.1,176,14.0,1016.2,478.0,2021-05-31 08:30:00
18,22.3,23.2,21.9,53,0.0,4.0,165,11.2,1016.1,620.0,2021-05-31 09:00:00
19,23.6,23.8,23.3,50,0.0,7.2,136,18.7,1015.9,637.0,2021-05-31 09:30:00
20,23.2,23.6,22.8,54,0.0,6.5,146,15.5,1016.1,628.0,2021-05-31 10:00:00
21,23.4,23.8,23.1,55,0.0,5.8,134,15.5,1016.1,722.0,2021-05-31 10:30:00
22,23.2,23.6,22.7,52,0.0,8.3,159,17.3,1016.3,603.0,2021-05-31 11:00:00
23,22.6,23.6,22.3,52,0.0,7.9,166,21.2,1016.5,591.0,2021-05-31 11:30:00
24,24.4,24.9,23.8,51,0.0,8.3,166,18.7,1016.0,1.055,2021-05-31 12:00:00
25,25.6,26.3,25.1,47,0.0,9.4,170,20.5,1015.6,1.014,2021-05-31 12:30:00
26,24.1,25.5,23.0,51,0.0,8.3,162,20.2,1015.6,781.0,2021-05-31 13:00:00
27,25.1,25.9,24.2,49,0.0,9.0,157,21.6,1015.2,805.0,2021-05-31 13:30:00
28,24.1,25.2,23.2,52,0.0,14.0,181,25.6,1015.4,589.0,2021-05-31 14:00:00
29,23.3,24.1,22.6,53,0.0,15.5,201,25.2,1015.3,538.0,2021-05-31 14:30:00
30,23.0,23.8,22.2,52,0.0,13.0,211,22.3,1015.2,588.0,2021-05-31 15:00:00
31,23.6,23.9,23.2,52,0.0,11.9,201,22.3,1014.8,502.0,2021-05-31 15:30:00
32,22.1,23.1,21.3,57,0.0,10.4,194,20.5,1015.1,240.0,2021-05-31 16:00:00
33,21.3,21.6,20.7,59,0.0,10.1,195,20.2,1015.1,207.0,2021-05-31 16:30:00
34,20.5,20.7,20.4,54,0.0,11.5,209,17.6,1015.3,176.0,2021-05-31 17:00:00
35,20.0,20.5,19.7,56,0.0,7.6,204,13.0,1015.3,97.0,2021-05-31 17:30:00
36,19.6,19.7,19.3,60,0.0,6.1,180,13.0,1015.7,64.0,2021-05-31 18:00:00
37,18.9,19.3,18.4,66,0.0,8.6,176,16.2,1015.7,27.0,2021-05-31 18:30:00
38,18.0,18.3,17.7,69,0.0,7.6,193,13.7,1015.9,4.0,2021-05-31 19:00:00
39,17.5,17.6,17.5,70,0.0,5.8,160,9.0,1015.8,0.0,2021-05-31 19:30:00
40,17.5,17.7,17.5,66,0.0,5.0,164,8.6,1016.1,0.0,2021-05-31 20:00:00
41,17.6,17.6,17.4,73,0.0,4.3,150,7.9,1016.1,0.0,2021-05-31 20:30:00
42,17.4,17.5,17.3,69,0.0,4.7,163,9.4,1016.2,0.0,2021-05-31 21:00:00
43,17.5,17.6,17.3,67,0.0,2.9,184,6.8,1016.3,0.0,2021-05-31 21:30:00
44,17.6,17.6,17.5,62,0.0,4.0,146,5.8,1016.2,0.0,2021-05-31 22:00:00
45,17.7,17.8,17.6,59,0.0,2.5,189,5.4,1016.0,0.0,2021-05-31 22:30:00
46,17.6,17.7,17.6,59,0.0,2.5,163,4.0,1015.8,0.0,2021-05-31 23:00:00
47,17.7,17.8,17.5,59,0.0,2.5,98,5.8,1015.3,0.0,2021-05-31 23:30:00
0,17.6,17.7,17.4,59,0.0,4.7,64,7.2,1015.1,0,2021-06-01 00:00:00
1,18.1,18.2,17.7,57,0.0,6.1,162,7.9,1015.2,0,2021-06-01 00:30:00
2,18.2,18.3,17.8,57,0.0,4.7,117,7.6,1015.0,0,2021-06-01 01:00:00
3,17.7,17.8,17.7,58,0.0,5.4,59,6.8,1014.7,0,2021-06-01 01:30:00
4,17.8,18.0,17.6,58,0.0,4.0,54,6.8,1014.4,0,2021-06-01 02:00:00
5,17.9,17.9,17.7,58,0.0,2.5,82,5.0,1014.2,0,2021-06-01 02:30:00
6,17.9,18.0,17.7,57,0.0,7.6,12,12.6,1014.1,0,2021-06-01 03:00:00
7,18.1,18.2,18.0,56,0.0,14.4,348,17.3,1014.2,0,2021-06-01 03:30:00
8,18.3,18.4,18.3,57,0.0,17.3,0,20.5,1014.0,3,2021-06-01 04:00:00
9,18.5,18.5,18.4,56,0.0,16.2,1,20.5,1013.8,38,2021-06-01 04:30:00
10,18.9,19.2,18.5,56,0.0,12.6,1,18.4,1013.5,81,2021-06-01 05:00:00
11,19.9,20.5,19.2,53,0.0,7.6,7,13.3,1013.3,173,2021-06-01 05:30:00
12,20.1,20.4,19.8,55,0.0,2.2,117,6.8,1013.0,268,2021-06-01 06:00:00
13,20.5,21.0,20.2,56,0.0,4.3,84,11.9,1012.7,310,2021-06-01 06:30:00
14,21.3,21.7,21.0,53,0.0,4.7,85,12.2,1012.6,428,2021-06-01 07:00:00
15,22.2,22.5,21.8,49,0.0,5.0,84,12.2,1012.6,547,2021-06-01 07:30:00
16,22.3,22.5,22.1,53,0.0,5.0,83,14.0,1012.6,573,2021-06-01 08:00:00
17,23.0,23.7,22.3,54,0.0,5.0,87,13.3,1012.5,692,2021-06-01 08:30:00
18,24.1,24.4,23.7,53,0.0,7.2,83,16.9,1012.2,772,2021-06-01 09:00:00
19,24.4,24.7,23.9,53,0.0,7.6,82,18.7,1012.1,850,2021-06-01 09:30:00
20,24.4,24.9,23.8,55,0.0,10.4,80,21.2,1011.9,827,2021-06-01 10:00:00
21,25.1,25.7,24.3,56,0.0,10.4,79,23.8,1011.5,914,2021-06-01 10:30:00
22,24.4,25.1,23.7,57,0.0,13.0,76,21.2,1011.5,897,2021-06-01 11:00:00
23,24.8,25.1,24.5,58,0.0,11.2,77,21.2,1011.3,762,2021-06-01 11:30:00
24,24.2,24.5,23.4,59,0.0,7.6,91,18.7,1011.5,568,2021-06-01 12:00:00
25,23.4,23.8,22.7,65,0.0,7.6,104,18.7,1011.9,465,2021-06-01 12:30:00
26,22.4,22.7,22.1,69,0.0,7.9,105,19.4,1012.2,318,2021-06-01 13:00:00
27,21.7,22.3,21.3,71,0.0,7.6,105,18.7,1012.2,195,2021-06-01 13:30:00
28,20.7,21.3,20.4,76,0.0,7.2,113,19.1,1012.4,81,2021-06-01 14:00:00
29,20.1,20.4,19.7,81,0.0,6.5,142,14.0,1012.5,64,2021-06-01 14:30:00
30,19.2,19.6,18.7,86,0.6,8.3,159,17.6,1012.4,67,2021-06-01 15:00:00
31,18.5,18.7,18.3,92,1.2,4.3,112,14.0,1012.1,29,2021-06-01 15:30:00
32,18.3,18.5,18.2,95,0.7,13.0,65,23.4,1011.3,42,2021-06-01 16:00:00
33,17.8,18.1,17.5,97,0.4,19.4,58,28.8,1010.8,28,2021-06-01 16:30:00
34,17.7,17.8,17.6,98,0.1,14.8,58,22.0,1011.5,50,2021-06-01 17:00:00
35,17.3,17.6,17.2,98,0.0,12.2,19,23.0,1011.7,25,2021-06-01 17:30:00
36,17.3,17.4,17.2,98,0.0,3.6,205,9.4,1012.2,38,2021-06-01 18:00:00
37,17.3,17.5,17.2,95,0.0,3.2,220,8.3,1012.3,29,2021-06-01 18:30:00
38,17.2,17.4,17.1,92,0.0,1.8,203,6.5,1012.8,3,2021-06-01 19:00:00
39,17.1,17.2,16.9,90,0.0,8.6,2,12.6,1013.0,0,2021-06-01 19:30:00
40,16.9,17.0,16.7,96,0.0,12.6,29,15.1,1013.1,0,2021-06-01 20:00:00
41,16.8,17.0,16.7,95,0.0,15.5,20,20.9,1013.5,0,2021-06-01 20:30:00
42,16.8,16.9,16.8,94,0.0,6.8,49,10.8,1013.6,0,2021-06-01 21:00:00
43,16.9,17.1,16.8,97,0.0,6.1,74,11.5,1013.7,0,2021-06-01 21:30:00
44,17.1,17.2,17.0,99,0.0,5.0,91,11.5,1013.6,0,2021-06-01 22:00:00
45,17.2,17.2,17.0,99,0.0,6.1,78,10.1,1014.0,0,2021-06-01 22:30:00
46,16.7,17.0,16.6,98,0.0,11.2,62,16.6,1013.9,0,2021-06-01 23:00:00
47,16.8,16.8,16.7,99,0.0,12.2,50,18.4,1013.6,0,2021-06-01 23:30:00
0,16.5,16.7,16.3,99,0.0,16.2,35,21.2,1013.3,0,2021-06-02 00:00:00
1,16.1,16.3,16.0,99,0.0,18.4,28,22.7,1013.5,0,2021-06-02 00:30:00
2,16.1,16.1,16.0,99,0.0,15.8,27,22.0,1013.6,0,2021-06-02 01:00:00
3,16.0,16.1,16.0,98,0.0,14.0,35,16.9,1013.5,0,2021-06-02 01:30:00
4,16.0,16.1,16.0,98,0.0,14.0,38,16.2,1013.6,0,2021-06-02 02:00:00
5,16.0,16.0,15.9,98,0.0,14.4,37,20.5,1013.6,0,2021-06-02 02:30:00
6,15.8,15.9,15.7,98,0.0,20.2,27,25.9,1013.5,0,2021-06-02 03:00:00
7,15.6,15.7,15.5,99,0.0,20.2,27,25.6,1013.7,0,2021-06-02 03:30:00
8,15.4,15.5,15.4,99,0.0,14.8,42,18.4,1013.9,1,2021-06-02 04:00:00
9,15.6,15.9,15.4,98,0.0,13.7,45,17.6,1014.0,18,2021-06-02 04:30:00
10,16.2,16.5,15.9,99,0.0,17.6,31,22.3,1014.0,89,2021-06-02 05:00:00
11,16.5,17.2,16.3,96,0.0,18.7,24,23.0,1014.0,178,2021-06-02 05:30:00
12,18.1,18.7,17.3,85,0.0,12.6,30,18.7,1014.0,269,2021-06-02 06:00:00
13,19.5,20.3,18.8,79,0.0,10.1,33,15.1,1014.1,367,2021-06-02 06:30:00
14,20.7,21.3,20.3,71,0.0,7.2,41,13.3,1014.1,464,2021-06-02 07:00:00
15,21.6,22.0,21.2,68,0.0,5.4,56,16.2,1014.3,559,2021-06-02 07:30:00
16,22.3,22.6,22.0,68,0.0,7.6,81,17.3,1014.3,649,2021-06-02 08:00:00
17,22.9,23.1,22.5,68,0.0,6.8,84,17.6,1014.4,726,2021-06-02 08:30:00
18,22.1,22.8,21.4,73,0.0,6.1,94,18.0,1014.9,528,2021-06-02 09:00:00
19,22.0,22.4,21.4,74,0.0,9.0,84,19.1,1015.1,379,2021-06-02 09:30:00
20,21.4,21.6,21.2,76,0.0,8.6,90,20.2,1015.3,381,2021-06-02 10:00:00
21,21.4,21.6,21.3,76,0.0,6.5,96,20.5,1015.6,433,2021-06-02 10:30:00
22,22.0,22.3,21.6,74,0.0,7.2,98,20.5,1015.5,562,2021-06-02 11:00:00
23,22.9,23.7,22.4,70,0.0,10.1,113,22.3,1015.5,790,2021-06-02 11:30:00
24,23.8,24.0,23.4,65,0.0,8.3,113,21.2,1015.4,946,2021-06-02 12:00:00
25,24.2,24.6,24.0,61,0.0,9.4,120,24.5,1015.4,937,2021-06-02 12:30:00
26,24.5,24.9,24.1,59,0.0,10.4,121,25.2,1015.4,927,2021-06-02 13:00:00
27,24.4,24.7,24.1,61,0.0,11.9,119,25.2,1015.5,814,2021-06-02 13:30:00
28,24.2,24.7,23.7,62,0.0,8.6,100,21.6,1015.5,788,2021-06-02 14:00:00
29,23.8,24.8,23.4,62,0.0,7.2,93,23.4,1015.7,666,2021-06-02 14:30:00
30,23.5,23.8,23.1,65,0.0,8.6,94,19.8,1015.6,680,2021-06-02 15:00:00
31,22.9,23.4,22.3,67,0.0,7.2,84,18.0,1015.8,454,2021-06-02 15:30:00
32,21.7,22.2,21.3,71,0.0,7.9,85,18.0,1016.0,483,2021-06-02 16:00:00
33,21.1,21.4,20.7,72,0.0,7.2,95,17.6,1016.2,404,2021-06-02 16:30:00
34,20.6,20.8,20.4,76,0.0,9.7,78,18.4,1016.2,297,2021-06-02 17:00:00
35,19.8,20.4,19.4,77,0.0,14.4,65,23.0,1016.4,208,2021-06-02 17:30:00
36,18.9,19.3,18.6,79,0.0,14.4,70,21.2,1016.9,117,2021-06-02 18:00:00
37,18.3,18.6,18.1,78,0.0,14.4,67,23.4,1017.0,28,2021-06-02 18:30:00
38,17.8,18.1,17.6,80,0.0,11.9,86,21.6,1017.5,4,2021-06-02 19:00:00
39,17.7,17.8,17.5,89,0.0,8.3,93,16.9,1018.0,0,2021-06-02 19:30:00
40,17.9,18.0,17.8,92,0.0,9.0,91,18.7,1018.6,0,2021-06-02 20:00:00
41,17.8,17.9,17.5,93,0.0,16.2,75,26.6,1019.0,0,2021-06-02 20:30:00
42,17.4,17.5,17.3,94,0.0,18.7,73,28.8,1019.1,0,2021-06-02 21:00:00
43,17.1,17.3,17.0,94,0.0,17.6,68,27.7,1019.3,0,2021-06-02 21:30:00
44,16.9,17.0,16.7,91,0.0,15.5,60,24.5,1019.4,0,2021-06-02 22:00:00
45,16.7,16.9,16.6,93,0.0,16.2,64,25.6,1019.6,0,2021-06-02 22:30:00
46,16.9,16.9,16.7,95,0.0,17.6,62,24.8,1019.4,0,2021-06-02 23:00:00
47,16.6,16.7,16.5,95,0.0,16.2,56,24.1,1019.5,0,2021-06-02 23:30:00
0,16.3,16.5,16.1,94,0.0,17.6,55,23.8,1019.5,0,2021-06-03 00:00:00
1,16.0,16.1,15.9,91,0.0,16.9,55,21.6,1019.6,0,2021-06-03 00:30:00
2,15.9,15.9,15.9,88,0.0,16.6,57,22.3,1019.4,0,2021-06-03 01:00:00
3,15.8,15.9,15.8,91,0.0,16.2,58,22.0,1019.4,0,2021-06-03 01:30:00
4,16.0,16.2,15.8,93,0.0,13.3,63,19.8,1019.6,0,2021-06-03 02:00:00
