index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
36,25.3,25.4,25.2,69,0.0,5.8,182,11.2,1014.4,152.0,2010-07-16 18:00:00
37,24.9,25.1,24.6,71,0.0,5.0,150,10.8,1014.5,53.0,2010-07-16 18:30:00
38,24.3,24.6,23.9,75,0.0,5.0,137,10.8,1015.1,17.0,2010-07-16 19:00:00
39,23.6,23.8,23.4,80,0.0,6.5,89,11.5,1015.5,0.0,2010-07-16 19:30:00
40,23.3,23.4,23.2,81,0.0,6.8,75,12.6,1016.0,0.0,2010-07-16 20:00:00
41,23.0,23.2,22.7,83,0.0,6.1,80,12.6,1016.2,0.0,2010-07-16 20:30:00
42,22.6,22.7,22.6,86,0.0,7.9,89,15.1,1016.5,0.0,2010-07-16 21:00:00
43,22.5,22.6,22.5,88,0.0,6.1,104,9.4,1016.7,0.0,2010-07-16 21:30:00
44,22.3,22.5,22.2,88,0.0,5.8,94,9.4,1017.1,0.0,2010-07-16 22:00:00
45,22.2,22.3,22.2,90,0.0,5.4,112,8.6,1017.2,0.0,2010-07-16 22:30:00
46,22.0,22.3,21.8,90,0.0,6.8,83,9.7,1017.4,0.0,2010-07-16 23:00:00
47,21.8,21.8,21.8,90,0.0,7.6,62,10.8,1017.6,0.0,2010-07-16 23:30:00
0,21.8,21.8,21.7,90,0.0,7.6,54,11.2,1017.5,0.0,2010-07-17 00:00:00
1,21.7,21.8,21.7,90,0.0,7.6,51,10.4,1017.5,0.0,2010-07-17 00:30:00
2,21.6,21.7,21.5,91,0.0,6.8,65,8.6,1017.5,0.0,2010-07-17 01:00:00
3,21.5,21.5,21.4,92,0.0,6.1,47,8.6,1017.7,0.0,2010-07-17 01:30:00
4,21.4,21.5,21.3,92,0.0,5.8,41,8.3,1017.6,0.0,2010-07-17 02:00:00
5,21.3,21.4,21.2,92,0.0,3.2,32,6.8,1017.6,0.0,2010-07-17 02:30:00
6,21.2,21.4,21.0,90,0.0,4.7,35,11.9,1017.5,0.0,2010-07-17 03:00:00
7,20.9,21.0,20.8,89,0.0,10.1,28,16.6,1017.7,0.0,2010-07-17 03:30:00
8,21.1,21.4,20.8,85,0.0,5.4,35,11.2,1017.8,0.0,2010-07-17 04:00:00
9,21.6,21.8,21.4,79,0.0,1.8,44,4.7,1018.0,11.0,2010-07-17 04:30:00
10,22.3,22.7,21.9,79,0.0,5.8,346,13.3,1018.0,53.0,2010-07-17 05:00:00
11,23.3,23.9,22.7,75,0.0,5.0,16,10.1,1017.7,102.0,2010-07-17 05:30:00
12,24.0,24.2,23.9,68,0.0,0.7,192,5.0,1017.8,190.0,2010-07-17 06:00:00
13,24.6,24.9,24.1,67,0.0,1.1,176,6.8,1017.9,307.0,2010-07-17 06:30:00
14,24.6,24.9,24.4,68,0.0,4.3,265,12.2,1018.2,410.0,2010-07-17 07:00:00
15,24.9,25.5,24.5,69,0.0,5.8,273,13.3,1018.3,519.0,2010-07-17 07:30:00
16,26.2,27.1,25.5,61,0.0,4.0,178,13.3,1018.1,592.0,2010-07-17 08:00:00
17,26.9,27.2,26.7,58,0.0,6.1,184,14.0,1018.1,674.0,2010-07-17 08:30:00
18,27.9,28.5,27.3,55,0.0,7.6,190,19.8,1018.0,751.0,2010-07-17 09:00:00
19,28.9,29.3,28.4,51,0.0,9.4,197,18.4,1018.1,819.0,2010-07-17 09:30:00
20,29.7,30.0,29.0,48,0.0,11.9,204,21.2,1018.1,873.0,2010-07-17 10:00:00
21,30.4,30.8,29.8,45,0.0,12.6,205,25.9,1017.9,913.0,2010-07-17 10:30:00
22,30.7,31.0,30.4,44,0.0,16.9,208,27.0,1017.8,936.0,2010-07-17 11:00:00
23,30.8,31.0,30.6,44,0.0,19.4,212,31.7,1017.9,958.0,2010-07-17 11:30:00
24,30.6,30.8,30.2,44,0.0,20.5,214,29.9,1018.0,915.0,2010-07-17 12:00:00
25,30.8,31.0,30.6,43,0.0,20.2,208,32.8,1017.8,934.0,2010-07-17 12:30:00
26,31.3,31.7,30.6,42,0.0,22.0,207,33.5,1017.7,904.0,2010-07-17 13:00:00
27,31.3,31.7,31.0,40,0.0,23.0,210,34.2,1017.8,867.0,2010-07-17 13:30:00
28,30.3,31.4,29.8,44,0.0,23.8,209,35.3,1017.9,655.0,2010-07-17 14:00:00
29,29.1,29.8,28.5,49,0.0,24.8,216,33.1,1018.0,589.0,2010-07-17 14:30:00
30,29.6,29.9,29.3,47,0.0,23.0,216,34.2,1017.7,627.0,2010-07-17 15:00:00
31,29.1,29.5,28.9,46,0.0,21.6,213,35.6,1017.7,463.0,2010-07-17 15:30:00
32,28.2,28.7,28.0,48,0.0,22.3,209,33.1,1017.6,396.0,2010-07-17 16:00:00
33,27.9,28.3,27.5,50,0.0,22.0,217,29.5,1017.8,391.0,2010-07-17 16:30:00
34,27.1,27.6,26.5,52,0.0,20.2,214,28.1,1017.9,256.0,2010-07-17 17:00:00
35,26.0,26.4,25.7,56,0.0,19.4,210,27.0,1018.2,165.0,2010-07-17 17:30:00
36,25.1,25.6,24.5,59,0.0,18.0,217,25.6,1018.4,84.0,2010-07-17 18:00:00
37,24.3,24.5,24.0,63,0.0,14.0,218,19.8,1018.7,40.0,2010-07-17 18:30:00
38,23.7,24.0,23.5,65,0.0,13.7,235,17.6,1019.0,8.0,2010-07-17 19:00:00
39,23.3,23.5,23.2,66,0.0,12.6,232,15.5,1019.5,0.0,2010-07-17 19:30:00
40,23.1,23.2,23.0,66,0.0,10.1,226,14.0,1020.0,0.0,2010-07-17 20:00:00
41,22.8,23.0,22.7,68,0.0,7.2,199,9.7,1020.5,0.0,2010-07-17 20:30:00
42,22.5,22.6,22.4,70,0.0,7.2,199,10.4,1020.8,0.0,2010-07-17 21:00:00
43,22.4,22.4,22.3,71,0.0,7.2,195,8.6,1021.0,0.0,2010-07-17 21:30:00
44,22.2,22.3,22.1,72,0.0,6.8,190,8.6,1021.3,0.0,2010-07-17 22:00:00
45,22.2,22.3,22.0,74,0.0,5.4,147,8.6,1021.4,0.0,2010-07-17 22:30:00
46,22.3,22.3,22.2,80,0.0,5.0,132,8.6,1021.3,0.0,2010-07-17 23:00:00
47,21.9,22.2,21.8,79,0.0,4.0,221,6.1,1021.3,0.0,2010-07-17 23:30:00
0,21.8,21.8,21.7,77,0.0,7.9,262,11.9,1021.3,0.0,2010-07-18 00:00:00
1,21.9,21.9,21.8,75,0.0,9.0,284,10.8,1021.3,0.0,2010-07-18 00:30:00
2,21.8,21.9,21.7,75,0.0,11.2,300,18.7,1021.2,0.0,2010-07-18 01:00:00
3,21.7,21.8,21.6,77,0.0,17.3,275,22.0,1021.0,0.0,2010-07-18 01:30:00
4,21.5,21.6,21.4,80,0.0,20.5,277,23.0,1021.0,0.0,2010-07-18 02:00:00
5,21.4,21.4,21.4,81,0.0,20.9,279,25.2,1021.0,0.0,2010-07-18 02:30:00
6,21.3,21.4,21.2,82,0.0,19.1,280,23.4,1021.0,0.0,2010-07-18 03:00:00
7,21.2,21.2,21.1,82,0.0,18.0,278,22.7,1021.1,0.0,2010-07-18 03:30:00
8,21.1,21.1,21.1,80,0.0,13.3,284,18.4,1021.3,0.0,2010-07-18 04:00:00
9,21.0,21.1,21.0,77,0.0,11.9,271,17.3,1021.4,11.0,2010-07-18 04:30:00
10,21.0,21.1,20.9,77,0.0,7.9,238,12.6,1021.4,52.0,2010-07-18 05:00:00
11,21.3,21.5,21.1,76,0.0,7.6,260,13.0,1021.2,98.0,2010-07-18 05:30:00
12,21.6,21.8,21.5,74,0.0,7.6,271,13.3,1021.3,192.0,2010-07-18 06:00:00
13,21.9,22.1,21.8,73,0.0,8.6,275,15.5,1021.3,308.0,2010-07-18 06:30:00
14,22.3,22.8,21.8,69,0.0,9.0,267,16.9,1021.1,410.0,2010-07-18 07:00:00
15,23.4,23.9,22.9,64,0.0,10.1,247,19.4,1020.8,514.0,2010-07-18 07:30:00
16,24.7,25.2,24.0,59,0.0,12.6,220,24.5,1020.4,606.0,2010-07-18 08:00:00
17,26.1,26.8,25.2,54,0.0,10.8,209,25.9,1019.9,686.0,2010-07-18 08:30:00
18,27.2,27.8,26.7,52,0.0,8.6,166,21.6,1019.7,701.0,2010-07-18 09:00:00
19,28.1,29.1,27.0,53,0.0,6.8,91,19.8,1019.6,816.0,2010-07-18 09:30:00
20,29.3,29.6,29.1,49,0.0,7.2,98,20.9,1019.4,858.0,2010-07-18 10:00:00
21,29.1,29.6,28.5,49,0.0,4.7,91,15.1,1019.4,902.0,2010-07-18 10:30:00
22,29.6,29.9,29.0,44,0.0,19.1,201,36.7,1019.0,939.0,2010-07-18 11:00:00
23,29.6,30.0,29.4,43,0.0,28.4,207,42.8,1018.6,962.0,2010-07-18 11:30:00
24,29.7,29.8,29.5,46,0.0,28.4,204,42.8,1018.4,954.0,2010-07-18 12:00:00
25,29.4,29.7,29.0,49,0.0,29.9,202,45.0,1018.1,925.0,2010-07-18 12:30:00
26,29.0,29.2,28.8,51,0.0,31.7,204,43.2,1018.0,893.0,2010-07-18 13:00:00
27,29.1,29.3,28.9,51,0.0,29.9,207,43.6,1017.7,850.0,2010-07-18 13:30:00
28,28.8,29.1,28.4,53,0.0,30.6,209,43.6,1017.8,802.0,2010-07-18 14:00:00
29,27.6,28.5,26.5,57,0.0,31.0,207,46.8,1017.9,553.0,2010-07-18 14:30:00
30,26.4,27.0,25.7,62,0.0,29.2,212,40.3,1017.7,438.0,2010-07-18 15:00:00
31,25.9,26.5,25.5,64,0.0,29.9,209,42.5,1017.7,424.0,2010-07-18 15:30:00
32,25.3,25.8,25.0,66,0.0,27.0,213,37.8,1017.5,297.0,2010-07-18 16:00:00
33,25.0,25.3,24.4,67,0.0,26.6,211,37.8,1017.5,239.0,2010-07-18 16:30:00
34,24.2,24.4,24.1,71,0.0,24.5,211,34.2,1017.8,181.0,2010-07-18 17:00:00
35,23.7,24.2,23.2,73,0.0,22.3,216,31.7,1017.8,104.0,2010-07-18 17:30:00
36,23.0,23.2,22.8,76,0.0,20.2,213,29.2,1018.1,68.0,2010-07-18 18:00:00
37,22.7,22.8,22.5,78,0.0,17.6,212,26.3,1018.3,34.0,2010-07-18 18:30:00
38,22.3,22.5,22.2,79,0.0,15.8,208,21.6,1018.6,5.0,2010-07-18 19:00:00
39,22.1,22.2,22.0,80,0.0,12.2,220,18.7,1018.7,0.0,2010-07-18 19:30:00
40,22.0,22.0,21.9,81,0.0,8.6,226,14.4,1019.0,0.0,2010-07-18 20:00:00
41,21.9,22.0,21.8,80,0.0,7.6,236,10.1,1019.2,0.0,2010-07-18 20:30:00
42,21.6,21.8,21.5,81,0.0,10.1,265,15.1,1019.2,0.0,2010-07-18 21:00:00
43,21.6,21.7,21.5,81,0.0,5.8,298,13.7,1019.2,0.0,2010-07-18 21:30:00
44,21.7,21.8,21.6,81,0.0,2.2,61,5.8,1019.2,0.0,2010-07-18 22:00:00
45,21.7,21.7,21.6,81,0.0,3.2,9,7.9,1019.2,0.0,2010-07-18 22:30:00
46,21.8,21.8,21.6,80,0.0,7.9,331,11.5,1019.1,0.0,2010-07-18 23:00:00
47,21.8,21.8,21.7,80,0.0,11.5,323,16.2,1018.9,0.0,2010-07-18 23:30:00
0,21.8,21.8,21.7,79,0.0,13.7,312,19.4,1018.8,0.0,2010-07-19 00:00:00
1,21.7,21.8,21.5,80,0.0,17.3,304,21.6,1018.6,0.0,2010-07-19 00:30:00
2,21.5,21.6,21.4,81,0.0,21.6,303,25.9,1018.4,0.0,2010-07-19 01:00:00
3,21.4,21.4,21.4,81,0.0,22.0,304,26.3,1018.1,0.0,2010-07-19 01:30:00
4,21.4,21.4,21.3,82,0.0,20.2,303,25.6,1017.9,0.0,2010-07-19 02:00:00
5,21.4,21.4,21.3,82,0.0,19.1,304,22.7,1017.8,0.0,2010-07-19 02:30:00
6,21.4,21.5,21.4,81,0.0,19.4,308,23.8,1017.8,0.0,2010-07-19 03:00:00
7,21.5,21.5,21.4,81,0.0,19.4,309,22.3,1017.8,0.0,2010-07-19 03:30:00
8,21.4,21.4,21.3,82,0.0,18.4,306,22.0,1017.8,0.0,2010-07-19 04:00:00
9,21.3,21.4,21.3,83,0.0,18.0,305,20.5,1017.8,12.0,2010-07-19 04:30:00
10,21.8,22.1,21.4,80,0.0,16.6,304,20.2,1017.8,54.0,2010-07-19 05:00:00
11,22.4,22.8,22.1,77,0.0,14.4,302,19.4,1017.9,97.0,2010-07-19 05:30:00
12,23.0,23.3,22.8,74,0.0,12.6,303,16.9,1017.9,190.0,2010-07-19 06:00:00
13,23.8,24.3,23.4,71,0.0,8.6,307,14.0,1017.7,298.0,2010-07-19 06:30:00
14,25.2,25.8,24.4,65,0.0,2.5,343,9.4,1017.6,390.0,2010-07-19 07:00:00
15,25.9,26.1,25.5,61,0.0,4.0,250,9.4,1017.6,490.0,2010-07-19 07:30:00
16,26.3,26.8,26.0,60,0.0,5.8,199,14.0,1017.4,584.0,2010-07-19 08:00:00
17,27.2,27.6,26.8,59,0.0,5.0,173,15.8,1017.3,448.0,2010-07-19 08:30:00
18,26.8,27.0,26.7,60,0.0,4.7,151,13.0,1017.3,373.0,2010-07-19 09:00:00
19,27.5,28.7,26.6,60,0.0,8.6,198,18.0,1017.0,700.0,2010-07-19 09:30:00
20,28.6,28.9,28.2,56,0.0,13.3,203,21.2,1016.8,710.0,2010-07-19 10:00:00
21,28.7,29.2,28.2,56,0.0,11.9,194,20.9,1016.7,687.0,2010-07-19 10:30:00
22,28.6,29.1,28.4,55,0.0,11.5,188,25.2,1016.8,648.0,2010-07-19 11:00:00
23,28.8,29.1,28.2,54,0.0,11.9,189,23.8,1016.5,612.0,2010-07-19 11:30:00
24,28.7,29.3,28.1,54,0.0,11.5,176,23.0,1016.4,553.0,2010-07-19 12:00:00
25,27.7,28.3,27.4,58,0.0,11.2,185,25.2,1016.5,364.0,2010-07-19 12:30:00
26,27.3,27.7,27.0,60,0.0,11.5,167,25.2,1016.3,314.0,2010-07-19 13:00:00
27,27.1,27.2,26.8,62,0.0,11.5,172,26.3,1016.2,334.0,2010-07-19 13:30:00
28,26.6,27.0,26.2,65,0.0,12.2,182,22.0,1016.1,297.0,2010-07-19 14:00:00
29,26.5,26.7,26.3,66,0.0,14.8,180,25.2,1015.8,335.0,2010-07-19 14:30:00
30,26.3,26.6,26.0,67,0.0,12.2,196,22.0,1015.6,264.0,2010-07-19 15:00:00
31,26.6,26.9,25.9,65,0.0,14.8,197,25.6,1015.3,263.0,2010-07-19 15:30:00
32,26.0,26.4,25.6,67,0.0,17.3,202,27.0,1015.0,256.0,2010-07-19 16:00:00
33,25.7,25.9,25.4,69,0.0,15.5,199,26.3,1015.5,194.0,2010-07-19 16:30:00
34,24.8,25.3,24.2,71,0.0,16.2,217,23.0,1015.5,65.0,2010-07-19 17:00:00
35,23.9,24.2,23.7,72,0.0,13.7,218,20.9,1015.8,34.0,2010-07-19 17:30:00
36,23.5,23.7,23.4,71,0.0,9.7,222,14.0,1016.2,12.0,2010-07-19 18:00:00
37,23.3,23.3,23.2,73,0.0,9.7,234,13.7,1016.1,8.0,2010-07-19 18:30:00
38,23.2,23.2,23.1,75,0.0,9.7,224,14.4,1015.9,5.0,2010-07-19 19:00:00
39,23.0,23.1,22.9,77,0.0,7.2,215,13.3,1016.4,0.0,2010-07-19 19:30:00
40,22.9,22.9,22.8,78,0.0,12.6,215,16.9,1016.6,0.0,2010-07-19 20:00:00
41,22.6,22.8,22.4,79,0.0,10.8,237,14.8,1016.3,0.0,2010-07-19 20:30:00
42,22.4,22.4,22.3,78,0.0,8.6,249,13.3,1016.4,0.0,2010-07-19 21:00:00
43,22.4,22.6,22.2,74,0.0,6.5,245,8.6,1016.4,0.0,2010-07-19 21:30:00
44,22.1,22.2,21.9,79,0.0,5.4,249,7.6,1016.3,0.0,2010-07-19 22:00:00
45,22.3,22.6,22.0,69,0.0,6.8,259,10.4,1016.2,0.0,2010-07-19 22:30:00
46,22.6,22.8,22.2,72,0.0,10.1,311,15.1,1016.1,0.0,2010-07-19 23:00:00
47,22.7,22.8,22.4,73,0.0,15.1,315,18.7,1016.0,0.0,2010-07-19 23:30:00
0,22.2,22.4,22.1,77,0.0,13.0,311,19.1,1015.8,0.0,2010-07-20 00:00:00
1,22.3,22.3,22.2,75,0.0,12.2,310,22.0,1015.5,0.0,2010-07-20 00:30:00
2,21.9,22.2,21.6,81,0.0,21.6,306,27.0,1015.4,0.0,2010-07-20 01:00:00
3,21.5,21.6,21.4,83,0.0,22.7,308,26.6,1015.2,0.0,2010-07-20 01:30:00
4,21.4,21.5,21.4,82,0.0,22.7,307,27.7,1015.1,0.0,2010-07-20 02:00:00
5,21.6,21.9,21.3,76,0.0,17.3,306,25.6,1015.0,0.0,2010-07-20 02:30:00
6,22.2,22.4,22.0,71,0.0,10.8,300,19.4,1014.9,0.0,2010-07-20 03:00:00
7,22.1,22.4,21.9,73,0.0,13.7,309,18.7,1014.8,0.0,2010-07-20 03:30:00
8,22.5,22.6,22.3,68,0.0,10.4,306,16.6,1014.7,0.0,2010-07-20 04:00:00
9,22.4,22.7,22.2,69,0.0,11.9,320,23.0,1014.7,11.0,2010-07-20 04:30:00
10,22.3,22.7,21.9,75,0.0,14.8,311,22.0,1014.7,55.0,2010-07-20 05:00:00
11,23.4,24.2,22.7,61,0.0,11.5,308,16.6,1014.6,91.0,2010-07-20 05:30:00
12,24.6,25.2,24.1,53,0.0,9.7,309,15.1,1014.4,186.0,2010-07-20 06:00:00
13,25.7,26.1,25.3,54,0.0,3.6,62,13.0,1014.2,288.0,2010-07-20 06:30:00
14,26.1,26.3,25.9,58,0.0,2.5,127,10.8,1014.0,380.0,2010-07-20 07:00:00
15,26.5,26.9,26.2,57,0.0,3.2,157,10.1,1013.9,476.0,2010-07-20 07:30:00
16,27.3,27.8,26.9,55,0.0,2.2,189,10.1,1013.6,566.0,2010-07-20 08:00:00
17,28.4,29.1,27.9,51,0.0,4.3,148,12.6,1013.5,653.0,2010-07-20 08:30:00
18,29.8,30.2,29.2,44,0.0,5.4,188,14.8,1013.3,717.0,2010-07-20 09:00:00
19,30.0,30.8,29.3,41,0.0,7.2,188,16.9,1013.4,823.0,2010-07-20 09:30:00
20,30.8,31.5,30.1,37,0.0,9.4,187,20.2,1013.1,722.0,2010-07-20 10:00:00
21,30.9,31.1,30.5,39,0.0,7.2,149,19.4,1012.7,537.0,2010-07-20 10:30:00
22,31.8,32.5,30.7,36,0.0,8.3,134,19.8,1012.5,840.0,2010-07-20 11:00:00
23,31.7,32.0,31.4,34,0.0,9.4,140,21.6,1012.3,722.0,2010-07-20 11:30:00
24,32.4,32.7,31.7,35,0.0,13.7,188,25.6,1011.9,957.0,2010-07-20 12:00:00
25,32.1,32.4,31.5,37,0.0,16.9,201,29.5,1011.7,876.0,2010-07-20 12:30:00
26,32.0,32.3,31.7,36,0.0,17.6,209,29.2,1011.6,881.0,2010-07-20 13:00:00
27,32.2,32.4,31.9,36,0.0,19.8,203,31.0,1011.3,835.0,2010-07-20 13:30:00
28,31.8,32.3,31.6,41,0.0,17.6,206,29.9,1011.0,780.0,2010-07-20 14:00:00
29,31.6,31.8,31.4,43,0.0,18.4,204,28.4,1010.7,710.0,2010-07-20 14:30:00
30,31.3,31.6,31.1,43,0.0,16.2,203,25.9,1010.6,653.0,2010-07-20 15:00:00
31,30.4,31.1,29.8,46,0.0,18.7,204,30.2,1010.5,574.0,2010-07-20 15:30:00
32,29.3,29.8,28.3,48,0.0,17.3,206,26.6,1010.5,418.0,2010-07-20 16:00:00
33,28.4,28.7,28.0,53,0.0,18.7,204,29.2,1010.5,371.0,2010-07-20 16:30:00
34,27.1,27.9,26.4,59,0.0,21.2,215,31.7,1010.5,294.0,2010-07-20 17:00:00
35,26.0,26.3,25.7,59,0.0,15.1,218,22.7,1010.7,189.0,2010-07-20 17:30:00
36,25.2,25.7,24.6,62,0.0,16.2,208,22.0,1010.9,107.0,2010-07-20 18:00:00
37,24.0,24.5,23.5,68,0.0,17.6,220,24.5,1011.2,33.0,2010-07-20 18:30:00
38,23.2,23.5,23.0,71,0.0,13.0,223,18.7,1011.3,4.0,2010-07-20 19:00:00
39,22.8,23.0,22.6,76,0.0,11.5,223,16.6,1011.4,0.0,2010-07-20 19:30:00
40,22.5,22.6,22.4,80,0.0,13.7,220,18.4,1011.7,0.0,2010-07-20 20:00:00
41,22.4,22.5,22.2,82,0.0,13.7,230,17.6,1011.7,0.0,2010-07-20 20:30:00
42,22.3,22.3,22.3,84,0.0,13.7,230,16.6,1011.8,0.0,2010-07-20 21:00:00
43,22.3,22.3,22.2,87,0.0,11.5,233,14.4,1011.5,0.0,2010-07-20 21:30:00
44,22.1,22.2,22.0,88,0.0,10.8,240,13.7,1011.5,0.0,2010-07-20 22:00:00
45,21.9,22.0,21.8,89,0.0,11.5,246,15.1,1011.4,0.0,2010-07-20 22:30:00
46,21.8,21.8,21.8,90,0.0,11.5,251,15.5,1011.4,0.0,2010-07-20 23:00:00
47,21.7,21.8,21.5,90,0.0,11.9,254,16.2,1011.1,0.0,2010-07-20 23:30:00
0,21.7,22.2,21.1,68,0.0,16.6,250,20.5,1010.9,0.0,2010-07-21 00:00:00
1,22.4,22.6,22.2,56,0.0,15.8,246,19.8,1010.6,0.0,2010-07-21 00:30:00
2,22.6,22.8,22.5,60,0.0,17.3,261,22.0,1010.5,0.0,2010-07-21 01:00:00
3,22.2,22.5,21.9,67,0.0,18.4,258,22.3,1010.4,0.0,2010-07-21 01:30:00
4,22.4,22.5,22.2,53,0.0,19.4,256,26.6,1010.1,0.0,2010-07-21 02:00:00
5,22.5,22.7,22.4,60,0.0,20.9,255,28.1,1010.1,0.0,2010-07-21 02:30:00
6,22.5,22.7,22.2,66,0.0,18.4,274,25.6,1010.2,0.0,2010-07-21 03:00:00
7,21.9,22.2,21.6,69,0.0,13.7,278,20.2,1010.4,0.0,2010-07-21 03:30:00
8,22.3,22.4,22.2,54,0.0,10.8,255,14.8,1010.4,0.0,2010-07-21 04:00:00
9,22.6,22.7,22.4,52,0.0,7.9,267,12.6,1010.5,7.0,2010-07-21 04:30:00
10,22.7,22.9,22.6,53,0.0,5.0,266,10.8,1010.6,47.0,2010-07-21 05:00:00
11,23.2,23.8,22.9,53,0.0,1.8,246,7.9,1010.7,85.0,2010-07-21 05:30:00
12,24.4,24.6,23.8,49,0.0,1.4,188,5.4,1010.6,182.0,2010-07-21 06:00:00
13,24.6,25.1,24.2,50,0.0,1.8,244,4.7,1010.6,288.0,2010-07-21 06:30:00
14,24.7,24.8,24.6,52,0.0,4.3,221,9.0,1010.5,388.0,2010-07-21 07:00:00
15,25.3,25.8,24.8,52,0.0,5.4,196,11.9,1010.4,487.0,2010-07-21 07:30:00
16,26.4,27.2,25.8,50,0.0,6.5,173,15.5,1010.3,571.0,2010-07-21 08:00:00
17,27.7,28.1,27.3,48,0.0,8.6,156,20.5,1010.0,647.0,2010-07-21 08:30:00
18,28.7,29.2,28.1,43,0.0,7.6,158,23.0,1009.9,738.0,2010-07-21 09:00:00
19,29.3,29.6,29.1,36,0.0,7.6,168,19.8,1010.1,801.0,2010-07-21 09:30:00
20,29.9,30.3,29.5,34,0.0,9.0,183,18.7,1010.1,861.0,2010-07-21 10:00:00
21,30.3,30.5,30.0,36,0.0,11.2,191,23.8,1009.9,915.0,2010-07-21 10:30:00
22,30.4,30.6,30.0,38,0.0,14.0,179,28.4,1009.8,912.0,2010-07-21 11:00:00
23,31.1,31.9,30.5,36,0.0,11.2,165,25.6,1009.6,930.0,2010-07-21 11:30:00
24,31.9,32.4,31.3,35,0.0,10.8,190,23.8,1009.3,986.0,2010-07-21 12:00:00
25,31.5,32.4,30.4,35,0.0,11.2,160,21.6,1009.3,760.0,2010-07-21 12:30:00
26,32.2,32.6,31.4,33,0.0,12.6,168,27.4,1009.2,858.0,2010-07-21 13:00:00
27,31.9,32.6,31.0,32,0.0,11.9,163,28.1,1009.2,818.0,2010-07-21 13:30:00
28,31.9,32.2,31.6,30,0.0,10.1,168,25.9,1009.2,815.0,2010-07-21 14:00:00
29,31.1,31.9,30.0,31,0.0,6.5,145,21.6,1009.1,541.0,2010-07-21 14:30:00
30,29.6,30.0,29.3,35,0.0,6.8,120,19.4,1009.3,583.0,2010-07-21 15:00:00
31,29.0,29.4,28.5,35,0.0,5.4,133,14.8,1009.3,587.0,2010-07-21 15:30:00
32,28.1,28.5,27.8,38,0.0,6.1,104,20.5,1009.3,494.0,2010-07-21 16:00:00
33,27.2,27.8,26.5,47,0.0,8.3,102,23.0,1009.3,388.0,2010-07-21 16:30:00
34,26.1,26.5,25.6,52,0.0,8.6,99,19.8,1009.3,142.0,2010-07-21 17:00:00
35,25.2,25.5,24.8,52,0.0,7.9,99,23.4,1009.4,76.0,2010-07-21 17:30:00
36,24.5,24.8,24.3,54,0.0,7.6,88,16.6,1009.3,51.0,2010-07-21 18:00:00
37,24.0,24.3,23.7,59,0.0,6.8,88,20.2,1009.6,36.0,2010-07-21 18:30:00
38,23.3,23.7,23.0,63,0.0,9.0,87,19.1,1009.8,4.0,2010-07-21 19:00:00
39,22.8,23.0,22.6,68,0.0,10.8,78,19.8,1010.2,0.0,2010-07-21 19:30:00
40,22.4,22.6,22.2,73,0.0,14.4,70,24.8,1010.5,0.0,2010-07-21 20:00:00
41,22.1,22.2,22.0,77,0.0,13.3,69,23.4,1010.8,0.0,2010-07-21 20:30:00
42,22.0,22.1,22.0,80,0.0,15.8,68,27.4,1010.8,0.0,2010-07-21 21:00:00
43,21.9,22.0,21.8,81,0.0,18.0,70,31.7,1010.9,0.0,2010-07-21 21:30:00
44,22.0,22.1,22.0,85,0.0,16.2,70,26.3,1010.9,0.0,2010-07-21 22:00:00
45,22.0,22.1,21.9,86,0.0,14.8,66,25.6,1011.0,0.0,2010-07-21 22:30:00
46,22.0,22.1,22.0,87,0.0,12.6,74,23.8,1011.1,0.0,2010-07-21 23:00:00
47,22.1,22.2,22.1,87,0.0,12.2,67,23.4,1011.0,0.0,2010-07-21 23:30:00
0,22.1,22.2,22.1,87,0.0,13.0,64,22.7,1011.0,0.0,2010-07-22 00:00:00
1,22.2,22.2,22.1,87,0.0,11.5,66,21.2,1011.0,0.0,2010-07-22 00:30:00
2,21.8,22.2,21.4,88,0.0,17.6,53,28.1,1010.8,0.0,2010-07-22 01:00:00
3,21.2,21.4,21.1,88,0.0,20.9,53,29.5,1010.7,0.0,2010-07-22 01:30:00
4,21.0,21.1,20.9,88,0.0,18.4,45,27.0,1010.7,0.0,2010-07-22 02:00:00
5,21.0,21.0,20.9,87,0.0,16.9,50,25.6,1010.9,0.0,2010-07-22 02:30:00
6,21.0,21.0,21.0,86,0.0,14.8,55,23.8,1010.9,0.0,2010-07-22 03:00:00
7,20.9,21.0,20.9,86,0.0,15.8,53,25.2,1011.1,0.0,2010-07-22 03:30:00
8,20.8,20.9,20.7,85,0.0,14.0,53,23.4,1011.4,0.0,2010-07-22 04:00:00
9,20.8,20.9,20.7,84,0.0,16.2,52,25.2,1011.3,5.0,2010-07-22 04:30:00
10,20.7,20.9,20.7,84,0.0,19.4,51,25.2,1011.2,42.0,2010-07-22 05:00:00
11,21.3,21.8,20.9,82,0.0,17.6,54,23.0,1011.1,100.0,2010-07-22 05:30:00
12,22.4,23.1,21.8,75,0.0,14.8,54,24.1,1011.0,200.0,2010-07-22 06:00:00
13,23.8,24.4,23.2,69,0.0,9.0,71,22.3,1011.0,309.0,2010-07-22 06:30:00
14,24.3,24.5,24.0,66,0.0,8.6,74,19.1,1011.2,229.0,2010-07-22 07:00:00
15,24.3,24.3,24.2,67,0.0,8.6,75,19.8,1011.2,232.0,2010-07-22 07:30:00
