index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
26,19.4,19.6,19.0,54,0.0,14.8,197,26.3,1017.0,943.0,2014-05-27 13:00:00
27,19.2,19.5,18.9,53,0.0,15.5,209,24.1,1016.8,899.0,2014-05-27 13:30:00
28,19.1,19.6,18.6,51,0.0,15.5,209,25.6,1016.5,843.0,2014-05-27 14:00:00
29,19.7,20.1,19.1,47,0.0,18.7,202,29.2,1016.0,773.0,2014-05-27 14:30:00
30,19.2,19.4,18.8,48,0.0,18.7,203,27.4,1015.7,697.0,2014-05-27 15:00:00
31,18.9,19.2,18.5,48,0.0,19.8,214,29.2,1015.4,609.0,2014-05-27 15:30:00
32,18.4,18.7,17.8,48,0.0,19.1,218,28.1,1015.2,501.0,2014-05-27 16:00:00
33,18.0,18.3,17.7,51,0.0,14.8,228,25.2,1015.2,386.0,2014-05-27 16:30:00
34,17.3,17.8,16.6,54,0.0,11.9,229,21.2,1015.4,176.0,2014-05-27 17:00:00
35,16.2,16.5,15.7,58,0.0,10.1,218,16.9,1015.7,91.0,2014-05-27 17:30:00
36,15.4,15.7,15.2,63,0.0,4.7,235,12.6,1015.9,58.0,2014-05-27 18:00:00
37,15.2,15.3,14.9,61,0.0,9.0,351,20.9,1016.2,25.0,2014-05-27 18:30:00
38,14.3,14.8,13.9,74,0.0,16.2,44,24.1,1016.4,3.0,2014-05-27 19:00:00
39,13.7,13.9,13.6,78,0.0,12.2,58,22.7,1016.8,0.0,2014-05-27 19:30:00
40,13.5,13.7,13.3,80,0.0,14.0,60,21.2,1017.2,0.0,2014-05-27 20:00:00
41,13.2,13.3,13.2,84,0.0,14.4,55,22.7,1017.4,0.0,2014-05-27 20:30:00
42,13.0,13.2,12.9,88,0.0,11.9,46,19.4,1017.4,0.0,2014-05-27 21:00:00
43,12.7,12.9,12.5,89,0.0,9.0,49,12.6,1017.3,0.0,2014-05-27 21:30:00
44,12.6,12.6,12.5,90,0.0,11.5,53,14.8,1017.2,0.0,2014-05-27 22:00:00
45,12.4,12.6,12.3,90,0.0,9.0,52,12.6,1017.1,0.0,2014-05-27 22:30:00
46,12.1,12.3,11.9,90,0.0,10.4,36,14.0,1017.2,0.0,2014-05-27 23:00:00
47,11.9,12.0,11.8,90,0.0,10.8,34,13.3,1017.0,0.0,2014-05-27 23:30:00
0,12.0,12.1,11.9,90,0.0,10.8,36,13.7,1016.7,0.0,2014-05-28 00:00:00
1,12.2,12.3,12.1,90,0.0,9.0,40,12.2,1016.2,0.0,2014-05-28 00:30:00
2,12.5,12.6,12.2,87,0.0,4.0,97,6.8,1016.0,0.0,2014-05-28 01:00:00
3,12.6,12.7,12.6,86,0.0,1.8,197,3.2,1015.5,0.0,2014-05-28 01:30:00
4,12.6,12.7,12.5,84,0.0,2.2,221,4.3,1015.2,0.0,2014-05-28 02:00:00
5,12.6,12.7,12.5,84,0.0,1.4,204,4.0,1015.0,0.0,2014-05-28 02:30:00
6,12.9,13.3,12.7,71,0.0,7.2,281,13.0,1014.8,0.0,2014-05-28 03:00:00
7,13.5,13.7,13.4,61,0.0,11.9,277,16.2,1014.5,0.0,2014-05-28 03:30:00
8,13.7,13.7,13.6,61,0.0,10.8,275,17.6,1014.5,1.0,2014-05-28 04:00:00
9,13.5,13.6,13.5,63,0.0,7.6,260,13.0,1014.5,16.0,2014-05-28 04:30:00
10,13.5,13.6,13.4,64,0.0,4.7,239,7.6,1014.5,45.0,2014-05-28 05:00:00
11,13.5,13.6,13.4,69,0.0,3.6,199,6.8,1014.6,73.0,2014-05-28 05:30:00
12,13.7,13.9,13.5,73,0.0,3.6,190,7.6,1014.6,175.0,2014-05-28 06:00:00
13,14.3,14.7,13.9,74,0.0,3.2,211,7.9,1014.5,312.0,2014-05-28 06:30:00
14,14.6,14.8,14.4,72,0.0,3.2,218,8.3,1014.5,286.0,2014-05-28 07:00:00
15,15.3,16.1,14.8,71,0.0,2.2,211,8.3,1014.2,388.0,2014-05-28 07:30:00
16,16.5,16.8,16.2,67,0.0,4.0,139,12.6,1013.8,454.0,2014-05-28 08:00:00
17,16.6,16.7,16.4,68,0.0,5.4,172,16.2,1013.8,396.0,2014-05-28 08:30:00
18,17.1,17.7,16.6,67,0.0,6.1,168,16.2,1013.7,554.0,2014-05-28 09:00:00
19,17.9,18.7,17.4,62,0.0,7.2,197,17.6,1013.4,658.0,2014-05-28 09:30:00
20,18.9,19.5,18.4,60,0.0,13.0,191,23.4,1013.1,837.0,2014-05-28 10:00:00
21,18.8,19.4,17.6,62,0.0,14.0,199,22.7,1012.9,563.0,2014-05-28 10:30:00
22,16.8,17.5,16.5,71,0.0,15.1,186,26.3,1013.2,190.0,2014-05-28 11:00:00
23,16.5,16.8,16.1,73,0.0,20.5,202,31.3,1013.1,182.0,2014-05-28 11:30:00
24,15.9,16.1,15.8,75,0.0,21.2,207,33.1,1013.1,89.0,2014-05-28 12:00:00
25,15.5,15.8,15.4,75,0.0,21.2,214,31.0,1012.9,106.0,2014-05-28 12:30:00
26,15.7,16.0,15.4,74,0.0,21.6,214,29.5,1012.5,251.0,2014-05-28 13:00:00
27,15.6,16.0,15.3,76,0.0,20.5,214,30.6,1012.6,146.0,2014-05-28 13:30:00
28,15.4,15.6,15.3,81,0.0,18.0,216,30.2,1012.7,162.0,2014-05-28 14:00:00
29,15.3,15.4,15.2,90,0.3,14.0,210,23.8,1012.5,109.0,2014-05-28 14:30:00
30,15.2,15.3,15.0,91,0.0,14.4,197,27.4,1012.3,72.0,2014-05-28 15:00:00
31,14.8,15.0,14.7,91,0.8,15.5,184,32.0,1012.3,14.0,2014-05-28 15:30:00
32,14.8,14.9,14.8,93,0.4,14.4,205,25.2,1012.1,36.0,2014-05-28 16:00:00
33,15.1,15.3,14.8,93,0.0,9.4,209,18.0,1012.0,87.0,2014-05-28 16:30:00
34,15.2,15.3,15.1,93,0.0,4.7,219,9.7,1012.1,50.0,2014-05-28 17:00:00
35,15.2,15.3,14.9,93,0.0,5.0,349,14.0,1012.3,75.0,2014-05-28 17:30:00
36,14.5,14.9,14.3,93,0.0,13.3,40,20.9,1012.6,27.0,2014-05-28 18:00:00
37,14.0,14.3,13.4,93,0.0,14.0,29,27.7,1012.8,13.0,2014-05-28 18:30:00
38,12.7,13.3,12.4,93,0.0,28.1,4,42.1,1013.3,2.0,2014-05-28 19:00:00
39,12.2,12.3,12.2,93,0.1,32.4,11,43.6,1013.5,0.0,2014-05-28 19:30:00
40,12.2,12.2,12.1,92,0.9,27.0,14,37.4,1013.8,0.0,2014-05-28 20:00:00
41,12.1,12.4,12.0,90,0.7,27.7,12,32.4,1013.8,0.0,2014-05-28 20:30:00
42,13.1,13.4,12.5,82,0.0,20.5,353,25.9,1013.7,0.0,2014-05-28 21:00:00
43,13.2,13.4,13.0,82,0.3,19.8,339,25.6,1013.6,0.0,2014-05-28 21:30:00
44,13.4,13.4,13.3,82,0.0,18.0,321,25.9,1013.5,0.0,2014-05-28 22:00:00
45,13.4,13.4,13.3,81,0.0,19.1,325,25.6,1013.5,0.0,2014-05-28 22:30:00
46,13.3,13.4,13.2,79,0.0,20.9,344,25.2,1013.5,0.0,2014-05-28 23:00:00
47,13.3,13.3,13.2,79,0.0,18.0,357,22.7,1013.5,0.0,2014-05-28 23:30:00
0,13.3,13.5,13.1,80,0.0,16.6,357,27.4,1013.3,0.0,2014-05-29 00:00:00
1,13.0,13.0,12.9,84,0.0,18.0,344,24.5,1013.2,0.0,2014-05-29 00:30:00
2,12.8,13.0,12.8,84,0.0,20.2,357,25.9,1013.1,0.0,2014-05-29 01:00:00
3,12.8,12.9,12.7,83,0.0,18.7,22,24.8,1013.1,0.0,2014-05-29 01:30:00
4,12.7,12.7,12.7,82,0.0,16.6,32,21.6,1013.3,0.0,2014-05-29 02:00:00
5,12.8,12.9,12.7,78,0.0,18.4,25,23.0,1013.3,0.0,2014-05-29 02:30:00
6,12.9,13.0,12.9,78,0.0,19.4,23,27.0,1013.5,0.0,2014-05-29 03:00:00
7,13.0,13.1,12.9,78,0.0,19.8,17,24.8,1013.7,0.0,2014-05-29 03:30:00
8,13.0,13.0,13.0,77,0.0,16.9,26,22.0,1013.8,0.0,2014-05-29 04:00:00
9,12.9,13.0,12.6,79,0.3,14.8,20,23.4,1014.0,0.0,2014-05-29 04:30:00
10,12.8,13.0,12.6,80,0.0,8.3,345,18.7,1014.3,7.0,2014-05-29 05:00:00
11,13.1,13.2,13.0,76,0.0,3.2,349,10.8,1014.5,29.0,2014-05-29 05:30:00
12,13.2,13.3,13.1,76,0.0,6.1,264,17.6,1014.7,57.0,2014-05-29 06:00:00
13,12.9,13.2,12.6,83,0.0,15.1,307,23.4,1015.2,55.0,2014-05-29 06:30:00
14,12.6,12.7,12.6,84,0.0,19.8,310,23.8,1015.7,51.0,2014-05-29 07:00:00
15,12.7,12.7,12.5,84,0.0,19.8,302,24.1,1015.8,106.0,2014-05-29 07:30:00
16,13.0,13.5,12.6,83,0.0,18.0,308,25.2,1016.0,238.0,2014-05-29 08:00:00
17,13.7,13.8,13.4,80,0.0,16.9,295,23.8,1016.1,252.0,2014-05-29 08:30:00
18,13.3,13.4,13.3,81,0.0,17.6,285,25.9,1016.4,232.0,2014-05-29 09:00:00
19,13.0,13.3,12.8,82,0.0,19.8,287,28.4,1016.6,159.0,2014-05-29 09:30:00
20,13.2,13.6,12.9,81,0.0,18.7,290,26.3,1016.7,285.0,2014-05-29 10:00:00
21,13.8,14.1,13.7,78,0.0,18.7,287,27.4,1016.7,322.0,2014-05-29 10:30:00
22,14.2,14.4,14.1,74,0.0,18.0,285,28.1,1016.6,323.0,2014-05-29 11:00:00
23,14.9,15.4,14.4,71,0.0,18.0,281,25.6,1016.5,496.0,2014-05-29 11:30:00
24,15.7,16.1,15.4,66,0.0,16.6,270,24.8,1016.3,474.0,2014-05-29 12:00:00
25,16.3,16.7,16.1,64,0.0,13.7,252,23.4,1016.2,382.0,2014-05-29 12:30:00
26,17.5,19.0,16.7,59,0.0,13.3,226,22.3,1016.0,701.0,2014-05-29 13:00:00
27,19.0,19.5,17.5,53,0.0,18.0,212,26.3,1015.6,643.0,2014-05-29 13:30:00
28,16.6,17.3,16.3,58,0.0,17.3,215,27.4,1015.9,186.0,2014-05-29 14:00:00
29,16.9,18.1,16.3,58,0.0,16.6,217,24.8,1015.7,445.0,2014-05-29 14:30:00
30,17.6,18.5,17.0,55,0.0,20.9,210,31.0,1015.6,444.0,2014-05-29 15:00:00
31,18.2,18.4,17.6,53,0.0,21.2,210,31.7,1015.5,620.0,2014-05-29 15:30:00
32,18.3,18.5,18.0,50,0.0,21.6,213,31.3,1015.4,521.0,2014-05-29 16:00:00
33,18.0,18.2,17.6,48,0.0,22.0,213,31.0,1015.3,422.0,2014-05-29 16:30:00
34,17.4,17.6,16.8,49,0.0,22.3,213,32.4,1015.5,324.0,2014-05-29 17:00:00
35,16.4,16.8,15.9,54,0.0,20.9,218,28.8,1015.9,221.0,2014-05-29 17:30:00
36,15.4,15.9,14.9,58,0.0,19.1,219,27.4,1016.3,124.0,2014-05-29 18:00:00
37,14.5,14.8,14.3,62,0.0,18.0,223,28.1,1016.7,22.0,2014-05-29 18:30:00
38,14.1,14.3,13.9,66,0.0,18.7,233,25.6,1016.9,4.0,2014-05-29 19:00:00
39,13.7,13.9,13.6,76,0.0,16.6,236,27.4,1017.0,0.0,2014-05-29 19:30:00
40,13.7,13.8,13.6,77,0.0,14.4,241,20.5,1017.4,0.0,2014-05-29 20:00:00
41,13.5,13.6,13.4,78,0.0,11.5,245,14.4,1017.7,0.0,2014-05-29 20:30:00
42,13.6,14.0,13.3,73,0.0,13.0,263,18.7,1017.9,0.0,2014-05-29 21:00:00
43,14.0,14.1,13.9,66,0.0,15.5,270,21.6,1017.9,0.0,2014-05-29 21:30:00
44,13.9,14.0,13.9,67,0.0,18.7,263,23.8,1017.9,0.0,2014-05-29 22:00:00
45,14.0,14.0,13.9,67,0.0,15.8,270,19.4,1017.6,0.0,2014-05-29 22:30:00
46,14.1,14.2,13.9,64,0.0,15.1,263,24.1,1017.6,0.0,2014-05-29 23:00:00
47,14.1,14.2,14.0,62,0.0,16.2,269,21.2,1017.5,0.0,2014-05-29 23:30:00
0,14.0,14.0,14.0,63,0.0,10.1,272,15.5,1017.5,0.0,2014-05-30 00:00:00
1,14.0,14.1,14.0,63,0.0,4.7,249,8.6,1017.3,0.0,2014-05-30 00:30:00
2,13.9,14.0,13.8,63,0.0,4.0,257,6.8,1017.2,0.0,2014-05-30 01:00:00
3,13.8,13.9,13.6,65,0.0,5.4,299,9.0,1017.1,0.0,2014-05-30 01:30:00
4,13.4,13.6,12.8,69,0.0,4.7,342,12.2,1017.0,0.0,2014-05-30 02:00:00
5,13.0,13.1,12.8,72,0.0,10.4,10,13.3,1016.9,0.0,2014-05-30 02:30:00
6,12.8,12.9,12.6,74,0.0,11.5,22,14.8,1016.9,0.0,2014-05-30 03:00:00
7,12.8,12.9,12.5,74,0.0,11.5,34,14.4,1016.9,0.0,2014-05-30 03:30:00
8,12.7,13.0,12.5,73,0.0,7.6,24,15.1,1017.0,2.0,2014-05-30 04:00:00
9,13.0,13.2,12.9,73,0.0,9.4,21,13.3,1017.1,29.0,2014-05-30 04:30:00
10,13.5,13.7,13.2,71,0.0,5.8,9,9.0,1017.3,48.0,2014-05-30 05:00:00
11,13.6,13.7,13.5,72,0.0,5.8,25,10.8,1017.4,34.0,2014-05-30 05:30:00
12,13.3,13.6,13.1,75,0.2,6.8,356,15.1,1017.8,39.0,2014-05-30 06:00:00
13,13.3,13.4,12.8,74,0.3,9.0,333,20.5,1017.9,56.0,2014-05-30 06:30:00
14,12.7,12.9,12.6,76,0.6,22.7,317,36.0,1018.2,62.0,2014-05-30 07:00:00
15,12.6,12.7,12.4,76,0.9,24.5,315,29.5,1018.2,80.0,2014-05-30 07:30:00
16,12.8,13.0,12.4,75,0.5,23.4,312,27.0,1018.1,107.0,2014-05-30 08:00:00
17,13.2,13.5,13.0,71,0.4,14.4,321,25.9,1017.9,140.0,2014-05-30 08:30:00
18,14.1,14.4,13.5,67,0.0,9.4,314,18.7,1017.6,254.0,2014-05-30 09:00:00
19,14.9,15.3,14.3,66,0.0,13.0,315,18.0,1017.5,342.0,2014-05-30 09:30:00
20,15.2,15.4,15.1,66,0.1,9.0,306,17.3,1017.6,202.0,2014-05-30 10:00:00
21,14.3,15.1,13.8,77,0.8,11.5,289,14.8,1018.1,171.0,2014-05-30 10:30:00
22,14.2,14.6,13.9,82,0.1,9.0,267,15.1,1018.0,311.0,2014-05-30 11:00:00
23,14.7,14.9,14.5,85,0.2,3.6,217,7.6,1017.8,198.0,2014-05-30 11:30:00
24,14.4,14.6,14.1,90,0.0,7.6,208,12.2,1017.6,117.0,2014-05-30 12:00:00
25,14.1,14.2,14.0,91,0.1,8.6,204,12.6,1017.5,164.0,2014-05-30 12:30:00
26,14.4,14.6,14.2,90,0.0,7.6,220,12.6,1017.5,237.0,2014-05-30 13:00:00
27,14.9,15.3,14.5,88,0.0,7.2,201,13.3,1017.4,382.0,2014-05-30 13:30:00
28,16.2,17.3,15.4,82,0.0,7.2,171,15.1,1017.0,612.0,2014-05-30 14:00:00
29,17.3,17.7,17.0,71,0.0,7.9,162,16.6,1016.7,632.0,2014-05-30 14:30:00
30,16.4,17.1,16.2,70,0.0,7.2,169,16.6,1016.8,274.0,2014-05-30 15:00:00
31,16.6,16.9,16.1,70,0.0,6.8,150,15.1,1016.4,387.0,2014-05-30 15:30:00
32,15.7,16.5,14.5,72,2.5,7.9,130,18.7,1016.8,20.0,2014-05-30 16:00:00
33,13.4,14.4,13.0,87,8.1,17.3,29,32.4,1018.1,6.0,2014-05-30 16:30:00
34,12.8,13.0,12.6,91,0.7,16.6,39,32.4,1017.8,84.0,2014-05-30 17:00:00
35,12.7,12.8,12.7,92,0.0,11.9,34,19.4,1018.0,141.0,2014-05-30 17:30:00
36,12.8,12.9,12.8,92,0.0,11.9,42,17.6,1017.9,81.0,2014-05-30 18:00:00
37,12.7,12.8,12.4,92,0.0,15.1,38,18.7,1017.7,36.0,2014-05-30 18:30:00
38,12.3,12.4,12.0,92,0.0,15.1,41,19.4,1017.7,7.0,2014-05-30 19:00:00
39,11.6,12.0,11.4,91,0.0,14.8,28,17.6,1018.0,0.0,2014-05-30 19:30:00
40,11.8,12.7,11.5,89,0.0,13.0,5,22.0,1018.3,0.0,2014-05-30 20:00:00
41,13.0,13.1,12.8,75,0.0,16.9,326,22.7,1018.4,0.0,2014-05-30 20:30:00
42,13.0,13.3,12.8,68,0.0,19.1,314,24.1,1018.7,0.0,2014-05-30 21:00:00
43,13.5,13.7,13.3,61,0.0,17.3,309,21.2,1018.7,0.0,2014-05-30 21:30:00
44,13.4,13.7,13.2,64,0.0,22.7,308,27.7,1018.7,0.0,2014-05-30 22:00:00
45,13.4,13.8,13.3,61,0.0,24.8,308,31.0,1018.6,0.0,2014-05-30 22:30:00
46,14.2,14.4,13.8,54,0.0,21.2,326,27.4,1018.3,0.0,2014-05-30 23:00:00
47,14.5,14.9,14.2,51,0.0,17.3,327,21.6,1018.1,0.0,2014-05-30 23:30:00
0,15.1,15.2,15.0,47,0.0,15.8,319,18.4,1017.7,0.0,2014-05-31 00:00:00
1,14.9,15.3,14.4,49,0.0,17.6,312,20.9,1017.5,0.0,2014-05-31 00:30:00
2,14.4,14.6,14.2,52,0.0,19.8,310,23.0,1017.4,0.0,2014-05-31 01:00:00
3,14.2,14.6,14.0,54,0.0,22.0,294,25.9,1017.3,0.0,2014-05-31 01:30:00
4,13.5,14.0,13.2,60,0.0,27.0,296,30.6,1017.3,0.0,2014-05-31 02:00:00
5,13.1,13.2,12.8,62,0.0,28.1,290,31.7,1017.2,0.0,2014-05-31 02:30:00
6,12.6,12.8,12.5,65,0.0,30.6,297,34.2,1017.1,0.0,2014-05-31 03:00:00
7,12.5,12.7,12.3,65,0.0,33.8,313,39.6,1017.1,0.0,2014-05-31 03:30:00
8,12.7,12.8,12.6,62,0.0,32.8,318,39.6,1017.1,2.0,2014-05-31 04:00:00
9,12.7,12.9,12.5,63,0.0,32.8,320,42.1,1017.2,23.0,2014-05-31 04:30:00
10,12.6,12.6,12.6,64,0.0,32.8,311,37.8,1017.3,94.0,2014-05-31 05:00:00
11,12.5,12.7,12.4,66,0.0,35.6,308,40.0,1017.6,188.0,2014-05-31 05:30:00
12,12.3,12.4,12.1,68,0.0,35.6,305,42.1,1017.8,296.0,2014-05-31 06:00:00
13,12.9,13.4,12.4,67,0.0,31.7,304,38.2,1017.6,410.0,2014-05-31 06:30:00
14,13.3,13.8,13.0,66,0.0,31.3,304,37.1,1017.6,488.0,2014-05-31 07:00:00
15,13.8,14.3,13.4,64,0.0,29.2,300,36.7,1017.6,536.0,2014-05-31 07:30:00
16,14.9,15.4,14.3,61,0.0,24.8,300,32.0,1017.5,669.0,2014-05-31 08:00:00
17,16.0,16.5,15.5,58,0.0,20.5,300,27.7,1017.4,753.0,2014-05-31 08:30:00
18,16.9,17.6,16.2,54,0.0,17.3,303,27.0,1017.4,814.0,2014-05-31 09:00:00
19,17.9,18.6,17.4,50,0.0,10.8,273,24.5,1017.2,880.0,2014-05-31 09:30:00
20,18.7,19.1,18.3,46,0.0,11.9,264,26.6,1017.1,812.0,2014-05-31 10:00:00
21,20.0,20.8,19.2,44,0.0,13.3,251,28.1,1016.8,965.0,2014-05-31 10:30:00
22,21.0,21.4,20.6,42,0.0,10.8,233,26.6,1016.4,950.0,2014-05-31 11:00:00
23,21.1,21.6,20.5,48,0.0,9.7,207,18.0,1016.2,621.0,2014-05-31 11:30:00
24,20.6,21.2,20.1,49,0.0,13.3,202,20.9,1016.1,527.0,2014-05-31 12:00:00
25,20.6,20.9,19.9,49,0.0,17.3,211,23.0,1016.1,650.0,2014-05-31 12:30:00
26,19.2,19.8,18.8,51,0.0,10.8,208,19.8,1016.5,216.0,2014-05-31 13:00:00
27,18.1,18.9,15.9,53,1.1,14.8,263,33.8,1016.7,128.0,2014-05-31 13:30:00
28,15.3,15.9,14.7,62,0.0,25.6,358,37.1,1017.4,41.0,2014-05-31 14:00:00
29,14.3,14.6,13.9,69,1.4,15.5,27,27.7,1017.9,35.0,2014-05-31 14:30:00
30,15.0,15.4,14.5,59,0.3,5.0,154,10.1,1017.7,117.0,2014-05-31 15:00:00
31,16.0,17.1,15.3,53,0.0,8.6,321,14.8,1017.1,287.0,2014-05-31 15:30:00
32,17.6,17.9,17.1,42,0.0,14.8,325,19.8,1016.7,249.0,2014-05-31 16:00:00
33,18.0,18.1,17.9,39,0.0,14.4,356,19.8,1016.7,261.0,2014-05-31 16:30:00
34,18.2,18.4,17.9,43,0.0,6.8,3,14.4,1017.1,285.0,2014-05-31 17:00:00
35,17.6,18.2,17.0,53,0.0,8.3,232,15.1,1017.4,148.0,2014-05-31 17:30:00
36,16.5,17.0,15.8,65,0.0,8.3,220,14.0,1017.8,118.0,2014-05-31 18:00:00
37,15.5,15.8,15.3,67,0.0,11.2,228,13.3,1018.1,26.0,2014-05-31 18:30:00
38,15.2,15.4,15.1,61,0.0,13.0,234,15.1,1018.3,4.0,2014-05-31 19:00:00
39,15.6,15.8,15.3,52,0.0,13.0,235,16.6,1018.6,0.0,2014-05-31 19:30:00
40,15.9,16.5,15.6,50,0.0,13.3,241,15.8,1018.8,0.0,2014-05-31 20:00:00
41,16.7,16.8,16.5,49,0.0,11.5,289,14.4,1018.9,0.0,2014-05-31 20:30:00
42,16.7,16.9,16.5,53,0.0,14.0,299,19.8,1018.9,0.0,2014-05-31 21:00:00
43,16.4,16.5,16.4,56,0.0,15.1,303,18.7,1019.0,0.0,2014-05-31 21:30:00
44,16.3,16.5,16.0,55,0.0,23.0,307,27.0,1018.9,0.0,2014-05-31 22:00:00
45,15.8,15.9,15.8,55,0.0,25.9,303,29.9,1018.8,0.0,2014-05-31 22:30:00
46,15.9,16.3,15.9,53,0.0,26.3,310,30.6,1018.7,0.0,2014-05-31 23:00:00
47,16.8,16.9,16.4,48,0.0,28.4,326,31.0,1018.5,0.0,2014-05-31 23:30:00
0,16.9,17.1,16.8,47,0.0,28.1,331,33.1,1018.3,0.0,2014-06-01 00:00:00
1,17.2,17.3,17.1,45,0.0,25.9,334,29.2,1018.2,0.0,2014-06-01 00:30:00
2,17.1,17.3,16.9,45,0.0,25.2,338,27.4,1018.0,0.0,2014-06-01 01:00:00
3,17.4,17.6,17.0,44,0.0,24.1,326,26.6,1017.8,0.0,2014-06-01 01:30:00
4,17.4,17.6,17.1,42,0.0,25.6,331,28.8,1017.9,0.0,2014-06-01 02:00:00
5,17.1,17.2,17.0,41,0.0,26.3,333,31.0,1017.9,0.0,2014-06-01 02:30:00
6,16.8,17.0,16.6,43,0.0,27.0,328,30.6,1018.0,0.0,2014-06-01 03:00:00
7,16.3,16.7,15.9,46,0.0,23.0,340,30.6,1018.0,0.0,2014-06-01 03:30:00
8,16.1,16.3,15.9,47,0.0,18.0,16,26.6,1018.2,1.0,2014-06-01 04:00:00
9,16.0,16.1,15.9,49,0.0,14.0,33,19.8,1018.4,28.0,2014-06-01 04:30:00
10,16.3,17.3,15.8,51,0.0,11.9,29,16.9,1018.3,90.0,2014-06-01 05:00:00
11,18.2,18.6,17.4,44,0.0,5.4,0,11.2,1018.1,172.0,2014-06-01 05:30:00
12,18.1,18.3,17.9,42,0.0,2.5,240,6.8,1018.2,283.0,2014-06-01 06:00:00
13,17.7,18.1,17.1,45,0.0,9.4,271,24.1,1018.2,375.0,2014-06-01 06:30:00
14,17.8,18.4,17.2,46,0.0,15.5,305,23.8,1018.2,481.0,2014-06-01 07:00:00
15,18.1,18.3,18.0,49,0.0,16.9,304,23.8,1018.0,569.0,2014-06-01 07:30:00
16,18.2,18.5,17.9,48,0.0,13.7,294,22.0,1018.1,657.0,2014-06-01 08:00:00
17,19.0,19.5,18.5,46,0.0,7.9,275,14.0,1017.9,735.0,2014-06-01 08:30:00
18,20.0,20.4,19.6,44,0.0,8.6,258,18.0,1017.7,805.0,2014-06-01 09:00:00
19,20.6,20.9,20.3,43,0.0,15.1,219,26.3,1017.5,869.0,2014-06-01 09:30:00
20,20.8,21.1,20.6,43,0.0,20.5,208,33.1,1017.4,935.0,2014-06-01 10:00:00
21,20.6,21.0,20.4,44,0.0,20.9,202,31.3,1017.5,959.0,2014-06-01 10:30:00
22,20.9,21.3,20.7,45,0.0,17.6,206,27.7,1017.4,978.0,2014-06-01 11:00:00
23,21.0,21.3,20.6,44,0.0,18.0,208,29.5,1017.3,987.0,2014-06-01 11:30:00
24,20.9,21.2,20.7,46,0.0,19.8,208,32.0,1017.2,986.0,2014-06-01 12:00:00
25,20.7,20.9,20.4,47,0.0,21.6,205,33.1,1017.1,967.0,2014-06-01 12:30:00
26,21.1,21.3,20.9,47,0.0,17.6,193,29.5,1017.0,934.0,2014-06-01 13:00:00
27,21.1,21.4,20.9,46,0.0,14.8,191,28.4,1016.9,891.0,2014-06-01 13:30:00
28,21.0,21.3,20.6,48,0.0,17.3,198,28.1,1016.8,837.0,2014-06-01 14:00:00
29,20.8,21.3,20.5,48,0.0,15.5,202,31.0,1016.7,771.0,2014-06-01 14:30:00
30,20.9,21.1,20.7,47,0.0,11.9,199,21.2,1016.5,692.0,2014-06-01 15:00:00
31,20.6,21.0,20.3,44,0.0,10.4,190,20.5,1016.5,598.0,2014-06-01 15:30:00
32,20.6,21.0,20.3,45,0.0,12.2,187,24.5,1016.5,496.0,2014-06-01 16:00:00
33,20.3,20.8,20.1,47,0.0,12.6,196,22.3,1016.7,472.0,2014-06-01 16:30:00
34,19.6,20.2,19.1,47,0.0,9.4,214,16.9,1016.7,254.0,2014-06-01 17:00:00
35,18.3,19.1,17.9,49,0.0,10.1,222,15.5,1016.9,85.0,2014-06-01 17:30:00
36,17.8,17.9,17.7,52,0.0,10.1,223,14.8,1017.2,51.0,2014-06-01 18:00:00
37,17.5,17.7,17.4,55,0.0,8.6,224,12.6,1017.4,21.0,2014-06-01 18:30:00
38,17.2,17.4,17.1,55,0.0,8.6,237,11.2,1017.4,4.0,2014-06-01 19:00:00
39,17.2,17.3,17.2,46,0.0,10.4,242,12.2,1017.6,0.0,2014-06-01 19:30:00
40,17.3,17.5,17.2,42,0.0,13.0,248,17.3,1017.9,0.0,2014-06-01 20:00:00
41,17.4,17.5,17.2,46,0.0,18.7,276,23.4,1018.2,0.0,2014-06-01 20:30:00
42,17.2,17.2,17.1,50,0.0,22.0,288,24.8,1018.2,0.0,2014-06-01 21:00:00
43,16.7,17.1,16.4,53,0.0,23.4,295,27.7,1018.3,0.0,2014-06-01 21:30:00
44,16.3,16.4,16.2,53,0.0,25.6,304,33.1,1018.4,0.0,2014-06-01 22:00:00
45,16.2,16.3,16.1,50,0.0,27.0,303,33.1,1018.5,0.0,2014-06-01 22:30:00
46,16.6,16.7,16.3,45,0.0,23.8,304,29.9,1018.3,0.0,2014-06-01 23:00:00
47,17.0,17.2,16.7,43,0.0,22.7,310,26.3,1018.0,0.0,2014-06-01 23:30:00
0,17.2,17.3,17.1,43,0.0,22.7,330,25.6,1017.9,0.0,2014-06-02 00:00:00
1,17.0,17.1,17.0,45,0.0,20.9,335,24.8,1017.7,0.0,2014-06-02 00:30:00
2,17.2,17.3,17.0,44,0.0,17.6,328,22.0,1017.7,0.0,2014-06-02 01:00:00
3,17.3,17.4,17.2,43,0.0,21.6,323,27.4,1017.4,0.0,2014-06-02 01:30:00
4,17.3,17.4,17.2,43,0.0,21.2,330,29.2,1017.2,0.0,2014-06-02 02:00:00
5,17.0,17.2,16.7,44,0.0,17.6,343,25.6,1017.2,0.0,2014-06-02 02:30:00
