index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
38,20.8,21.4,20.6,70,0.0,12.2,320,35.6,1013.0,7.0,2023-06-11 19:00:00
39,20.7,21.1,20.6,67,0.0,27.7,334,43.6,1013.3,0.0,2023-06-11 19:30:00
40,20.6,21.2,19.8,64,3.0,25.9,329,41.8,1013.8,0.0,2023-06-11 20:00:00
41,20.3,20.8,19.9,64,0.0,28.1,338,34.6,1013.8,0.0,2023-06-11 20:30:00
42,20.4,21.1,20.1,62,0.0,24.5,319,28.4,1013.6,0.0,2023-06-11 21:00:00
43,21.8,22.2,21.2,51,0.0,19.1,328,23.4,1013.2,0.0,2023-06-11 21:30:00
44,21.8,22.3,21.3,50,0.0,16.2,327,21.6,1013.0,0.0,2023-06-11 22:00:00
45,22.0,22.2,21.5,47,0.0,13.0,300,15.8,1012.8,0.0,2023-06-11 22:30:00
46,21.6,22.0,21.2,50,0.0,13.7,298,18.7,1013.0,0.0,2023-06-11 23:00:00
47,21.7,22.1,21.2,49,0.0,11.2,290,26.3,1013.0,0.0,2023-06-11 23:30:00
0,20.3,21.1,20.1,58,0.0,22.3,307,26.6,1013.1,0.0,2023-06-12 00:00:00
1,20.0,20.3,19.8,58,0.0,24.1,302,28.4,1012.8,0.0,2023-06-12 00:30:00
2,20.5,20.6,20.4,53,0.0,25.9,302,29.9,1012.3,0.0,2023-06-12 01:00:00
3,20.0,20.5,19.6,56,0.0,24.1,296,30.6,1012.3,0.0,2023-06-12 01:30:00
4,19.5,19.7,19.3,60,0.0,25.2,305,29.9,1012.3,0.0,2023-06-12 02:00:00
5,19.1,19.4,18.9,63,0.0,28.4,315,34.6,1012.1,0.0,2023-06-12 02:30:00
6,19.4,19.6,19.0,59,0.0,28.8,314,35.3,1012.1,0.0,2023-06-12 03:00:00
7,19.4,19.9,18.9,60,0.0,30.6,324,36.4,1012.2,0.0,2023-06-12 03:30:00
8,19.4,19.9,19.2,59,0.0,30.2,333,35.6,1012.2,2.0,2023-06-12 04:00:00
9,19.9,20.0,19.7,56,0.0,27.4,326,31.7,1012.0,31.0,2023-06-12 04:30:00
10,20.1,20.4,19.4,56,0.0,26.3,321,31.7,1012.0,104.0,2023-06-12 05:00:00
11,19.5,19.7,19.3,61,0.0,31.0,325,37.1,1012.3,192.0,2023-06-12 05:30:00
12,20.1,20.6,19.7,58,0.0,33.1,331,40.7,1012.4,288.0,2023-06-12 06:00:00
13,20.9,21.5,20.6,55,0.0,29.9,348,38.2,1012.1,388.0,2023-06-12 06:30:00
14,22.0,22.4,21.6,52,0.0,18.4,0,31.0,1012.1,448.0,2023-06-12 07:00:00
15,23.3,24.2,22.5,49,0.0,5.8,24,16.2,1012.1,592.0,2023-06-12 07:30:00
16,24.5,25.3,23.7,47,0.0,5.4,62,20.2,1012.1,658.0,2023-06-12 08:00:00
17,26.2,26.8,25.1,46,0.0,11.2,79,23.0,1011.8,714.0,2023-06-12 08:30:00
18,26.8,27.3,26.4,47,0.0,13.0,82,27.4,1012.0,819.0,2023-06-12 09:00:00
19,25.9,27.0,25.1,50,0.0,15.1,78,28.4,1012.3,487.0,2023-06-12 09:30:00
20,26.0,26.8,25.2,52,0.0,14.8,79,27.7,1012.1,803.0,2023-06-12 10:00:00
21,27.1,27.9,26.1,49,0.0,11.5,87,25.2,1012.0,951.0,2023-06-12 10:30:00
22,27.7,27.9,27.4,47,0.0,7.9,93,20.5,1011.7,993.0,2023-06-12 11:00:00
23,27.9,28.2,27.4,45,0.0,7.9,105,23.4,1011.6,988.0,2023-06-12 11:30:00
24,27.6,28.0,27.2,42,0.0,6.5,129,17.3,1011.5,977.0,2023-06-12 12:00:00
25,27.6,28.1,27.2,41,0.0,5.4,116,15.5,1011.3,959.0,2023-06-12 12:30:00
26,27.6,28.5,26.9,40,0.0,7.2,155,17.6,1011.0,928.0,2023-06-12 13:00:00
27,28.1,28.6,27.7,41,0.0,6.1,138,20.9,1010.4,776.0,2023-06-12 13:30:00
28,27.9,28.3,27.2,45,0.0,9.0,164,19.8,1010.1,592.0,2023-06-12 14:00:00
29,26.3,27.1,25.7,45,0.0,7.6,185,15.8,1010.1,400.0,2023-06-12 14:30:00
30,24.6,25.9,23.9,51,0.0,14.4,207,22.0,1010.4,313.0,2023-06-12 15:00:00
31,24.2,24.4,24.0,54,0.0,16.6,207,23.8,1010.2,330.0,2023-06-12 15:30:00
32,23.9,24.1,23.5,56,0.0,16.6,214,25.9,1009.9,252.0,2023-06-12 16:00:00
33,23.7,24.0,23.5,55,0.0,16.6,216,23.4,1009.7,309.0,2023-06-12 16:30:00
34,23.5,23.6,23.3,53,0.0,16.2,227,23.4,1009.4,199.0,2023-06-12 17:00:00
35,23.2,23.4,23.0,56,0.0,13.3,238,19.1,1009.6,126.0,2023-06-12 17:30:00
36,22.8,23.0,22.7,59,0.0,12.2,241,17.6,1009.9,71.0,2023-06-12 18:00:00
37,22.6,22.7,22.4,56,0.0,9.7,245,13.3,1009.7,29.0,2023-06-12 18:30:00
38,22.3,22.4,22.3,54,0.0,9.4,257,15.1,1009.7,4.0,2023-06-12 19:00:00
39,22.5,22.6,22.3,51,0.0,11.5,265,16.9,1009.8,0.0,2023-06-12 19:30:00
40,22.6,22.9,22.4,49,0.0,14.4,271,19.8,1009.9,0.0,2023-06-12 20:00:00
41,22.9,23.0,22.5,49,0.0,6.5,354,13.3,1009.5,0.0,2023-06-12 20:30:00
42,22.6,23.0,22.2,52,0.0,4.3,88,8.6,1009.6,0.0,2023-06-12 21:00:00
43,21.9,22.5,21.4,58,0.0,7.2,71,11.9,1009.6,0.0,2023-06-12 21:30:00
44,21.2,21.3,21.2,67,0.0,8.3,47,13.0,1009.5,0.0,2023-06-12 22:00:00
45,20.8,21.2,20.4,76,0.1,9.0,80,16.9,1009.8,0.0,2023-06-12 22:30:00
46,20.5,20.5,20.4,77,0.0,11.2,47,18.4,1009.8,0.0,2023-06-12 23:00:00
47,20.3,20.4,20.2,79,0.0,10.4,51,14.8,1009.9,0.0,2023-06-12 23:30:00
0,20.0,20.2,19.9,82,0.0,9.7,68,15.8,1010.0,0.0,2023-06-13 00:00:00
1,20.0,20.0,19.9,91,0.0,8.3,86,16.2,1009.7,0.0,2023-06-13 00:30:00
2,19.9,20.0,19.8,98,0.0,10.4,198,19.8,1009.8,0.0,2023-06-13 01:00:00
3,19.9,19.9,19.9,100,0.0,17.6,210,29.2,1009.6,0.0,2023-06-13 01:30:00
4,19.8,19.9,19.7,100,0.0,13.7,233,25.6,1009.4,0.0,2023-06-13 02:00:00
5,19.7,19.8,19.7,100,0.0,7.2,237,14.8,1009.2,0.0,2023-06-13 02:30:00
6,19.6,19.7,19.3,100,0.0,3.6,339,6.8,1008.8,0.0,2023-06-13 03:00:00
7,19.3,19.4,19.2,95,0.0,10.8,313,14.8,1008.6,0.0,2023-06-13 03:30:00
8,19.5,19.6,19.4,92,0.0,15.1,301,22.0,1008.5,1.0,2023-06-13 04:00:00
9,19.6,19.7,19.6,87,0.0,19.4,312,23.4,1008.5,11.0,2023-06-13 04:30:00
10,19.7,19.9,19.7,83,0.0,17.6,291,22.7,1008.7,15.0,2023-06-13 05:00:00
11,19.7,19.9,19.5,86,0.0,18.7,280,26.3,1008.8,44.0,2023-06-13 05:30:00
12,19.8,20.1,19.4,91,0.0,12.2,296,22.7,1008.4,290.0,2023-06-13 06:00:00
13,19.8,20.1,19.6,86,0.0,9.0,317,30.2,1008.4,178.0,2023-06-13 06:30:00
14,19.4,19.7,19.2,83,0.0,26.3,341,44.6,1008.1,98.0,2023-06-13 07:00:00
15,19.3,19.4,19.1,81,0.0,35.3,2,49.7,1007.4,70.0,2023-06-13 07:30:00
16,19.8,20.2,19.2,75,0.0,31.3,12,45.0,1007.3,210.0,2023-06-13 08:00:00
17,20.3,20.4,20.2,70,0.0,23.4,14,39.2,1007.7,92.0,2023-06-13 08:30:00
18,20.3,20.7,20.2,72,0.0,16.2,24,28.8,1007.8,161.0,2023-06-13 09:00:00
19,21.7,22.8,20.7,64,0.0,14.0,25,21.2,1007.6,479.0,2023-06-13 09:30:00
20,23.9,24.6,22.9,62,0.0,10.1,79,22.0,1007.5,543.0,2023-06-13 10:00:00
21,24.7,25.0,24.4,69,0.0,10.8,79,21.6,1007.6,460.0,2023-06-13 10:30:00
22,24.9,25.3,24.2,71,0.0,14.8,75,26.6,1007.4,548.0,2023-06-13 11:00:00
23,24.4,24.9,23.5,71,0.0,12.6,87,28.1,1007.3,378.0,2023-06-13 11:30:00
24,22.3,23.5,21.8,81,0.0,11.9,84,31.3,1007.5,107.0,2023-06-13 12:00:00
25,21.9,22.1,21.7,84,0.0,11.5,97,35.6,1007.3,193.0,2023-06-13 12:30:00
26,21.2,21.7,20.9,88,0.0,13.3,117,31.0,1007.6,84.0,2023-06-13 13:00:00
27,20.9,21.0,20.6,91,0.0,9.0,135,22.7,1007.6,43.0,2023-06-13 13:30:00
28,20.6,20.7,20.5,93,0.0,5.0,96,26.3,1007.6,36.0,2023-06-13 14:00:00
29,18.8,20.3,17.9,73,0.0,20.9,3,35.3,1008.2,34.0,2023-06-13 14:30:00
30,17.4,18.1,16.5,80,0.0,28.4,12,46.1,1008.3,38.0,2023-06-13 15:00:00
31,17.2,18.2,16.5,78,0.0,27.4,352,38.5,1008.3,134.0,2023-06-13 15:30:00
32,18.2,18.7,17.6,71,0.0,25.9,356,33.1,1007.9,187.0,2023-06-13 16:00:00
33,18.8,19.2,18.4,67,0.0,23.4,345,29.9,1007.9,224.0,2023-06-13 16:30:00
34,18.7,19.2,18.1,66,0.0,29.2,2,34.9,1007.9,127.0,2023-06-13 17:00:00
35,18.0,18.1,17.9,76,0.0,30.6,358,34.6,1008.2,101.0,2023-06-13 17:30:00
36,17.8,18.0,17.8,78,0.0,28.1,354,34.6,1008.3,60.0,2023-06-13 18:00:00
37,18.5,18.9,18.0,69,0.0,25.9,334,31.7,1008.5,23.0,2023-06-13 18:30:00
38,18.4,18.7,17.9,70,0.0,23.4,323,32.4,1008.5,4.0,2023-06-13 19:00:00
39,18.5,19.8,17.8,71,0.0,19.8,294,25.2,1008.5,0.0,2023-06-13 19:30:00
40,19.9,20.2,19.4,58,0.0,13.0,295,21.6,1008.5,0.0,2023-06-13 20:00:00
41,18.7,19.3,18.1,71,0.0,13.7,331,24.8,1009.0,0.0,2023-06-13 20:30:00
42,18.6,18.8,18.1,67,0.0,20.9,315,26.3,1009.0,0.0,2023-06-13 21:00:00
43,18.1,18.5,17.7,72,0.1,20.2,312,25.2,1009.2,0.0,2023-06-13 21:30:00
44,17.8,18.2,17.5,73,0.0,20.2,329,25.6,1009.5,0.0,2023-06-13 22:00:00
45,18.2,18.2,18.1,71,0.0,25.6,344,32.4,1009.2,0.0,2023-06-13 22:30:00
46,18.1,18.2,18.0,70,0.0,29.5,349,36.0,1009.0,0.0,2023-06-13 23:00:00
47,17.3,18.1,16.7,77,0.0,23.0,10,32.4,1009.1,0.0,2023-06-13 23:30:00
0,16.5,17.0,16.2,88,0.0,29.2,17,34.9,1009.0,0.0,2023-06-14 00:00:00
1,16.9,17.2,16.3,79,0.0,28.4,18,34.2,1009.0,0.0,2023-06-14 00:30:00
2,17.3,17.4,17.0,74,0.0,16.6,28,27.7,1009.0,0.0,2023-06-14 01:00:00
3,17.3,17.4,17.2,73,0.0,13.3,38,17.6,1009.0,0.0,2023-06-14 01:30:00
4,17.0,17.1,16.9,77,0.0,11.9,42,15.5,1009.2,0.0,2023-06-14 02:00:00
5,17.3,17.8,17.0,71,0.0,7.2,84,13.7,1009.2,0.0,2023-06-14 02:30:00
6,17.7,17.9,17.7,68,0.0,2.2,220,6.5,1009.4,0.0,2023-06-14 03:00:00
7,17.6,17.7,17.6,70,0.0,5.0,262,17.6,1009.5,0.0,2023-06-14 03:30:00
8,17.4,17.6,17.3,71,0.0,14.4,292,19.4,1009.8,1.0,2023-06-14 04:00:00
9,17.9,18.0,17.7,69,0.0,14.8,290,19.4,1009.9,13.0,2023-06-14 04:30:00
10,17.4,18.0,17.0,77,0.0,17.6,299,24.5,1010.2,39.0,2023-06-14 05:00:00
11,17.5,17.7,17.3,77,0.0,16.9,309,23.0,1010.4,115.0,2023-06-14 05:30:00
12,17.7,17.8,17.6,78,0.0,20.9,317,25.9,1010.5,134.0,2023-06-14 06:00:00
13,17.6,18.0,17.4,77,0.0,22.3,311,27.4,1010.8,193.0,2023-06-14 06:30:00
14,18.0,18.2,17.7,76,0.0,23.0,316,32.0,1011.0,280.0,2023-06-14 07:00:00
15,18.9,19.4,18.2,71,0.0,19.1,321,27.0,1011.1,373.0,2023-06-14 07:30:00
16,19.3,19.6,19.2,69,0.0,19.4,327,27.4,1011.1,398.0,2023-06-14 08:00:00
17,20.7,21.7,19.5,61,0.0,12.2,319,24.8,1011.0,742.0,2023-06-14 08:30:00
18,21.9,22.2,21.7,59,0.0,10.1,274,21.2,1010.9,720.0,2023-06-14 09:00:00
19,23.0,23.9,22.2,55,0.0,10.4,287,21.6,1010.9,779.0,2023-06-14 09:30:00
20,23.7,24.3,23.2,50,0.0,8.3,297,16.6,1011.0,952.0,2023-06-14 10:00:00
21,25.1,26.0,24.3,46,0.0,6.8,273,15.5,1010.7,756.0,2023-06-14 10:30:00
22,25.5,26.4,25.0,48,0.0,10.8,209,23.4,1010.8,586.0,2023-06-14 11:00:00
23,25.0,25.5,24.5,49,0.0,12.6,205,24.5,1011.0,507.0,2023-06-14 11:30:00
24,25.2,26.0,24.3,49,0.0,16.2,206,26.6,1010.9,676.0,2023-06-14 12:00:00
25,25.4,26.3,23.9,49,0.0,16.2,204,23.8,1010.8,415.0,2023-06-14 12:30:00
26,23.4,23.8,23.1,55,0.0,18.4,218,24.5,1011.1,259.0,2023-06-14 13:00:00
27,24.8,26.2,23.6,50,0.0,14.4,216,22.0,1011.0,720.0,2023-06-14 13:30:00
28,26.9,28.0,25.7,45,0.0,13.3,206,23.8,1010.6,838.0,2023-06-14 14:00:00
29,27.2,28.9,25.8,45,0.0,13.0,205,24.1,1010.7,596.0,2023-06-14 14:30:00
30,25.2,27.4,24.1,48,0.0,13.7,206,24.8,1011.0,207.0,2023-06-14 15:00:00
31,23.7,24.0,23.3,52,0.0,14.0,213,23.0,1011.4,187.0,2023-06-14 15:30:00
32,24.0,24.8,23.2,54,0.0,13.0,222,21.6,1011.3,365.0,2023-06-14 16:00:00
33,23.4,24.1,22.9,55,0.0,15.8,222,23.0,1011.6,190.0,2023-06-14 16:30:00
34,23.6,23.9,23.1,57,0.0,13.7,216,23.4,1011.7,346.0,2023-06-14 17:00:00
35,23.3,23.8,22.8,59,0.0,13.3,217,20.5,1011.9,182.0,2023-06-14 17:30:00
36,22.1,22.8,21.5,67,0.0,12.2,233,17.6,1012.4,74.0,2023-06-14 18:00:00
37,21.4,21.5,21.3,72,0.0,10.8,241,14.0,1012.8,45.0,2023-06-14 18:30:00
38,21.0,21.3,20.7,72,0.0,10.1,225,15.1,1013.2,6.0,2023-06-14 19:00:00
39,20.8,21.2,20.4,72,0.0,9.4,249,13.3,1013.8,0.0,2023-06-14 19:30:00
40,21.2,21.3,20.8,71,0.0,9.4,262,13.0,1014.1,0.0,2023-06-14 20:00:00
41,21.4,21.6,21.1,69,0.0,5.4,278,9.4,1014.6,0.0,2023-06-14 20:30:00
42,21.3,21.3,21.1,69,0.0,2.9,36,7.2,1014.9,0.0,2023-06-14 21:00:00
43,21.3,21.5,21.2,70,0.0,2.9,290,8.6,1015.1,0.0,2023-06-14 21:30:00
44,21.4,21.5,20.9,70,0.0,2.9,182,7.6,1015.2,0.0,2023-06-14 22:00:00
45,20.7,20.9,20.6,73,0.0,1.8,57,7.6,1015.5,0.0,2023-06-14 22:30:00
46,20.4,20.5,20.3,76,0.0,4.0,289,9.4,1015.4,0.0,2023-06-14 23:00:00
47,20.5,20.6,20.3,74,0.0,3.2,272,11.5,1015.3,0.0,2023-06-14 23:30:00
0,20.3,20.7,20.1,69,0.0,8.6,280,15.8,1015.0,0.0,2023-06-15 00:00:00
1,20.7,21.0,20.3,67,0.0,5.4,286,13.7,1014.7,0.0,2023-06-15 00:30:00
2,19.8,20.3,19.3,78,0.0,17.3,312,29.5,1015.1,0.0,2023-06-15 01:00:00
3,19.3,19.4,19.2,87,0.0,24.1,322,32.4,1015.1,0.0,2023-06-15 01:30:00
4,19.1,19.3,19.0,91,0.0,22.3,327,31.7,1015.0,0.0,2023-06-15 02:00:00
5,19.7,20.2,19.2,82,0.0,14.0,2,20.9,1014.8,0.0,2023-06-15 02:30:00
6,20.6,21.0,20.2,71,0.0,15.1,21,19.4,1014.7,0.0,2023-06-15 03:00:00
7,20.8,21.0,20.7,71,0.0,15.1,24,23.8,1014.8,0.0,2023-06-15 03:30:00
8,20.8,20.9,20.7,73,0.0,15.5,29,21.6,1015.1,2.0,2023-06-15 04:00:00
9,20.4,20.7,20.1,73,0.0,9.7,31,21.6,1015.5,42.0,2023-06-15 04:30:00
10,20.9,21.4,20.4,67,0.0,13.3,33,19.1,1015.7,113.0,2023-06-15 05:00:00
11,20.9,21.4,20.5,65,0.0,16.6,21,22.0,1015.8,94.0,2023-06-15 05:30:00
12,21.0,21.4,20.6,63,0.0,16.9,15,23.0,1016.0,222.0,2023-06-15 06:00:00
13,21.5,21.6,21.5,62,0.0,13.3,9,18.0,1016.0,194.0,2023-06-15 06:30:00
14,22.6,23.7,21.6,57,0.0,13.3,18,19.1,1016.0,498.0,2023-06-15 07:00:00
15,24.5,25.4,23.7,52,0.0,9.0,38,18.7,1016.1,637.0,2023-06-15 07:30:00
16,25.3,25.9,25.0,51,0.0,3.6,99,12.6,1016.2,597.0,2023-06-15 08:00:00
17,25.8,26.1,25.7,51,0.0,6.1,142,18.0,1016.2,655.0,2023-06-15 08:30:00
18,25.7,26.1,25.2,54,0.0,5.0,164,14.8,1016.4,704.0,2023-06-15 09:00:00
19,25.7,26.0,25.2,50,0.0,6.1,196,17.6,1016.6,838.0,2023-06-15 09:30:00
20,26.5,27.1,25.9,47,0.0,7.9,168,23.4,1016.5,916.0,2023-06-15 10:00:00
21,27.4,28.0,26.9,44,0.0,13.0,187,23.4,1016.6,911.0,2023-06-15 10:30:00
22,27.3,28.1,26.4,44,0.0,13.0,191,25.2,1016.6,931.0,2023-06-15 11:00:00
23,27.7,28.3,27.2,44,0.0,16.9,188,31.0,1016.6,950.0,2023-06-15 11:30:00
24,28.2,29.2,27.7,39,0.0,19.4,194,34.2,1016.3,977.0,2023-06-15 12:00:00
25,27.9,28.6,27.5,41,0.0,19.1,199,35.6,1016.2,952.0,2023-06-15 12:30:00
26,28.2,28.6,27.8,39,0.0,20.2,201,36.4,1016.0,913.0,2023-06-15 13:00:00
27,27.7,28.4,26.7,41,0.0,22.0,200,41.4,1016.1,819.0,2023-06-15 13:30:00
28,27.4,28.1,26.9,44,0.0,22.7,204,39.2,1016.0,815.0,2023-06-15 14:00:00
29,27.2,27.6,26.8,43,0.0,22.7,207,36.7,1016.0,755.0,2023-06-15 14:30:00
30,27.7,28.2,27.0,39,0.0,19.4,200,34.6,1016.0,675.0,2023-06-15 15:00:00
31,27.2,27.8,26.6,39,0.0,20.5,204,33.5,1015.9,590.0,2023-06-15 15:30:00
32,26.4,26.7,26.1,42,0.0,18.4,210,29.5,1015.9,500.0,2023-06-15 16:00:00
33,25.8,26.4,25.3,48,0.0,15.5,210,28.8,1015.9,404.0,2023-06-15 16:30:00
34,25.1,25.5,24.6,50,0.0,14.0,209,25.6,1016.0,306.0,2023-06-15 17:00:00
35,24.2,24.6,23.9,52,0.0,13.3,200,21.6,1016.5,204.0,2023-06-15 17:30:00
36,23.0,23.9,22.5,56,0.0,12.2,212,18.7,1016.8,116.0,2023-06-15 18:00:00
37,22.2,22.5,21.8,59,0.0,11.2,210,17.3,1016.9,44.0,2023-06-15 18:30:00
38,21.5,21.8,21.1,65,0.0,10.1,214,15.8,1017.1,8.0,2023-06-15 19:00:00
39,20.9,21.1,20.7,70,0.0,8.6,207,12.2,1017.4,0.0,2023-06-15 19:30:00
40,20.5,20.7,20.3,72,0.0,6.5,222,8.3,1017.8,0.0,2023-06-15 20:00:00
41,20.4,20.6,20.3,75,0.0,2.9,177,5.0,1018.1,0.0,2023-06-15 20:30:00
42,20.5,20.6,20.4,73,0.0,2.5,85,4.7,1018.2,0.0,2023-06-15 21:00:00
43,20.7,20.9,20.5,64,0.0,2.9,230,6.1,1018.1,0.0,2023-06-15 21:30:00
44,20.9,21.1,20.8,60,0.0,5.8,261,11.2,1017.9,0.0,2023-06-15 22:00:00
45,21.6,21.9,20.9,52,0.0,6.8,270,10.4,1017.7,0.0,2023-06-15 22:30:00
46,22.0,22.2,21.9,50,0.0,4.7,295,10.4,1017.6,0.0,2023-06-15 23:00:00
47,21.8,22.1,21.2,52,0.0,8.3,318,14.8,1017.6,0.0,2023-06-15 23:30:00
0,20.7,21.2,20.3,66,0.0,6.5,63,11.5,1017.5,0.0,2023-06-16 00:00:00
1,21.1,21.7,20.8,56,0.0,3.2,293,8.3,1017.2,0.0,2023-06-16 00:30:00
2,21.6,21.8,21.5,51,0.0,2.2,275,6.1,1017.2,0.0,2023-06-16 01:00:00
3,21.7,22.3,21.5,51,0.0,3.2,267,9.0,1017.1,0.0,2023-06-16 01:30:00
4,22.3,22.4,22.3,48,0.0,9.7,256,12.6,1016.6,0.0,2023-06-16 02:00:00
5,22.5,22.6,22.4,47,0.0,9.7,262,13.7,1016.6,0.0,2023-06-16 02:30:00
6,22.5,22.6,22.2,47,0.0,6.8,252,13.0,1016.5,0.0,2023-06-16 03:00:00
7,21.9,22.2,21.6,50,0.0,4.0,246,8.3,1016.7,0.0,2023-06-16 03:30:00
8,21.7,21.9,21.6,50,0.0,6.8,272,10.1,1016.9,1.0,2023-06-16 04:00:00
9,21.8,21.8,21.8,51,0.0,2.5,287,5.8,1017.0,25.0,2023-06-16 04:30:00
10,21.8,21.9,21.8,51,0.0,2.5,210,4.7,1017.2,69.0,2023-06-16 05:00:00
11,22.3,22.9,21.8,52,0.0,1.8,342,6.1,1017.3,136.0,2023-06-16 05:30:00
12,23.0,23.3,22.9,51,0.0,1.4,57,6.1,1017.2,214.0,2023-06-16 06:00:00
13,22.6,23.3,22.4,55,0.0,2.5,215,4.0,1017.6,338.0,2023-06-16 06:30:00
14,23.3,23.8,22.6,54,0.0,1.4,203,4.7,1017.8,448.0,2023-06-16 07:00:00
15,24.3,24.6,23.8,54,0.0,3.6,215,12.6,1017.6,546.0,2023-06-16 07:30:00
16,25.0,25.1,24.6,50,0.0,6.5,216,15.8,1017.4,637.0,2023-06-16 08:00:00
17,25.5,26.0,25.2,44,0.0,8.6,211,17.6,1017.3,721.0,2023-06-16 08:30:00
18,26.4,27.0,25.8,40,0.0,11.5,200,20.2,1017.0,799.0,2023-06-16 09:00:00
19,27.2,27.4,26.9,39,0.0,13.0,207,22.3,1016.9,841.0,2023-06-16 09:30:00
20,27.7,28.6,27.1,37,0.0,11.9,213,25.9,1016.8,901.0,2023-06-16 10:00:00
21,28.6,29.3,28.1,36,0.0,15.1,198,24.5,1016.6,941.0,2023-06-16 10:30:00
22,28.5,29.0,27.9,38,0.0,16.2,205,27.7,1016.5,949.0,2023-06-16 11:00:00
23,28.7,29.2,28.4,37,0.0,18.0,202,28.1,1016.3,971.0,2023-06-16 11:30:00
24,28.8,29.4,28.3,37,0.0,18.7,208,28.8,1016.1,939.0,2023-06-16 12:00:00
25,28.7,29.3,28.1,37,0.0,22.0,211,36.4,1016.0,975.0,2023-06-16 12:30:00
26,28.7,29.2,28.2,37,0.0,23.0,215,37.4,1015.8,948.0,2023-06-16 13:00:00
27,28.6,29.0,28.2,37,0.0,24.1,220,32.8,1015.6,912.0,2023-06-16 13:30:00
28,28.7,29.1,28.5,36,0.0,23.0,212,34.2,1015.4,826.0,2023-06-16 14:00:00
29,28.2,29.1,27.5,35,0.0,26.3,209,36.7,1015.2,643.0,2023-06-16 14:30:00
30,26.6,27.4,26.1,37,0.0,24.5,217,35.3,1015.3,365.0,2023-06-16 15:00:00
31,26.1,26.6,25.9,38,0.0,23.8,216,33.1,1015.2,374.0,2023-06-16 15:30:00
32,25.3,26.0,24.8,45,0.0,22.0,221,33.1,1015.2,279.0,2023-06-16 16:00:00
33,25.0,25.2,24.8,48,0.0,18.7,220,29.5,1015.2,276.0,2023-06-16 16:30:00
34,24.5,24.9,24.3,49,0.0,17.6,219,25.2,1015.3,191.0,2023-06-16 17:00:00
35,24.1,24.5,23.6,54,0.0,13.7,220,22.0,1015.4,142.0,2023-06-16 17:30:00
36,23.3,23.6,22.9,67,0.0,10.4,232,14.0,1015.4,100.0,2023-06-16 18:00:00
37,22.5,22.8,22.1,75,0.0,10.1,244,12.2,1015.5,40.0,2023-06-16 18:30:00
38,21.9,22.1,21.5,79,0.0,10.1,242,13.7,1015.6,7.0,2023-06-16 19:00:00
39,21.1,21.5,20.9,86,0.0,9.0,240,11.5,1015.7,0.0,2023-06-16 19:30:00
40,21.0,21.4,20.6,76,0.0,6.8,261,11.5,1016.2,0.0,2023-06-16 20:00:00
41,21.7,22.3,21.3,59,0.0,8.3,283,13.0,1016.6,0.0,2023-06-16 20:30:00
42,22.6,22.8,22.3,50,0.0,10.4,288,16.9,1016.6,0.0,2023-06-16 21:00:00
43,22.8,22.9,22.7,49,0.0,10.4,293,18.4,1016.3,0.0,2023-06-16 21:30:00
44,22.7,22.8,22.6,47,0.0,6.8,297,13.7,1016.3,0.0,2023-06-16 22:00:00
45,22.5,22.8,22.0,48,0.0,4.0,268,9.0,1016.2,0.0,2023-06-16 22:30:00
46,21.3,22.0,20.7,65,0.0,4.7,258,12.6,1016.2,0.0,2023-06-16 23:00:00
47,20.8,21.6,20.2,75,0.0,5.0,271,11.5,1016.0,0.0,2023-06-16 23:30:00
0,20.8,21.1,20.5,70,0.0,4.3,279,9.7,1015.7,0.0,2023-06-17 00:00:00
1,20.1,20.5,19.9,83,0.0,4.7,253,9.7,1015.5,0.0,2023-06-17 00:30:00
2,19.7,19.8,19.5,81,0.0,8.6,248,13.0,1015.4,0.0,2023-06-17 01:00:00
3,19.9,20.0,19.7,74,0.0,10.4,249,13.7,1015.3,0.0,2023-06-17 01:30:00
4,20.8,21.1,20.1,62,0.0,9.4,256,12.2,1015.0,0.0,2023-06-17 02:00:00
5,21.1,21.3,20.9,58,0.0,7.2,262,10.1,1014.8,0.0,2023-06-17 02:30:00
6,20.4,20.9,20.0,64,0.0,6.5,237,8.6,1014.9,0.0,2023-06-17 03:00:00
7,19.8,20.1,19.7,69,0.0,10.4,247,13.7,1014.9,0.0,2023-06-17 03:30:00
8,20.4,20.7,20.1,65,0.0,11.5,260,15.5,1014.8,1.0,2023-06-17 04:00:00
9,20.0,20.4,19.7,73,0.0,13.3,261,19.1,1014.8,29.0,2023-06-17 04:30:00
10,19.9,19.9,19.9,73,0.0,10.4,261,15.1,1015.0,93.0,2023-06-17 05:00:00
11,20.0,20.1,19.9,74,0.0,6.8,256,12.2,1015.1,181.0,2023-06-17 05:30:00
12,20.5,20.7,20.2,72,0.0,5.4,231,9.0,1015.2,268.0,2023-06-17 06:00:00
13,21.2,21.8,20.8,70,0.0,5.0,238,8.6,1015.4,384.0,2023-06-17 06:30:00
14,22.4,22.8,21.8,62,0.0,4.0,236,9.0,1015.3,409.0,2023-06-17 07:00:00
15,23.4,23.9,22.9,60,0.0,7.9,209,16.2,1015.1,521.0,2023-06-17 07:30:00
16,24.4,24.7,24.0,56,0.0,10.8,218,21.2,1014.8,639.0,2023-06-17 08:00:00
17,24.8,25.3,24.5,59,0.0,14.0,209,20.5,1014.6,706.0,2023-06-17 08:30:00
