index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
20,27.1,27.4,26.7,66,0.0,10.8,207,20.9,1015.2,887.0,2018-07-03 10:00:00
21,28.0,28.7,27.5,59,0.0,10.8,204,21.6,1015.1,931.0,2018-07-03 10:30:00
22,28.6,29.1,28.3,60,0.0,13.3,212,21.6,1014.9,955.0,2018-07-03 11:00:00
23,28.8,29.6,28.4,52,0.0,12.2,200,20.2,1014.6,981.0,2018-07-03 11:30:00
24,29.8,30.4,29.2,44,0.0,13.3,205,22.7,1014.3,987.0,2018-07-03 12:00:00
25,30.6,30.9,30.2,42,0.0,14.4,201,27.4,1014.2,971.0,2018-07-03 12:30:00
26,30.6,31.1,30.2,42,0.0,17.6,211,28.1,1014.3,944.0,2018-07-03 13:00:00
27,30.0,30.3,29.6,44,0.0,18.4,213,28.4,1014.2,904.0,2018-07-03 13:30:00
28,29.5,30.1,29.1,48,0.0,21.6,210,32.4,1014.0,848.0,2018-07-03 14:00:00
29,29.0,29.4,28.8,53,0.0,19.1,207,29.9,1013.9,783.0,2018-07-03 14:30:00
30,28.9,29.3,28.3,54,0.0,19.4,210,30.2,1013.9,716.0,2018-07-03 15:00:00
31,28.1,28.6,27.6,49,0.0,20.9,219,30.2,1014.0,628.0,2018-07-03 15:30:00
32,28.1,28.5,28.0,43,0.0,18.4,221,27.4,1014.0,544.0,2018-07-03 16:00:00
33,27.6,28.1,27.0,45,0.0,19.8,213,28.1,1013.8,442.0,2018-07-03 16:30:00
34,26.6,27.0,26.4,47,0.0,20.2,223,28.4,1014.0,338.0,2018-07-03 17:00:00
35,26.0,26.4,25.5,49,0.0,16.6,227,24.1,1014.1,230.0,2018-07-03 17:30:00
36,24.7,25.4,24.0,60,0.0,13.3,223,19.4,1014.1,134.0,2018-07-03 18:00:00
37,23.5,24.0,23.1,69,0.0,13.7,227,22.7,1014.3,50.0,2018-07-03 18:30:00
38,22.8,23.1,22.5,77,0.0,10.4,239,15.1,1014.4,8.0,2018-07-03 19:00:00
39,22.3,22.5,22.2,81,0.0,10.4,244,13.7,1014.5,0.0,2018-07-03 19:30:00
40,22.1,22.2,22.0,82,0.0,9.7,244,13.7,1014.8,0.0,2018-07-03 20:00:00
41,22.0,22.9,21.7,72,0.0,10.1,254,15.5,1015.2,0.0,2018-07-03 20:30:00
42,22.2,23.0,21.8,69,0.0,8.3,247,10.8,1015.3,0.0,2018-07-03 21:00:00
43,21.8,22.2,21.6,82,0.0,5.0,255,7.6,1015.6,0.0,2018-07-03 21:30:00
44,21.9,22.2,21.8,76,0.0,4.3,242,7.6,1015.6,0.0,2018-07-03 22:00:00
45,21.9,22.2,21.7,71,0.0,5.0,359,11.5,1015.8,0.0,2018-07-03 22:30:00
46,21.8,22.0,21.5,61,0.0,9.7,39,12.6,1015.8,0.0,2018-07-03 23:00:00
47,21.4,21.6,21.3,65,0.0,10.1,47,11.9,1015.9,0.0,2018-07-03 23:30:00
0,21.2,21.4,21.1,70,0.0,7.9,41,12.6,1015.9,0.0,2018-07-04 00:00:00
1,20.9,21.5,20.7,81,0.0,9.0,68,11.9,1015.8,0.0,2018-07-04 00:30:00
2,20.9,21.3,20.6,81,0.0,6.8,60,10.8,1015.6,0.0,2018-07-04 01:00:00
3,21.1,21.4,20.8,78,0.0,5.4,60,8.6,1015.5,0.0,2018-07-04 01:30:00
4,20.6,20.8,20.4,83,0.0,7.6,49,12.6,1015.4,0.0,2018-07-04 02:00:00
5,20.6,20.7,20.4,77,0.0,7.9,35,11.5,1015.2,0.0,2018-07-04 02:30:00
6,20.8,21.3,20.5,74,0.0,7.9,44,10.8,1015.2,0.0,2018-07-04 03:00:00
7,21.2,21.4,21.0,67,0.0,6.1,49,11.2,1015.2,0.0,2018-07-04 03:30:00
8,21.0,21.3,20.8,75,0.0,1.1,165,4.0,1015.3,0.0,2018-07-04 04:00:00
9,20.8,20.8,20.7,81,0.0,2.2,140,4.7,1015.3,27.0,2018-07-04 04:30:00
10,20.6,21.0,20.5,83,0.0,2.9,168,5.8,1015.3,92.0,2018-07-04 05:00:00
11,21.5,22.6,21.0,68,0.0,1.8,184,5.4,1015.2,178.0,2018-07-04 05:30:00
12,22.9,23.6,22.4,40,0.0,1.1,196,3.6,1015.2,268.0,2018-07-04 06:00:00
13,23.6,23.8,23.5,34,0.0,2.9,231,6.5,1015.2,366.0,2018-07-04 06:30:00
14,23.8,24.2,23.5,45,0.0,4.0,214,7.2,1015.2,460.0,2018-07-04 07:00:00
15,24.2,24.9,23.8,54,0.0,4.0,194,11.2,1015.2,550.0,2018-07-04 07:30:00
16,25.1,25.4,24.9,52,0.0,5.0,174,12.6,1015.1,634.0,2018-07-04 08:00:00
17,26.2,26.5,25.5,50,0.0,5.8,143,18.0,1015.0,717.0,2018-07-04 08:30:00
18,26.8,27.1,26.7,59,0.0,6.5,134,16.2,1015.0,790.0,2018-07-04 09:00:00
19,27.5,28.1,27.1,60,0.0,6.5,117,18.0,1014.9,855.0,2018-07-04 09:30:00
20,28.3,28.7,28.0,57,0.0,5.4,99,17.3,1014.7,910.0,2018-07-04 10:00:00
21,28.8,29.2,28.4,56,0.0,6.5,118,18.7,1014.5,944.0,2018-07-04 10:30:00
22,28.6,29.0,28.1,49,0.0,5.8,99,16.2,1014.4,975.0,2018-07-04 11:00:00
23,29.6,29.9,29.1,49,0.0,7.2,120,20.2,1014.1,987.0,2018-07-04 11:30:00
24,29.4,29.8,29.1,52,0.0,7.6,127,18.4,1014.0,984.0,2018-07-04 12:00:00
25,29.2,29.4,28.9,49,0.0,5.0,131,15.5,1013.9,966.0,2018-07-04 12:30:00
26,29.6,29.8,29.3,49,0.0,6.5,137,15.8,1013.7,936.0,2018-07-04 13:00:00
27,29.0,29.2,28.7,54,0.0,5.8,125,17.6,1013.4,893.0,2018-07-04 13:30:00
28,29.3,29.6,29.0,57,0.0,8.3,136,21.2,1013.1,837.0,2018-07-04 14:00:00
29,29.1,29.4,28.6,60,0.0,8.6,147,20.2,1013.0,697.0,2018-07-04 14:30:00
30,27.9,28.8,27.6,61,0.0,8.3,144,18.0,1012.9,600.0,2018-07-04 15:00:00
31,27.7,28.2,27.3,61,0.0,9.0,152,19.1,1012.7,626.0,2018-07-04 15:30:00
32,27.2,27.6,26.7,58,0.0,6.8,159,20.5,1012.5,533.0,2018-07-04 16:00:00
33,27.0,27.2,26.8,55,0.0,9.4,176,18.7,1012.1,435.0,2018-07-04 16:30:00
34,26.3,26.7,25.9,57,0.0,11.9,205,21.6,1012.1,333.0,2018-07-04 17:00:00
35,25.5,25.9,25.1,46,0.0,13.3,218,19.4,1012.3,235.0,2018-07-04 17:30:00
36,24.4,25.1,23.7,43,0.0,13.3,223,19.4,1012.3,140.0,2018-07-04 18:00:00
37,23.3,23.6,23.0,57,0.0,15.8,221,21.6,1012.1,49.0,2018-07-04 18:30:00
38,22.6,23.0,22.2,65,0.0,15.1,227,20.9,1012.2,7.0,2018-07-04 19:00:00
39,22.0,22.1,21.8,69,0.0,18.0,241,24.5,1012.4,0.0,2018-07-04 19:30:00
40,21.8,21.8,21.7,75,0.0,18.4,248,26.6,1012.8,0.0,2018-07-04 20:00:00
41,21.5,21.6,21.4,80,0.0,16.2,243,25.2,1013.5,0.0,2018-07-04 20:30:00
42,21.4,21.5,21.3,79,0.0,10.4,266,14.4,1013.7,0.0,2018-07-04 21:00:00
43,21.6,21.8,21.4,72,0.0,10.4,283,16.9,1013.8,0.0,2018-07-04 21:30:00
44,21.7,21.7,21.6,71,0.0,7.2,322,12.6,1014.0,0.0,2018-07-04 22:00:00
45,21.5,21.6,21.4,78,0.0,7.2,286,13.3,1014.2,0.0,2018-07-04 22:30:00
46,21.4,21.5,21.3,75,0.0,3.6,139,7.2,1014.4,0.0,2018-07-04 23:00:00
47,20.9,21.4,20.4,75,0.0,9.4,63,13.7,1014.6,0.0,2018-07-04 23:30:00
0,20.6,20.8,20.4,79,0.0,12.6,48,15.5,1014.7,0.0,2018-07-05 00:00:00
1,20.7,20.8,20.4,78,0.0,15.5,47,23.0,1014.8,0.0,2018-07-05 00:30:00
2,20.4,20.4,20.3,76,0.0,16.6,67,28.8,1014.9,0.0,2018-07-05 01:00:00
3,20.4,20.5,20.3,74,0.0,18.4,66,31.0,1015.0,0.0,2018-07-05 01:30:00
4,20.2,20.3,20.2,74,0.0,18.7,63,27.4,1015.0,0.0,2018-07-05 02:00:00
5,20.3,20.4,20.2,75,0.0,15.8,62,25.2,1015.1,0.0,2018-07-05 02:30:00
6,20.4,20.4,20.3,78,0.0,11.2,60,21.2,1015.2,0.0,2018-07-05 03:00:00
7,20.5,20.7,20.4,81,0.0,7.9,113,14.8,1015.1,0.0,2018-07-05 03:30:00
8,20.7,20.8,20.7,84,0.0,5.0,183,11.2,1015.3,0.0,2018-07-05 04:00:00
9,20.7,20.8,20.7,82,0.0,4.0,268,10.4,1015.6,10.0,2018-07-05 04:30:00
10,21.0,21.1,20.8,76,0.0,7.2,263,13.3,1015.8,76.0,2018-07-05 05:00:00
11,21.2,21.3,21.0,73,0.0,13.0,295,20.9,1016.0,169.0,2018-07-05 05:30:00
12,20.8,21.0,20.6,69,0.0,17.6,301,24.5,1016.2,252.0,2018-07-05 06:00:00
13,20.7,20.8,20.5,72,0.0,21.6,294,28.8,1016.3,372.0,2018-07-05 06:30:00
14,20.8,21.3,20.6,71,0.0,21.6,300,28.4,1016.5,441.0,2018-07-05 07:00:00
15,21.7,22.1,21.4,70,0.0,18.4,296,25.6,1016.4,541.0,2018-07-05 07:30:00
16,22.6,22.9,22.1,67,0.0,13.7,283,23.4,1016.4,631.0,2018-07-05 08:00:00
17,23.4,23.7,22.9,66,0.0,10.8,261,21.6,1016.4,525.0,2018-07-05 08:30:00
18,23.8,24.4,23.5,66,0.0,16.6,243,28.1,1016.3,494.0,2018-07-05 09:00:00
19,24.8,25.3,24.3,61,0.0,17.3,216,31.3,1016.0,538.0,2018-07-05 09:30:00
20,25.5,26.4,24.6,57,0.0,22.3,212,34.2,1015.9,787.0,2018-07-05 10:00:00
21,25.9,26.2,25.4,57,0.0,24.5,215,36.7,1015.9,809.0,2018-07-05 10:30:00
22,26.4,27.1,25.3,54,0.0,25.2,213,37.1,1015.7,942.0,2018-07-05 11:00:00
23,26.7,27.1,26.4,50,0.0,27.0,211,40.7,1015.7,983.0,2018-07-05 11:30:00
24,26.7,27.2,26.2,51,0.0,27.0,220,39.2,1015.7,973.0,2018-07-05 12:00:00
25,26.3,26.8,25.6,55,0.0,31.0,214,44.3,1015.7,951.0,2018-07-05 12:30:00
26,25.9,26.3,25.5,59,0.0,31.3,209,45.0,1016.0,843.0,2018-07-05 13:00:00
27,25.2,25.6,25.0,63,0.0,32.4,212,43.9,1016.2,714.0,2018-07-05 13:30:00
28,25.3,25.8,24.8,62,0.0,31.0,213,42.5,1016.0,816.0,2018-07-05 14:00:00
29,25.1,25.6,24.3,61,0.0,29.9,218,42.5,1016.0,726.0,2018-07-05 14:30:00
30,25.4,25.9,24.7,59,0.0,24.5,210,37.4,1016.0,689.0,2018-07-05 15:00:00
31,25.6,26.1,25.2,62,0.0,20.2,201,32.0,1016.1,632.0,2018-07-05 15:30:00
32,25.5,25.9,25.2,64,0.0,17.3,192,30.6,1016.0,561.0,2018-07-05 16:00:00
33,23.8,25.5,23.1,72,0.0,14.0,171,30.2,1016.5,144.0,2018-07-05 16:30:00
34,22.9,23.0,22.6,75,0.0,14.0,189,25.9,1016.6,180.0,2018-07-05 17:00:00
35,22.5,22.8,22.1,77,0.0,14.0,192,27.0,1017.0,187.0,2018-07-05 17:30:00
36,22.2,22.8,21.8,78,0.0,12.2,196,22.0,1017.3,111.0,2018-07-05 18:00:00
37,21.5,21.8,21.2,81,0.0,11.9,198,20.5,1017.6,30.0,2018-07-05 18:30:00
38,21.0,21.2,20.8,83,0.0,12.6,188,22.0,1017.9,4.0,2018-07-05 19:00:00
39,20.7,20.8,20.6,84,0.0,13.3,206,22.7,1018.0,0.0,2018-07-05 19:30:00
40,20.5,20.6,20.4,85,0.0,16.2,204,24.5,1018.4,0.0,2018-07-05 20:00:00
41,20.4,20.5,20.4,86,0.0,12.6,191,23.0,1018.9,0.0,2018-07-05 20:30:00
42,20.5,20.5,20.3,85,0.0,13.3,196,21.2,1019.2,0.0,2018-07-05 21:00:00
43,20.3,20.4,20.3,86,0.0,13.7,200,20.5,1019.5,0.0,2018-07-05 21:30:00
44,20.4,20.4,20.4,86,0.0,11.9,194,21.2,1019.6,0.0,2018-07-05 22:00:00
45,20.4,20.4,20.3,85,0.0,12.2,194,22.3,1019.9,0.0,2018-07-05 22:30:00
46,20.4,20.4,20.3,85,0.0,11.2,192,17.6,1020.0,0.0,2018-07-05 23:00:00
47,20.3,20.4,20.3,86,0.0,12.6,202,17.6,1019.9,0.0,2018-07-05 23:30:00
0,20.4,20.4,20.3,86,0.0,11.5,205,16.9,1019.9,0.0,2018-07-06 00:00:00
1,20.2,20.3,20.1,87,0.0,12.2,217,16.6,1019.8,0.0,2018-07-06 00:30:00
2,19.9,20.1,19.7,88,0.0,10.1,224,14.8,1019.7,0.0,2018-07-06 01:00:00
3,19.7,19.7,19.6,88,0.0,11.9,225,17.6,1019.7,0.0,2018-07-06 01:30:00
4,19.7,19.7,19.6,88,0.0,12.2,221,17.6,1019.7,0.0,2018-07-06 02:00:00
5,19.7,19.7,19.6,87,0.0,11.2,221,16.2,1019.5,0.0,2018-07-06 02:30:00
6,19.7,19.7,19.6,86,0.0,9.4,227,13.0,1019.6,0.0,2018-07-06 03:00:00
7,19.6,19.7,19.6,88,0.0,10.8,234,13.7,1019.5,0.0,2018-07-06 03:30:00
8,19.7,19.7,19.6,88,0.0,11.2,236,13.3,1019.5,0.0,2018-07-06 04:00:00
9,19.7,19.8,19.6,89,0.0,10.8,241,14.0,1019.7,17.0,2018-07-06 04:30:00
10,19.9,19.9,19.8,88,0.0,13.7,287,20.2,1019.8,44.0,2018-07-06 05:00:00
11,19.6,19.8,19.5,87,0.0,16.2,310,24.5,1020.0,101.0,2018-07-06 05:30:00
12,19.8,19.9,19.5,79,0.0,21.6,322,26.3,1020.1,216.0,2018-07-06 06:00:00
13,20.1,20.7,19.8,71,0.0,20.5,318,26.6,1020.2,367.0,2018-07-06 06:30:00
14,20.5,20.7,20.4,65,0.0,19.8,314,25.2,1020.2,451.0,2018-07-06 07:00:00
15,21.2,21.8,20.6,62,0.0,11.9,304,28.1,1020.2,541.0,2018-07-06 07:30:00
16,21.8,22.2,21.6,61,0.0,9.7,276,16.2,1020.1,639.0,2018-07-06 08:00:00
17,22.5,22.8,22.3,63,0.0,9.0,221,20.2,1020.1,655.0,2018-07-06 08:30:00
18,22.9,24.1,22.6,61,0.0,11.2,210,19.4,1020.1,520.0,2018-07-06 09:00:00
19,24.6,25.1,23.7,61,0.0,9.7,185,20.2,1019.9,686.0,2018-07-06 09:30:00
20,23.9,24.4,23.4,70,0.0,8.3,164,26.6,1020.1,296.0,2018-07-06 10:00:00
21,23.8,24.3,23.4,73,0.0,12.2,200,23.0,1020.1,589.0,2018-07-06 10:30:00
22,23.7,24.4,23.5,74,0.0,11.9,188,25.9,1020.0,367.0,2018-07-06 11:00:00
23,23.4,24.0,22.9,76,0.0,10.1,157,22.7,1020.0,252.0,2018-07-06 11:30:00
24,22.8,23.3,22.6,79,0.0,12.6,152,25.9,1020.0,166.0,2018-07-06 12:00:00
25,22.6,23.0,22.3,81,0.0,10.8,168,26.6,1019.9,126.0,2018-07-06 12:30:00
26,22.4,22.4,22.3,82,0.0,15.1,168,27.7,1019.7,127.0,2018-07-06 13:00:00
27,22.2,22.4,22.1,83,0.0,15.5,172,28.4,1019.6,134.0,2018-07-06 13:30:00
28,23.0,23.5,22.3,80,0.0,15.1,194,29.9,1019.3,364.0,2018-07-06 14:00:00
29,24.7,25.2,23.8,74,0.0,13.0,191,24.5,1019.0,496.0,2018-07-06 14:30:00
30,24.0,24.4,23.7,75,0.0,15.1,186,29.9,1019.0,333.0,2018-07-06 15:00:00
31,25.6,26.2,24.4,69,0.0,12.2,185,24.5,1018.5,548.0,2018-07-06 15:30:00
32,25.3,25.9,24.5,66,0.0,11.9,183,22.7,1018.4,455.0,2018-07-06 16:00:00
33,25.2,26.1,24.7,66,0.0,13.3,201,24.5,1018.2,421.0,2018-07-06 16:30:00
34,24.8,25.0,24.5,63,0.0,16.9,210,28.4,1018.2,319.0,2018-07-06 17:00:00
35,23.9,24.5,23.3,63,0.0,20.9,212,30.6,1018.4,220.0,2018-07-06 17:30:00
36,22.9,23.3,22.5,68,0.0,19.1,227,27.4,1018.6,129.0,2018-07-06 18:00:00
37,22.2,22.5,22.0,70,0.0,18.4,220,25.6,1018.9,47.0,2018-07-06 18:30:00
38,21.8,22.0,21.6,74,0.0,16.9,230,24.5,1019.0,8.0,2018-07-06 19:00:00
39,21.4,21.6,21.2,78,0.0,16.2,241,21.2,1019.1,0.0,2018-07-06 19:30:00
40,21.2,21.3,21.1,80,0.0,11.5,251,16.9,1019.6,0.0,2018-07-06 20:00:00
41,20.9,21.1,20.9,82,0.0,13.7,249,19.1,1020.1,0.0,2018-07-06 20:30:00
42,21.1,21.1,21.0,83,0.0,18.0,264,21.2,1020.2,0.0,2018-07-06 21:00:00
43,21.2,21.2,21.1,84,0.0,14.4,299,22.0,1020.0,0.0,2018-07-06 21:30:00
44,21.2,21.2,21.1,83,0.0,3.2,322,10.8,1020.2,0.0,2018-07-06 22:00:00
45,21.0,21.2,20.9,85,0.0,4.7,277,9.4,1020.4,0.0,2018-07-06 22:30:00
46,20.9,21.0,20.6,86,0.0,4.0,11,8.6,1020.5,0.0,2018-07-06 23:00:00
47,20.5,20.6,20.5,86,0.0,3.6,64,6.8,1020.6,0.0,2018-07-06 23:30:00
0,20.6,20.7,20.5,86,0.0,0.7,47,4.7,1020.3,0.0,2018-07-07 00:00:00
1,20.7,20.8,20.6,86,0.0,2.5,5,7.2,1020.1,0.0,2018-07-07 00:30:00
2,20.7,20.8,20.6,87,0.0,1.4,64,5.4,1020.0,0.0,2018-07-07 01:00:00
3,20.7,20.7,20.6,86,0.0,0.4,42,1.8,1019.9,0.0,2018-07-07 01:30:00
4,20.7,20.8,20.6,85,0.0,1.1,293,4.0,1019.8,0.0,2018-07-07 02:00:00
5,20.9,20.9,20.8,85,0.0,4.3,275,6.1,1019.7,0.0,2018-07-07 02:30:00
6,20.9,20.9,20.8,85,0.0,2.5,254,5.0,1019.3,0.0,2018-07-07 03:00:00
7,20.5,20.7,20.3,87,0.0,5.4,237,7.6,1019.3,0.0,2018-07-07 03:30:00
8,20.4,20.4,20.3,87,0.0,4.7,279,6.5,1019.4,0.0,2018-07-07 04:00:00
9,20.4,20.4,20.3,87,0.0,5.8,301,9.0,1019.5,20.0,2018-07-07 04:30:00
10,20.5,20.6,20.4,87,0.0,3.6,289,6.8,1019.5,69.0,2018-07-07 05:00:00
11,20.9,21.0,20.7,86,0.0,1.4,256,4.0,1019.7,149.0,2018-07-07 05:30:00
12,21.2,21.5,21.1,84,0.0,1.8,200,4.3,1019.6,235.0,2018-07-07 06:00:00
13,21.9,22.1,21.5,81,0.0,2.2,251,6.5,1019.6,297.0,2018-07-07 06:30:00
14,22.6,23.3,21.9,77,0.0,2.5,293,6.8,1019.5,388.0,2018-07-07 07:00:00
15,23.2,23.3,23.0,76,0.0,3.6,232,10.4,1019.5,405.0,2018-07-07 07:30:00
16,23.6,24.2,23.3,73,0.0,3.2,230,8.6,1019.4,566.0,2018-07-07 08:00:00
17,25.1,25.5,24.3,69,0.0,5.4,182,14.8,1019.1,701.0,2018-07-07 08:30:00
18,25.6,26.1,25.1,68,0.0,9.0,180,16.9,1019.1,767.0,2018-07-07 09:00:00
19,25.2,25.6,24.5,71,0.0,10.1,189,21.2,1019.3,520.0,2018-07-07 09:30:00
20,25.4,26.1,24.5,72,0.0,16.6,208,29.5,1019.1,816.0,2018-07-07 10:00:00
21,25.4,25.8,25.1,72,0.0,17.3,217,27.4,1019.0,744.0,2018-07-07 10:30:00
22,25.6,26.0,25.3,72,0.0,18.0,208,29.2,1018.9,626.0,2018-07-07 11:00:00
23,26.0,27.1,25.0,71,0.0,18.0,206,27.7,1018.7,782.0,2018-07-07 11:30:00
24,26.1,27.2,25.4,71,0.0,15.8,202,27.7,1018.4,645.0,2018-07-07 12:00:00
25,25.7,26.8,25.1,72,0.0,19.8,207,33.1,1018.1,597.0,2018-07-07 12:30:00
26,26.0,26.9,25.7,71,0.0,24.1,214,35.3,1017.9,686.0,2018-07-07 13:00:00
27,26.1,26.7,25.7,72,0.0,23.8,214,33.8,1017.7,736.0,2018-07-07 13:30:00
28,26.0,26.4,25.6,72,0.0,24.8,218,34.2,1017.7,626.0,2018-07-07 14:00:00
29,25.8,26.2,25.2,73,0.0,25.6,215,37.1,1017.7,694.0,2018-07-07 14:30:00
30,26.8,27.2,26.2,67,0.0,17.6,217,27.4,1017.1,673.0,2018-07-07 15:00:00
31,26.5,26.9,26.0,65,0.0,21.2,218,34.6,1016.6,600.0,2018-07-07 15:30:00
32,25.7,26.0,25.5,66,0.0,20.5,218,31.7,1016.7,515.0,2018-07-07 16:00:00
33,25.5,25.9,25.1,65,0.0,13.3,215,24.8,1017.0,422.0,2018-07-07 16:30:00
34,25.4,25.5,25.3,65,0.0,12.2,196,19.1,1017.3,320.0,2018-07-07 17:00:00
35,24.8,25.4,24.3,68,0.0,6.8,111,15.8,1017.9,212.0,2018-07-07 17:30:00
36,24.1,24.4,23.7,70,0.0,5.0,118,16.9,1018.0,80.0,2018-07-07 18:00:00
37,23.3,23.7,23.2,70,0.0,4.7,67,13.0,1017.7,36.0,2018-07-07 18:30:00
38,23.0,23.2,22.7,70,0.0,10.4,24,19.8,1017.9,6.0,2018-07-07 19:00:00
39,23.3,23.4,23.2,69,0.0,15.8,5,24.8,1017.6,0.0,2018-07-07 19:30:00
40,22.9,23.2,22.8,71,0.0,4.3,208,12.6,1017.7,0.0,2018-07-07 20:00:00
41,23.2,23.2,22.9,73,0.0,5.4,316,20.5,1017.6,0.0,2018-07-07 20:30:00
42,22.9,23.0,22.7,74,0.0,21.2,301,27.4,1017.5,0.0,2018-07-07 21:00:00
43,22.4,22.7,22.2,72,0.0,28.1,301,38.9,1017.5,0.0,2018-07-07 21:30:00
44,22.4,22.7,22.3,62,0.0,30.6,308,38.2,1017.9,0.0,2018-07-07 22:00:00
45,22.3,22.6,21.8,70,0.0,8.6,322,22.7,1018.2,0.0,2018-07-07 22:30:00
46,21.5,21.8,21.4,71,0.0,13.3,44,18.0,1018.6,0.0,2018-07-07 23:00:00
47,21.7,22.1,21.6,73,0.0,11.9,20,20.5,1018.6,0.0,2018-07-07 23:30:00
0,21.7,22.2,21.3,73,0.0,5.4,272,12.6,1018.6,0.0,2018-07-08 00:00:00
1,21.5,21.8,21.3,75,0.0,6.8,264,13.3,1018.8,0.0,2018-07-08 00:30:00
2,21.5,22.1,20.9,74,0.0,10.4,254,14.8,1018.6,0.0,2018-07-08 01:00:00
3,22.4,23.1,22.1,71,0.0,10.1,336,17.3,1018.1,0.0,2018-07-08 01:30:00
4,23.1,23.2,23.0,67,0.0,2.2,176,6.5,1017.8,0.0,2018-07-08 02:00:00
5,23.3,23.5,22.9,61,0.0,3.6,48,6.5,1017.6,0.0,2018-07-08 02:30:00
6,23.3,23.5,23.1,62,0.0,2.9,29,9.0,1017.6,0.0,2018-07-08 03:00:00
7,23.4,23.5,23.3,59,0.0,8.3,18,14.8,1017.6,0.0,2018-07-08 03:30:00
8,22.9,23.3,22.6,60,0.0,11.5,44,16.6,1017.6,0.0,2018-07-08 04:00:00
9,22.4,22.6,22.4,60,0.0,11.2,59,17.6,1017.7,24.0,2018-07-08 04:30:00
10,23.1,24.0,22.5,58,0.0,11.2,55,18.0,1017.8,81.0,2018-07-08 05:00:00
11,24.9,25.8,24.0,53,0.0,10.1,68,19.4,1017.6,166.0,2018-07-08 05:30:00
12,26.3,26.7,25.9,48,0.0,11.5,68,20.9,1017.6,260.0,2018-07-08 06:00:00
13,27.0,27.2,26.7,47,0.0,8.3,70,15.1,1017.7,344.0,2018-07-08 06:30:00
14,27.4,27.7,27.1,46,0.0,7.6,85,20.2,1017.9,417.0,2018-07-08 07:00:00
15,27.3,27.8,27.1,46,0.0,7.9,90,22.7,1018.1,481.0,2018-07-08 07:30:00
16,28.0,28.4,27.7,43,0.0,8.6,88,21.6,1018.2,602.0,2018-07-08 08:00:00
17,28.9,29.2,28.3,41,0.0,7.2,92,22.0,1018.3,656.0,2018-07-08 08:30:00
18,29.2,29.4,28.8,39,0.0,6.1,108,17.6,1018.3,705.0,2018-07-08 09:00:00
19,29.5,30.0,29.1,35,0.0,6.8,120,20.2,1018.4,834.0,2018-07-08 09:30:00
20,30.3,30.8,29.9,34,0.0,7.9,128,17.3,1018.3,864.0,2018-07-08 10:00:00
21,30.8,31.1,30.5,33,0.0,6.8,131,17.6,1018.1,880.0,2018-07-08 10:30:00
22,30.0,30.6,29.7,34,0.0,7.2,150,19.4,1018.2,829.0,2018-07-08 11:00:00
23,30.5,30.9,30.1,33,0.0,9.0,162,21.2,1018.1,978.0,2018-07-08 11:30:00
24,30.9,31.3,30.2,33,0.0,9.7,177,20.9,1017.8,975.0,2018-07-08 12:00:00
25,30.5,31.0,29.2,33,0.0,11.5,188,20.9,1017.7,856.0,2018-07-08 12:30:00
26,29.2,29.9,28.7,35,0.0,12.6,194,22.7,1017.6,760.0,2018-07-08 13:00:00
27,29.3,30.0,28.6,37,0.0,10.1,211,22.0,1017.3,628.0,2018-07-08 13:30:00
28,29.7,30.4,28.5,37,0.0,14.0,206,22.3,1016.9,839.0,2018-07-08 14:00:00
29,29.8,30.3,29.5,38,0.0,16.9,202,25.2,1016.7,702.0,2018-07-08 14:30:00
30,29.5,29.8,29.0,40,0.0,16.6,211,24.8,1016.4,682.0,2018-07-08 15:00:00
31,29.2,29.9,28.5,42,0.0,17.3,210,27.7,1016.3,598.0,2018-07-08 15:30:00
32,28.4,28.9,27.9,44,0.0,18.0,211,25.2,1016.6,505.0,2018-07-08 16:00:00
33,27.9,28.4,27.5,46,0.0,16.2,218,25.2,1016.4,411.0,2018-07-08 16:30:00
34,27.1,27.4,26.7,50,0.0,16.6,219,24.8,1016.2,314.0,2018-07-08 17:00:00
35,26.3,26.8,25.9,55,0.0,15.1,221,20.5,1016.5,216.0,2018-07-08 17:30:00
36,25.2,25.8,24.5,59,0.0,13.3,215,19.4,1017.1,128.0,2018-07-08 18:00:00
37,24.2,24.5,23.9,62,0.0,10.1,223,14.4,1017.5,44.0,2018-07-08 18:30:00
38,23.6,23.8,23.5,65,0.0,6.1,236,12.2,1017.7,6.0,2018-07-08 19:00:00
39,23.5,23.5,23.4,60,0.0,9.7,236,16.2,1017.6,0.0,2018-07-08 19:30:00
40,23.8,24.2,23.5,49,0.0,11.9,246,15.8,1017.7,0.0,2018-07-08 20:00:00
41,24.2,24.4,24.0,50,0.0,11.2,248,15.5,1017.7,0.0,2018-07-08 20:30:00
42,24.4,24.9,24.0,48,0.0,13.7,254,17.6,1017.6,0.0,2018-07-08 21:00:00
43,25.1,25.2,24.9,39,0.0,11.5,271,15.8,1017.8,0.0,2018-07-08 21:30:00
44,25.0,25.1,24.7,42,0.0,14.4,305,16.9,1017.8,0.0,2018-07-08 22:00:00
45,24.8,25.0,24.6,45,0.0,10.4,306,15.1,1017.8,0.0,2018-07-08 22:30:00
46,25.1,25.3,24.6,41,0.0,9.0,278,14.4,1017.6,0.0,2018-07-08 23:00:00
47,24.5,25.0,24.4,44,0.0,6.5,244,15.5,1017.6,0.0,2018-07-08 23:30:00
