index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
14,10.2,11.5,9.5,73,0.0,13.3,358,20.9,1008.1,358.0,2019-05-19 07:00:00
15,11.8,12.3,10.9,69,0.0,9.7,15,19.1,1008.0,450.0,2019-05-19 07:30:00
16,11.4,12.6,11.0,73,0.0,8.6,19,17.6,1008.0,500.0,2019-05-19 08:00:00
17,12.6,13.4,12.1,68,0.0,6.8,25,14.4,1007.9,643.0,2019-05-19 08:30:00
18,14.1,14.6,13.3,63,0.0,9.0,35,18.0,1007.8,825.0,2019-05-19 09:00:00
19,13.9,15.3,12.8,63,0.0,10.8,43,17.6,1007.8,687.0,2019-05-19 09:30:00
20,15.4,15.8,14.8,57,0.0,4.0,97,16.2,1007.6,673.0,2019-05-19 10:00:00
21,15.1,15.4,14.7,62,0.0,5.0,132,18.0,1007.7,308.0,2019-05-19 10:30:00
22,14.8,15.3,14.4,69,0.0,6.5,124,23.4,1007.9,347.0,2019-05-19 11:00:00
23,14.6,15.3,13.2,74,0.1,10.1,117,27.0,1008.1,257.0,2019-05-19 11:30:00
24,12.3,13.3,11.6,86,2.4,11.2,97,22.0,1008.8,21.0,2019-05-19 12:00:00
25,11.2,11.5,10.9,91,1.5,4.0,99,12.2,1009.4,16.0,2019-05-19 12:30:00
26,10.9,11.1,10.7,93,0.9,6.8,153,13.7,1009.2,45.0,2019-05-19 13:00:00
27,11.4,11.9,10.9,96,0.1,7.6,105,16.6,1009.0,195.0,2019-05-19 13:30:00
28,12.9,13.7,11.9,94,0.0,5.8,124,15.1,1009.2,648.0,2019-05-19 14:00:00
29,13.2,13.5,12.8,88,0.0,7.9,198,19.4,1009.3,511.0,2019-05-19 14:30:00
30,12.6,13.0,12.0,83,0.0,6.1,118,12.6,1009.5,194.0,2019-05-19 15:00:00
31,11.3,12.0,10.7,86,0.3,7.6,106,11.5,1009.6,84.0,2019-05-19 15:30:00
32,11.2,12.0,10.7,89,0.0,5.8,94,11.2,1009.6,297.0,2019-05-19 16:00:00
33,11.7,11.8,11.5,85,0.0,3.6,98,9.7,1009.7,138.0,2019-05-19 16:30:00
34,11.5,11.7,11.4,82,0.0,5.4,12,9.7,1010.2,92.0,2019-05-19 17:00:00
35,11.4,11.4,11.1,83,0.0,2.9,291,6.8,1010.5,41.0,2019-05-19 17:30:00
36,10.9,11.1,10.6,84,0.0,6.1,235,10.1,1010.6,27.0,2019-05-19 18:00:00
37,10.4,10.6,10.2,85,0.5,7.6,221,11.5,1010.7,8.0,2019-05-19 18:30:00
38,10.4,10.6,10.3,85,0.5,3.2,203,5.0,1010.9,0.0,2019-05-19 19:00:00
39,10.7,11.1,10.6,78,0.0,2.9,219,4.7,1011.2,0.0,2019-05-19 19:30:00
40,11.0,11.2,10.8,73,0.0,9.7,257,18.0,1011.5,0.0,2019-05-19 20:00:00
41,10.9,11.0,10.7,80,0.0,14.0,280,20.5,1011.7,0.0,2019-05-19 20:30:00
42,10.6,10.7,10.5,88,0.0,12.6,277,19.4,1011.7,0.0,2019-05-19 21:00:00
43,10.9,11.1,10.6,78,0.0,16.6,274,20.9,1011.6,0.0,2019-05-19 21:30:00
44,11.2,11.5,11.0,70,0.0,16.9,261,21.6,1011.5,0.0,2019-05-19 22:00:00
45,11.3,11.5,10.8,72,0.0,13.0,274,17.6,1011.5,0.0,2019-05-19 22:30:00
46,10.5,10.8,10.4,80,0.0,16.6,303,20.9,1011.5,0.0,2019-05-19 23:00:00
47,10.4,10.5,10.3,85,0.0,17.6,299,24.5,1011.4,0.0,2019-05-19 23:30:00
0,10.4,10.6,10.1,84,0.0,21.2,282,29.2,1011.0,0.0,2019-05-20 00:00:00
1,10.2,10.3,10.1,84,0.0,18.4,272,30.6,1010.9,0.0,2019-05-20 00:30:00
2,10.1,10.3,9.8,84,0.0,13.7,278,27.7,1010.8,0.0,2019-05-20 01:00:00
3,10.1,10.4,9.8,81,0.0,25.2,323,38.9,1010.8,0.0,2019-05-20 01:30:00
4,10.2,10.4,10.1,77,0.0,33.8,325,40.3,1010.6,0.0,2019-05-20 02:00:00
5,10.4,10.7,10.2,76,0.0,36.4,337,41.0,1010.5,0.0,2019-05-20 02:30:00
6,10.6,10.8,10.5,73,0.0,33.1,334,40.0,1010.4,0.0,2019-05-20 03:00:00
7,10.5,10.6,10.3,73,0.0,37.1,333,43.9,1010.4,0.0,2019-05-20 03:30:00
8,10.4,10.6,10.3,74,0.0,36.4,337,41.4,1010.4,0.0,2019-05-20 04:00:00
9,10.3,10.6,10.0,75,0.0,34.6,333,40.3,1010.6,12.0,2019-05-20 04:30:00
10,9.6,10.0,9.3,78,0.0,36.7,318,43.6,1011.1,80.0,2019-05-20 05:00:00
11,9.4,9.5,9.2,80,0.0,38.9,317,45.4,1011.3,181.0,2019-05-20 05:30:00
12,9.9,10.6,9.3,78,0.0,31.3,324,43.2,1011.7,282.0,2019-05-20 06:00:00
13,10.6,10.8,10.5,76,0.0,32.4,336,40.3,1011.8,383.0,2019-05-20 06:30:00
14,11.3,11.9,10.9,75,0.0,26.3,340,36.0,1011.9,482.0,2019-05-20 07:00:00
15,12.3,12.5,11.9,73,0.0,20.9,340,28.8,1012.1,577.0,2019-05-20 07:30:00
16,12.9,13.5,12.4,71,0.0,16.9,328,26.3,1012.2,667.0,2019-05-20 08:00:00
17,13.8,14.1,13.5,68,0.0,9.4,306,20.9,1012.2,743.0,2019-05-20 08:30:00
18,14.2,14.6,14.1,66,0.0,9.4,268,16.9,1012.2,812.0,2019-05-20 09:00:00
19,15.5,15.9,14.7,63,0.0,4.7,269,15.1,1011.9,869.0,2019-05-20 09:30:00
20,16.2,16.7,15.9,58,0.0,7.2,314,16.6,1011.8,920.0,2019-05-20 10:00:00
21,16.8,17.3,16.4,54,0.0,8.3,291,17.6,1011.8,962.0,2019-05-20 10:30:00
22,17.5,18.0,17.2,53,0.0,10.1,237,22.0,1011.7,988.0,2019-05-20 11:00:00
23,18.5,19.1,17.6,59,0.0,9.0,191,20.2,1011.5,861.0,2019-05-20 11:30:00
24,18.3,18.5,18.0,61,0.0,10.4,212,23.4,1011.5,976.0,2019-05-20 12:00:00
25,18.7,19.1,18.1,60,0.0,11.5,199,20.9,1011.5,963.0,2019-05-20 12:30:00
26,18.4,18.7,18.0,59,0.0,12.6,209,24.8,1011.4,927.0,2019-05-20 13:00:00
27,18.5,18.8,18.3,58,0.0,15.1,204,24.1,1011.3,874.0,2019-05-20 13:30:00
28,18.6,19.0,18.3,57,0.0,15.8,205,27.7,1011.2,811.0,2019-05-20 14:00:00
29,18.4,18.6,18.1,56,0.0,15.1,205,24.8,1011.2,741.0,2019-05-20 14:30:00
30,17.4,18.5,16.5,59,0.0,13.7,199,22.7,1011.5,378.0,2019-05-20 15:00:00
31,17.6,18.9,16.4,58,0.0,12.6,194,27.0,1011.7,568.0,2019-05-20 15:30:00
32,17.9,19.0,17.1,55,0.0,15.1,205,25.6,1011.8,501.0,2019-05-20 16:00:00
33,17.1,17.7,16.6,58,0.0,13.0,203,23.0,1012.2,389.0,2019-05-20 16:30:00
34,16.3,16.6,15.8,66,0.0,10.1,190,18.7,1012.4,280.0,2019-05-20 17:00:00
35,15.0,15.8,14.3,73,0.0,9.4,137,19.8,1012.9,182.0,2019-05-20 17:30:00
36,13.6,14.3,13.1,79,0.0,7.9,118,16.6,1013.5,87.0,2019-05-20 18:00:00
37,12.7,13.1,12.4,83,0.0,9.7,120,16.6,1014.0,17.0,2019-05-20 18:30:00
38,12.2,12.5,11.7,85,0.0,8.6,98,13.0,1014.3,0.0,2019-05-20 19:00:00
39,11.5,11.7,11.3,88,0.0,9.4,64,12.6,1014.6,0.0,2019-05-20 19:30:00
40,11.9,12.3,11.4,84,0.0,4.3,83,7.2,1014.8,0.0,2019-05-20 20:00:00
41,12.7,12.9,12.3,59,0.0,1.1,167,2.9,1015.2,0.0,2019-05-20 20:30:00
42,13.0,13.2,12.9,56,0.0,1.8,47,4.3,1015.3,0.0,2019-05-20 21:00:00
43,13.3,13.5,13.2,51,0.0,2.5,281,4.3,1015.4,0.0,2019-05-20 21:30:00
44,13.7,13.8,13.6,50,0.0,1.8,278,4.3,1015.3,0.0,2019-05-20 22:00:00
45,13.9,14.0,13.7,54,0.0,2.9,245,4.0,1015.4,0.0,2019-05-20 22:30:00
46,14.0,14.1,14.0,55,0.0,2.5,214,3.6,1015.2,0.0,2019-05-20 23:00:00
47,14.0,14.1,13.8,56,0.0,5.8,240,9.0,1015.1,0.0,2019-05-20 23:30:00
0,13.9,14.1,13.7,57,0.0,8.3,240,10.4,1014.9,0.0,2019-05-21 00:00:00
1,13.8,13.8,13.7,54,0.0,11.2,244,12.6,1014.8,0.0,2019-05-21 00:30:00
2,13.6,13.7,13.5,51,0.0,10.4,230,11.9,1014.6,0.0,2019-05-21 01:00:00
3,13.5,13.7,13.4,48,0.0,9.4,232,12.6,1014.5,0.0,2019-05-21 01:30:00
4,13.4,13.6,13.3,50,0.0,11.9,236,16.6,1014.5,0.0,2019-05-21 02:00:00
5,13.6,13.9,13.3,48,0.0,13.0,250,18.4,1014.4,0.0,2019-05-21 02:30:00
6,13.9,14.0,13.7,47,0.0,15.1,257,20.5,1014.3,0.0,2019-05-21 03:00:00
7,13.5,13.7,13.4,51,0.0,17.3,264,20.9,1014.4,0.0,2019-05-21 03:30:00
8,13.1,13.4,12.9,56,0.0,16.2,267,19.1,1014.6,0.0,2019-05-21 04:00:00
9,13.0,13.1,12.9,56,0.0,14.0,267,18.7,1014.7,25.0,2019-05-21 04:30:00
10,13.4,13.7,13.0,56,0.0,9.4,268,15.1,1015.0,104.0,2019-05-21 05:00:00
11,13.6,13.8,13.4,58,0.0,9.0,277,16.6,1015.2,167.0,2019-05-21 05:30:00
12,13.9,14.1,13.6,59,0.0,10.4,255,14.8,1015.3,293.0,2019-05-21 06:00:00
13,14.5,14.7,14.1,59,0.0,9.7,267,14.8,1015.5,343.0,2019-05-21 06:30:00
14,14.8,15.0,14.7,61,0.0,7.6,240,13.0,1015.5,465.0,2019-05-21 07:00:00
15,15.3,15.8,14.9,61,0.0,7.6,227,14.8,1015.5,546.0,2019-05-21 07:30:00
16,16.0,16.3,15.9,59,0.0,7.6,231,13.3,1015.5,618.0,2019-05-21 08:00:00
17,16.9,17.8,16.3,58,0.0,6.5,216,18.0,1015.5,735.0,2019-05-21 08:30:00
18,18.5,18.9,17.8,56,0.0,4.7,136,14.4,1015.2,797.0,2019-05-21 09:00:00
19,19.4,19.7,19.0,55,0.0,7.2,164,20.2,1015.0,855.0,2019-05-21 09:30:00
20,19.3,19.6,19.0,60,0.0,13.3,210,23.4,1014.9,911.0,2019-05-21 10:00:00
21,19.6,20.0,19.0,58,0.0,15.1,205,23.0,1014.9,948.0,2019-05-21 10:30:00
22,20.2,20.6,19.9,54,0.0,15.8,209,23.4,1014.8,973.0,2019-05-21 11:00:00
23,20.3,20.7,19.9,51,0.0,16.2,213,24.8,1014.7,985.0,2019-05-21 11:30:00
24,20.3,20.7,19.8,50,0.0,14.8,210,28.1,1014.7,982.0,2019-05-21 12:00:00
25,20.6,20.8,20.3,49,0.0,16.2,208,29.9,1014.5,979.0,2019-05-21 12:30:00
26,21.3,21.6,20.8,43,0.0,17.6,210,29.2,1014.3,1.001,2019-05-21 13:00:00
27,21.0,21.5,20.6,42,0.0,23.0,220,36.4,1014.3,922.0,2019-05-21 13:30:00
28,19.5,20.9,18.5,47,0.0,22.0,218,35.6,1014.5,626.0,2019-05-21 14:00:00
29,20.2,20.8,19.7,47,0.0,19.1,219,32.8,1014.5,758.0,2019-05-21 14:30:00
30,19.9,20.3,19.4,49,0.0,19.8,215,30.2,1014.6,677.0,2019-05-21 15:00:00
31,19.7,20.1,19.4,52,0.0,20.5,215,31.3,1014.6,586.0,2019-05-21 15:30:00
32,19.1,19.3,18.9,61,0.0,17.3,204,28.8,1014.9,497.0,2019-05-21 16:00:00
33,18.5,19.0,18.1,70,0.0,13.3,195,28.1,1015.0,363.0,2019-05-21 16:30:00
34,18.2,18.5,17.9,74,0.0,11.5,181,26.3,1015.2,319.0,2019-05-21 17:00:00
35,17.3,17.9,16.7,77,0.0,9.7,183,21.6,1015.5,183.0,2019-05-21 17:30:00
36,16.2,16.6,16.0,82,0.0,7.6,170,14.8,1016.1,105.0,2019-05-21 18:00:00
37,15.7,15.9,15.5,87,0.0,6.5,158,15.8,1016.5,14.0,2019-05-21 18:30:00
38,15.3,15.5,15.0,90,0.0,6.8,164,13.3,1016.9,0.0,2019-05-21 19:00:00
39,14.6,15.0,14.4,91,0.0,6.8,169,15.1,1017.3,0.0,2019-05-21 19:30:00
40,14.4,14.5,14.2,91,0.0,4.7,186,10.4,1017.6,0.0,2019-05-21 20:00:00
41,14.1,14.2,13.9,90,0.0,4.0,214,9.4,1017.9,0.0,2019-05-21 20:30:00
42,13.8,13.9,13.7,92,0.0,5.8,208,9.0,1017.9,0.0,2019-05-21 21:00:00
43,13.7,13.7,13.7,94,0.0,5.4,211,6.8,1018.0,0.0,2019-05-21 21:30:00
44,13.7,13.8,13.7,96,0.0,3.6,223,6.1,1017.9,0.0,2019-05-21 22:00:00
45,13.6,13.7,13.5,96,0.0,4.3,238,6.5,1017.8,0.0,2019-05-21 22:30:00
46,13.2,13.5,13.1,96,0.0,6.1,242,7.9,1017.7,0.0,2019-05-21 23:00:00
47,13.3,13.6,12.8,88,0.0,9.0,287,14.8,1017.6,0.0,2019-05-21 23:30:00
0,13.9,14.1,13.6,77,0.0,14.0,294,18.0,1017.4,0.0,2019-05-22 00:00:00
1,14.2,14.3,13.9,75,0.0,9.7,268,16.9,1017.4,0.0,2019-05-22 00:30:00
2,13.6,13.8,13.5,82,0.0,2.9,311,9.4,1017.6,0.0,2019-05-22 01:00:00
3,13.6,13.7,13.5,83,0.0,10.4,321,22.0,1017.5,0.0,2019-05-22 01:30:00
4,13.6,14.0,13.5,82,0.0,19.4,309,24.1,1017.5,0.0,2019-05-22 02:00:00
5,14.2,14.3,14.0,75,0.0,16.2,315,20.5,1017.3,0.0,2019-05-22 02:30:00
6,14.4,14.5,14.2,73,0.0,14.8,325,17.3,1017.2,0.0,2019-05-22 03:00:00
7,14.5,14.8,14.4,71,0.0,12.2,319,17.6,1017.1,0.0,2019-05-22 03:30:00
8,14.8,14.9,14.7,68,0.0,6.8,307,13.0,1017.1,0.0,2019-05-22 04:00:00
9,14.3,14.8,13.9,73,0.0,4.7,347,13.0,1017.3,20.0,2019-05-22 04:30:00
10,14.8,15.4,14.6,71,0.0,6.1,305,11.9,1017.4,80.0,2019-05-22 05:00:00
11,14.7,15.4,14.1,75,0.0,5.0,260,10.1,1017.7,171.0,2019-05-22 05:30:00
12,14.7,15.1,14.1,74,0.0,5.4,300,10.4,1017.8,266.0,2019-05-22 06:00:00
13,15.3,16.1,15.1,70,0.0,4.3,238,9.4,1017.9,362.0,2019-05-22 06:30:00
14,16.2,16.8,15.7,70,0.0,2.5,236,7.6,1018.0,453.0,2019-05-22 07:00:00
15,17.1,17.5,16.8,69,0.0,4.3,132,11.5,1017.9,547.0,2019-05-22 07:30:00
16,17.6,18.0,17.3,67,0.0,3.2,150,9.7,1017.8,639.0,2019-05-22 08:00:00
17,18.4,18.8,18.0,64,0.0,4.7,162,15.5,1017.8,722.0,2019-05-22 08:30:00
18,18.6,18.9,18.3,63,0.0,5.4,211,13.0,1017.9,795.0,2019-05-22 09:00:00
19,19.5,20.1,18.9,61,0.0,7.2,207,16.9,1017.7,861.0,2019-05-22 09:30:00
20,19.9,20.5,19.3,65,0.0,10.4,214,20.9,1017.6,934.0,2019-05-22 10:00:00
21,20.1,20.5,19.7,67,0.0,13.0,212,22.0,1017.6,961.0,2019-05-22 10:30:00
22,20.4,20.8,20.1,64,0.0,12.6,209,21.2,1017.4,974.0,2019-05-22 11:00:00
23,21.0,21.3,20.8,63,0.0,11.9,204,23.4,1017.1,990.0,2019-05-22 11:30:00
24,21.1,21.4,20.9,63,0.0,13.3,206,21.6,1017.0,987.0,2019-05-22 12:00:00
25,21.2,21.6,20.8,62,0.0,15.8,209,25.6,1016.9,967.0,2019-05-22 12:30:00
26,21.2,21.4,20.9,62,0.0,12.6,204,22.7,1016.9,926.0,2019-05-22 13:00:00
27,21.4,21.8,21.0,61,0.0,13.7,203,23.8,1016.5,877.0,2019-05-22 13:30:00
28,21.4,21.8,20.6,60,0.0,15.5,211,24.5,1016.4,818.0,2019-05-22 14:00:00
29,21.1,21.6,20.4,61,0.0,15.1,217,24.8,1016.3,742.0,2019-05-22 14:30:00
30,20.8,21.2,20.5,62,0.0,14.4,215,21.6,1016.3,658.0,2019-05-22 15:00:00
31,20.1,20.5,19.6,60,0.0,13.7,223,20.5,1016.5,569.0,2019-05-22 15:30:00
32,19.8,20.2,19.6,60,0.0,14.4,218,22.0,1016.5,467.0,2019-05-22 16:00:00
33,19.0,19.7,18.4,64,0.0,14.4,225,22.0,1016.4,375.0,2019-05-22 16:30:00
34,18.2,18.5,17.9,66,0.0,14.0,220,20.5,1016.6,279.0,2019-05-22 17:00:00
35,17.3,17.8,16.7,68,0.0,11.9,221,17.6,1016.9,182.0,2019-05-22 17:30:00
36,16.1,16.7,15.5,68,0.0,11.5,235,15.8,1017.4,93.0,2019-05-22 18:00:00
37,15.3,15.5,15.1,65,0.0,9.4,235,13.7,1017.7,16.0,2019-05-22 18:30:00
38,15.1,15.2,15.0,63,0.0,9.0,235,11.5,1017.9,0.0,2019-05-22 19:00:00
39,15.2,15.4,15.0,60,0.0,11.9,239,14.8,1018.1,0.0,2019-05-22 19:30:00
40,15.6,16.0,15.2,54,0.0,13.3,245,17.6,1018.3,0.0,2019-05-22 20:00:00
41,16.1,16.7,15.6,43,0.0,15.8,252,19.1,1018.6,0.0,2019-05-22 20:30:00
42,16.3,16.7,15.7,38,0.0,11.5,248,16.6,1018.7,0.0,2019-05-22 21:00:00
43,15.2,16.0,14.5,58,0.0,10.1,243,13.0,1018.8,0.0,2019-05-22 21:30:00
44,14.9,15.1,14.6,53,0.0,10.1,247,14.0,1018.9,0.0,2019-05-22 22:00:00
45,15.6,15.9,15.0,52,0.0,14.8,261,18.4,1018.6,0.0,2019-05-22 22:30:00
46,15.7,15.9,15.5,56,0.0,15.5,267,19.1,1018.4,0.0,2019-05-22 23:00:00
47,15.5,15.8,15.3,58,0.0,13.7,266,18.7,1018.5,0.0,2019-05-22 23:30:00
0,15.7,15.8,15.6,57,0.0,17.3,278,20.5,1018.1,0.0,2019-05-23 00:00:00
1,15.8,15.8,15.7,56,0.0,18.0,278,20.5,1018.0,0.0,2019-05-23 00:30:00
2,15.9,16.0,15.8,52,0.0,16.2,278,19.8,1017.9,0.0,2019-05-23 01:00:00
3,15.8,15.9,15.7,53,0.0,20.5,275,27.0,1017.8,0.0,2019-05-23 01:30:00
4,15.8,16.1,15.7,53,0.0,22.3,278,26.6,1017.6,0.0,2019-05-23 02:00:00
5,16.1,16.3,16.0,53,0.0,24.1,279,28.1,1017.3,0.0,2019-05-23 02:30:00
6,16.2,16.3,16.1,49,0.0,23.0,278,27.7,1017.1,0.0,2019-05-23 03:00:00
7,16.2,16.3,16.0,46,0.0,23.8,273,28.1,1017.1,0.0,2019-05-23 03:30:00
8,16.0,16.2,15.8,50,0.0,25.6,273,30.2,1017.0,0.0,2019-05-23 04:00:00
9,15.8,16.1,15.6,52,0.0,23.8,271,28.8,1017.2,23.0,2019-05-23 04:30:00
10,15.9,16.0,15.9,49,0.0,23.8,273,29.2,1017.3,102.0,2019-05-23 05:00:00
11,15.9,16.0,15.8,49,0.0,23.4,272,29.5,1017.5,196.0,2019-05-23 05:30:00
12,16.2,16.4,16.0,45,0.0,23.0,279,30.2,1017.5,281.0,2019-05-23 06:00:00
13,16.7,16.8,16.5,44,0.0,16.9,272,26.3,1017.7,383.0,2019-05-23 06:30:00
14,17.2,17.6,16.8,46,0.0,10.1,239,20.2,1017.8,483.0,2019-05-23 07:00:00
15,18.1,18.5,17.7,42,0.0,9.4,237,18.4,1017.7,579.0,2019-05-23 07:30:00
16,18.8,19.3,18.5,39,0.0,12.2,233,20.9,1017.6,670.0,2019-05-23 08:00:00
17,19.5,20.0,19.2,40,0.0,12.2,226,22.7,1017.5,750.0,2019-05-23 08:30:00
18,20.6,21.2,19.9,45,0.0,12.6,208,22.3,1017.3,818.0,2019-05-23 09:00:00
19,21.0,21.4,20.5,44,0.0,15.8,213,24.5,1017.2,882.0,2019-05-23 09:30:00
20,21.7,22.0,21.4,38,0.0,19.4,215,29.9,1016.9,934.0,2019-05-23 10:00:00
21,22.1,22.4,21.9,40,0.0,20.9,208,30.6,1016.4,971.0,2019-05-23 10:30:00
22,21.9,22.3,21.5,46,0.0,21.2,218,31.3,1016.2,989.0,2019-05-23 11:00:00
23,21.5,21.7,21.3,51,0.0,20.9,217,30.6,1016.0,1.0,2019-05-23 11:30:00
24,21.5,22.0,21.1,56,0.0,20.2,214,29.2,1015.8,975.0,2019-05-23 12:00:00
25,20.9,21.3,20.5,63,0.0,20.2,213,32.4,1015.8,945.0,2019-05-23 12:30:00
26,20.9,21.2,20.7,62,0.0,22.7,217,33.8,1015.7,928.0,2019-05-23 13:00:00
27,20.8,21.5,20.3,59,0.0,24.1,218,33.8,1015.5,802.0,2019-05-23 13:30:00
28,19.8,20.4,19.3,63,0.0,23.4,217,32.4,1015.6,637.0,2019-05-23 14:00:00
29,19.4,19.9,19.0,65,0.0,22.7,225,33.1,1015.4,605.0,2019-05-23 14:30:00
30,19.2,19.8,18.6,67,0.0,23.4,221,31.3,1015.3,588.0,2019-05-23 15:00:00
31,18.3,19.5,17.6,74,0.0,24.1,221,32.8,1015.4,323.0,2019-05-23 15:30:00
32,17.3,17.6,17.1,79,0.0,22.7,222,30.2,1015.4,224.0,2019-05-23 16:00:00
33,16.8,17.0,16.7,81,0.0,19.1,226,25.2,1015.6,150.0,2019-05-23 16:30:00
34,16.8,16.9,16.7,81,0.0,13.7,223,21.2,1015.5,144.0,2019-05-23 17:00:00
35,16.7,16.8,16.5,81,0.0,13.7,225,18.4,1015.6,113.0,2019-05-23 17:30:00
36,16.1,16.5,15.9,84,0.0,11.5,232,18.0,1015.9,55.0,2019-05-23 18:00:00
37,15.8,15.9,15.6,87,0.0,9.0,241,11.9,1016.1,27.0,2019-05-23 18:30:00
38,15.4,15.6,15.2,89,0.0,7.9,244,10.1,1016.2,2.0,2019-05-23 19:00:00
39,15.6,16.4,15.2,81,0.0,5.4,265,7.2,1016.2,0.0,2019-05-23 19:30:00
40,16.1,16.6,15.6,72,0.0,6.5,23,9.7,1016.3,0.0,2019-05-23 20:00:00
41,15.5,16.0,15.3,80,0.0,5.4,341,8.6,1016.5,0.0,2019-05-23 20:30:00
42,16.0,16.1,16.0,71,0.0,5.0,240,6.1,1016.5,0.0,2019-05-23 21:00:00
43,15.7,16.1,15.3,77,0.0,4.7,233,7.9,1016.4,0.0,2019-05-23 21:30:00
44,15.8,15.8,15.7,69,0.0,4.7,236,7.6,1016.2,0.0,2019-05-23 22:00:00
45,15.8,15.8,15.7,62,0.0,5.8,242,7.2,1016.2,0.0,2019-05-23 22:30:00
46,16.3,17.0,15.7,49,0.0,9.4,262,14.8,1016.2,0.0,2019-05-23 23:00:00
47,17.0,17.1,16.6,41,0.0,7.2,258,13.0,1015.9,0.0,2019-05-23 23:30:00
0,16.7,17.0,16.4,45,0.0,7.2,266,14.8,1015.8,0.0,2019-05-24 00:00:00
1,17.0,17.1,16.8,42,0.0,11.5,267,16.6,1015.5,0.0,2019-05-24 00:30:00
2,17.1,17.2,16.7,43,0.0,8.3,268,15.5,1015.2,0.0,2019-05-24 01:00:00
3,16.3,16.7,16.2,47,0.0,5.4,253,9.7,1015.1,0.0,2019-05-24 01:30:00
4,16.4,16.5,16.2,50,0.0,5.4,255,7.9,1015.1,0.0,2019-05-24 02:00:00
5,16.1,16.4,16.0,52,0.0,4.3,236,6.8,1014.7,0.0,2019-05-24 02:30:00
6,15.7,16.0,15.6,57,0.0,7.6,241,10.1,1014.5,0.0,2019-05-24 03:00:00
7,16.0,16.1,15.7,55,0.0,10.4,247,13.7,1014.6,0.0,2019-05-24 03:30:00
8,15.6,15.9,15.0,61,0.1,16.2,258,25.2,1014.9,0.0,2019-05-24 04:00:00
9,14.5,15.1,14.0,72,0.2,25.6,274,31.0,1015.0,2.0,2019-05-24 04:30:00
10,14.0,14.1,13.7,78,0.0,28.1,282,34.2,1014.9,13.0,2019-05-24 05:00:00
11,13.3,13.6,13.2,83,0.3,27.0,291,31.7,1014.9,21.0,2019-05-24 05:30:00
12,13.7,14.0,13.3,82,0.3,15.5,276,27.0,1014.9,22.0,2019-05-24 06:00:00
13,13.4,13.8,13.2,84,1.0,11.2,255,20.2,1015.1,43.0,2019-05-24 06:30:00
14,13.2,13.4,13.1,91,0.2,16.2,280,20.9,1015.2,79.0,2019-05-24 07:00:00
15,13.5,13.7,13.4,87,0.0,13.7,259,20.5,1015.3,115.0,2019-05-24 07:30:00
16,13.6,13.9,13.5,89,0.3,13.3,296,19.8,1015.3,92.0,2019-05-24 08:00:00
17,14.0,14.1,13.9,89,0.1,17.3,317,23.0,1015.5,94.0,2019-05-24 08:30:00
18,14.0,14.1,13.9,87,0.1,11.2,354,22.7,1015.5,109.0,2019-05-24 09:00:00
19,13.8,14.0,13.7,89,0.4,8.3,340,17.3,1015.3,84.0,2019-05-24 09:30:00
20,13.9,14.0,13.7,93,2.0,2.5,202,6.1,1015.5,58.0,2019-05-24 10:00:00
21,13.5,13.7,13.4,96,6.6,5.8,229,9.7,1015.8,32.0,2019-05-24 10:30:00
22,13.4,13.5,13.4,97,2.7,3.6,232,5.4,1015.8,51.0,2019-05-24 11:00:00
23,13.4,13.6,13.4,97,3.1,4.7,273,12.2,1015.6,63.0,2019-05-24 11:30:00
24,13.8,14.0,13.6,97,0.5,5.4,195,11.2,1015.5,97.0,2019-05-24 12:00:00
25,14.2,14.5,14.0,97,0.8,1.4,160,6.1,1015.3,139.0,2019-05-24 12:30:00
26,14.1,14.3,13.9,97,0.5,5.4,209,13.7,1015.3,77.0,2019-05-24 13:00:00
27,14.2,14.5,14.0,97,0.1,6.1,176,14.4,1015.4,93.0,2019-05-24 13:30:00
28,14.1,14.5,13.8,97,0.1,7.6,163,17.6,1015.2,101.0,2019-05-24 14:00:00
29,13.8,14.1,13.4,97,0.1,7.9,187,18.4,1015.2,53.0,2019-05-24 14:30:00
30,13.1,13.5,12.6,97,0.2,12.2,217,19.4,1015.2,65.0,2019-05-24 15:00:00
31,12.7,12.8,12.6,96,0.3,11.9,231,16.9,1015.3,84.0,2019-05-24 15:30:00
32,12.7,12.8,12.5,97,0.4,9.7,229,15.5,1015.2,40.0,2019-05-24 16:00:00
33,12.6,12.7,12.1,97,0.9,10.1,234,21.6,1015.1,19.0,2019-05-24 16:30:00
34,12.0,12.1,11.5,97,2.2,11.5,218,18.7,1015.2,8.0,2019-05-24 17:00:00
35,11.5,11.5,11.4,97,0.6,11.5,235,17.6,1015.3,12.0,2019-05-24 17:30:00
36,11.4,11.5,11.3,98,0.2,9.0,237,13.0,1015.3,12.0,2019-05-24 18:00:00
37,11.3,11.3,11.2,98,0.2,8.6,239,10.8,1015.4,3.0,2019-05-24 18:30:00
38,11.3,11.3,11.2,98,0.2,7.9,244,9.7,1015.4,0.0,2019-05-24 19:00:00
39,10.9,11.2,10.7,97,0.1,7.9,247,10.8,1015.7,0.0,2019-05-24 19:30:00
40,11.0,11.2,10.8,94,0.1,5.0,246,7.9,1015.9,0.0,2019-05-24 20:00:00
41,11.1,11.4,11.1,94,0.3,5.4,264,8.3,1016.1,0.0,2019-05-24 20:30:00
