index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
18,21.0,21.1,20.9,63,0.0,16.9,205,24.8,1015.6,803,2011-05-30 09:00:00
19,21.3,21.6,21.1,64,0.0,14.0,206,27.0,1015.8,849,2011-05-30 09:30:00
20,20.8,21.7,19.9,66,0.0,19.1,208,32.0,1016.4,387,2011-05-30 10:00:00
21,18.7,19.9,18.0,77,0.1,19.4,212,40.0,1017.3,82,2011-05-30 10:30:00
22,18.2,19.2,18.0,88,0.2,7.6,190,15.8,1016.5,440,2011-05-30 11:00:00
23,19.7,19.9,19.4,85,0.0,5.4,86,13.0,1015.3,318,2011-05-30 11:30:00
24,21.5,22.8,20.0,74,0.0,5.0,88,13.0,1014.5,964,2011-05-30 12:00:00
25,23.9,24.5,22.9,63,0.0,7.2,132,17.6,1014.0,861,2011-05-30 12:30:00
26,24.3,24.8,23.4,58,0.0,12.2,162,25.6,1014.1,823,2011-05-30 13:00:00
27,21.8,23.3,20.4,63,0.0,13.7,174,28.4,1014.9,363,2011-05-30 13:30:00
28,20.0,20.4,19.9,69,0.0,11.5,162,24.5,1015.2,218,2011-05-30 14:00:00
29,21.7,22.5,20.3,62,0.0,9.4,146,19.8,1014.5,646,2011-05-30 14:30:00
30,22.2,22.7,21.8,54,0.0,9.0,113,19.8,1014.3,379,2011-05-30 15:00:00
31,21.7,22.0,21.2,43,0.0,7.2,102,21.6,1014.5,467,2011-05-30 15:30:00
32,21.0,21.2,20.9,42,0.0,7.6,103,17.6,1014.8,347,2011-05-30 16:00:00
33,20.6,21.0,20.1,46,0.0,11.5,73,21.2,1014.3,292,2011-05-30 16:30:00
34,19.8,20.1,19.6,55,0.0,13.7,68,23.0,1014.2,197,2011-05-30 17:00:00
35,19.6,19.7,19.4,58,0.0,7.2,87,20.5,1014.6,117,2011-05-30 17:30:00
36,19.0,19.3,18.5,60,0.0,12.2,69,26.3,1014.4,70,2011-05-30 18:00:00
37,18.2,18.5,17.9,63,0.0,11.5,69,22.7,1014.3,16,2011-05-30 18:30:00
38,17.7,17.9,17.5,67,0.0,10.1,73,20.5,1014.7,2,2011-05-30 19:00:00
39,17.1,17.4,16.8,71,0.0,6.8,48,15.1,1015.1,0,2011-05-30 19:30:00
40,16.9,17.0,16.8,74,0.0,3.2,331,7.6,1015.8,0,2011-05-30 20:00:00
41,17.0,17.1,17.0,71,0.0,3.6,275,8.3,1015.8,0,2011-05-30 20:30:00
42,16.8,17.1,16.5,71,0.0,7.6,66,16.9,1015.3,0,2011-05-30 21:00:00
43,16.6,16.7,16.5,80,0.0,8.6,62,17.3,1015.0,0,2011-05-30 21:30:00
44,16.6,16.7,16.6,83,0.0,7.6,69,13.3,1015.3,0,2011-05-30 22:00:00
45,16.4,16.6,16.2,87,0.0,6.8,41,10.4,1015.1,0,2011-05-30 22:30:00
46,16.0,16.2,15.6,87,0.0,7.6,329,9.4,1015.0,0,2011-05-30 23:00:00
47,16.3,16.5,16.0,72,0.0,11.5,292,14.4,1015.0,0,2011-05-30 23:30:00
0,16.6,16.7,16.5,71,0.0,13.7,285,28.1,1015.0,0,2011-05-31 00:00:00
1,16.1,16.5,15.9,77,0.0,28.1,305,34.9,1014.8,0,2011-05-31 00:30:00
2,16.1,16.2,16.0,74,0.0,28.1,309,36.0,1014.6,0,2011-05-31 01:00:00
3,15.9,16.1,15.8,76,0.0,25.2,308,38.5,1014.4,0,2011-05-31 01:30:00
4,16.6,17.0,16.2,68,0.0,25.9,315,36.0,1014.2,0,2011-05-31 02:00:00
5,17.0,17.2,16.9,67,0.0,25.9,331,38.2,1014.1,0,2011-05-31 02:30:00
6,16.6,16.9,16.4,69,0.0,4.7,303,20.2,1014.5,0,2011-05-31 03:00:00
7,16.3,16.4,16.2,71,0.0,12.2,2,21.6,1014.8,0,2011-05-31 03:30:00
8,16.0,16.2,15.8,73,0.0,13.0,20,16.9,1015.2,1,2011-05-31 04:00:00
9,15.7,15.8,15.7,74,0.0,6.8,44,11.5,1015.5,23,2011-05-31 04:30:00
10,15.9,16.2,15.8,75,0.0,10.8,46,16.2,1015.7,55,2011-05-31 05:00:00
11,16.6,17.0,16.1,73,0.0,12.2,45,18.0,1015.7,108,2011-05-31 05:30:00
12,17.3,17.6,17.0,71,0.0,10.1,47,16.2,1015.8,168,2011-05-31 06:00:00
13,17.5,17.6,17.2,70,0.0,11.2,35,25.2,1016.1,151,2011-05-31 06:30:00
14,17.2,17.4,17.1,72,0.0,10.8,45,18.4,1016.3,190,2011-05-31 07:00:00
15,18.3,19.7,17.5,70,0.0,11.2,50,21.6,1016.2,437,2011-05-31 07:30:00
16,19.5,19.7,19.3,64,0.0,9.7,65,21.6,1016.1,413,2011-05-31 08:00:00
17,20.3,20.9,19.6,63,0.0,10.4,75,21.6,1016.2,447,2011-05-31 08:30:00
18,20.5,20.9,20.0,63,0.0,8.6,76,21.2,1016.4,227,2011-05-31 09:00:00
19,19.6,20.0,18.9,68,0.0,9.0,104,20.5,1016.8,198,2011-05-31 09:30:00
20,19.6,20.7,19.0,69,0.0,7.6,109,21.6,1017.0,470,2011-05-31 10:00:00
21,20.0,20.7,19.2,67,0.2,8.3,127,22.7,1016.9,262,2011-05-31 10:30:00
22,19.7,20.2,19.2,69,0.0,8.3,155,19.1,1016.8,510,2011-05-31 11:00:00
23,19.4,20.0,18.5,69,0.0,9.4,177,20.2,1017.0,450,2011-05-31 11:30:00
24,18.0,18.5,17.6,75,0.0,8.6,175,19.1,1017.1,144,2011-05-31 12:00:00
25,17.5,17.8,17.3,76,0.0,10.1,163,22.7,1017.1,71,2011-05-31 12:30:00
26,17.5,17.6,17.3,78,0.0,9.7,144,22.0,1017.4,133,2011-05-31 13:00:00
27,16.9,17.3,16.6,80,0.0,12.6,160,24.1,1017.6,90,2011-05-31 13:30:00
28,16.1,16.6,15.7,85,3.9,10.8,167,23.8,1017.8,18,2011-05-31 14:00:00
29,15.8,15.9,15.7,90,0.6,7.9,120,17.6,1018.0,23,2011-05-31 14:30:00
30,16.0,16.1,15.7,90,0.0,7.6,65,13.7,1017.9,34,2011-05-31 15:00:00
31,15.3,15.7,15.0,90,3.2,6.5,161,11.5,1018.3,17,2011-05-31 15:30:00
32,14.8,15.0,14.7,91,4.3,9.0,196,13.7,1018.6,20,2011-05-31 16:00:00
33,14.8,14.8,14.7,92,1.9,10.8,211,15.8,1018.6,28,2011-05-31 16:30:00
34,14.9,15.1,14.7,93,1.4,6.1,162,14.4,1018.8,26,2011-05-31 17:00:00
35,14.8,15.1,14.5,92,1.8,6.8,178,10.8,1018.9,19,2011-05-31 17:30:00
36,14.3,14.5,14.2,92,2.7,9.0,208,15.1,1019.0,13,2011-05-31 18:00:00
37,14.2,14.2,14.1,91,1.0,9.7,233,13.0,1019.4,3,2011-05-31 18:30:00
38,14.1,14.2,14.1,91,2.2,13.3,245,22.0,1019.8,1,2011-05-31 19:00:00
39,14.0,14.1,14.0,92,1.7,18.7,241,27.0,1020.0,0,2011-05-31 19:30:00
40,13.9,14.0,13.9,92,0.9,16.2,236,24.1,1020.4,0,2011-05-31 20:00:00
41,13.9,14.0,13.9,92,1.0,11.9,235,22.3,1020.7,0,2011-05-31 20:30:00
42,14.1,14.1,14.0,93,0.0,18.0,236,23.8,1021.0,0,2011-05-31 21:00:00
43,13.9,14.1,13.7,93,0.0,16.9,232,25.6,1021.1,0,2011-05-31 21:30:00
44,13.9,14.0,13.7,94,0.0,14.4,232,20.2,1021.1,0,2011-05-31 22:00:00
45,14.0,14.1,13.9,94,0.0,14.0,222,18.7,1021.1,0,2011-05-31 22:30:00
46,14.0,14.1,14.0,94,0.5,11.5,226,19.4,1021.0,0,2011-05-31 23:00:00
47,14.0,14.1,14.0,94,8.4,15.5,244,24.8,1020.9,0,2011-05-31 23:30:00
0,13.9,14.0,13.9,94,8.0,11.5,217,22.3,1021.2,0.0,2011-06-01 00:00:00
1,13.7,13.9,13.4,94,0.1,7.9,137,21.2,1021.1,0.0,2011-06-01 00:30:00
2,13.1,13.3,12.7,94,0.0,9.0,99,19.1,1021.0,0.0,2011-06-01 01:00:00
3,12.4,12.7,12.2,94,1.1,11.5,75,20.2,1021.0,0.0,2011-06-01 01:30:00
4,11.9,12.2,11.7,94,1.4,9.4,62,18.0,1021.2,0.0,2011-06-01 02:00:00
5,11.7,11.7,11.6,94,0.3,6.8,67,12.6,1021.3,0.0,2011-06-01 02:30:00
6,11.6,11.7,11.4,94,0.7,5.0,91,9.7,1021.3,0.0,2011-06-01 03:00:00
7,11.3,11.5,11.2,94,0.2,3.6,189,6.8,1021.3,0.0,2011-06-01 03:30:00
8,11.3,11.3,11.2,94,0.0,4.7,240,8.6,1021.4,0.0,2011-06-01 04:00:00
9,11.1,11.3,10.8,94,0.1,12.6,279,19.4,1021.7,2.0,2011-06-01 04:30:00
10,10.1,10.8,9.6,94,1.1,19.4,302,24.1,1022.1,10.0,2011-06-01 05:00:00
11,9.4,9.6,9.3,93,0.1,20.9,306,27.4,1022.2,14.0,2011-06-01 05:30:00
12,9.9,10.1,9.6,87,0.0,25.6,316,32.0,1022.3,29.0,2011-06-01 06:00:00
13,10.2,10.6,9.9,78,0.1,28.8,319,35.6,1022.1,102.0,2011-06-01 06:30:00
14,10.8,11.6,10.5,76,0.0,28.4,313,33.8,1021.8,344.0,2011-06-01 07:00:00
15,11.9,12.2,11.6,77,0.0,26.3,312,34.6,1021.5,581.0,2011-06-01 07:30:00
16,12.6,13.2,12.2,71,0.0,27.4,311,36.0,1021.0,691.0,2011-06-01 08:00:00
17,13.5,13.8,13.3,63,0.0,20.9,302,32.4,1020.5,735.0,2011-06-01 08:30:00
18,14.1,14.8,13.7,55,0.1,13.0,272,30.6,1020.3,818.0,2011-06-01 09:00:00
19,15.5,16.3,14.9,51,0.0,9.7,253,25.6,1019.8,849.0,2011-06-01 09:30:00
20,16.5,16.7,16.3,45,0.0,13.0,258,25.9,1019.7,952.0,2011-06-01 10:00:00
21,17.1,17.8,16.7,38,0.0,11.2,254,24.8,1019.4,981.0,2011-06-01 10:30:00
22,18.3,18.9,17.8,35,0.0,11.2,252,22.3,1018.8,995.0,2011-06-01 11:00:00
23,19.4,19.9,18.9,35,0.0,10.8,230,24.8,1018.5,1.001,2011-06-01 11:30:00
24,18.6,19.5,17.5,43,0.0,22.7,210,38.9,1018.2,744.0,2011-06-01 12:00:00
25,18.1,18.9,16.9,47,0.0,25.2,208,37.4,1017.9,865.0,2011-06-01 12:30:00
26,18.1,18.8,17.7,49,0.0,24.8,212,35.6,1017.5,826.0,2011-06-01 13:00:00
27,18.7,18.9,18.5,49,0.0,26.3,209,39.6,1017.1,886.0,2011-06-01 13:30:00
28,18.8,19.1,18.5,45,0.0,26.3,214,39.6,1017.0,812.0,2011-06-01 14:00:00
29,18.8,19.6,18.1,45,0.0,24.8,205,35.6,1016.8,626.0,2011-06-01 14:30:00
30,18.5,19.6,17.3,43,0.0,19.1,210,30.6,1016.9,301.0,2011-06-01 15:00:00
31,17.0,17.3,16.9,47,0.0,13.0,212,23.0,1017.3,80.0,2011-06-01 15:30:00
32,16.9,17.1,16.7,54,0.0,11.2,177,19.4,1017.3,61.0,2011-06-01 16:00:00
33,16.1,16.6,15.5,62,0.0,24.8,70,52.2,1017.8,37.0,2011-06-01 16:30:00
34,15.3,15.4,15.1,66,0.0,23.4,73,45.0,1018.5,65.0,2011-06-01 17:00:00
35,14.9,15.1,14.8,62,0.0,23.0,71,43.2,1019.0,59.0,2011-06-01 17:30:00
36,14.7,14.8,14.4,64,0.0,17.3,78,34.2,1019.2,47.0,2011-06-01 18:00:00
37,14.2,14.4,14.0,69,0.0,12.2,81,28.4,1019.7,16.0,2011-06-01 18:30:00
38,13.8,14.0,13.6,71,0.0,9.7,106,22.3,1020.0,5.0,2011-06-01 19:00:00
39,13.4,13.6,13.2,73,0.0,7.6,128,18.0,1020.3,0.0,2011-06-01 19:30:00
40,12.9,13.2,12.6,75,0.0,9.7,145,15.1,1020.5,0.0,2011-06-01 20:00:00
41,12.5,12.6,12.4,74,0.0,7.2,143,13.0,1020.8,0.0,2011-06-01 20:30:00
42,12.4,12.5,12.3,74,0.0,8.6,157,13.3,1021.0,0.0,2011-06-01 21:00:00
43,12.1,12.3,12.0,76,0.0,10.1,170,15.1,1021.1,0.0,2011-06-01 21:30:00
44,11.8,12.0,11.7,78,0.0,10.8,184,16.2,1021.2,0.0,2011-06-01 22:00:00
45,11.7,11.7,11.6,80,0.0,11.5,207,15.5,1021.2,0.0,2011-06-01 22:30:00
46,11.8,11.9,11.7,81,0.0,12.2,222,16.2,1021.2,0.0,2011-06-01 23:00:00
47,12.0,12.1,12.0,80,0.0,13.3,232,16.9,1021.0,0.0,2011-06-01 23:30:00
0,12.2,12.3,12.1,78,0.0,13.7,234,17.3,1021.0,0,2011-06-02 00:00:00
1,12.3,12.3,12.2,78,0.0,15.5,242,22.0,1020.8,0,2011-06-02 00:30:00
2,12.3,12.3,12.1,79,0.0,18.0,246,29.2,1020.5,0,2011-06-02 01:00:00
3,12.2,12.2,12.1,81,0.0,19.8,250,30.6,1020.3,0,2011-06-02 01:30:00
4,12.1,12.2,12.0,81,0.0,19.1,257,27.0,1020.1,0,2011-06-02 02:00:00
5,12.1,12.2,12.0,81,0.0,14.4,258,19.4,1020.0,0,2011-06-02 02:30:00
6,12.0,12.1,12.0,80,0.0,10.4,289,15.1,1020.0,0,2011-06-02 03:00:00
7,12.2,12.4,12.1,76,0.0,12.6,308,16.2,1019.7,0,2011-06-02 03:30:00
8,12.1,12.6,11.6,77,0.0,14.4,303,25.9,1019.2,2,2011-06-02 04:00:00
9,11.5,11.6,11.4,82,0.0,8.6,303,22.0,1019.1,18,2011-06-02 04:30:00
10,11.9,12.4,11.4,73,0.0,13.7,325,24.5,1019.4,50,2011-06-02 05:00:00
11,12.4,12.5,12.3,63,0.0,13.7,331,24.8,1019.4,80,2011-06-02 05:30:00
12,12.3,12.6,12.2,63,0.0,5.8,320,18.4,1019.7,121,2011-06-02 06:00:00
13,12.6,13.2,12.3,61,0.0,6.5,21,20.2,1019.8,172,2011-06-02 06:30:00
14,13.1,13.3,13.0,59,0.0,1.8,63,6.8,1019.9,119,2011-06-02 07:00:00
15,13.0,13.2,12.8,63,0.0,4.3,80,10.1,1020.1,94,2011-06-02 07:30:00
16,12.7,12.9,12.7,63,0.1,6.8,215,12.6,1019.9,135,2011-06-02 08:00:00
17,13.7,14.5,13.0,60,0.0,6.8,217,16.9,1019.8,299,2011-06-02 08:30:00
18,14.1,14.5,13.8,60,0.0,8.3,216,15.8,1020.2,214,2011-06-02 09:00:00
19,14.1,14.3,13.8,62,0.0,12.2,202,20.2,1020.3,297,2011-06-02 09:30:00
20,14.3,14.4,14.1,72,0.0,11.2,212,18.0,1020.4,266,2011-06-02 10:00:00
21,14.4,14.8,13.9,73,0.0,9.7,209,16.6,1020.3,326,2011-06-02 10:30:00
22,14.4,14.6,14.1,72,0.2,6.1,44,23.8,1020.3,239,2011-06-02 11:00:00
23,14.1,14.3,13.8,73,0.1,5.4,56,16.9,1020.1,294,2011-06-02 11:30:00
24,14.5,14.7,14.0,73,0.1,6.1,66,15.5,1019.8,158,2011-06-02 12:00:00
25,14.6,16.0,13.8,72,0.1,11.2,37,22.3,1019.6,648,2011-06-02 12:30:00
26,16.2,16.8,15.5,67,0.0,6.8,94,23.0,1019.6,263,2011-06-02 13:00:00
27,15.4,15.6,15.1,72,0.0,5.0,71,22.7,1020.0,297,2011-06-02 13:30:00
28,15.5,15.8,15.2,69,0.0,6.1,60,18.7,1019.8,281,2011-06-02 14:00:00
29,15.7,16.0,15.4,66,0.0,4.7,80,17.3,1019.5,349,2011-06-02 14:30:00
30,15.7,16.0,15.5,66,0.0,5.4,96,15.1,1019.5,150,2011-06-02 15:00:00
31,15.9,16.2,15.6,65,0.0,6.5,148,13.7,1019.6,264,2011-06-02 15:30:00
32,15.1,15.7,14.6,69,0.0,10.8,200,21.6,1019.5,119,2011-06-02 16:00:00
33,14.2,14.6,14.1,72,0.0,10.8,230,15.8,1019.7,84,2011-06-02 16:30:00
34,14.5,14.6,14.3,72,0.0,9.7,224,15.1,1019.6,116,2011-06-02 17:00:00
35,14.3,14.3,14.2,72,0.0,8.3,254,12.6,1019.8,35,2011-06-02 17:30:00
36,14.2,14.3,14.1,71,0.0,8.3,9,24.1,1020.0,50,2011-06-02 18:00:00
37,14.1,14.3,13.8,70,0.0,11.2,53,18.7,1020.2,26,2011-06-02 18:30:00
38,13.7,13.8,13.6,70,0.0,16.2,32,25.2,1020.5,6,2011-06-02 19:00:00
39,13.5,13.6,13.3,73,0.0,17.6,20,27.4,1020.7,0,2011-06-02 19:30:00
40,13.2,13.3,13.2,72,0.0,14.8,34,23.8,1020.9,0,2011-06-02 20:00:00
41,13.0,13.2,12.9,72,0.0,13.3,58,28.1,1021.2,0,2011-06-02 20:30:00
42,12.9,13.0,12.9,71,0.0,15.5,53,24.5,1021.2,0,2011-06-02 21:00:00
43,12.9,13.0,12.8,70,0.0,15.1,47,28.1,1021.2,0,2011-06-02 21:30:00
44,12.8,12.8,12.7,70,0.0,16.6,45,27.7,1021.0,0,2011-06-02 22:00:00
45,12.7,12.8,12.6,71,0.0,16.6,38,33.5,1021.0,0,2011-06-02 22:30:00
46,12.7,13.0,12.5,71,0.0,16.9,28,33.8,1021.0,0,2011-06-02 23:00:00
47,13.2,13.3,13.0,68,0.0,17.6,31,34.6,1020.8,0,2011-06-02 23:30:00
0,13.4,13.4,13.3,68,0.0,19.1,34,40.0,1020.7,0,2011-06-03 00:00:00
1,13.3,13.4,13.2,69,0.0,20.5,44,37.4,1020.5,0,2011-06-03 00:30:00
2,13.5,13.6,13.4,68,0.0,22.7,52,40.3,1020.4,0,2011-06-03 01:00:00
3,13.3,13.4,13.2,69,0.0,21.2,51,33.5,1020.2,0,2011-06-03 01:30:00
4,13.2,13.3,13.1,70,0.0,22.3,51,32.8,1020.0,0,2011-06-03 02:00:00
5,13.2,13.2,13.1,71,0.0,19.8,53,31.0,1019.8,0,2011-06-03 02:30:00
6,13.2,13.3,13.2,71,0.0,16.9,49,28.8,1019.6,0,2011-06-03 03:00:00
7,13.0,13.3,12.9,71,0.0,16.2,43,25.9,1019.5,0,2011-06-03 03:30:00
8,12.9,12.9,12.8,71,0.0,16.9,44,27.0,1019.5,2,2011-06-03 04:00:00
9,12.9,13.1,12.8,70,0.0,18.0,36,29.5,1019.6,23,2011-06-03 04:30:00
10,13.4,13.5,13.2,69,0.0,15.1,50,24.5,1019.7,57,2011-06-03 05:00:00
11,13.8,14.1,13.6,68,0.0,14.4,52,21.2,1019.8,125,2011-06-03 05:30:00
12,14.7,15.4,14.1,67,0.0,10.1,52,18.7,1019.9,235,2011-06-03 06:00:00
13,16.2,16.9,15.4,63,0.0,7.2,53,15.1,1019.8,387,2011-06-03 06:30:00
14,17.4,17.7,17.0,61,0.0,11.5,73,23.8,1019.6,403,2011-06-03 07:00:00
15,16.8,17.4,16.4,62,0.0,10.1,70,22.7,1019.7,311,2011-06-03 07:30:00
16,16.8,17.1,16.4,65,0.0,11.9,73,27.0,1019.6,258,2011-06-03 08:00:00
17,16.5,16.7,16.3,68,0.0,12.6,77,24.8,1019.6,235,2011-06-03 08:30:00
18,16.3,16.5,16.2,72,0.0,14.0,73,29.5,1019.7,209,2011-06-03 09:00:00
19,16.1,16.3,16.0,74,0.0,8.3,81,22.0,1019.8,150,2011-06-03 09:30:00
20,16.8,17.0,16.2,74,0.0,6.1,86,18.0,1019.6,299,2011-06-03 10:00:00
21,17.3,17.7,16.9,72,0.0,5.0,89,16.9,1019.5,310,2011-06-03 10:30:00
22,16.9,17.5,16.5,72,0.0,7.6,90,22.7,1019.6,158,2011-06-03 11:00:00
23,16.3,16.6,16.0,75,0.0,7.2,88,22.0,1019.8,173,2011-06-03 11:30:00
24,16.6,17.2,16.0,77,0.0,6.8,80,19.4,1019.6,381,2011-06-03 12:00:00
25,17.2,17.3,17.0,72,0.0,5.8,87,16.2,1019.1,229,2011-06-03 12:30:00
26,17.2,17.4,16.9,71,0.0,5.0,90,15.8,1019.0,258,2011-06-03 13:00:00
27,17.0,17.3,16.5,71,0.0,6.5,102,19.8,1019.1,200,2011-06-03 13:30:00
28,16.2,16.4,16.0,74,0.0,5.8,91,16.6,1019.1,118,2011-06-03 14:00:00
29,16.3,16.8,16.0,75,0.0,5.0,112,14.4,1018.6,275,2011-06-03 14:30:00
30,17.2,17.4,16.8,72,0.0,4.3,132,13.7,1018.3,321,2011-06-03 15:00:00
31,17.3,17.5,17.2,72,0.0,4.7,124,13.3,1018.2,293,2011-06-03 15:30:00
32,17.4,17.5,17.2,70,0.0,3.2,125,10.1,1017.9,421,2011-06-03 16:00:00
33,17.1,17.3,16.8,71,0.0,2.9,118,10.1,1017.7,325,2011-06-03 16:30:00
34,17.0,17.2,16.9,72,0.0,4.3,140,11.9,1017.5,279,2011-06-03 17:00:00
35,16.5,16.9,16.3,74,0.0,2.2,110,6.5,1017.6,146,2011-06-03 17:30:00
36,15.9,16.3,15.4,76,0.0,3.6,167,8.3,1017.7,97,2011-06-03 18:00:00
37,15.1,15.4,14.8,79,0.0,5.0,185,9.0,1017.8,41,2011-06-03 18:30:00
38,14.5,14.8,14.3,81,0.0,5.8,180,9.7,1017.9,5,2011-06-03 19:00:00
39,14.3,14.3,14.2,82,0.0,4.7,137,9.0,1018.1,0,2011-06-03 19:30:00
40,14.2,14.2,13.9,83,0.0,5.4,103,9.4,1018.4,0,2011-06-03 20:00:00
41,13.9,14.0,13.8,87,0.0,3.2,58,6.8,1018.6,0,2011-06-03 20:30:00
42,14.1,14.2,14.0,87,0.0,4.0,33,7.6,1018.5,0,2011-06-03 21:00:00
43,14.3,14.3,14.2,85,0.0,3.6,27,8.6,1018.4,0,2011-06-03 21:30:00
44,14.2,14.2,14.1,84,0.0,8.6,24,11.2,1018.2,0,2011-06-03 22:00:00
45,14.1,14.2,14.0,85,0.1,6.1,36,11.2,1018.1,0,2011-06-03 22:30:00
46,14.1,14.2,14.0,86,0.1,5.4,17,10.1,1018.0,0,2011-06-03 23:00:00
47,14.2,14.3,14.2,86,0.0,8.3,110,13.3,1018.1,0,2011-06-03 23:30:00
0,13.9,14.2,13.6,88,0.5,6.8,101,12.6,1017.9,0,2011-06-04 00:00:00
1,13.7,13.8,13.6,89,0.0,7.9,103,14.8,1017.8,0,2011-06-04 00:30:00
2,13.7,13.9,13.5,90,1.2,4.0,109,11.2,1017.6,0,2011-06-04 01:00:00
3,13.3,13.5,13.0,90,0.8,5.4,76,15.1,1017.3,0,2011-06-04 01:30:00
4,12.4,13.0,12.0,90,0.8,14.4,18,19.4,1016.7,0,2011-06-04 02:00:00
5,12.0,12.2,11.9,87,0.0,11.5,20,18.0,1016.4,0,2011-06-04 02:30:00
6,12.4,12.6,12.2,85,0.0,14.0,15,19.8,1016.1,0,2011-06-04 03:00:00
7,12.7,12.8,12.5,83,0.0,17.6,16,22.7,1016.0,0,2011-06-04 03:30:00
8,13.1,13.3,12.8,76,0.0,20.9,8,29.5,1015.9,2,2011-06-04 04:00:00
9,13.6,14.0,13.2,72,0.0,22.7,2,29.2,1015.8,25,2011-06-04 04:30:00
10,14.4,14.5,14.1,70,0.0,21.6,7,25.2,1015.6,83,2011-06-04 05:00:00
11,14.3,14.5,14.2,69,0.0,22.0,13,26.6,1015.8,75,2011-06-04 05:30:00
12,14.8,14.9,14.5,69,0.0,15.8,20,22.3,1015.7,137,2011-06-04 06:00:00
13,14.7,15.0,14.5,72,0.0,15.1,22,23.4,1015.9,186,2011-06-04 06:30:00
14,15.3,15.4,15.1,72,0.0,11.2,25,15.5,1015.9,189,2011-06-04 07:00:00
15,15.6,16.1,15.2,73,0.0,10.4,26,15.5,1015.8,296,2011-06-04 07:30:00
16,17.4,18.9,16.0,70,0.0,8.6,54,23.4,1015.1,656,2011-06-04 08:00:00
17,19.0,19.3,18.8,66,0.0,7.2,85,21.6,1014.9,527,2011-06-04 08:30:00
18,18.7,18.9,18.5,68,0.0,7.2,83,15.1,1014.8,351,2011-06-04 09:00:00
19,18.9,19.2,18.6,68,0.0,6.1,89,16.2,1014.8,431,2011-06-04 09:30:00
20,20.2,21.2,19.1,65,0.0,7.6,112,18.0,1014.2,978,2011-06-04 10:00:00
21,21.1,21.3,20.8,60,0.0,7.2,103,22.0,1014.2,825,2011-06-04 10:30:00
22,20.6,20.9,20.2,62,0.0,6.5,126,20.9,1014.3,601,2011-06-04 11:00:00
23,20.5,20.7,20.2,62,0.0,7.6,136,19.4,1014.1,718,2011-06-04 11:30:00
24,20.1,20.8,19.7,62,0.0,7.9,152,21.2,1014.0,701,2011-06-04 12:00:00
25,20.1,20.8,19.5,62,0.0,8.6,136,22.3,1013.9,393,2011-06-04 12:30:00
26,19.7,20.1,19.5,63,0.0,9.0,130,24.5,1014.1,425,2011-06-04 13:00:00
27,19.5,19.8,19.2,62,0.0,7.9,132,19.1,1013.8,518,2011-06-04 13:30:00
28,20.1,20.4,19.7,57,0.0,5.8,143,15.5,1013.5,792,2011-06-04 14:00:00
29,20.3,20.7,19.9,56,0.0,4.7,87,15.8,1013.4,705,2011-06-04 14:30:00
30,20.5,20.7,20.1,55,0.0,5.4,109,15.8,1013.2,640,2011-06-04 15:00:00
31,20.0,20.4,19.6,55,0.0,5.4,127,18.7,1013.1,535,2011-06-04 15:30:00
32,19.5,19.8,19.0,58,0.0,3.6,118,14.0,1012.9,471,2011-06-04 16:00:00
33,18.8,19.2,18.4,60,0.0,3.2,143,11.2,1012.8,302,2011-06-04 16:30:00
34,17.8,18.2,17.4,63,0.0,4.3,155,11.2,1012.8,39,2011-06-04 17:00:00
35,16.7,17.4,16.3,68,0.0,5.4,338,11.9,1012.8,21,2011-06-04 17:30:00
36,16.1,16.3,15.9,69,0.0,3.2,341,9.0,1012.8,41,2011-06-04 18:00:00
37,15.7,15.9,15.4,71,0.0,9.7,15,17.3,1012.9,36,2011-06-04 18:30:00
38,15.3,15.4,15.0,73,0.0,13.7,23,18.7,1013.0,7,2011-06-04 19:00:00
39,14.9,15.0,14.7,75,0.0,15.1,21,20.5,1012.8,0,2011-06-04 19:30:00
40,14.6,14.7,14.5,73,0.0,14.8,29,19.8,1013.1,0,2011-06-04 20:00:00
41,14.5,14.5,14.4,72,0.0,14.8,30,18.4,1013.4,0,2011-06-04 20:30:00
42,14.4,14.5,14.4,74,0.0,13.7,25,17.3,1013.3,0,2011-06-04 21:00:00
43,14.4,14.4,14.3,77,0.0,7.9,25,13.3,1013.1,0,2011-06-04 21:30:00
44,14.4,14.4,14.4,78,0.0,10.4,31,15.5,1012.8,0,2011-06-04 22:00:00
45,14.4,14.4,14.4,79,0.0,9.7,52,18.4,1012.7,0,2011-06-04 22:30:00
46,14.3,14.4,14.1,79,0.0,6.8,66,11.9,1012.6,0,2011-06-04 23:00:00
47,13.9,14.1,13.7,78,0.0,6.8,42,13.3,1012.5,0,2011-06-04 23:30:00
0,13.8,13.9,13.7,77,0.0,4.3,126,6.5,1012.0,0,2011-06-05 00:00:00
1,13.8,13.9,13.8,78,0.0,3.6,225,5.8,1011.7,0,2011-06-05 00:30:00
2,13.9,14.0,13.8,79,0.0,6.1,280,13.0,1011.5,0,2011-06-05 01:00:00
3,13.7,13.9,13.6,81,0.0,9.4,259,13.0,1011.4,0,2011-06-05 01:30:00
4,13.8,13.9,13.6,81,0.2,10.1,262,14.8,1011.2,0,2011-06-05 02:00:00
5,13.5,13.6,13.4,83,0.1,7.2,235,11.5,1011.2,0,2011-06-05 02:30:00
