index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
18,26.2,26.5,25.6,64,0.0,14.4,211,24.8,1012.6,790.0,2012-08-01 09:00:00
19,26.8,27.2,26.4,62,0.0,15.1,213,28.1,1012.4,826.0,2012-08-01 09:30:00
20,27.9,28.3,27.2,57,0.0,16.6,207,27.4,1012.2,864.0,2012-08-01 10:00:00
21,28.6,28.8,28.3,55,0.0,19.1,205,31.7,1011.9,904.0,2012-08-01 10:30:00
22,28.2,28.7,27.9,56,0.0,24.1,212,32.4,1011.8,933.0,2012-08-01 11:00:00
23,28.9,29.4,28.5,53,0.0,20.9,211,29.5,1011.5,948.0,2012-08-01 11:30:00
24,29.4,29.7,28.9,53,0.0,21.2,211,32.4,1011.1,938.0,2012-08-01 12:00:00
25,29.2,29.8,28.9,55,0.0,22.3,217,31.3,1010.9,918.0,2012-08-01 12:30:00
26,29.6,29.9,29.2,55,0.0,20.9,215,29.2,1010.6,888.0,2012-08-01 13:00:00
27,29.7,29.8,29.4,55,0.0,20.2,218,28.8,1010.4,848.0,2012-08-01 13:30:00
28,29.9,30.0,29.5,53,0.0,18.4,219,27.0,1010.2,799.0,2012-08-01 14:00:00
29,29.5,29.7,29.3,55,0.0,18.0,217,24.8,1010.0,739.0,2012-08-01 14:30:00
30,29.1,29.4,28.7,57,0.0,20.5,217,28.1,1009.8,662.0,2012-08-01 15:00:00
31,28.4,28.8,28.2,59,0.0,19.8,224,24.8,1009.9,575.0,2012-08-01 15:30:00
32,28.1,28.4,27.8,59,0.0,18.7,227,24.8,1009.7,479.0,2012-08-01 16:00:00
33,27.5,27.8,27.2,61,0.0,18.0,224,22.7,1009.8,377.0,2012-08-01 16:30:00
34,26.7,27.1,26.5,63,0.0,15.8,223,23.8,1010.0,271.0,2012-08-01 17:00:00
35,26.2,26.4,25.7,63,0.0,7.9,195,19.1,1010.5,166.0,2012-08-01 17:30:00
36,25.5,25.7,25.4,66,0.0,8.3,80,20.2,1011.2,77.0,2012-08-01 18:00:00
37,25.0,25.4,24.7,74,0.0,10.4,82,20.9,1011.5,8.0,2012-08-01 18:30:00
38,24.2,24.6,23.8,76,0.0,16.2,72,28.8,1012.1,1.0,2012-08-01 19:00:00
39,23.6,23.8,23.5,79,0.0,18.0,71,30.6,1012.6,0.0,2012-08-01 19:30:00
40,23.3,23.4,23.0,81,0.0,19.8,72,38.9,1013.1,0.0,2012-08-01 20:00:00
41,22.8,23.0,22.6,82,0.0,20.2,68,38.2,1013.7,0.0,2012-08-01 20:30:00
42,22.5,22.6,22.4,85,0.0,19.1,68,33.5,1013.8,0.0,2012-08-01 21:00:00
43,22.3,22.4,22.1,85,0.0,16.6,72,28.4,1014.1,0.0,2012-08-01 21:30:00
44,22.1,22.2,22.0,85,0.0,13.7,67,26.3,1014.2,0.0,2012-08-01 22:00:00
45,22.2,22.2,21.9,85,0.0,12.6,86,26.3,1014.4,0.0,2012-08-01 22:30:00
46,21.6,21.9,21.3,83,0.0,17.3,67,28.4,1014.5,0.0,2012-08-01 23:00:00
47,21.2,21.3,21.1,84,0.0,17.6,67,31.7,1014.5,0.0,2012-08-01 23:30:00
0,21.0,21.1,21.0,86,0.0,17.3,70,31.7,1014.2,0.0,2012-08-02 00:00:00
1,21.0,21.0,21.0,87,0.0,16.2,67,27.7,1014.0,0.0,2012-08-02 00:30:00
2,21.0,21.0,20.9,88,0.0,15.8,68,25.9,1014.0,0.0,2012-08-02 01:00:00
3,21.0,21.0,20.9,88,0.0,15.1,68,23.8,1013.8,0.0,2012-08-02 01:30:00
4,20.9,21.0,20.9,88,0.0,14.0,62,22.7,1013.7,0.0,2012-08-02 02:00:00
5,20.8,20.9,20.8,88,0.0,10.4,56,19.4,1013.7,0.0,2012-08-02 02:30:00
6,20.7,20.8,20.6,88,0.0,9.4,52,19.8,1013.8,0.0,2012-08-02 03:00:00
7,20.5,20.6,20.4,89,0.0,7.9,43,12.6,1014.0,0.0,2012-08-02 03:30:00
8,20.5,20.5,20.4,89,0.0,7.6,31,12.6,1014.1,0.0,2012-08-02 04:00:00
9,20.0,20.4,19.5,89,0.0,7.9,20,13.7,1014.3,3.0,2012-08-02 04:30:00
10,20.0,20.9,19.5,83,0.0,11.5,14,19.4,1014.5,35.0,2012-08-02 05:00:00
11,21.5,22.3,21.0,74,0.0,12.6,18,18.0,1014.3,109.0,2012-08-02 05:30:00
12,22.9,23.4,22.4,66,0.0,6.5,38,10.4,1014.4,188.0,2012-08-02 06:00:00
13,23.8,24.2,23.5,64,0.0,4.0,70,10.4,1014.4,273.0,2012-08-02 06:30:00
14,24.4,25.2,23.8,62,0.0,4.7,73,11.9,1014.4,368.0,2012-08-02 07:00:00
15,25.7,26.4,25.1,53,0.0,5.8,88,16.2,1014.2,475.0,2012-08-02 07:30:00
16,27.2,27.9,26.5,45,0.0,8.3,84,16.6,1013.9,576.0,2012-08-02 08:00:00
17,28.3,28.9,27.9,40,0.0,6.8,84,20.2,1013.9,660.0,2012-08-02 08:30:00
18,28.6,29.0,28.3,36,0.0,4.7,80,14.8,1014.2,728.0,2012-08-02 09:00:00
19,29.4,30.1,28.9,34,0.0,7.6,126,20.9,1014.0,793.0,2012-08-02 09:30:00
20,29.9,30.0,29.7,36,0.0,6.8,141,20.2,1014.1,843.0,2012-08-02 10:00:00
21,30.1,30.5,29.6,33,0.0,8.3,145,17.6,1013.9,884.0,2012-08-02 10:30:00
22,30.6,31.2,30.0,31,0.0,7.6,142,17.3,1013.7,913.0,2012-08-02 11:00:00
23,31.0,31.2,30.9,33,0.0,9.4,132,22.0,1013.4,927.0,2012-08-02 11:30:00
24,30.8,31.1,30.3,39,0.0,9.7,143,26.6,1013.2,919.0,2012-08-02 12:00:00
25,29.6,30.2,29.2,43,0.0,10.1,153,23.0,1013.2,907.0,2012-08-02 12:30:00
26,29.6,30.0,29.2,41,0.0,10.1,152,23.0,1013.0,872.0,2012-08-02 13:00:00
27,29.6,29.9,29.1,39,0.0,8.6,129,22.3,1013.0,828.0,2012-08-02 13:30:00
28,29.1,29.7,28.8,36,0.0,8.3,113,23.8,1013.1,780.0,2012-08-02 14:00:00
29,28.6,28.9,28.2,36,0.0,7.6,117,21.2,1013.2,715.0,2012-08-02 14:30:00
30,27.9,28.3,27.6,40,0.0,8.6,112,21.2,1013.2,638.0,2012-08-02 15:00:00
31,27.0,27.6,26.2,40,0.0,8.3,111,18.4,1013.3,550.0,2012-08-02 15:30:00
32,26.4,26.6,26.1,41,0.0,7.2,97,16.9,1013.1,454.0,2012-08-02 16:00:00
33,25.7,26.0,25.3,42,0.0,9.7,78,20.9,1013.1,357.0,2012-08-02 16:30:00
34,24.8,25.3,24.2,44,0.0,11.9,75,23.0,1013.2,260.0,2012-08-02 17:00:00
35,23.8,24.2,23.5,46,0.0,10.1,70,19.1,1013.6,168.0,2012-08-02 17:30:00
36,23.1,23.4,22.9,49,0.0,12.2,57,18.4,1013.9,89.0,2012-08-02 18:00:00
37,22.5,22.9,22.3,50,0.0,14.4,55,19.8,1014.1,19.0,2012-08-02 18:30:00
38,22.1,22.2,22.0,50,0.0,15.8,51,24.1,1014.4,0.0,2012-08-02 19:00:00
39,21.9,22.0,21.8,48,0.0,16.2,51,23.0,1014.6,0.0,2012-08-02 19:30:00
40,21.8,22.0,21.8,43,0.0,17.6,49,23.8,1014.9,0.0,2012-08-02 20:00:00
41,22.2,22.4,22.0,37,0.0,17.6,46,25.2,1015.0,0.0,2012-08-02 20:30:00
42,22.4,22.4,22.3,36,0.0,15.1,52,22.3,1015.2,0.0,2012-08-02 21:00:00
43,22.1,22.3,21.8,38,0.0,11.5,57,15.8,1015.5,0.0,2012-08-02 21:30:00
44,21.9,21.9,21.8,37,0.0,10.4,46,14.0,1015.7,0.0,2012-08-02 22:00:00
45,22.0,22.1,21.8,35,0.0,7.9,50,13.0,1015.8,0.0,2012-08-02 22:30:00
46,21.7,21.8,21.7,35,0.0,6.1,66,9.0,1015.9,0.0,2012-08-02 23:00:00
47,21.6,21.8,21.5,36,0.0,5.4,61,9.0,1015.9,0.0,2012-08-02 23:30:00
0,21.8,22.0,21.6,39,0.0,2.5,72,7.9,1015.8,0.0,2012-08-03 00:00:00
1,22.0,22.3,21.9,44,0.0,2.5,118,5.4,1015.6,0.0,2012-08-03 00:30:00
2,22.2,22.3,22.1,42,0.0,3.2,142,5.4,1015.4,0.0,2012-08-03 01:00:00
3,22.2,22.3,22.0,47,0.0,6.1,108,9.0,1015.2,0.0,2012-08-03 01:30:00
4,21.7,22.0,21.3,49,0.0,7.2,66,10.4,1015.2,0.0,2012-08-03 02:00:00
5,21.0,21.2,20.9,51,0.0,8.6,48,10.4,1015.2,0.0,2012-08-03 02:30:00
6,20.9,20.9,20.9,50,0.0,7.2,41,9.4,1015.2,0.0,2012-08-03 03:00:00
7,21.2,21.4,20.9,48,0.0,3.6,60,5.4,1015.3,0.0,2012-08-03 03:30:00
8,21.5,21.6,21.4,47,0.0,2.9,92,4.0,1015.4,0.0,2012-08-03 04:00:00
9,21.5,21.7,21.4,46,0.0,1.8,134,4.7,1015.6,1.0,2012-08-03 04:30:00
10,21.8,22.2,21.7,47,0.0,4.7,306,10.1,1015.7,36.0,2012-08-03 05:00:00
11,22.5,22.8,22.2,47,0.0,2.9,310,7.9,1015.7,102.0,2012-08-03 05:30:00
12,23.0,23.5,22.8,44,0.0,4.7,298,10.4,1015.8,182.0,2012-08-03 06:00:00
13,23.8,24.0,23.6,41,0.0,3.2,237,9.7,1016.0,269.0,2012-08-03 06:30:00
14,24.6,24.9,24.0,41,0.0,3.6,198,10.8,1016.0,361.0,2012-08-03 07:00:00
15,25.1,25.7,24.6,40,0.0,4.3,186,10.4,1015.9,461.0,2012-08-03 07:30:00
16,26.0,26.6,25.6,39,0.0,4.3,148,10.4,1015.7,555.0,2012-08-03 08:00:00
17,26.6,26.9,26.4,37,0.0,5.4,201,12.6,1015.8,645.0,2012-08-03 08:30:00
18,27.2,27.6,26.9,36,0.0,7.2,203,16.6,1015.9,720.0,2012-08-03 09:00:00
19,28.1,28.5,27.6,35,0.0,9.4,177,20.9,1015.7,785.0,2012-08-03 09:30:00
20,28.8,29.2,28.5,35,0.0,11.2,191,22.3,1015.6,834.0,2012-08-03 10:00:00
21,29.0,29.4,28.7,35,0.0,14.0,196,25.2,1015.4,877.0,2012-08-03 10:30:00
22,29.5,30.0,29.0,36,0.0,12.6,195,24.1,1015.3,906.0,2012-08-03 11:00:00
23,29.8,30.1,29.6,34,0.0,14.8,200,25.6,1015.0,918.0,2012-08-03 11:30:00
24,30.1,30.6,29.8,34,0.0,12.6,189,22.7,1014.9,922.0,2012-08-03 12:00:00
25,30.5,30.9,30.1,33,0.0,14.0,181,26.6,1014.6,914.0,2012-08-03 12:30:00
26,30.1,30.5,29.4,34,0.0,15.5,191,27.4,1014.5,888.0,2012-08-03 13:00:00
27,29.9,30.4,29.4,34,0.0,14.4,190,28.4,1014.4,843.0,2012-08-03 13:30:00
28,29.6,29.9,29.3,34,0.0,15.1,204,24.5,1014.2,788.0,2012-08-03 14:00:00
29,29.3,29.5,28.8,36,0.0,13.3,186,26.3,1014.0,720.0,2012-08-03 14:30:00
30,29.2,29.8,28.4,37,0.0,12.6,195,22.0,1014.0,642.0,2012-08-03 15:00:00
31,28.2,28.4,27.9,41,0.0,11.9,195,21.6,1014.0,554.0,2012-08-03 15:30:00
32,28.1,28.5,27.8,41,0.0,9.7,178,18.7,1013.8,458.0,2012-08-03 16:00:00
33,27.7,28.0,27.2,43,0.0,10.1,167,20.2,1013.6,360.0,2012-08-03 16:30:00
34,26.8,27.1,26.3,45,0.0,10.4,169,19.1,1013.8,262.0,2012-08-03 17:00:00
35,25.5,26.2,24.9,48,0.0,8.3,158,19.1,1013.9,167.0,2012-08-03 17:30:00
36,24.1,24.9,23.5,53,0.0,7.6,133,14.0,1014.1,86.0,2012-08-03 18:00:00
37,22.9,23.5,22.2,57,0.0,7.9,109,14.8,1014.4,14.0,2012-08-03 18:30:00
38,21.7,22.1,21.3,59,0.0,8.6,89,14.4,1014.7,0.0,2012-08-03 19:00:00
39,21.1,21.3,20.9,56,0.0,7.9,87,12.6,1015.1,0.0,2012-08-03 19:30:00
40,21.1,21.4,21.0,57,0.0,6.1,71,8.3,1015.5,0.0,2012-08-03 20:00:00
41,20.9,21.0,20.7,61,0.0,6.8,46,8.6,1015.6,0.0,2012-08-03 20:30:00
42,21.0,21.7,20.7,52,0.0,4.0,66,9.0,1015.6,0.0,2012-08-03 21:00:00
43,21.7,21.8,21.7,44,0.0,3.6,87,6.1,1015.5,0.0,2012-08-03 21:30:00
44,21.5,21.7,21.3,45,0.0,5.0,56,7.9,1015.5,0.0,2012-08-03 22:00:00
45,21.3,21.4,21.3,46,0.0,5.0,52,6.5,1015.5,0.0,2012-08-03 22:30:00
46,21.5,21.6,21.4,46,0.0,4.0,69,5.8,1015.4,0.0,2012-08-03 23:00:00
47,21.5,21.6,21.3,50,0.0,1.1,50,5.0,1015.3,0.0,2012-08-03 23:30:00
0,21.5,21.6,21.3,54,0.0,1.4,51,5.0,1015.1,0.0,2012-08-04 00:00:00
1,21.4,21.6,21.3,50,0.0,1.1,58,2.9,1014.8,0.0,2012-08-04 00:30:00
2,21.9,22.1,21.6,45,0.0,3.6,248,4.7,1014.5,0.0,2012-08-04 01:00:00
3,22.1,22.1,22.0,45,0.0,2.5,265,5.0,1014.2,0.0,2012-08-04 01:30:00
4,22.0,22.1,21.8,48,0.0,2.5,347,6.1,1014.0,0.0,2012-08-04 02:00:00
5,21.8,22.0,21.7,53,0.0,7.9,8,11.2,1013.8,0.0,2012-08-04 02:30:00
6,22.2,22.3,22.0,50,0.0,4.7,336,10.1,1013.6,0.0,2012-08-04 03:00:00
7,22.4,22.4,22.3,47,0.0,3.6,307,8.6,1013.6,0.0,2012-08-04 03:30:00
8,22.5,22.6,22.4,45,0.0,0.7,352,5.0,1013.5,0.0,2012-08-04 04:00:00
9,22.6,22.8,22.5,42,0.0,5.0,20,9.0,1013.4,1.0,2012-08-04 04:30:00
10,23.0,23.4,22.8,39,0.0,2.5,47,6.8,1013.3,33.0,2012-08-04 05:00:00
11,23.6,24.0,23.4,41,0.0,4.0,60,7.9,1013.2,100.0,2012-08-04 05:30:00
12,24.2,24.3,24.1,38,0.0,4.3,83,10.4,1013.0,181.0,2012-08-04 06:00:00
13,24.5,24.6,24.2,40,0.0,3.2,107,7.9,1013.2,265.0,2012-08-04 06:30:00
14,24.7,25.0,24.4,42,0.0,4.7,127,11.9,1013.2,356.0,2012-08-04 07:00:00
15,25.4,25.7,24.9,40,0.0,4.7,130,10.4,1013.2,463.0,2012-08-04 07:30:00
16,25.9,26.4,25.5,38,0.0,5.8,135,13.0,1013.1,565.0,2012-08-04 08:00:00
17,26.5,26.7,26.3,37,0.0,7.6,162,19.1,1013.2,654.0,2012-08-04 08:30:00
18,27.0,27.4,26.6,35,0.0,8.6,168,20.2,1013.1,731.0,2012-08-04 09:00:00
19,27.6,28.2,27.1,33,0.0,12.2,185,22.0,1013.1,792.0,2012-08-04 09:30:00
20,28.0,28.3,27.7,32,0.0,13.7,174,27.4,1013.0,816.0,2012-08-04 10:00:00
21,28.7,28.9,28.5,30,0.0,16.2,203,28.8,1012.7,891.0,2012-08-04 10:30:00
22,28.8,29.1,28.4,31,0.0,18.7,198,29.2,1012.6,913.0,2012-08-04 11:00:00
23,29.2,29.4,28.9,32,0.0,19.4,188,32.0,1012.3,923.0,2012-08-04 11:30:00
24,29.6,29.9,29.2,32,0.0,18.4,189,29.5,1012.0,930.0,2012-08-04 12:00:00
25,29.3,29.8,28.6,33,0.0,20.2,206,31.7,1011.9,917.0,2012-08-04 12:30:00
26,29.6,29.9,29.4,32,0.0,20.2,201,32.0,1011.5,886.0,2012-08-04 13:00:00
27,29.6,29.9,29.2,34,0.0,19.1,201,33.8,1011.2,842.0,2012-08-04 13:30:00
28,29.5,29.9,28.9,34,0.0,18.7,198,33.5,1010.8,789.0,2012-08-04 14:00:00
29,28.8,29.1,28.5,38,0.0,22.3,206,35.3,1010.6,718.0,2012-08-04 14:30:00
30,28.4,28.8,27.9,38,0.0,21.6,206,31.7,1010.4,644.0,2012-08-04 15:00:00
31,27.8,28.3,27.5,42,0.0,20.9,207,29.2,1010.3,555.0,2012-08-04 15:30:00
32,27.5,27.9,26.6,42,0.0,18.4,208,27.7,1010.1,422.0,2012-08-04 16:00:00
33,26.0,26.6,25.6,47,0.0,16.6,212,27.4,1010.0,293.0,2012-08-04 16:30:00
34,26.0,26.2,25.8,48,0.0,13.3,209,22.3,1009.7,261.0,2012-08-04 17:00:00
35,25.3,25.7,24.7,50,0.0,13.3,205,21.6,1009.6,176.0,2012-08-04 17:30:00
36,23.8,24.6,23.0,57,0.0,15.5,211,21.6,1009.9,90.0,2012-08-04 18:00:00
37,22.6,23.0,22.3,62,0.0,14.0,213,21.2,1010.0,18.0,2012-08-04 18:30:00
38,21.9,22.2,21.6,65,0.0,10.8,227,16.6,1010.0,0.0,2012-08-04 19:00:00
39,21.4,21.6,21.3,67,0.0,11.9,235,19.1,1010.4,0.0,2012-08-04 19:30:00
40,21.4,21.6,21.3,67,0.0,7.6,244,12.2,1010.3,0.0,2012-08-04 20:00:00
41,21.1,21.3,21.1,69,0.0,6.8,241,11.5,1010.6,0.0,2012-08-04 20:30:00
42,21.2,21.3,20.9,71,0.0,3.2,231,7.6,1010.7,0.0,2012-08-04 21:00:00
43,20.9,21.0,20.8,74,0.0,5.8,238,9.7,1010.7,0.0,2012-08-04 21:30:00
44,20.8,20.9,20.8,76,0.0,9.7,237,12.2,1011.0,0.0,2012-08-04 22:00:00
45,20.8,20.8,20.8,79,0.0,10.8,246,14.0,1011.0,0.0,2012-08-04 22:30:00
46,20.8,20.9,20.8,79,0.0,7.6,332,11.9,1010.8,0.0,2012-08-04 23:00:00
47,20.5,20.7,20.4,79,0.0,9.0,35,14.8,1010.3,0.0,2012-08-04 23:30:00
0,20.5,20.6,20.4,79,0.0,8.3,45,13.3,1009.9,0.0,2012-08-05 00:00:00
1,20.5,20.6,20.5,76,0.0,5.0,61,8.3,1010.0,0.0,2012-08-05 00:30:00
2,20.9,21.0,20.7,77,0.0,3.2,152,5.4,1009.9,0.0,2012-08-05 01:00:00
3,20.9,21.0,20.7,78,0.0,2.9,104,5.0,1009.8,0.0,2012-08-05 01:30:00
4,20.5,20.6,20.4,79,0.0,10.1,42,16.2,1009.8,0.0,2012-08-05 02:00:00
5,20.5,20.5,20.4,77,0.0,11.5,37,14.4,1009.6,0.0,2012-08-05 02:30:00
6,20.3,20.4,20.2,77,0.0,10.4,43,16.2,1009.6,0.0,2012-08-05 03:00:00
7,20.1,20.2,20.0,79,0.0,11.2,51,16.2,1009.8,0.0,2012-08-05 03:30:00
8,20.0,20.1,20.0,82,0.0,14.4,43,20.5,1009.9,0.0,2012-08-05 04:00:00
9,20.0,20.1,19.8,87,0.0,19.1,38,22.7,1010.0,2.0,2012-08-05 04:30:00
10,19.8,20.1,19.6,85,0.0,18.7,48,24.5,1010.0,30.0,2012-08-05 05:00:00
11,20.5,21.0,20.2,79,0.0,18.0,54,24.8,1009.8,93.0,2012-08-05 05:30:00
12,21.5,22.1,21.0,68,0.0,19.1,55,28.8,1009.7,172.0,2012-08-05 06:00:00
13,22.7,23.3,22.1,63,0.0,17.3,63,28.8,1009.6,256.0,2012-08-05 06:30:00
14,23.8,24.4,23.3,59,0.0,14.0,69,25.6,1009.5,350.0,2012-08-05 07:00:00
15,24.9,25.5,24.4,53,0.0,11.2,71,24.8,1009.6,451.0,2012-08-05 07:30:00
16,25.6,25.8,25.4,51,0.0,6.8,88,20.5,1009.7,528.0,2012-08-05 08:00:00
17,25.5,25.8,25.3,53,0.0,8.6,133,23.0,1010.0,621.0,2012-08-05 08:30:00
18,26.3,26.6,25.8,51,0.0,8.6,125,18.0,1009.9,714.0,2012-08-05 09:00:00
19,26.9,27.2,26.7,49,0.0,8.6,131,18.4,1009.7,775.0,2012-08-05 09:30:00
20,27.6,28.1,26.8,47,0.0,7.9,133,20.2,1009.5,826.0,2012-08-05 10:00:00
21,28.5,28.9,28.0,43,0.0,7.6,129,20.2,1009.2,871.0,2012-08-05 10:30:00
22,28.9,29.3,28.7,42,0.0,8.6,118,22.3,1009.2,902.0,2012-08-05 11:00:00
23,29.7,30.1,29.2,37,0.0,10.4,111,25.6,1008.8,925.0,2012-08-05 11:30:00
24,29.6,29.9,29.3,35,0.0,6.1,92,22.3,1008.6,921.0,2012-08-05 12:00:00
25,29.7,30.1,29.3,34,0.0,9.4,119,22.3,1008.2,901.0,2012-08-05 12:30:00
26,30.0,30.2,29.7,36,0.0,9.0,122,19.8,1008.0,877.0,2012-08-05 13:00:00
27,29.8,29.9,29.7,41,0.0,6.5,139,21.6,1007.6,840.0,2012-08-05 13:30:00
28,29.6,29.9,29.4,43,0.0,8.6,145,24.1,1007.6,787.0,2012-08-05 14:00:00
29,29.0,29.6,28.5,44,0.0,8.3,145,20.2,1007.5,702.0,2012-08-05 14:30:00
30,28.5,29.1,27.6,45,0.0,7.9,148,19.4,1007.3,609.0,2012-08-05 15:00:00
31,27.8,28.1,27.4,51,0.0,9.0,166,19.1,1007.2,499.0,2012-08-05 15:30:00
32,27.6,27.7,27.4,53,0.0,8.6,164,19.8,1007.0,499.0,2012-08-05 16:00:00
33,26.9,27.5,26.2,56,0.0,10.8,174,19.1,1006.7,331.0,2012-08-05 16:30:00
34,25.8,27.2,25.0,62,0.0,11.5,181,21.6,1006.8,177.0,2012-08-05 17:00:00
35,24.7,25.0,24.3,66,0.0,11.9,197,19.8,1007.0,157.0,2012-08-05 17:30:00
36,23.6,24.2,23.1,69,0.0,14.0,199,21.2,1007.3,87.0,2012-08-05 18:00:00
37,22.6,23.1,22.1,76,0.0,12.2,203,18.4,1007.3,10.0,2012-08-05 18:30:00
38,21.9,22.1,21.8,79,0.0,10.4,190,18.0,1007.6,0.0,2012-08-05 19:00:00
39,21.7,21.9,21.6,81,0.0,10.1,226,13.7,1008.7,0.0,2012-08-05 19:30:00
40,21.5,21.6,21.4,84,0.0,9.7,243,13.0,1009.4,0.0,2012-08-05 20:00:00
41,21.3,21.4,21.1,87,0.0,10.4,222,13.3,1009.5,0.0,2012-08-05 20:30:00
42,21.2,21.2,21.0,86,0.0,14.8,274,28.1,1010.6,0.0,2012-08-05 21:00:00
43,21.4,21.7,21.2,83,0.0,13.0,303,23.0,1010.7,0.0,2012-08-05 21:30:00
44,21.9,21.9,21.8,73,0.0,7.2,227,13.0,1010.7,0.0,2012-08-05 22:00:00
45,21.5,21.8,21.3,77,0.0,9.0,33,16.9,1011.2,0.0,2012-08-05 22:30:00
46,21.3,21.4,21.3,80,0.0,13.0,49,20.9,1011.4,0.0,2012-08-05 23:00:00
47,21.4,21.5,21.4,82,0.0,11.9,54,23.0,1011.7,0.0,2012-08-05 23:30:00
0,21.3,21.5,21.1,83,0.0,15.5,51,24.5,1011.5,0.0,2012-08-06 00:00:00
1,21.1,21.2,21.1,82,0.0,12.6,61,23.0,1011.8,0.0,2012-08-06 00:30:00
2,21.1,21.2,21.0,76,0.0,14.8,70,27.0,1011.7,0.0,2012-08-06 01:00:00
3,21.0,21.0,20.9,69,0.0,13.3,67,20.9,1011.5,0.0,2012-08-06 01:30:00
4,20.7,20.9,20.6,69,0.0,13.3,72,25.2,1011.6,0.0,2012-08-06 02:00:00
5,20.6,20.7,20.5,66,0.0,16.9,58,26.6,1011.2,0.0,2012-08-06 02:30:00
6,20.6,20.7,20.6,65,0.0,11.9,87,21.6,1011.1,0.0,2012-08-06 03:00:00
7,20.7,20.8,20.1,65,0.0,9.7,51,25.6,1011.7,0.0,2012-08-06 03:30:00
8,19.4,20.1,18.1,72,0.4,18.4,268,33.8,1012.7,0.0,2012-08-06 04:00:00
9,17.7,18.0,17.4,82,0.8,13.3,3,34.9,1013.1,0.0,2012-08-06 04:30:00
10,17.8,18.0,17.7,83,0.8,19.8,315,37.4,1013.5,2.0,2012-08-06 05:00:00
11,17.6,17.7,17.4,88,0.9,26.3,301,36.0,1014.0,3.0,2012-08-06 05:30:00
12,17.0,17.3,16.9,90,1.0,27.4,305,40.7,1015.1,10.0,2012-08-06 06:00:00
13,17.4,17.9,17.0,86,0.1,18.0,316,36.0,1015.1,5.0,2012-08-06 06:30:00
14,18.1,18.7,17.5,84,0.0,10.1,304,29.5,1015.0,85.0,2012-08-06 07:00:00
15,19.3,20.5,18.7,78,0.0,5.0,355,22.0,1014.9,370.0,2012-08-06 07:30:00
16,20.4,21.3,19.3,75,0.0,16.2,303,35.6,1015.0,501.0,2012-08-06 08:00:00
17,19.4,20.1,18.9,77,0.0,23.4,311,34.6,1015.8,544.0,2012-08-06 08:30:00
18,20.5,21.2,20.0,76,0.0,17.6,314,27.0,1015.9,648.0,2012-08-06 09:00:00
19,21.7,22.5,21.3,69,0.0,9.4,304,19.1,1015.9,800.0,2012-08-06 09:30:00
20,23.2,23.7,22.6,63,0.0,7.9,264,20.2,1015.9,855.0,2012-08-06 10:00:00
21,23.8,24.5,23.2,57,0.0,9.0,261,16.2,1016.1,926.0,2012-08-06 10:30:00
22,25.0,25.9,24.2,51,0.0,4.7,237,15.1,1016.1,947.0,2012-08-06 11:00:00
23,25.4,25.9,24.8,52,0.0,5.0,130,13.7,1016.1,554.0,2012-08-06 11:30:00
24,26.6,27.6,25.2,47,0.0,7.6,154,18.0,1016.1,927.0,2012-08-06 12:00:00
25,27.2,27.5,26.8,43,0.0,9.0,156,19.1,1016.1,894.0,2012-08-06 12:30:00
26,27.1,27.6,26.8,43,0.0,8.3,156,19.1,1016.3,890.0,2012-08-06 13:00:00
27,27.5,27.8,27.1,45,0.0,10.1,159,24.1,1016.3,849.0,2012-08-06 13:30:00
28,27.2,27.8,26.3,47,0.0,10.4,152,23.8,1016.3,724.0,2012-08-06 14:00:00
29,26.1,26.4,25.9,52,0.0,10.8,146,28.1,1016.7,602.0,2012-08-06 14:30:00
30,25.7,26.0,25.4,51,0.0,12.6,143,23.8,1016.9,619.0,2012-08-06 15:00:00
31,25.1,25.5,24.7,52,0.0,9.4,118,26.6,1017.3,580.0,2012-08-06 15:30:00
32,24.3,24.8,23.7,56,0.0,9.7,103,23.4,1017.6,478.0,2012-08-06 16:00:00
33,23.3,23.7,22.7,58,0.0,9.7,110,19.8,1017.9,377.0,2012-08-06 16:30:00
34,22.6,22.8,22.3,60,0.0,10.1,102,24.8,1018.2,276.0,2012-08-06 17:00:00
35,21.8,22.3,21.4,61,0.0,8.3,101,20.5,1018.7,170.0,2012-08-06 17:30:00
36,21.0,21.4,20.8,65,0.0,9.4,107,18.7,1019.1,80.0,2012-08-06 18:00:00
37,20.2,20.7,19.9,67,0.0,10.4,102,18.4,1019.5,12.0,2012-08-06 18:30:00
38,19.7,19.9,19.6,69,0.0,9.4,91,19.1,1019.9,0.0,2012-08-06 19:00:00
39,19.4,19.6,19.3,73,0.0,10.1,86,15.5,1020.3,0.0,2012-08-06 19:30:00
40,19.4,19.8,19.2,74,0.0,6.8,110,11.9,1020.8,0.0,2012-08-06 20:00:00
41,19.8,19.9,19.8,73,0.0,5.8,157,7.9,1021.1,0.0,2012-08-06 20:30:00
42,19.6,19.8,19.5,74,0.0,6.1,191,9.0,1021.2,0.0,2012-08-06 21:00:00
43,19.8,19.9,19.6,74,0.0,2.5,206,6.8,1021.4,0.0,2012-08-06 21:30:00
44,19.6,19.7,19.5,74,0.0,6.8,36,10.1,1021.7,0.0,2012-08-06 22:00:00
45,19.6,19.9,19.4,72,0.0,5.0,10,9.7,1022.0,0.0,2012-08-06 22:30:00
