index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
31,25.9,26.2,25.5,57,0.0,16.2,222,25.2,1017.0,625.0,2020-06-24 15:30:00
32,25.6,26.1,24.6,57,0.0,15.1,226,22.0,1017.0,470.0,2020-06-24 16:00:00
33,24.8,25.1,24.5,57,0.0,11.9,223,17.6,1017.0,351.0,2020-06-24 16:30:00
34,24.7,24.9,24.3,58,0.0,10.4,225,16.9,1017.0,300.0,2020-06-24 17:00:00
35,23.8,24.3,23.2,61,0.0,10.1,229,14.0,1017.0,164.0,2020-06-24 17:30:00
36,22.7,23.2,22.2,65,0.0,9.0,230,15.1,1016.9,44.0,2020-06-24 18:00:00
37,22.0,22.2,21.9,65,0.0,12.2,248,15.8,1017.2,19.0,2020-06-24 18:30:00
38,21.7,21.9,21.5,62,0.0,6.8,244,11.2,1017.2,4.0,2020-06-24 19:00:00
39,21.9,22.3,21.6,63,0.0,4.7,258,6.8,1017.1,0.0,2020-06-24 19:30:00
40,21.3,21.6,21.1,70,0.0,6.1,231,8.3,1017.1,0.0,2020-06-24 20:00:00
41,20.8,21.1,20.5,77,0.0,7.6,232,11.9,1017.3,0.0,2020-06-24 20:30:00
42,20.3,20.5,20.1,85,0.0,11.2,233,14.0,1017.4,0.0,2020-06-24 21:00:00
43,20.0,20.1,20.0,87,0.0,14.0,235,17.3,1017.4,0.0,2020-06-24 21:30:00
44,19.9,20.0,19.9,87,0.0,14.0,238,18.7,1017.2,0.0,2020-06-24 22:00:00
45,19.8,19.8,19.7,90,0.0,14.8,235,18.7,1017.3,0.0,2020-06-24 22:30:00
46,19.7,19.8,19.6,92,0.0,15.5,233,20.5,1017.5,0.0,2020-06-24 23:00:00
47,19.7,19.8,19.6,93,0.0,16.9,234,22.7,1017.5,0.0,2020-06-24 23:30:00
0,19.8,19.9,19.8,92,0.0,17.3,237,22.7,1017.3,0.0,2020-06-25 00:00:00
1,19.7,20.1,19.6,90,0.0,16.9,253,22.3,1017.0,0.0,2020-06-25 00:30:00
2,20.1,20.3,20.0,76,0.0,19.4,275,22.7,1016.8,0.0,2020-06-25 01:00:00
3,20.6,20.7,20.3,67,0.0,14.0,278,20.5,1016.7,0.0,2020-06-25 01:30:00
4,20.3,20.5,20.3,72,0.0,15.1,306,20.2,1016.7,0.0,2020-06-25 02:00:00
5,20.3,20.6,20.1,74,0.0,15.5,327,20.5,1016.5,0.0,2020-06-25 02:30:00
6,20.5,20.6,20.1,66,0.0,14.4,303,18.7,1016.4,0.0,2020-06-25 03:00:00
7,20.5,20.7,20.4,66,0.0,19.4,303,22.3,1016.4,0.0,2020-06-25 03:30:00
8,20.7,20.8,20.6,58,0.0,18.0,304,20.2,1016.3,1.0,2020-06-25 04:00:00
9,20.7,20.9,20.5,60,0.0,7.9,326,20.9,1016.2,22.0,2020-06-25 04:30:00
10,21.7,22.1,20.9,60,0.0,2.9,31,7.6,1016.0,93.0,2020-06-25 05:00:00
11,22.4,23.0,22.1,62,0.0,1.1,94,5.0,1015.8,169.0,2020-06-25 05:30:00
12,22.5,23.1,22.2,62,0.0,1.1,171,5.8,1015.8,257.0,2020-06-25 06:00:00
13,22.7,23.2,22.2,65,0.0,0.7,159,6.5,1016.0,352.0,2020-06-25 06:30:00
14,23.2,23.5,22.8,66,0.0,2.2,146,7.2,1016.0,447.0,2020-06-25 07:00:00
15,23.3,23.7,23.1,65,0.0,3.6,177,13.0,1016.1,533.0,2020-06-25 07:30:00
16,23.7,24.1,23.5,63,0.0,5.0,196,14.4,1016.0,617.0,2020-06-25 08:00:00
17,24.6,25.1,24.1,61,0.0,6.1,174,15.5,1016.1,695.0,2020-06-25 08:30:00
18,25.4,25.6,25.1,62,0.0,6.8,147,14.4,1016.0,764.0,2020-06-25 09:00:00
19,25.9,26.2,25.7,63,0.0,6.1,152,17.6,1016.0,824.0,2020-06-25 09:30:00
20,26.1,26.7,25.7,64,0.0,6.8,146,17.6,1016.1,872.0,2020-06-25 10:00:00
21,26.2,26.7,25.8,64,0.0,8.6,160,18.7,1016.2,915.0,2020-06-25 10:30:00
22,26.8,27.1,26.4,62,0.0,7.9,158,20.2,1016.1,941.0,2020-06-25 11:00:00
23,27.2,27.5,27.0,60,0.0,8.6,149,20.2,1015.9,953.0,2020-06-25 11:30:00
24,27.1,27.6,26.7,59,0.0,9.7,183,19.1,1015.8,954.0,2020-06-25 12:00:00
25,26.9,27.5,26.5,57,0.0,10.1,180,19.1,1015.7,940.0,2020-06-25 12:30:00
26,27.6,28.0,27.2,54,0.0,10.4,192,23.8,1015.3,914.0,2020-06-25 13:00:00
27,28.0,28.6,27.5,51,0.0,11.2,205,22.0,1015.0,876.0,2020-06-25 13:30:00
28,27.9,28.3,27.5,46,0.0,11.5,212,19.8,1014.8,823.0,2020-06-25 14:00:00
29,28.3,28.6,27.9,45,0.0,8.3,189,19.4,1014.7,758.0,2020-06-25 14:30:00
30,27.6,28.2,27.0,50,0.0,6.8,155,18.7,1014.9,682.0,2020-06-25 15:00:00
31,27.5,27.8,27.3,48,0.0,9.0,185,16.2,1014.8,603.0,2020-06-25 15:30:00
32,27.0,27.3,26.8,45,0.0,11.9,211,20.5,1014.7,514.0,2020-06-25 16:00:00
33,26.6,27.1,26.2,44,0.0,12.2,219,22.0,1015.1,418.0,2020-06-25 16:30:00
34,26.1,26.3,25.8,41,0.0,11.2,213,17.3,1015.2,321.0,2020-06-25 17:00:00
35,25.2,25.8,24.6,44,0.0,13.0,220,19.4,1015.2,210.0,2020-06-25 17:30:00
36,24.0,24.5,23.5,48,0.0,15.5,224,19.1,1015.5,77.0,2020-06-25 18:00:00
37,23.1,23.4,22.8,52,0.0,14.8,231,18.0,1015.5,24.0,2020-06-25 18:30:00
38,22.8,23.4,22.5,48,0.0,15.1,244,20.5,1015.7,6.0,2020-06-25 19:00:00
39,23.6,23.6,23.4,39,0.0,16.6,246,21.6,1015.6,0.0,2020-06-25 19:30:00
40,23.4,23.6,23.1,41,0.0,10.4,244,18.7,1015.8,0.0,2020-06-25 20:00:00
41,23.2,23.4,23.2,40,0.0,10.1,248,13.7,1016.1,0.0,2020-06-25 20:30:00
42,23.4,23.5,23.3,41,0.0,13.7,295,19.1,1016.6,0.0,2020-06-25 21:00:00
43,23.2,23.5,22.9,49,0.0,16.6,323,20.5,1016.7,0.0,2020-06-25 21:30:00
44,23.2,23.4,22.9,46,0.0,15.5,322,19.8,1016.7,0.0,2020-06-25 22:00:00
45,23.6,23.8,23.4,42,0.0,14.8,323,20.5,1016.5,0.0,2020-06-25 22:30:00
46,22.9,23.6,22.3,45,0.0,7.2,249,10.4,1016.5,0.0,2020-06-25 23:00:00
47,22.2,22.3,22.0,53,0.0,7.6,240,9.0,1016.4,0.0,2020-06-25 23:30:00
0,21.7,21.9,21.6,57,0.0,8.6,226,12.6,1016.3,0.0,2020-06-26 00:00:00
1,21.5,21.9,21.2,60,0.0,10.8,227,14.0,1016.2,0.0,2020-06-26 00:30:00
2,21.1,21.2,21.0,61,0.0,13.3,230,15.1,1016.3,0.0,2020-06-26 01:00:00
3,21.3,21.4,21.1,55,0.0,12.6,233,16.2,1016.2,0.0,2020-06-26 01:30:00
4,21.3,21.6,21.1,53,0.0,14.4,241,18.0,1016.0,0.0,2020-06-26 02:00:00
5,21.6,21.7,21.5,49,0.0,11.5,237,18.0,1015.9,0.0,2020-06-26 02:30:00
6,22.0,22.3,21.5,47,0.0,8.6,248,12.6,1015.7,0.0,2020-06-26 03:00:00
7,22.4,22.5,22.3,45,0.0,11.2,291,18.7,1015.5,0.0,2020-06-26 03:30:00
8,22.3,22.4,22.2,45,0.0,10.1,315,17.6,1015.5,0.0,2020-06-26 04:00:00
9,22.6,23.0,22.4,42,0.0,5.0,285,12.6,1015.5,18.0,2020-06-26 04:30:00
10,23.3,23.7,23.0,40,0.0,7.6,280,14.0,1015.4,78.0,2020-06-26 05:00:00
11,23.8,23.9,23.7,39,0.0,8.3,280,11.5,1015.3,169.0,2020-06-26 05:30:00
12,24.0,24.0,23.9,39,0.0,6.1,257,9.4,1015.2,261.0,2020-06-26 06:00:00
13,24.3,24.7,24.0,40,0.0,3.6,227,7.6,1015.1,358.0,2020-06-26 06:30:00
14,24.9,25.1,24.7,46,0.0,1.4,129,7.9,1014.9,453.0,2020-06-26 07:00:00
15,24.6,24.7,24.6,45,0.0,4.0,204,10.4,1015.1,546.0,2020-06-26 07:30:00
16,25.0,25.3,24.7,44,0.0,4.0,203,11.9,1015.0,629.0,2020-06-26 08:00:00
17,25.5,26.0,25.2,46,0.0,5.8,210,15.1,1014.9,703.0,2020-06-26 08:30:00
18,26.1,26.5,25.9,45,0.0,6.1,205,16.2,1014.9,776.0,2020-06-26 09:00:00
19,26.9,27.6,26.6,43,0.0,6.1,193,15.5,1014.7,842.0,2020-06-26 09:30:00
20,27.5,27.6,27.3,40,0.0,7.9,200,18.4,1014.7,894.0,2020-06-26 10:00:00
21,27.9,28.5,27.4,42,0.0,9.0,174,18.4,1014.7,936.0,2020-06-26 10:30:00
22,28.3,28.6,27.9,40,0.0,9.7,196,19.4,1014.5,963.0,2020-06-26 11:00:00
23,28.7,29.3,28.3,42,0.0,10.1,177,22.0,1014.4,977.0,2020-06-26 11:30:00
24,28.8,29.1,28.5,41,0.0,8.6,183,20.5,1014.4,972.0,2020-06-26 12:00:00
25,28.9,29.3,28.4,41,0.0,10.4,168,23.8,1014.3,957.0,2020-06-26 12:30:00
26,29.5,29.8,29.0,39,0.0,9.0,190,22.3,1014.1,923.0,2020-06-26 13:00:00
27,29.3,29.6,28.8,38,0.0,10.1,175,20.2,1014.0,881.0,2020-06-26 13:30:00
28,29.3,29.8,28.9,39,0.0,8.6,160,22.0,1013.9,827.0,2020-06-26 14:00:00
29,29.0,29.2,28.4,40,0.0,7.2,157,19.1,1013.8,760.0,2020-06-26 14:30:00
30,28.3,28.6,27.9,45,0.0,7.9,161,18.7,1013.5,684.0,2020-06-26 15:00:00
31,27.4,28.1,27.0,49,0.0,7.2,152,14.8,1013.3,599.0,2020-06-26 15:30:00
32,26.5,27.2,26.0,49,0.0,5.8,142,13.7,1013.3,508.0,2020-06-26 16:00:00
33,25.6,26.0,25.1,57,0.0,6.5,139,14.8,1013.3,416.0,2020-06-26 16:30:00
34,24.8,25.0,24.5,62,0.0,5.4,145,13.0,1013.3,321.0,2020-06-26 17:00:00
35,24.2,24.4,24.0,59,0.0,5.8,147,12.6,1013.2,214.0,2020-06-26 17:30:00
36,23.7,24.2,23.1,61,0.0,6.5,159,15.8,1013.3,80.0,2020-06-26 18:00:00
37,22.7,23.0,22.5,61,0.0,8.3,201,13.0,1013.8,17.0,2020-06-26 18:30:00
38,22.3,22.5,22.1,61,0.0,7.2,215,14.4,1013.9,4.0,2020-06-26 19:00:00
39,22.4,22.5,22.3,59,0.0,5.4,181,10.4,1013.7,0.0,2020-06-26 19:30:00
40,22.6,22.6,22.5,58,0.0,5.0,170,9.4,1013.7,0.0,2020-06-26 20:00:00
41,22.2,22.5,22.0,64,0.0,7.6,218,10.8,1014.0,0.0,2020-06-26 20:30:00
42,21.9,22.1,21.9,69,0.0,6.5,224,9.0,1014.2,0.0,2020-06-26 21:00:00
43,22.2,22.5,22.0,61,0.0,8.6,243,14.0,1014.4,0.0,2020-06-26 21:30:00
44,22.4,22.5,22.2,51,0.0,7.9,235,13.7,1014.3,0.0,2020-06-26 22:00:00
45,22.2,22.2,22.1,55,0.0,5.8,194,10.8,1014.3,0.0,2020-06-26 22:30:00
46,22.0,22.2,21.7,68,0.0,1.4,142,4.3,1014.3,0.0,2020-06-26 23:00:00
47,22.2,22.4,21.7,54,0.0,3.2,165,5.4,1014.4,0.0,2020-06-26 23:30:00
0,22.0,22.3,21.1,63,0.0,4.7,119,10.4,1014.5,0.0,2020-06-27 00:00:00
1,20.7,21.0,20.6,79,0.0,8.3,114,13.7,1014.7,0.0,2020-06-27 00:30:00
2,20.6,20.7,20.5,88,0.0,8.6,120,14.8,1014.5,0.0,2020-06-27 01:00:00
3,20.5,20.6,20.3,91,0.0,6.1,113,11.9,1014.4,0.0,2020-06-27 01:30:00
4,20.3,20.4,20.2,92,0.0,5.0,72,9.0,1014.5,0.0,2020-06-27 02:00:00
5,20.2,20.3,20.1,90,0.0,9.0,32,13.7,1014.6,0.0,2020-06-27 02:30:00
6,20.1,20.1,20.1,90,0.0,10.4,50,14.4,1014.4,0.0,2020-06-27 03:00:00
7,20.0,20.1,19.9,91,0.0,13.0,49,16.6,1014.5,0.0,2020-06-27 03:30:00
8,20.0,20.1,19.9,92,0.0,13.3,60,20.2,1014.5,0.0,2020-06-27 04:00:00
9,20.3,20.4,20.2,93,0.0,12.2,66,18.0,1014.5,17.0,2020-06-27 04:30:00
10,20.7,21.4,20.4,93,0.0,10.8,65,18.4,1014.3,91.0,2020-06-27 05:00:00
11,22.0,22.7,21.4,87,0.0,10.1,58,14.8,1014.2,187.0,2020-06-27 05:30:00
12,22.2,22.8,22.0,85,0.0,9.0,67,14.8,1014.4,183.0,2020-06-27 06:00:00
13,22.3,23.0,21.9,85,0.0,7.2,68,14.8,1014.6,258.0,2020-06-27 06:30:00
14,23.0,23.5,22.8,81,0.0,5.4,79,14.8,1014.7,333.0,2020-06-27 07:00:00
15,24.1,25.2,23.5,76,0.0,7.9,78,19.1,1014.5,540.0,2020-06-27 07:30:00
16,24.7,25.2,24.4,73,0.0,5.8,87,14.4,1014.6,407.0,2020-06-27 08:00:00
17,24.6,25.2,24.1,74,0.0,4.7,110,17.3,1014.8,576.0,2020-06-27 08:30:00
18,25.5,26.2,25.1,71,0.0,4.7,93,17.3,1014.8,704.0,2020-06-27 09:00:00
19,25.9,26.3,25.3,69,0.0,5.8,108,17.6,1014.8,768.0,2020-06-27 09:30:00
20,26.1,26.6,25.7,67,0.0,6.1,108,18.0,1014.9,858.0,2020-06-27 10:00:00
21,26.5,26.7,26.3,65,0.0,6.5,109,20.5,1014.9,849.0,2020-06-27 10:30:00
22,26.7,27.4,26.2,64,0.0,6.1,105,20.5,1014.9,961.0,2020-06-27 11:00:00
23,27.1,27.4,27.0,64,0.0,6.8,130,19.8,1014.9,929.0,2020-06-27 11:30:00
24,27.0,27.5,26.3,64,0.0,7.9,130,22.3,1014.9,900.0,2020-06-27 12:00:00
25,27.3,27.7,27.1,63,0.0,8.3,138,19.1,1014.8,985.0,2020-06-27 12:30:00
26,27.1,27.6,26.5,64,0.0,8.3,141,19.1,1014.7,844.0,2020-06-27 13:00:00
27,27.3,27.7,26.8,63,0.0,9.0,155,19.4,1014.5,879.0,2020-06-27 13:30:00
28,27.3,27.6,26.8,63,0.0,8.6,150,17.6,1014.4,802.0,2020-06-27 14:00:00
29,26.7,27.1,26.5,63,0.0,8.3,149,17.3,1014.5,748.0,2020-06-27 14:30:00
30,26.3,27.0,25.9,65,0.0,7.9,151,20.2,1014.5,667.0,2020-06-27 15:00:00
31,26.2,26.5,25.7,66,0.0,9.0,166,16.9,1014.4,592.0,2020-06-27 15:30:00
32,25.3,25.9,24.9,70,0.0,6.8,166,15.1,1014.6,512.0,2020-06-27 16:00:00
33,25.0,25.2,24.7,71,0.0,8.6,176,16.9,1014.7,416.0,2020-06-27 16:30:00
34,24.3,24.7,24.0,74,0.0,7.6,185,19.1,1014.8,320.0,2020-06-27 17:00:00
35,23.6,24.1,23.2,76,0.0,6.1,161,13.3,1014.9,217.0,2020-06-27 17:30:00
36,22.8,23.2,22.5,79,0.0,5.0,154,13.0,1015.0,128.0,2020-06-27 18:00:00
37,22.1,22.5,21.8,82,0.0,4.7,148,11.2,1015.3,51.0,2020-06-27 18:30:00
38,21.6,21.8,21.3,85,0.0,4.7,137,10.8,1015.5,12.0,2020-06-27 19:00:00
39,21.1,21.3,20.8,88,0.0,5.0,116,10.8,1015.8,0.0,2020-06-27 19:30:00
40,20.7,20.8,20.6,90,0.0,5.4,91,10.1,1016.3,0.0,2020-06-27 20:00:00
41,20.5,20.6,20.4,91,0.0,6.8,90,11.9,1016.8,0.0,2020-06-27 20:30:00
42,20.3,20.4,20.2,91,0.0,7.6,79,11.5,1016.9,0.0,2020-06-27 21:00:00
43,20.3,20.4,20.2,92,0.0,9.7,70,14.0,1016.9,0.0,2020-06-27 21:30:00
44,20.5,20.5,20.4,92,0.0,11.9,73,17.6,1016.9,0.0,2020-06-27 22:00:00
45,20.4,20.5,20.4,91,0.0,13.0,74,19.1,1016.8,0.0,2020-06-27 22:30:00
46,20.3,20.4,20.2,92,0.0,10.8,72,19.1,1016.9,0.0,2020-06-27 23:00:00
47,20.2,20.2,20.0,93,0.0,6.8,77,12.6,1017.0,0.0,2020-06-27 23:30:00
0,19.9,20.0,19.8,94,0.0,6.8,70,9.7,1017.2,0.0,2020-06-28 00:00:00
1,20.1,20.3,19.8,94,0.0,3.6,106,7.9,1017.3,0.0,2020-06-28 00:30:00
2,20.3,20.4,20.3,93,0.0,3.2,205,5.4,1017.3,0.0,2020-06-28 01:00:00
3,20.3,20.3,20.2,92,0.0,1.1,251,3.2,1017.2,0.0,2020-06-28 01:30:00
4,20.3,20.4,20.2,91,0.0,0.7,266,2.9,1017.3,0.0,2020-06-28 02:00:00
5,20.2,20.4,20.1,91,0.0,3.6,283,10.4,1017.4,0.0,2020-06-28 02:30:00
6,19.9,20.1,19.7,92,0.0,6.8,318,12.6,1017.4,0.0,2020-06-28 03:00:00
7,19.7,19.8,19.7,92,0.0,6.8,339,13.7,1017.3,0.0,2020-06-28 03:30:00
8,19.9,20.1,19.8,88,0.0,4.3,348,13.0,1017.2,0.0,2020-06-28 04:00:00
9,20.1,20.2,20.0,87,0.0,2.2,114,6.1,1017.2,28.0,2020-06-28 04:30:00
10,20.7,21.3,20.2,85,0.0,2.2,44,10.1,1017.1,91.0,2020-06-28 05:00:00
11,21.9,22.3,21.3,77,0.0,4.3,18,11.9,1016.9,172.0,2020-06-28 05:30:00
12,22.0,22.5,21.6,80,0.0,2.2,137,9.4,1017.1,262.0,2020-06-28 06:00:00
13,22.1,23.4,21.6,80,0.0,2.2,153,6.1,1017.3,357.0,2020-06-28 06:30:00
14,23.7,24.3,23.1,74,0.0,1.8,90,7.6,1017.2,452.0,2020-06-28 07:00:00
15,24.4,25.0,23.7,69,0.0,2.5,93,8.3,1017.2,543.0,2020-06-28 07:30:00
16,25.7,26.1,25.3,63,0.0,2.2,94,8.3,1017.0,627.0,2020-06-28 08:00:00
17,26.4,27.0,25.9,60,0.0,4.7,116,12.6,1016.9,701.0,2020-06-28 08:30:00
18,27.1,27.3,26.9,55,0.0,4.3,137,14.4,1017.0,772.0,2020-06-28 09:00:00
19,27.5,27.8,27.1,55,0.0,7.6,153,18.0,1017.1,831.0,2020-06-28 09:30:00
20,28.0,28.3,27.7,50,0.0,7.6,147,15.8,1017.2,882.0,2020-06-28 10:00:00
21,28.2,28.8,27.6,51,0.0,7.2,174,24.1,1017.2,917.0,2020-06-28 10:30:00
22,27.5,27.9,27.0,54,0.0,9.7,187,18.0,1017.2,949.0,2020-06-28 11:00:00
23,28.4,29.0,27.9,49,0.0,9.7,173,22.3,1016.8,962.0,2020-06-28 11:30:00
24,28.8,29.4,28.2,48,0.0,9.4,176,19.8,1016.7,955.0,2020-06-28 12:00:00
25,28.4,28.7,27.7,52,0.0,11.9,200,23.8,1016.6,942.0,2020-06-28 12:30:00
26,28.6,29.2,28.0,53,0.0,12.6,192,23.0,1016.4,913.0,2020-06-28 13:00:00
27,28.3,28.9,27.4,55,0.0,12.2,199,24.8,1016.3,876.0,2020-06-28 13:30:00
28,27.7,28.3,27.2,58,0.0,16.6,209,26.3,1016.2,819.0,2020-06-28 14:00:00
29,27.2,27.6,26.8,60,0.0,18.0,208,27.4,1016.0,755.0,2020-06-28 14:30:00
30,27.0,27.7,26.3,61,0.0,19.4,217,30.6,1015.7,680.0,2020-06-28 15:00:00
31,26.1,26.5,25.6,65,0.0,19.4,216,30.6,1015.8,603.0,2020-06-28 15:30:00
32,25.8,26.2,25.5,66,0.0,18.7,222,26.3,1015.7,515.0,2020-06-28 16:00:00
33,25.2,25.7,24.8,69,0.0,16.9,226,23.0,1015.6,422.0,2020-06-28 16:30:00
34,24.9,25.0,24.7,69,0.0,14.4,221,20.2,1015.5,325.0,2020-06-28 17:00:00
35,24.3,24.9,23.5,68,0.0,14.8,220,21.6,1015.8,228.0,2020-06-28 17:30:00
36,23.0,23.5,22.7,76,0.0,9.7,226,16.2,1016.0,135.0,2020-06-28 18:00:00
37,22.4,22.7,22.2,79,0.0,10.1,215,15.1,1016.2,52.0,2020-06-28 18:30:00
38,21.9,22.2,21.6,85,0.0,12.2,233,15.1,1016.2,10.0,2020-06-28 19:00:00
39,21.4,21.6,21.1,90,0.0,10.4,237,13.3,1016.3,0.0,2020-06-28 19:30:00
40,21.1,21.2,20.9,92,0.0,10.1,238,12.6,1016.6,0.0,2020-06-28 20:00:00
41,20.8,20.9,20.8,94,0.0,9.4,239,11.5,1016.8,0.0,2020-06-28 20:30:00
42,20.7,20.8,20.6,95,0.0,11.2,244,13.3,1016.9,0.0,2020-06-28 21:00:00
43,20.7,20.7,20.6,96,0.0,7.9,244,10.8,1017.1,0.0,2020-06-28 21:30:00
44,20.7,20.7,20.5,97,0.0,9.0,242,11.5,1017.3,0.0,2020-06-28 22:00:00
45,20.4,20.5,20.3,97,0.0,9.4,242,11.9,1017.5,0.0,2020-06-28 22:30:00
46,20.4,20.6,20.3,97,0.0,7.6,229,9.4,1017.4,0.0,2020-06-28 23:00:00
47,20.4,20.5,20.3,97,0.0,6.1,244,8.6,1017.3,0.0,2020-06-28 23:30:00
0,20.3,20.8,20.0,93,0.0,5.8,313,13.3,1017.1,0.0,2020-06-29 00:00:00
1,20.8,21.1,20.5,85,0.0,5.8,36,13.7,1016.9,0.0,2020-06-29 00:30:00
2,21.1,21.2,21.0,82,0.0,5.8,35,9.0,1016.6,0.0,2020-06-29 01:00:00
3,21.3,21.5,21.2,78,0.0,1.1,35,6.8,1016.4,0.0,2020-06-29 01:30:00
4,21.3,21.4,21.2,77,0.0,0.7,356,9.0,1016.3,0.0,2020-06-29 02:00:00
5,21.5,21.7,21.2,73,0.0,2.2,31,7.2,1016.1,0.0,2020-06-29 02:30:00
6,21.7,21.9,21.4,73,0.0,2.5,36,6.1,1016.0,0.0,2020-06-29 03:00:00
7,21.1,21.4,20.9,82,0.0,3.2,36,7.2,1016.1,0.0,2020-06-29 03:30:00
8,21.0,21.1,20.8,81,0.0,4.7,25,7.9,1016.3,0.0,2020-06-29 04:00:00
9,21.2,21.5,20.9,80,0.0,6.1,30,9.4,1016.4,28.0,2020-06-29 04:30:00
10,22.0,22.7,21.5,81,0.0,3.2,48,6.8,1016.4,89.0,2020-06-29 05:00:00
11,23.0,23.3,22.4,79,0.0,4.0,85,7.9,1016.6,167.0,2020-06-29 05:30:00
12,22.1,22.3,21.9,83,0.0,1.4,192,6.5,1016.9,253.0,2020-06-29 06:00:00
13,22.7,23.2,22.3,81,0.0,4.3,139,9.4,1016.8,344.0,2020-06-29 06:30:00
14,23.4,23.7,22.8,79,0.0,2.5,147,7.6,1016.9,503.0,2020-06-29 07:00:00
15,24.2,25.0,23.4,76,0.0,2.9,127,9.7,1016.8,580.0,2020-06-29 07:30:00
16,25.1,25.5,24.7,71,0.0,4.0,128,11.5,1016.4,514.0,2020-06-29 08:00:00
17,25.3,25.9,24.9,70,0.0,6.1,155,18.7,1016.6,765.0,2020-06-29 08:30:00
18,26.0,26.4,25.5,70,0.0,5.8,146,15.8,1016.6,622.0,2020-06-29 09:00:00
19,25.7,26.1,25.4,70,0.0,4.7,146,14.4,1016.8,572.0,2020-06-29 09:30:00
20,25.8,26.3,25.4,70,0.0,6.8,158,17.6,1016.7,697.0,2020-06-29 10:00:00
21,26.0,26.6,25.6,69,0.0,7.6,148,20.2,1016.7,542.0,2020-06-29 10:30:00
22,25.7,26.3,25.0,73,0.0,9.7,146,20.5,1016.7,294.0,2020-06-29 11:00:00
23,25.0,25.2,24.9,75,0.0,9.0,141,21.2,1016.9,275.0,2020-06-29 11:30:00
24,25.1,25.2,24.9,73,0.0,8.3,153,24.8,1016.7,302.0,2020-06-29 12:00:00
25,24.6,24.8,24.3,75,0.0,10.8,177,21.6,1016.6,290.0,2020-06-29 12:30:00
26,25.1,25.2,24.9,73,0.0,10.1,149,25.2,1016.3,303.0,2020-06-29 13:00:00
27,25.3,25.6,25.0,73,0.0,10.8,146,24.5,1016.1,367.0,2020-06-29 13:30:00
28,25.0,25.4,24.6,76,0.0,9.0,165,19.1,1015.9,258.0,2020-06-29 14:00:00
29,24.8,25.4,24.3,77,0.0,10.8,187,24.5,1015.8,383.0,2020-06-29 14:30:00
30,24.3,24.7,24.0,79,0.0,13.0,187,24.5,1015.7,283.0,2020-06-29 15:00:00
31,23.5,24.0,23.1,83,0.0,12.2,176,23.8,1015.8,96.0,2020-06-29 15:30:00
32,23.1,23.5,23.0,84,0.0,13.3,189,24.1,1015.8,117.0,2020-06-29 16:00:00
33,23.0,23.3,22.6,84,0.0,16.9,201,24.8,1015.6,111.0,2020-06-29 16:30:00
34,22.6,22.7,22.5,85,0.0,18.0,200,25.6,1015.6,101.0,2020-06-29 17:00:00
35,22.6,22.8,22.6,86,0.0,16.2,200,28.4,1015.6,100.0,2020-06-29 17:30:00
36,22.6,22.9,22.4,85,0.0,15.5,206,23.0,1015.6,113.0,2020-06-29 18:00:00
37,22.1,22.4,22.0,87,0.0,12.6,195,19.8,1015.7,27.0,2020-06-29 18:30:00
38,21.8,22.0,21.8,88,0.0,11.9,209,19.1,1015.7,8.0,2020-06-29 19:00:00
39,21.7,21.8,21.7,89,0.0,12.2,200,19.1,1015.7,0.0,2020-06-29 19:30:00
40,21.6,21.7,21.4,90,0.0,8.6,182,18.7,1016.0,0.0,2020-06-29 20:00:00
41,21.2,21.4,21.2,90,0.0,8.3,190,18.4,1016.5,0.0,2020-06-29 20:30:00
42,21.1,21.2,21.0,90,0.0,7.2,177,13.7,1016.7,0.0,2020-06-29 21:00:00
43,21.0,21.0,20.9,91,0.0,6.5,180,13.3,1016.7,0.0,2020-06-29 21:30:00
44,20.7,20.8,20.7,93,0.0,6.1,192,12.6,1016.8,0.0,2020-06-29 22:00:00
45,20.6,20.7,20.6,93,0.0,6.5,185,11.2,1016.9,0.0,2020-06-29 22:30:00
46,20.7,20.7,20.7,92,0.0,6.5,185,12.2,1016.7,0.0,2020-06-29 23:00:00
47,20.6,20.7,20.6,91,0.0,7.9,183,11.5,1016.4,0.0,2020-06-29 23:30:00
0,20.6,20.7,20.6,92,0.0,5.8,189,11.2,1016.2,0.0,2020-06-30 00:00:00
1,20.6,20.7,20.6,92,0.0,6.1,191,9.4,1016.0,0.0,2020-06-30 00:30:00
2,20.5,20.6,20.5,92,0.0,6.5,185,10.8,1015.7,0.0,2020-06-30 01:00:00
3,20.4,20.5,20.4,92,0.0,6.5,198,9.4,1015.6,0.0,2020-06-30 01:30:00
4,20.3,20.4,20.1,93,0.0,5.8,214,8.3,1015.4,0.0,2020-06-30 02:00:00
5,20.0,20.1,19.9,94,0.0,6.1,226,8.3,1015.4,0.0,2020-06-30 02:30:00
6,19.8,19.9,19.8,94,0.0,5.8,220,7.6,1015.3,0.0,2020-06-30 03:00:00
7,19.7,19.8,19.7,95,0.0,7.2,219,9.7,1015.3,0.0,2020-06-30 03:30:00
8,19.8,19.8,19.7,95,0.0,7.2,225,9.7,1015.3,1.0,2020-06-30 04:00:00
9,19.8,19.8,19.8,95,0.0,8.6,231,10.1,1015.4,15.0,2020-06-30 04:30:00
10,19.9,20.1,19.8,94,0.0,9.0,233,10.8,1015.4,61.0,2020-06-30 05:00:00
