index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
37,14.5,14.8,14.2,78,0.0,22.3,50,34.9,1010.5,16.0,2013-05-22 18:30:00
38,14.0,14.2,13.9,78,0.0,19.8,46,32.0,1011.0,1.0,2013-05-22 19:00:00
39,13.9,14.0,13.8,77,0.0,14.8,54,26.3,1011.4,0.0,2013-05-22 19:30:00
40,13.7,13.8,13.6,74,0.0,14.8,56,23.0,1011.9,0.0,2013-05-22 20:00:00
41,13.7,13.8,13.7,72,0.0,16.9,51,25.6,1012.4,0.0,2013-05-22 20:30:00
42,13.8,13.8,13.7,71,0.0,18.4,46,24.5,1012.6,0.0,2013-05-22 21:00:00
43,13.8,13.8,13.8,69,0.0,18.7,47,24.8,1012.7,0.0,2013-05-22 21:30:00
44,13.7,13.8,13.6,68,0.0,15.8,57,25.2,1012.9,0.0,2013-05-22 22:00:00
45,13.5,13.6,13.4,70,0.0,11.9,78,23.4,1013.0,0.0,2013-05-22 22:30:00
46,13.4,13.5,13.3,73,0.0,9.4,146,19.4,1013.0,0.0,2013-05-22 23:00:00
47,13.1,13.3,12.9,76,0.0,10.1,227,18.7,1012.7,0.0,2013-05-22 23:30:00
0,13.0,13.1,12.9,78,0.0,16.9,249,24.8,1012.4,0.0,2013-05-23 00:00:00
1,13.0,13.2,12.9,77,0.0,25.6,271,32.8,1012.2,0.0,2013-05-23 00:30:00
2,12.9,13.0,12.8,72,0.0,24.5,263,33.5,1012.1,0.0,2013-05-23 01:00:00
3,12.8,13.0,12.6,59,0.0,20.5,258,34.9,1012.0,0.0,2013-05-23 01:30:00
4,12.5,12.6,12.3,59,0.0,27.0,265,38.9,1011.9,0.0,2013-05-23 02:00:00
5,12.0,12.3,11.7,60,0.0,22.7,264,37.8,1011.8,0.0,2013-05-23 02:30:00
6,11.6,11.8,11.3,60,0.0,18.4,283,35.6,1011.9,0.0,2013-05-23 03:00:00
7,10.9,11.3,10.7,64,0.0,24.5,283,42.5,1012.1,0.0,2013-05-23 03:30:00
8,10.6,10.7,10.6,66,0.0,25.6,288,41.4,1012.3,1.0,2013-05-23 04:00:00
9,10.5,10.6,10.4,67,0.0,25.6,292,43.2,1012.5,30.0,2013-05-23 04:30:00
10,10.5,10.5,10.4,67,0.0,29.9,293,44.3,1012.6,105.0,2013-05-23 05:00:00
11,10.6,10.7,10.5,67,0.0,29.9,300,38.9,1012.8,200.0,2013-05-23 05:30:00
12,10.9,11.6,10.5,66,0.0,30.2,306,37.4,1012.9,292.0,2013-05-23 06:00:00
13,12.0,12.3,11.6,62,0.0,29.2,310,36.0,1012.9,379.0,2013-05-23 06:30:00
14,12.6,12.8,12.3,61,0.0,20.9,303,31.7,1013.0,492.0,2013-05-23 07:00:00
15,12.9,13.4,12.5,59,0.0,19.1,283,26.6,1013.2,588.0,2013-05-23 07:30:00
16,14.1,14.9,13.5,56,0.0,13.3,254,22.7,1012.9,676.0,2013-05-23 08:00:00
17,15.4,15.9,14.8,52,0.0,9.7,227,20.9,1012.7,724.0,2013-05-23 08:30:00
18,16.0,16.2,15.7,57,0.0,14.4,205,27.7,1012.5,601.0,2013-05-23 09:00:00
19,16.1,16.4,15.8,59,0.0,19.1,208,29.5,1012.1,607.0,2013-05-23 09:30:00
20,16.8,17.2,16.2,58,0.0,20.5,207,32.8,1011.9,824.0,2013-05-23 10:00:00
21,17.3,17.7,17.0,56,0.0,20.2,206,29.2,1011.7,912.0,2013-05-23 10:30:00
22,18.2,18.5,17.8,54,0.0,18.4,204,28.4,1011.4,997.0,2013-05-23 11:00:00
23,18.6,19.0,18.1,55,0.0,17.3,205,27.4,1011.0,965.0,2013-05-23 11:30:00
24,18.9,19.4,18.4,53,0.0,18.7,210,27.7,1010.6,916.0,2013-05-23 12:00:00
25,19.5,20.2,18.6,50,0.0,16.2,212,27.4,1010.3,985.0,2013-05-23 12:30:00
26,20.4,21.0,19.7,49,0.0,16.6,208,25.2,1009.7,805.0,2013-05-23 13:00:00
27,20.7,21.9,19.5,48,0.0,10.4,181,27.4,1009.5,815.0,2013-05-23 13:30:00
28,20.4,21.2,19.3,47,0.0,22.0,211,34.9,1009.2,723.0,2013-05-23 14:00:00
29,20.3,20.7,19.6,47,0.0,23.0,213,37.1,1009.0,770.0,2013-05-23 14:30:00
30,20.4,20.6,20.1,46,0.0,25.2,207,38.2,1008.8,677.0,2013-05-23 15:00:00
31,20.2,20.6,19.6,47,0.0,25.9,209,37.8,1008.5,598.0,2013-05-23 15:30:00
32,18.8,19.6,17.9,57,0.0,18.7,217,29.5,1008.4,387.0,2013-05-23 16:00:00
33,18.9,19.1,18.7,56,0.0,15.1,230,26.6,1008.3,387.0,2013-05-23 16:30:00
34,18.2,18.6,17.9,55,0.0,8.6,193,25.2,1008.6,163.0,2013-05-23 17:00:00
35,16.8,17.9,15.6,63,0.0,21.2,6,35.6,1009.2,160.0,2013-05-23 17:30:00
36,14.9,15.5,14.4,72,0.0,25.9,5,38.9,1010.0,63.0,2013-05-23 18:00:00
37,14.2,14.4,13.9,74,0.0,28.8,356,38.9,1010.3,17.0,2013-05-23 18:30:00
38,13.8,13.9,13.8,76,0.0,21.2,10,34.2,1010.9,2.0,2013-05-23 19:00:00
39,13.6,13.8,13.4,77,0.0,14.8,20,20.5,1011.4,0.0,2013-05-23 19:30:00
40,13.5,13.8,13.3,70,0.0,13.3,357,27.7,1011.9,0.0,2013-05-23 20:00:00
41,13.2,13.4,13.0,55,0.0,19.8,324,39.6,1012.2,0.0,2013-05-23 20:30:00
42,12.7,13.0,12.5,51,0.0,17.6,320,36.4,1012.6,0.0,2013-05-23 21:00:00
43,12.2,12.4,12.0,51,0.0,22.7,324,39.6,1012.9,0.0,2013-05-23 21:30:00
44,11.9,12.0,11.7,52,0.0,26.3,321,33.5,1013.2,0.0,2013-05-23 22:00:00
45,11.7,11.8,11.5,52,0.0,25.2,315,33.5,1013.4,0.0,2013-05-23 22:30:00
46,11.3,11.5,11.1,53,0.0,25.2,307,35.6,1013.6,0.0,2013-05-23 23:00:00
47,10.8,11.1,10.6,55,0.0,22.7,299,33.1,1013.8,0.0,2013-05-23 23:30:00
0,10.5,10.6,10.3,54,0.0,23.8,299,35.6,1013.7,0.0,2013-05-24 00:00:00
1,10.0,10.2,9.7,55,0.0,23.8,302,34.9,1013.7,0.0,2013-05-24 00:30:00
2,9.6,9.7,9.5,56,0.0,27.4,306,34.2,1013.6,0.0,2013-05-24 01:00:00
3,9.3,9.4,9.2,56,0.0,28.8,305,36.4,1013.3,0.0,2013-05-24 01:30:00
4,9.2,9.3,9.0,57,0.0,29.5,307,37.4,1013.5,0.0,2013-05-24 02:00:00
5,8.9,9.0,8.6,58,0.0,29.5,305,35.6,1013.5,0.0,2013-05-24 02:30:00
6,8.5,8.6,8.4,59,0.0,27.7,303,36.7,1013.2,0.0,2013-05-24 03:00:00
7,8.2,8.4,8.1,60,0.0,28.4,304,34.9,1013.2,0.0,2013-05-24 03:30:00
8,8.1,8.3,8.0,60,0.0,30.6,310,37.4,1013.4,1.0,2013-05-24 04:00:00
9,7.9,8.0,7.9,61,0.0,30.2,306,36.0,1013.5,14.0,2013-05-24 04:30:00
10,8.2,8.4,7.9,60,0.0,30.6,307,36.0,1013.6,97.0,2013-05-24 05:00:00
11,8.5,8.8,8.3,59,0.0,29.2,311,37.4,1013.8,190.0,2013-05-24 05:30:00
12,9.1,9.4,8.8,57,0.0,28.1,315,37.8,1013.6,288.0,2013-05-24 06:00:00
13,9.8,10.1,9.4,55,0.0,23.8,317,32.4,1013.5,390.0,2013-05-24 06:30:00
14,10.6,11.1,10.1,54,0.0,19.1,314,29.2,1013.6,494.0,2013-05-24 07:00:00
15,11.4,11.8,11.1,51,0.0,16.6,312,24.8,1013.8,593.0,2013-05-24 07:30:00
16,12.2,12.8,11.7,49,0.0,10.4,302,20.9,1013.8,685.0,2013-05-24 08:00:00
17,13.0,13.4,12.8,44,0.0,7.9,263,18.4,1013.9,767.0,2013-05-24 08:30:00
18,13.9,14.3,13.4,41,0.0,6.1,285,15.8,1013.9,836.0,2013-05-24 09:00:00
19,14.8,15.7,14.3,40,0.0,6.8,247,21.2,1013.8,906.0,2013-05-24 09:30:00
20,15.9,16.2,15.5,44,0.0,16.2,210,28.1,1013.7,934.0,2013-05-24 10:00:00
21,15.4,16.3,14.6,47,0.0,15.8,187,29.5,1014.0,849.0,2013-05-24 10:30:00
22,15.3,15.7,14.6,47,0.0,16.9,180,33.1,1014.1,905.0,2013-05-24 11:00:00
23,16.3,16.8,15.8,47,0.0,16.2,168,29.5,1013.9,1.016,2013-05-24 11:30:00
24,16.0,16.8,15.2,46,0.0,18.7,201,34.6,1013.9,931.0,2013-05-24 12:00:00
25,16.3,16.5,15.9,51,0.0,21.2,195,41.8,1013.6,983.0,2013-05-24 12:30:00
26,15.8,16.3,15.0,55,0.0,27.0,200,41.8,1013.7,918.0,2013-05-24 13:00:00
27,15.4,16.3,15.0,58,0.0,23.4,177,42.8,1013.9,843.0,2013-05-24 13:30:00
28,14.9,16.3,14.2,59,0.0,22.0,187,40.7,1014.2,627.0,2013-05-24 14:00:00
29,13.9,14.8,12.8,63,0.0,21.2,184,40.7,1014.4,357.0,2013-05-24 14:30:00
30,12.4,12.8,12.1,69,0.0,24.1,166,40.0,1014.9,240.0,2013-05-24 15:00:00
31,12.2,12.5,12.0,70,0.0,20.5,162,37.4,1015.0,158.0,2013-05-24 15:30:00
32,12.0,12.2,11.8,73,0.0,20.9,162,37.4,1015.0,153.0,2013-05-24 16:00:00
33,11.9,12.1,11.7,74,0.0,19.1,158,35.6,1014.9,129.0,2013-05-24 16:30:00
34,11.5,11.7,11.4,75,0.0,17.3,155,35.3,1015.0,66.0,2013-05-24 17:00:00
35,11.3,11.4,11.2,76,0.0,15.8,145,30.2,1015.1,43.0,2013-05-24 17:30:00
36,11.1,11.3,11.0,76,0.0,15.1,130,30.2,1015.2,23.0,2013-05-24 18:00:00
37,10.9,11.0,10.9,78,0.0,15.1,136,31.0,1015.3,12.0,2013-05-24 18:30:00
38,10.8,10.9,10.8,79,0.0,15.8,130,31.0,1015.5,1.0,2013-05-24 19:00:00
39,10.8,10.8,10.8,80,0.0,10.4,128,27.4,1015.8,0.0,2013-05-24 19:30:00
40,10.9,10.9,10.9,80,0.0,10.8,127,25.2,1015.9,0.0,2013-05-24 20:00:00
41,10.9,11.0,10.9,81,0.0,11.2,120,23.8,1016.2,0.0,2013-05-24 20:30:00
42,11.1,11.1,11.0,82,0.0,7.6,91,18.0,1016.0,0.0,2013-05-24 21:00:00
43,10.9,11.1,10.7,82,0.0,10.4,46,17.6,1015.9,0.0,2013-05-24 21:30:00
44,10.5,10.6,10.4,86,0.0,8.3,42,13.3,1015.7,0.0,2013-05-24 22:00:00
45,10.3,10.4,10.1,80,0.0,11.9,288,22.7,1015.5,0.0,2013-05-24 22:30:00
46,10.0,10.1,9.7,73,0.0,9.0,253,19.8,1015.3,0.0,2013-05-24 23:00:00
47,9.5,9.7,9.3,76,0.0,12.6,252,23.4,1014.9,0.0,2013-05-24 23:30:00
0,9.2,9.3,9.1,74,0.0,11.5,270,23.4,1014.6,0.0,2013-05-25 00:00:00
1,8.8,9.1,8.6,66,0.0,13.0,280,27.4,1014.5,0.0,2013-05-25 00:30:00
2,8.3,8.5,8.1,59,0.0,13.0,269,33.8,1014.2,0.0,2013-05-25 01:00:00
3,7.9,8.1,7.8,57,0.0,11.2,277,37.4,1014.0,0.0,2013-05-25 01:30:00
4,7.7,7.8,7.5,54,0.0,16.2,307,30.6,1013.7,0.0,2013-05-25 02:00:00
5,7.2,7.5,6.9,55,0.0,11.5,294,34.6,1013.8,0.0,2013-05-25 02:30:00
6,6.9,7.1,6.9,56,0.0,27.0,302,51.5,1013.6,0.0,2013-05-25 03:00:00
7,7.0,7.1,6.7,56,0.0,22.0,333,52.2,1013.8,0.0,2013-05-25 03:30:00
8,6.7,6.8,6.6,58,0.0,23.0,333,46.1,1014.2,0.0,2013-05-25 04:00:00
9,6.8,6.9,6.7,57,0.0,38.2,330,46.4,1014.4,25.0,2013-05-25 04:30:00
10,7.4,7.7,6.9,56,0.0,33.8,344,40.3,1014.5,85.0,2013-05-25 05:00:00
11,7.6,8.1,7.4,60,0.0,24.5,356,36.4,1014.9,102.0,2013-05-25 05:30:00
12,8.8,9.3,8.1,74,0.0,16.2,7,21.6,1015.0,224.0,2013-05-25 06:00:00
13,9.3,9.6,9.0,73,0.0,13.3,9,19.1,1015.1,205.0,2013-05-25 06:30:00
14,9.2,9.6,8.9,60,0.0,14.4,323,22.0,1015.6,273.0,2013-05-25 07:00:00
15,9.8,10.8,9.4,56,0.0,15.1,313,21.6,1015.8,445.0,2013-05-25 07:30:00
16,11.7,12.6,10.8,53,0.0,9.7,316,17.3,1015.7,686.0,2013-05-25 08:00:00
17,13.1,13.8,12.4,54,0.0,4.7,273,12.2,1015.5,674.0,2013-05-25 08:30:00
18,12.8,13.3,12.2,55,0.0,3.6,246,10.4,1015.8,582.0,2013-05-25 09:00:00
19,13.6,14.0,13.1,55,0.0,4.0,204,14.8,1015.9,504.0,2013-05-25 09:30:00
20,14.7,16.3,13.7,56,0.0,5.8,177,18.4,1015.7,783.0,2013-05-25 10:00:00
21,14.7,16.1,13.9,58,0.0,7.6,137,21.2,1015.7,265.0,2013-05-25 10:30:00
22,13.9,14.1,13.5,60,0.0,10.8,174,28.4,1015.7,380.0,2013-05-25 11:00:00
23,13.9,14.1,13.7,61,0.0,15.8,171,28.4,1015.6,491.0,2013-05-25 11:30:00
24,14.2,14.6,13.8,63,0.0,15.5,165,32.0,1015.4,499.0,2013-05-25 12:00:00
25,14.7,15.1,13.6,64,0.0,16.9,161,33.5,1015.3,466.0,2013-05-25 12:30:00
26,12.6,13.4,12.1,70,0.0,16.2,167,33.1,1015.7,158.0,2013-05-25 13:00:00
27,12.4,12.8,12.0,71,0.0,16.6,169,30.6,1015.6,271.0,2013-05-25 13:30:00
28,14.3,15.2,12.8,65,0.0,14.8,170,29.9,1015.2,580.0,2013-05-25 14:00:00
29,15.3,16.0,14.3,62,0.0,14.0,173,31.7,1014.9,529.0,2013-05-25 14:30:00
30,13.8,14.2,13.3,67,0.0,18.0,165,30.6,1015.2,302.0,2013-05-25 15:00:00
31,14.2,15.2,13.3,67,0.0,14.4,158,27.0,1015.2,467.0,2013-05-25 15:30:00
32,15.0,15.3,14.7,63,0.0,13.7,163,27.0,1015.2,495.0,2013-05-25 16:00:00
33,14.5,15.0,14.2,63,0.0,12.2,155,24.8,1015.4,430.0,2013-05-25 16:30:00
34,14.1,14.3,13.9,64,0.0,10.8,140,21.2,1015.6,354.0,2013-05-25 17:00:00
35,13.4,13.9,13.1,65,0.0,9.7,127,22.0,1016.0,238.0,2013-05-25 17:30:00
36,12.7,13.1,12.1,69,0.0,13.0,112,24.8,1016.6,68.0,2013-05-25 18:00:00
37,11.8,12.1,11.4,74,0.0,11.2,97,23.8,1017.2,24.0,2013-05-25 18:30:00
38,11.1,11.4,10.9,77,0.0,13.7,87,25.9,1017.8,3.0,2013-05-25 19:00:00
39,11.0,11.1,10.9,78,0.0,14.0,85,34.6,1018.4,0.0,2013-05-25 19:30:00
40,11.1,11.1,11.0,78,0.0,14.0,100,34.2,1018.9,0.0,2013-05-25 20:00:00
41,11.0,11.0,10.9,77,0.0,16.9,108,33.8,1019.5,0.0,2013-05-25 20:30:00
42,10.9,10.9,10.8,78,0.0,12.2,81,31.0,1019.9,0.0,2013-05-25 21:00:00
43,10.7,10.8,10.5,80,0.0,14.0,74,24.5,1020.2,0.0,2013-05-25 21:30:00
44,10.4,10.5,10.4,80,0.0,13.0,71,25.9,1020.5,0.0,2013-05-25 22:00:00
45,10.3,10.4,10.2,80,0.0,11.9,70,20.9,1020.5,0.0,2013-05-25 22:30:00
46,10.1,10.3,9.9,80,0.0,10.1,61,17.3,1020.5,0.0,2013-05-25 23:00:00
47,9.7,9.9,9.5,79,0.0,5.4,96,12.2,1020.5,0.0,2013-05-25 23:30:00
0,9.2,9.5,8.9,81,0.0,9.4,211,13.7,1020.2,0.0,2013-05-26 00:00:00
1,9.1,9.4,8.9,82,0.0,9.0,174,14.4,1020.2,0.0,2013-05-26 00:30:00
2,9.6,9.8,9.4,80,0.0,4.3,172,9.4,1020.0,0.0,2013-05-26 01:00:00
3,9.6,9.8,9.5,79,0.0,4.3,121,9.0,1019.8,0.0,2013-05-26 01:30:00
4,9.4,9.6,9.3,81,0.0,7.9,191,13.0,1019.8,0.0,2013-05-26 02:00:00
5,9.8,9.9,9.5,81,0.0,5.0,211,9.7,1019.7,0.0,2013-05-26 02:30:00
6,9.9,10.0,9.9,81,0.0,4.0,223,13.3,1019.4,0.0,2013-05-26 03:00:00
7,9.9,10.0,9.8,80,0.0,5.0,174,13.0,1019.5,0.0,2013-05-26 03:30:00
8,9.9,10.0,9.8,80,0.0,2.2,160,8.6,1019.6,0.0,2013-05-26 04:00:00
9,9.9,10.0,9.9,79,0.0,4.3,202,10.4,1019.6,17.0,2013-05-26 04:30:00
10,10.3,10.9,10.0,78,0.0,1.8,167,4.7,1019.7,84.0,2013-05-26 05:00:00
11,10.9,11.0,10.9,76,0.0,3.2,144,8.6,1019.7,128.0,2013-05-26 05:30:00
12,11.2,11.4,11.0,76,0.0,3.6,126,8.6,1019.6,153.0,2013-05-26 06:00:00
13,11.8,12.0,11.4,73,0.0,2.9,154,8.3,1019.6,213.0,2013-05-26 06:30:00
14,11.6,11.7,11.5,74,0.0,4.7,152,12.6,1019.9,79.0,2013-05-26 07:00:00
15,11.7,11.8,11.5,76,0.0,5.4,152,12.6,1019.9,80.0,2013-05-26 07:30:00
16,11.6,11.8,11.5,78,0.0,4.7,163,13.0,1020.2,137.0,2013-05-26 08:00:00
17,12.0,12.3,11.8,78,0.0,3.6,165,9.7,1020.0,199.0,2013-05-26 08:30:00
18,12.6,13.0,12.3,75,0.0,5.4,139,14.0,1020.0,251.0,2013-05-26 09:00:00
19,13.3,13.6,13.1,73,0.0,5.8,141,14.0,1019.9,296.0,2013-05-26 09:30:00
20,14.0,14.7,13.4,71,0.0,8.6,146,22.7,1019.6,510.0,2013-05-26 10:00:00
21,14.8,15.2,14.5,69,0.0,9.7,149,23.8,1019.4,425.0,2013-05-26 10:30:00
22,13.8,14.4,13.6,72,0.0,11.2,176,28.4,1019.2,253.0,2013-05-26 11:00:00
23,13.8,14.3,13.5,74,0.0,10.8,170,24.1,1018.9,217.0,2013-05-26 11:30:00
24,14.1,15.3,13.3,72,0.0,11.9,191,23.8,1018.6,376.0,2013-05-26 12:00:00
25,15.7,17.3,14.5,64,0.0,18.4,201,28.4,1017.9,805.0,2013-05-26 12:30:00
26,17.3,17.7,17.0,58,0.0,21.6,209,34.9,1017.2,952.0,2013-05-26 13:00:00
27,16.9,17.3,16.6,57,0.0,24.8,211,37.1,1016.9,904.0,2013-05-26 13:30:00
28,16.4,17.1,15.7,58,0.0,25.9,211,37.8,1016.6,712.0,2013-05-26 14:00:00
29,15.8,16.2,15.0,61,0.0,26.6,208,41.8,1016.4,671.0,2013-05-26 14:30:00
30,16.2,16.4,15.9,61,0.0,27.4,204,42.5,1015.9,690.0,2013-05-26 15:00:00
31,15.8,16.0,15.2,62,0.0,29.2,211,40.7,1015.7,607.0,2013-05-26 15:30:00
32,15.0,15.6,14.5,66,0.0,29.5,216,39.2,1015.8,470.0,2013-05-26 16:00:00
33,14.4,14.9,13.7,71,0.0,25.9,215,39.2,1015.7,269.0,2013-05-26 16:30:00
34,14.4,14.7,13.8,74,0.0,22.7,213,33.5,1015.8,292.0,2013-05-26 17:00:00
35,13.6,14.6,13.1,74,0.0,20.9,222,32.4,1015.8,108.0,2013-05-26 17:30:00
36,12.9,13.1,12.7,79,0.0,20.2,222,27.0,1015.9,55.0,2013-05-26 18:00:00
37,12.5,12.7,12.3,80,0.0,20.5,233,27.7,1016.1,20.0,2013-05-26 18:30:00
38,12.2,12.3,12.1,85,0.0,17.3,235,25.2,1016.3,2.0,2013-05-26 19:00:00
39,11.9,12.1,11.8,88,0.0,16.6,238,21.2,1016.3,0.0,2013-05-26 19:30:00
40,11.7,11.7,11.6,88,0.0,16.2,241,23.0,1016.3,0.0,2013-05-26 20:00:00
41,11.5,11.6,11.5,86,0.0,15.5,250,22.0,1016.5,0.0,2013-05-26 20:30:00
42,11.5,11.6,11.5,86,0.0,18.0,257,22.0,1016.3,0.0,2013-05-26 21:00:00
43,11.6,11.6,11.5,82,0.0,16.9,263,21.6,1016.3,0.0,2013-05-26 21:30:00
44,11.5,11.5,11.5,81,0.0,16.2,269,19.4,1016.2,0.0,2013-05-26 22:00:00
45,11.6,11.8,11.5,80,0.0,15.1,258,19.4,1015.9,0.0,2013-05-26 22:30:00
46,11.7,11.8,11.6,80,0.0,13.0,262,16.6,1015.4,0.0,2013-05-26 23:00:00
47,11.7,11.7,11.6,80,0.0,11.5,264,15.1,1015.2,0.0,2013-05-26 23:30:00
0,11.5,11.6,11.3,82,0.0,15.1,265,19.4,1015.0,0.0,2013-05-27 00:00:00
1,11.1,11.3,11.1,86,0.0,15.1,255,19.1,1014.8,0.0,2013-05-27 00:30:00
2,11.0,11.1,10.9,89,0.0,15.8,245,22.7,1014.7,0.0,2013-05-27 01:00:00
3,10.8,10.9,10.7,89,0.0,16.2,239,22.3,1014.5,0.0,2013-05-27 01:30:00
4,10.9,10.9,10.8,89,0.0,16.9,240,22.3,1014.3,0.0,2013-05-27 02:00:00
5,10.9,11.1,10.9,89,0.0,15.5,242,20.5,1014.0,0.0,2013-05-27 02:30:00
6,11.3,11.5,11.1,91,0.0,15.5,239,20.9,1013.7,0.0,2013-05-27 03:00:00
7,11.6,11.7,11.5,91,0.0,15.8,240,23.0,1013.7,0.0,2013-05-27 03:30:00
8,11.7,11.7,11.7,92,0.0,13.3,238,18.7,1013.8,0.0,2013-05-27 04:00:00
9,11.7,11.8,11.7,92,0.0,11.9,232,21.6,1013.9,4.0,2013-05-27 04:30:00
10,11.7,11.8,11.7,92,0.0,13.3,236,19.8,1014.0,15.0,2013-05-27 05:00:00
11,11.9,11.9,11.8,91,0.0,11.9,241,15.8,1014.0,46.0,2013-05-27 05:30:00
12,12.0,12.2,11.9,89,0.0,11.2,268,22.3,1013.5,81.0,2013-05-27 06:00:00
13,12.7,13.0,12.2,83,0.0,12.6,273,22.3,1013.3,236.0,2013-05-27 06:30:00
14,13.0,13.3,12.9,83,0.0,6.1,220,11.5,1013.5,120.0,2013-05-27 07:00:00
15,13.4,13.5,13.3,80,0.0,6.1,210,10.4,1013.3,247.0,2013-05-27 07:30:00
16,14.1,14.6,13.5,77,0.0,5.4,203,11.5,1013.1,468.0,2013-05-27 08:00:00
17,15.0,16.0,14.4,70,0.0,7.2,210,11.9,1012.5,612.0,2013-05-27 08:30:00
18,16.5,16.8,16.2,67,0.0,4.7,95,13.3,1012.0,327.0,2013-05-27 09:00:00
19,15.3,16.1,14.7,72,0.0,5.0,143,15.5,1012.1,117.0,2013-05-27 09:30:00
20,15.6,16.3,14.9,72,0.0,4.7,144,13.0,1011.9,501.0,2013-05-27 10:00:00
21,16.1,16.5,15.9,70,0.0,4.7,179,13.3,1011.7,419.0,2013-05-27 10:30:00
22,16.2,16.5,15.7,69,0.0,10.4,156,26.3,1011.8,344.0,2013-05-27 11:00:00
23,16.2,16.6,15.8,66,0.0,16.2,157,29.5,1012.0,475.0,2013-05-27 11:30:00
24,16.4,16.7,16.2,65,0.0,13.0,177,32.0,1011.9,488.0,2013-05-27 12:00:00
25,16.4,16.9,16.1,65,0.0,10.8,170,29.2,1011.7,535.0,2013-05-27 12:30:00
26,16.9,17.3,16.5,64,0.0,16.2,186,29.2,1011.1,691.0,2013-05-27 13:00:00
27,17.6,18.0,16.6,63,0.0,14.0,192,24.1,1010.7,718.0,2013-05-27 13:30:00
28,17.3,17.7,16.6,63,0.0,13.7,170,26.6,1010.3,623.0,2013-05-27 14:00:00
29,17.3,18.0,16.8,62,0.0,12.6,182,22.0,1009.9,722.0,2013-05-27 14:30:00
30,17.2,17.7,16.6,62,0.0,12.2,192,25.6,1009.8,517.0,2013-05-27 15:00:00
31,16.3,16.9,15.8,63,0.0,11.2,199,24.1,1010.1,490.0,2013-05-27 15:30:00
32,16.2,16.5,15.8,61,0.0,10.8,208,20.5,1010.0,453.0,2013-05-27 16:00:00
33,15.0,15.6,14.6,64,0.0,8.6,199,16.9,1010.1,174.0,2013-05-27 16:30:00
34,14.4,14.6,14.1,70,0.0,8.6,203,16.2,1010.0,141.0,2013-05-27 17:00:00
35,14.2,14.3,14.1,72,0.0,6.1,197,12.2,1009.9,139.0,2013-05-27 17:30:00
36,13.8,14.2,13.5,74,0.0,4.3,177,7.9,1009.8,71.0,2013-05-27 18:00:00
37,13.2,13.5,12.8,77,0.0,5.4,121,10.8,1009.7,25.0,2013-05-27 18:30:00
38,12.6,12.7,12.6,81,0.0,2.9,125,8.6,1009.7,2.0,2013-05-27 19:00:00
39,12.5,12.6,12.3,82,0.0,5.0,145,8.6,1009.7,0.0,2013-05-27 19:30:00
40,12.1,12.3,12.0,86,0.0,7.2,175,11.5,1009.9,0.0,2013-05-27 20:00:00
41,11.8,12.1,11.6,88,0.0,6.8,218,11.2,1010.0,0.0,2013-05-27 20:30:00
42,11.6,11.7,11.5,90,0.0,8.6,217,12.6,1010.1,0.0,2013-05-27 21:00:00
43,11.4,11.5,11.3,91,0.0,9.4,253,13.3,1010.1,0.0,2013-05-27 21:30:00
44,11.7,11.9,11.4,87,0.0,10.1,342,14.0,1009.8,0.0,2013-05-27 22:00:00
45,11.8,11.9,11.8,87,0.0,13.0,310,19.1,1009.7,0.0,2013-05-27 22:30:00
46,11.8,11.8,11.7,88,0.0,7.2,320,15.5,1009.4,0.0,2013-05-27 23:00:00
47,11.6,11.8,11.2,88,0.0,4.7,235,10.1,1009.3,0.0,2013-05-27 23:30:00
0,11.2,11.2,11.1,91,0.0,7.6,245,10.1,1009.2,0.0,2013-05-28 00:00:00
1,11.3,11.5,11.1,91,0.0,5.0,226,7.2,1008.9,0.0,2013-05-28 00:30:00
2,11.3,11.6,11.0,88,0.0,7.6,239,9.7,1008.6,0.0,2013-05-28 01:00:00
3,11.2,11.3,11.1,89,0.0,10.1,247,13.0,1008.3,0.0,2013-05-28 01:30:00
4,11.2,11.2,11.1,88,0.0,19.1,280,22.3,1007.8,0.0,2013-05-28 02:00:00
5,11.0,11.0,10.9,85,0.0,20.2,277,24.1,1007.7,0.0,2013-05-28 02:30:00
6,11.3,11.3,11.1,82,0.0,19.8,274,23.0,1007.4,0.0,2013-05-28 03:00:00
7,11.2,11.3,11.2,77,0.0,23.0,272,28.4,1007.3,0.0,2013-05-28 03:30:00
8,11.2,11.3,11.2,76,0.0,18.4,256,26.6,1007.1,1.0,2013-05-28 04:00:00
9,11.2,11.2,11.1,82,0.0,20.9,262,28.4,1007.1,31.0,2013-05-28 04:30:00
10,11.2,11.4,11.1,84,0.0,26.6,271,33.1,1007.0,102.0,2013-05-28 05:00:00
11,11.6,11.6,11.4,82,0.0,27.4,270,32.8,1006.7,193.0,2013-05-28 05:30:00
12,11.6,11.6,11.5,82,0.0,18.7,266,28.1,1006.8,289.0,2013-05-28 06:00:00
13,12.0,12.7,11.6,82,0.0,13.3,248,23.0,1006.7,388.0,2013-05-28 06:30:00
14,13.1,13.5,12.8,79,0.0,13.7,225,24.1,1006.5,488.0,2013-05-28 07:00:00
15,13.8,14.2,13.5,77,0.0,14.4,223,22.0,1006.4,578.0,2013-05-28 07:30:00
16,14.7,15.2,14.2,74,0.0,14.4,223,22.7,1006.2,669.0,2013-05-28 08:00:00
