index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
35,24.0,24.4,23.4,72,0.0,17.6,212,25.9,1018.1,211.0,2015-07-11 17:30:00
36,23.0,23.4,22.6,78,0.0,18.0,215,23.8,1018.3,120.0,2015-07-11 18:00:00
37,22.3,22.5,22.1,83,0.0,16.9,214,23.0,1018.5,47.0,2015-07-11 18:30:00
38,22.0,22.1,21.9,91,0.0,16.2,219,22.7,1018.5,10.0,2015-07-11 19:00:00
39,21.8,21.9,21.7,97,0.0,14.0,230,20.2,1018.6,0.0,2015-07-11 19:30:00
40,21.7,21.8,21.7,99,0.0,11.9,230,15.1,1018.9,0.0,2015-07-11 20:00:00
41,21.6,21.8,21.6,100,0.0,11.2,233,14.4,1019.1,0.0,2015-07-11 20:30:00
42,21.6,21.6,21.6,100,0.0,10.1,238,13.0,1019.4,0.0,2015-07-11 21:00:00
43,21.5,21.6,21.4,100,0.0,9.0,241,11.5,1019.4,0.0,2015-07-11 21:30:00
44,21.4,21.4,21.3,100,0.0,5.8,255,9.4,1019.3,0.0,2015-07-11 22:00:00
45,21.4,21.5,21.4,100,0.0,2.9,254,5.0,1019.2,0.0,2015-07-11 22:30:00
46,21.4,21.5,21.4,100,0.0,3.2,282,5.8,1019.1,0.0,2015-07-11 23:00:00
47,21.5,21.5,21.4,100,0.0,5.0,299,8.6,1018.9,0.0,2015-07-11 23:30:00
0,21.6,21.7,21.5,98,0.0,9.0,327,11.5,1018.7,0.0,2015-07-12 00:00:00
1,21.6,21.6,21.5,99,0.0,11.5,302,14.4,1018.5,0.0,2015-07-12 00:30:00
2,21.5,21.5,21.4,100,0.0,11.2,294,14.8,1018.3,0.0,2015-07-12 01:00:00
3,21.4,21.4,21.3,99,0.0,10.4,279,14.0,1018.1,0.0,2015-07-12 01:30:00
4,21.4,21.4,21.3,98,0.0,9.7,264,12.6,1018.0,0.0,2015-07-12 02:00:00
5,21.4,21.6,21.4,96,0.0,9.4,274,11.2,1017.9,0.0,2015-07-12 02:30:00
6,21.6,21.6,21.6,94,0.0,8.6,261,11.2,1017.9,0.0,2015-07-12 03:00:00
7,21.5,21.6,21.4,95,0.0,7.6,276,9.7,1018.1,0.0,2015-07-12 03:30:00
8,21.4,21.4,21.3,96,0.0,9.4,263,12.6,1018.4,0.0,2015-07-12 04:00:00
9,21.3,21.4,21.2,98,0.0,6.8,248,10.8,1018.5,15.0,2015-07-12 04:30:00
10,21.3,21.5,21.2,98,0.0,8.3,259,11.5,1018.6,61.0,2015-07-12 05:00:00
11,21.6,21.8,21.5,96,0.0,7.6,271,10.1,1018.6,130.0,2015-07-12 05:30:00
12,21.9,22.1,21.8,95,0.0,6.1,262,11.9,1018.8,214.0,2015-07-12 06:00:00
13,22.3,22.6,22.2,91,0.0,6.5,270,10.8,1018.8,301.0,2015-07-12 06:30:00
14,23.0,23.2,22.6,85,0.0,6.5,205,11.2,1019.0,352.0,2015-07-12 07:00:00
15,23.4,23.6,23.2,82,0.0,6.8,209,12.6,1019.0,384.0,2015-07-12 07:30:00
16,24.2,24.7,23.6,74,0.0,6.8,222,15.1,1018.9,591.0,2015-07-12 08:00:00
17,25.4,26.0,24.8,68,0.0,8.3,201,15.1,1018.8,677.0,2015-07-12 08:30:00
18,26.2,26.8,25.8,63,0.0,6.8,190,15.5,1018.8,663.0,2015-07-12 09:00:00
19,27.2,27.6,26.8,58,0.0,7.2,172,16.6,1018.6,803.0,2015-07-12 09:30:00
20,28.1,28.5,27.7,57,0.0,8.6,174,18.7,1018.4,861.0,2015-07-12 10:00:00
21,28.5,28.7,28.1,60,0.0,11.2,195,22.3,1018.1,877.0,2015-07-12 10:30:00
22,28.5,28.9,28.2,59,0.0,13.7,197,22.0,1018.1,927.0,2015-07-12 11:00:00
23,28.4,28.7,28.2,60,0.0,15.8,204,26.6,1018.0,947.0,2015-07-12 11:30:00
24,28.5,29.0,28.1,58,0.0,15.8,200,25.2,1017.7,922.0,2015-07-12 12:00:00
25,28.2,28.6,27.8,60,0.0,17.6,207,27.7,1017.5,898.0,2015-07-12 12:30:00
26,28.2,29.0,27.8,60,0.0,19.8,203,33.1,1017.3,893.0,2015-07-12 13:00:00
27,28.3,28.9,27.5,57,0.0,19.1,201,31.0,1017.1,859.0,2015-07-12 13:30:00
28,28.4,29.1,27.8,57,0.0,20.9,202,32.8,1016.9,808.0,2015-07-12 14:00:00
29,27.4,27.9,26.8,62,0.0,22.0,212,33.5,1016.9,745.0,2015-07-12 14:30:00
30,27.2,27.7,26.5,62,0.0,20.9,205,31.0,1016.7,675.0,2015-07-12 15:00:00
31,27.1,27.4,26.2,59,0.0,19.8,203,32.0,1016.8,595.0,2015-07-12 15:30:00
32,26.8,27.2,26.1,59,0.0,19.4,206,27.7,1016.6,504.0,2015-07-12 16:00:00
33,26.1,26.5,25.7,61,0.0,19.8,215,28.8,1016.6,409.0,2015-07-12 16:30:00
34,25.5,25.9,25.2,63,0.0,18.0,213,24.5,1016.7,305.0,2015-07-12 17:00:00
35,24.9,25.2,24.6,67,0.0,17.3,205,25.2,1016.9,203.0,2015-07-12 17:30:00
36,24.0,24.6,23.5,72,0.0,15.1,206,22.3,1017.3,117.0,2015-07-12 18:00:00
37,23.2,23.5,23.0,77,0.0,14.4,209,21.6,1017.5,44.0,2015-07-12 18:30:00
38,22.8,23.0,22.6,80,0.0,10.1,221,15.5,1017.7,8.0,2015-07-12 19:00:00
39,22.6,22.6,22.5,85,0.0,6.1,199,10.8,1018.0,0.0,2015-07-12 19:30:00
40,22.6,22.7,22.5,91,0.0,3.2,158,6.1,1018.4,0.0,2015-07-12 20:00:00
41,22.5,22.6,22.4,96,0.0,6.8,204,11.2,1018.7,0.0,2015-07-12 20:30:00
42,22.3,22.4,22.2,99,0.0,4.0,199,6.8,1018.8,0.0,2015-07-12 21:00:00
43,22.2,22.2,22.1,100,0.0,4.3,214,7.2,1018.8,0.0,2015-07-12 21:30:00
44,22.0,22.1,22.0,100,0.0,5.4,222,7.6,1019.0,0.0,2015-07-12 22:00:00
45,21.9,22.0,21.9,100,0.0,4.3,235,7.9,1019.0,0.0,2015-07-12 22:30:00
46,22.0,22.0,22.0,100,0.0,1.4,201,3.6,1018.9,0.0,2015-07-12 23:00:00
47,22.0,22.1,21.8,100,0.0,3.2,194,5.0,1018.5,0.0,2015-07-12 23:30:00
0,21.8,21.8,21.8,100,0.0,2.5,276,6.5,1018.4,0.0,2015-07-13 00:00:00
1,21.8,21.9,21.8,100,0.0,2.2,30,6.1,1018.3,0.0,2015-07-13 00:30:00
2,21.8,21.9,21.8,100,0.0,0.7,305,3.2,1018.1,0.0,2015-07-13 01:00:00
3,21.8,21.9,21.7,100,0.0,1.1,24,2.9,1018.1,0.0,2015-07-13 01:30:00
4,21.7,21.8,21.6,100,0.0,2.9,21,8.6,1018.0,0.0,2015-07-13 02:00:00
5,21.6,21.7,21.5,100,0.0,11.9,313,17.3,1018.0,0.0,2015-07-13 02:30:00
6,21.6,21.7,21.6,97,0.0,6.5,326,13.3,1017.9,0.0,2015-07-13 03:00:00
7,21.7,21.8,21.6,98,0.0,3.6,49,7.6,1017.9,0.0,2015-07-13 03:30:00
8,21.6,21.8,21.4,95,0.0,5.4,358,12.2,1017.9,0.0,2015-07-13 04:00:00
9,21.8,21.8,21.7,93,0.0,11.2,308,16.9,1017.9,19.0,2015-07-13 04:30:00
10,22.0,22.3,21.7,89,0.0,5.8,301,12.2,1018.0,66.0,2015-07-13 05:00:00
11,22.7,23.0,22.4,82,0.0,1.8,215,5.8,1018.1,133.0,2015-07-13 05:30:00
12,22.7,22.8,22.7,82,0.0,2.5,204,6.5,1018.3,216.0,2015-07-13 06:00:00
13,23.1,23.3,22.8,83,0.0,1.4,210,10.8,1018.5,217.0,2015-07-13 06:30:00
14,24.0,24.3,23.3,83,0.0,3.6,183,10.1,1018.4,386.0,2015-07-13 07:00:00
15,23.9,24.2,23.7,77,0.0,3.6,170,11.2,1018.5,193.0,2015-07-13 07:30:00
16,24.5,24.7,24.0,75,0.0,4.7,131,13.3,1018.5,241.0,2015-07-13 08:00:00
17,25.0,25.2,24.6,74,0.0,5.0,132,14.8,1018.5,309.0,2015-07-13 08:30:00
18,25.6,25.9,25.1,72,0.0,4.3,116,16.2,1018.4,302.0,2015-07-13 09:00:00
19,25.3,25.7,25.1,74,0.0,6.5,156,18.0,1018.5,230.0,2015-07-13 09:30:00
20,25.2,26.0,25.0,76,0.0,7.9,177,15.8,1018.5,362.0,2015-07-13 10:00:00
21,26.1,26.4,25.9,72,0.0,9.0,166,21.2,1018.4,412.0,2015-07-13 10:30:00
22,25.7,25.9,25.5,73,0.0,10.4,170,21.2,1018.4,355.0,2015-07-13 11:00:00
23,26.1,26.8,25.7,71,0.0,13.0,174,22.7,1018.3,641.0,2015-07-13 11:30:00
24,26.8,27.1,26.4,67,0.0,16.9,209,26.3,1017.9,835.0,2015-07-13 12:00:00
25,27.4,27.8,26.9,64,0.0,18.4,203,29.9,1017.6,870.0,2015-07-13 12:30:00
26,27.9,28.2,27.5,60,0.0,15.8,202,27.7,1017.5,903.0,2015-07-13 13:00:00
27,28.3,28.5,27.8,57,0.0,16.9,204,29.9,1017.2,856.0,2015-07-13 13:30:00
28,28.1,28.5,27.6,58,0.0,15.8,206,25.9,1017.0,793.0,2015-07-13 14:00:00
29,27.9,28.5,27.4,59,0.0,16.9,204,26.6,1017.1,676.0,2015-07-13 14:30:00
30,28.1,28.5,27.4,58,0.0,16.9,205,26.6,1016.8,688.0,2015-07-13 15:00:00
31,27.5,28.0,27.1,59,0.0,18.4,212,28.1,1016.7,623.0,2015-07-13 15:30:00
32,27.2,27.5,26.7,57,0.0,17.6,212,26.6,1016.7,511.0,2015-07-13 16:00:00
33,27.0,27.2,26.7,58,0.0,16.6,216,27.4,1016.8,429.0,2015-07-13 16:30:00
34,26.6,26.8,26.2,60,0.0,15.5,214,23.0,1016.9,322.0,2015-07-13 17:00:00
35,26.1,26.4,25.9,60,0.0,14.0,215,19.4,1017.0,217.0,2015-07-13 17:30:00
36,25.3,25.9,24.9,67,0.0,12.6,214,16.9,1017.3,128.0,2015-07-13 18:00:00
37,24.6,24.8,24.2,71,0.0,10.8,218,15.5,1017.6,45.0,2015-07-13 18:30:00
38,23.9,24.2,23.6,76,0.0,10.4,227,14.0,1017.8,8.0,2015-07-13 19:00:00
39,23.3,23.5,23.1,79,0.0,9.0,234,11.2,1018.0,0.0,2015-07-13 19:30:00
40,23.0,23.1,22.9,82,0.0,11.2,239,13.0,1018.4,0.0,2015-07-13 20:00:00
41,23.1,23.5,22.9,76,0.0,10.1,244,12.6,1018.7,0.0,2015-07-13 20:30:00
42,23.5,24.4,22.9,67,0.0,9.7,258,13.0,1018.6,0.0,2015-07-13 21:00:00
43,24.7,24.9,24.3,53,0.0,10.8,284,13.0,1018.6,0.0,2015-07-13 21:30:00
44,24.5,24.9,24.3,53,0.0,5.4,297,12.2,1018.6,0.0,2015-07-13 22:00:00
45,24.4,24.5,24.1,53,0.0,11.2,304,15.8,1018.6,0.0,2015-07-13 22:30:00
46,24.1,24.4,23.9,64,0.0,12.6,316,18.7,1018.3,0.0,2015-07-13 23:00:00
47,24.4,24.5,24.2,58,0.0,14.0,308,21.2,1018.2,0.0,2015-07-13 23:30:00
0,24.2,24.3,24.2,55,0.0,11.9,303,18.4,1018.1,0.0,2015-07-14 00:00:00
1,24.5,24.6,24.3,52,0.0,9.7,286,18.0,1017.8,0.0,2015-07-14 00:30:00
2,25.0,25.3,24.6,47,0.0,6.5,256,12.2,1017.5,0.0,2015-07-14 01:00:00
3,24.9,25.3,24.5,47,0.0,4.0,261,9.0,1017.4,0.0,2015-07-14 01:30:00
4,23.9,24.4,23.7,58,0.0,8.6,262,16.9,1017.4,0.0,2015-07-14 02:00:00
5,23.5,23.9,23.0,64,0.0,6.5,306,18.0,1017.3,0.0,2015-07-14 02:30:00
6,22.8,23.2,22.6,71,0.0,7.9,314,16.2,1017.4,0.0,2015-07-14 03:00:00
7,23.7,23.9,23.3,53,0.0,11.9,274,17.6,1017.3,0.0,2015-07-14 03:30:00
8,24.0,24.2,23.9,51,0.0,10.1,264,15.8,1017.6,0.0,2015-07-14 04:00:00
9,24.0,24.1,23.7,51,0.0,7.9,245,12.6,1017.7,14.0,2015-07-14 04:30:00
10,24.0,24.1,23.9,52,0.0,4.3,230,7.2,1017.8,66.0,2015-07-14 05:00:00
11,23.9,24.2,23.7,61,0.0,1.1,163,4.0,1018.0,121.0,2015-07-14 05:30:00
12,24.0,24.1,23.9,70,0.0,1.4,149,6.8,1018.1,218.0,2015-07-14 06:00:00
13,24.4,24.6,24.1,71,0.0,2.2,151,7.6,1018.1,302.0,2015-07-14 06:30:00
14,24.4,24.9,24.2,70,0.0,2.5,211,6.8,1018.1,373.0,2015-07-14 07:00:00
15,25.4,25.8,24.9,68,0.0,3.6,163,12.2,1018.0,491.0,2015-07-14 07:30:00
16,25.8,26.0,25.6,67,0.0,4.7,202,13.3,1018.0,575.0,2015-07-14 08:00:00
17,26.3,26.7,25.8,67,0.0,6.5,149,14.4,1017.8,644.0,2015-07-14 08:30:00
18,26.6,27.2,26.2,66,0.0,6.5,149,15.1,1017.9,720.0,2015-07-14 09:00:00
19,27.4,27.7,27.2,63,0.0,5.8,150,17.6,1017.8,802.0,2015-07-14 09:30:00
20,27.9,28.5,27.5,61,0.0,8.3,150,17.6,1017.7,803.0,2015-07-14 10:00:00
21,28.3,28.6,27.6,61,0.0,9.7,179,21.6,1017.6,804.0,2015-07-14 10:30:00
22,27.6,28.0,27.2,68,0.0,13.0,188,25.2,1017.7,730.0,2015-07-14 11:00:00
23,28.0,28.3,27.9,63,0.0,14.8,202,26.6,1017.5,895.0,2015-07-14 11:30:00
24,28.0,28.3,27.5,62,0.0,16.6,205,28.8,1017.4,886.0,2015-07-14 12:00:00
25,28.8,29.6,27.9,55,0.0,17.6,204,28.1,1017.2,934.0,2015-07-14 12:30:00
26,29.3,29.9,28.8,51,0.0,18.4,203,28.8,1017.0,926.0,2015-07-14 13:00:00
27,29.8,30.2,29.2,48,0.0,18.7,198,29.9,1016.7,882.0,2015-07-14 13:30:00
28,29.6,30.2,28.8,47,0.0,19.4,201,30.2,1016.5,809.0,2015-07-14 14:00:00
29,29.4,29.9,29.0,46,0.0,18.0,201,29.5,1016.6,737.0,2015-07-14 14:30:00
30,29.1,29.4,28.8,48,0.0,20.2,201,32.0,1016.5,671.0,2015-07-14 15:00:00
31,28.3,29.1,27.6,54,0.0,20.2,205,29.9,1016.6,585.0,2015-07-14 15:30:00
32,27.4,28.0,26.9,62,0.0,20.5,212,29.9,1016.6,517.0,2015-07-14 16:00:00
33,26.6,26.9,26.1,66,0.0,19.8,216,28.4,1016.6,413.0,2015-07-14 16:30:00
34,26.2,26.4,26.0,61,0.0,19.1,215,27.4,1016.6,308.0,2015-07-14 17:00:00
35,26.2,26.4,25.9,53,0.0,18.0,216,28.4,1016.7,195.0,2015-07-14 17:30:00
36,25.6,25.9,25.2,52,0.0,15.1,218,23.0,1016.8,120.0,2015-07-14 18:00:00
37,24.8,25.2,24.5,57,0.0,15.5,228,21.6,1016.9,52.0,2015-07-14 18:30:00
38,24.2,24.5,23.8,65,0.0,14.0,233,17.3,1017.1,9.0,2015-07-14 19:00:00
39,23.6,23.8,23.4,73,0.0,13.0,243,17.3,1017.3,0.0,2015-07-14 19:30:00
40,23.4,23.6,23.3,75,0.0,16.6,259,23.8,1017.5,0.0,2015-07-14 20:00:00
41,24.0,24.3,23.5,57,0.0,19.8,268,24.1,1017.7,0.0,2015-07-14 20:30:00
42,24.4,24.7,24.1,48,0.0,19.1,287,22.7,1017.6,0.0,2015-07-14 21:00:00
43,24.5,24.7,24.4,48,0.0,19.4,298,23.4,1017.7,0.0,2015-07-14 21:30:00
44,24.1,24.4,23.9,54,0.0,4.7,33,16.6,1017.8,0.0,2015-07-14 22:00:00
45,23.9,24.1,23.8,53,0.0,3.6,154,11.9,1017.7,0.0,2015-07-14 22:30:00
46,23.6,23.9,23.5,55,0.0,3.6,69,6.5,1017.6,0.0,2015-07-14 23:00:00
47,23.8,24.1,23.6,49,0.0,7.6,324,19.8,1017.3,0.0,2015-07-14 23:30:00
0,24.2,24.4,24.1,43,0.0,14.0,301,20.9,1017.2,0.0,2015-07-15 00:00:00
1,24.6,24.8,24.1,39,0.0,13.0,308,22.0,1017.0,0.0,2015-07-15 00:30:00
2,24.2,24.5,24.0,49,0.0,9.4,320,22.0,1017.0,0.0,2015-07-15 01:00:00
3,24.5,24.7,24.2,44,0.0,17.3,305,22.7,1016.8,0.0,2015-07-15 01:30:00
4,23.8,24.4,23.7,53,0.0,3.6,31,13.0,1016.9,0.0,2015-07-15 02:00:00
5,24.1,24.3,23.8,49,0.0,10.8,316,17.6,1016.6,0.0,2015-07-15 02:30:00
6,24.1,24.3,24.0,51,0.0,18.4,308,24.1,1016.7,0.0,2015-07-15 03:00:00
7,24.1,24.2,24.0,47,0.0,18.7,304,25.2,1016.9,0.0,2015-07-15 03:30:00
8,24.3,24.5,24.2,47,0.0,11.9,300,20.2,1016.7,0.0,2015-07-15 04:00:00
9,24.7,24.9,24.5,43,0.0,7.2,277,10.8,1016.7,7.0,2015-07-15 04:30:00
10,25.0,25.1,24.7,40,0.0,3.6,258,8.6,1016.6,39.0,2015-07-15 05:00:00
11,24.9,25.3,24.7,49,0.0,1.1,339,3.6,1016.8,110.0,2015-07-15 05:30:00
12,24.9,25.5,24.5,56,0.0,1.1,170,4.0,1017.0,211.0,2015-07-15 06:00:00
13,24.8,24.9,24.7,59,0.0,2.5,201,7.2,1017.1,244.0,2015-07-15 06:30:00
14,25.2,25.8,24.8,58,0.0,2.2,190,7.2,1017.1,371.0,2015-07-15 07:00:00
15,26.2,26.7,25.8,54,0.0,2.2,168,9.0,1017.0,441.0,2015-07-15 07:30:00
16,27.4,28.1,26.8,48,0.0,3.2,139,11.5,1016.8,548.0,2015-07-15 08:00:00
17,28.6,28.9,28.2,41,0.0,4.3,154,13.3,1016.8,665.0,2015-07-15 08:30:00
18,29.1,29.4,28.7,38,0.0,7.6,187,13.7,1016.7,710.0,2015-07-15 09:00:00
19,29.6,29.9,29.2,35,0.0,9.0,173,20.9,1016.6,737.0,2015-07-15 09:30:00
20,30.2,30.6,29.6,39,0.0,10.4,175,21.6,1016.5,875.0,2015-07-15 10:00:00
21,30.2,30.6,29.8,40,0.0,14.0,196,26.6,1016.5,812.0,2015-07-15 10:30:00
22,29.7,30.0,29.2,39,0.0,13.0,199,25.2,1016.5,725.0,2015-07-15 11:00:00
23,30.3,31.0,29.5,39,0.0,15.5,202,27.7,1016.2,869.0,2015-07-15 11:30:00
24,29.5,30.0,29.0,39,0.0,18.4,207,29.2,1016.2,654.0,2015-07-15 12:00:00
25,28.7,29.1,28.5,40,0.0,20.5,208,30.6,1016.1,595.0,2015-07-15 12:30:00
26,29.6,30.1,29.2,39,0.0,21.6,207,36.0,1015.9,848.0,2015-07-15 13:00:00
27,30.3,31.0,29.2,39,0.0,23.4,209,34.6,1015.5,819.0,2015-07-15 13:30:00
28,28.7,29.1,28.4,42,0.0,23.0,208,31.0,1015.7,596.0,2015-07-15 14:00:00
29,29.5,30.6,28.5,43,0.0,22.7,206,35.6,1015.4,803.0,2015-07-15 14:30:00
30,28.5,30.0,27.8,46,0.0,22.0,207,33.5,1015.4,435.0,2015-07-15 15:00:00
31,27.7,28.2,27.3,50,0.0,20.2,208,29.5,1015.3,409.0,2015-07-15 15:30:00
32,27.9,28.5,27.5,49,0.0,18.4,200,26.6,1015.0,441.0,2015-07-15 16:00:00
33,27.7,28.1,27.2,48,0.0,16.6,202,24.8,1014.9,357.0,2015-07-15 16:30:00
34,27.5,27.8,27.3,46,0.0,16.2,214,24.5,1014.8,368.0,2015-07-15 17:00:00
35,27.2,27.4,26.9,45,0.0,14.8,215,22.0,1014.9,226.0,2015-07-15 17:30:00
36,26.3,26.9,25.6,46,0.0,14.4,222,20.5,1015.1,125.0,2015-07-15 18:00:00
37,25.2,25.6,24.9,54,0.0,13.7,230,18.4,1015.5,56.0,2015-07-15 18:30:00
38,24.5,24.8,24.2,64,0.0,11.2,237,13.7,1015.6,7.0,2015-07-15 19:00:00
39,24.2,24.6,24.0,63,0.0,11.9,251,15.1,1015.9,0.0,2015-07-15 19:30:00
40,25.0,25.3,24.6,47,0.0,10.4,258,13.7,1016.0,0.0,2015-07-15 20:00:00
41,25.2,25.3,25.2,43,0.0,9.7,252,12.6,1016.2,0.0,2015-07-15 20:30:00
42,24.9,25.2,24.8,46,0.0,15.1,275,18.7,1016.3,0.0,2015-07-15 21:00:00
43,25.1,25.3,24.8,41,0.0,14.0,295,19.8,1016.1,0.0,2015-07-15 21:30:00
44,25.2,25.3,25.2,41,0.0,16.2,305,20.9,1016.1,0.0,2015-07-15 22:00:00
45,25.1,25.4,24.8,43,0.0,16.9,302,24.5,1015.9,0.0,2015-07-15 22:30:00
46,24.8,25.0,24.8,44,0.0,17.6,301,25.9,1015.8,0.0,2015-07-15 23:00:00
47,25.0,25.1,24.9,37,0.0,19.4,298,27.4,1015.7,0.0,2015-07-15 23:30:00
0,24.6,24.8,24.2,42,0.0,29.2,304,35.6,1015.5,0.0,2015-07-16 00:00:00
1,24.5,24.8,24.2,37,0.0,31.7,300,39.6,1015.3,0.0,2015-07-16 00:30:00
2,25.0,25.2,24.8,32,0.0,29.2,299,33.5,1015.1,0.0,2015-07-16 01:00:00
3,25.2,25.3,25.1,33,0.0,27.7,301,32.4,1015.0,0.0,2015-07-16 01:30:00
4,25.2,25.4,25.1,34,0.0,25.6,306,29.9,1014.8,0.0,2015-07-16 02:00:00
5,25.6,25.7,25.4,30,0.0,25.6,306,28.8,1014.7,0.0,2015-07-16 02:30:00
6,25.8,25.9,25.7,29,0.0,23.8,302,27.0,1014.6,0.0,2015-07-16 03:00:00
7,25.6,25.8,25.4,28,0.0,24.8,298,27.7,1014.7,0.0,2015-07-16 03:30:00
8,25.6,25.6,25.5,28,0.0,24.8,300,28.8,1014.8,0.0,2015-07-16 04:00:00
9,25.6,25.9,25.4,28,0.0,22.3,302,26.6,1014.9,11.0,2015-07-16 04:30:00
10,26.1,26.2,25.9,29,0.0,18.7,302,22.0,1014.8,56.0,2015-07-16 05:00:00
11,26.7,27.1,26.3,32,0.0,12.2,311,19.1,1014.9,129.0,2015-07-16 05:30:00
12,27.2,27.5,27.0,35,0.0,5.4,298,14.4,1015.0,212.0,2015-07-16 06:00:00
13,26.8,27.0,26.7,40,0.0,2.5,228,7.9,1015.2,307.0,2015-07-16 06:30:00
14,26.4,26.7,26.3,47,0.0,2.5,207,7.6,1015.4,408.0,2015-07-16 07:00:00
15,27.1,27.6,26.5,47,0.0,1.8,176,7.2,1015.4,513.0,2015-07-16 07:30:00
16,27.6,27.8,27.4,44,0.0,3.2,162,10.4,1015.3,501.0,2015-07-16 08:00:00
17,28.0,28.1,27.8,44,0.0,3.6,147,12.2,1015.4,512.0,2015-07-16 08:30:00
18,27.9,28.5,27.7,51,0.0,5.4,129,14.0,1015.5,647.0,2015-07-16 09:00:00
19,28.9,29.1,28.5,55,0.0,4.3,122,17.3,1015.4,729.0,2015-07-16 09:30:00
20,28.9,29.2,28.5,56,0.0,6.1,137,14.8,1015.5,851.0,2015-07-16 10:00:00
21,28.8,29.1,28.5,57,0.0,9.4,170,19.8,1015.7,888.0,2015-07-16 10:30:00
22,28.9,29.2,28.4,58,0.0,10.4,176,20.9,1015.4,914.0,2015-07-16 11:00:00
23,29.0,29.5,28.6,58,0.0,13.7,189,26.3,1015.2,932.0,2015-07-16 11:30:00
24,28.9,29.6,28.3,57,0.0,15.1,207,25.6,1015.1,942.0,2015-07-16 12:00:00
25,29.6,30.2,29.1,52,0.0,15.5,196,28.4,1014.7,910.0,2015-07-16 12:30:00
26,29.9,30.2,29.5,44,0.0,19.8,206,33.8,1014.6,916.0,2015-07-16 13:00:00
27,30.4,30.9,29.8,40,0.0,24.1,205,34.6,1014.5,877.0,2015-07-16 13:30:00
28,30.2,30.6,29.7,39,0.0,24.5,205,37.4,1014.3,824.0,2015-07-16 14:00:00
29,30.2,30.6,29.8,41,0.0,24.8,204,36.0,1014.2,759.0,2015-07-16 14:30:00
30,29.8,30.5,29.1,44,0.0,23.4,205,35.3,1014.1,666.0,2015-07-16 15:00:00
31,29.2,29.5,28.9,44,0.0,21.2,208,31.3,1014.4,589.0,2015-07-16 15:30:00
32,28.9,29.2,28.5,42,0.0,20.2,209,29.5,1014.5,504.0,2015-07-16 16:00:00
33,28.2,28.5,27.3,40,0.0,20.2,209,29.9,1014.4,339.0,2015-07-16 16:30:00
34,26.5,27.2,26.1,45,0.0,20.2,213,27.7,1014.8,127.0,2015-07-16 17:00:00
35,26.0,26.2,25.7,47,0.0,18.0,216,24.5,1015.0,125.0,2015-07-16 17:30:00
36,25.4,25.7,25.2,52,0.0,14.4,222,20.2,1015.2,86.0,2015-07-16 18:00:00
37,24.9,25.2,24.7,56,0.0,10.8,230,17.3,1015.7,45.0,2015-07-16 18:30:00
38,24.4,24.7,24.0,59,0.0,9.0,209,12.2,1015.7,8.0,2015-07-16 19:00:00
39,23.8,24.0,23.8,62,0.0,9.4,228,13.3,1016.1,0.0,2015-07-16 19:30:00
40,23.8,23.8,23.7,61,0.0,14.0,248,20.9,1016.7,0.0,2015-07-16 20:00:00
41,23.9,24.1,23.7,59,0.0,9.4,255,15.8,1017.0,0.0,2015-07-16 20:30:00
42,23.8,24.4,23.4,63,0.0,6.8,223,11.2,1017.1,0.0,2015-07-16 21:00:00
43,23.3,23.4,23.2,74,0.0,4.3,138,7.2,1017.1,0.0,2015-07-16 21:30:00
44,23.4,23.5,23.3,73,0.0,4.3,130,8.6,1017.4,0.0,2015-07-16 22:00:00
45,23.0,23.3,22.9,76,0.0,7.6,95,11.9,1017.4,0.0,2015-07-16 22:30:00
46,22.8,22.9,22.6,87,0.0,6.8,111,10.8,1017.5,0.0,2015-07-16 23:00:00
47,22.4,22.6,22.3,97,0.0,6.8,100,10.1,1017.3,0.0,2015-07-16 23:30:00
0,22.3,22.4,22.1,100,0.0,7.6,98,11.2,1017.2,0.0,2015-07-17 00:00:00
1,22.1,22.2,22.0,100,0.0,6.5,84,11.5,1017.2,0.0,2015-07-17 00:30:00
2,22.0,22.1,21.8,100,0.0,8.3,220,11.9,1017.2,0.0,2015-07-17 01:00:00
3,21.8,21.9,21.7,100,0.0,9.0,244,14.0,1017.1,0.0,2015-07-17 01:30:00
4,21.9,22.0,21.8,99,0.0,4.7,248,10.8,1017.0,0.0,2015-07-17 02:00:00
5,21.9,21.9,21.9,99,0.0,6.8,282,14.4,1016.8,0.0,2015-07-17 02:30:00
6,21.8,21.9,21.6,93,0.0,4.3,269,8.6,1017.0,0.0,2015-07-17 03:00:00
7,21.8,21.9,21.6,95,0.0,14.8,300,20.9,1017.4,0.0,2015-07-17 03:30:00
8,21.8,22.0,21.7,86,0.0,15.5,296,22.7,1017.4,0.0,2015-07-17 04:00:00
9,22.1,22.1,22.0,80,0.0,12.2,298,17.3,1017.3,12.0,2015-07-17 04:30:00
10,22.4,22.7,22.1,70,0.0,9.4,300,14.0,1017.5,56.0,2015-07-17 05:00:00
11,23.4,24.0,22.7,66,0.0,5.8,325,12.6,1017.5,125.0,2015-07-17 05:30:00
12,24.0,24.3,23.8,69,0.0,1.4,62,6.1,1017.4,204.0,2015-07-17 06:00:00
13,24.5,24.7,24.3,68,0.0,1.4,204,6.8,1017.4,291.0,2015-07-17 06:30:00
14,24.9,25.3,24.6,69,0.0,3.2,204,9.0,1017.5,380.0,2015-07-17 07:00:00
