index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
12,24.7,24.8,24.6,35,0.0,18.7,278,28.8,1014.3,271.0,2017-06-14 06:00:00
13,24.7,24.9,24.6,36,0.0,21.6,277,29.5,1014.4,369.0,2017-06-14 06:30:00
14,25.2,25.6,24.9,35,0.0,14.0,273,23.8,1014.4,465.0,2017-06-14 07:00:00
15,25.9,26.3,25.6,35,0.0,11.9,264,17.6,1014.3,556.0,2017-06-14 07:30:00
16,26.8,27.2,26.4,35,0.0,11.9,237,23.0,1014.2,644.0,2017-06-14 08:00:00
17,27.4,27.7,27.1,34,0.0,15.1,228,25.2,1014.2,724.0,2017-06-14 08:30:00
18,28.0,28.2,27.8,36,0.0,13.7,217,23.0,1014.1,789.0,2017-06-14 09:00:00
19,28.4,28.6,28.2,42,0.0,14.8,205,23.0,1014.0,849.0,2017-06-14 09:30:00
20,28.6,28.7,28.4,41,0.0,15.1,211,24.1,1014.0,899.0,2017-06-14 10:00:00
21,29.1,29.4,28.9,40,0.0,17.6,212,27.7,1013.9,936.0,2017-06-14 10:30:00
22,29.5,30.0,29.1,38,0.0,18.7,210,28.1,1013.8,960.0,2017-06-14 11:00:00
23,30.2,30.7,29.8,36,0.0,21.6,207,32.8,1013.5,975.0,2017-06-14 11:30:00
24,30.5,30.8,30.2,33,0.0,23.4,211,34.2,1013.3,973.0,2017-06-14 12:00:00
25,30.8,31.1,30.4,31,0.0,25.2,210,38.9,1013.1,955.0,2017-06-14 12:30:00
26,30.8,31.0,30.4,31,0.0,26.3,212,37.1,1013.0,924.0,2017-06-14 13:00:00
27,30.6,31.1,30.3,30,0.0,25.2,214,37.4,1012.9,880.0,2017-06-14 13:30:00
28,30.6,30.8,30.4,30,0.0,23.8,216,35.6,1012.8,828.0,2017-06-14 14:00:00
29,30.2,30.5,30.0,30,0.0,23.8,215,34.2,1012.6,760.0,2017-06-14 14:30:00
30,30.1,30.3,29.9,31,0.0,23.4,218,34.2,1012.3,685.0,2017-06-14 15:00:00
31,29.5,29.9,29.1,31,0.0,24.1,218,33.1,1012.4,600.0,2017-06-14 15:30:00
32,29.3,29.5,29.1,31,0.0,22.0,220,30.6,1012.3,510.0,2017-06-14 16:00:00
33,28.9,29.2,28.8,31,0.0,21.6,218,32.0,1012.3,413.0,2017-06-14 16:30:00
34,28.5,28.8,28.2,32,0.0,19.8,220,28.8,1012.2,319.0,2017-06-14 17:00:00
35,27.9,28.2,27.3,34,0.0,16.9,228,25.6,1012.4,226.0,2017-06-14 17:30:00
36,26.8,27.2,26.4,36,0.0,16.2,238,21.6,1012.5,135.0,2017-06-14 18:00:00
37,26.1,26.4,25.9,37,0.0,14.8,239,18.7,1012.7,50.0,2017-06-14 18:30:00
38,25.6,25.9,25.4,37,0.0,16.2,246,20.5,1012.9,9.0,2017-06-14 19:00:00
39,25.3,25.4,25.1,37,0.0,18.0,247,23.4,1013.0,0.0,2017-06-14 19:30:00
40,25.0,25.1,24.9,38,0.0,19.4,253,24.1,1013.6,0.0,2017-06-14 20:00:00
41,24.8,24.9,24.6,38,0.0,18.0,255,23.0,1014.1,0.0,2017-06-14 20:30:00
42,24.9,25.2,24.8,37,0.0,20.2,263,25.2,1014.3,0.0,2017-06-14 21:00:00
43,25.4,25.5,25.2,37,0.0,21.2,266,27.4,1014.3,0.0,2017-06-14 21:30:00
44,25.6,25.6,25.5,35,0.0,14.8,268,22.0,1014.5,0.0,2017-06-14 22:00:00
45,25.4,25.5,25.4,35,0.0,10.8,263,18.0,1014.6,0.0,2017-06-14 22:30:00
46,25.3,25.4,25.1,34,0.0,6.5,287,9.7,1014.7,0.0,2017-06-14 23:00:00
47,24.9,25.3,24.5,35,0.0,4.0,239,7.6,1014.8,0.0,2017-06-14 23:30:00
0,24.3,24.5,24.1,37,0.0,2.5,223,4.7,1014.7,0.0,2017-06-15 00:00:00
1,24.2,24.3,24.0,37,0.0,2.2,327,4.3,1014.6,0.0,2017-06-15 00:30:00
2,24.2,24.4,24.1,37,0.0,2.5,335,4.3,1014.5,0.0,2017-06-15 01:00:00
3,24.2,24.3,24.1,37,0.0,4.0,4,5.8,1014.3,0.0,2017-06-15 01:30:00
4,24.6,24.8,24.3,36,0.0,5.4,327,9.0,1014.2,0.0,2017-06-15 02:00:00
5,24.7,24.8,24.5,35,0.0,2.5,3,9.4,1014.2,0.0,2017-06-15 02:30:00
6,24.5,24.6,24.4,36,0.0,1.1,192,3.2,1014.3,0.0,2017-06-15 03:00:00
7,24.4,24.7,24.3,36,0.0,1.1,233,4.3,1014.5,0.0,2017-06-15 03:30:00
8,24.5,24.7,24.3,36,0.0,3.2,80,6.5,1014.4,1.0,2017-06-15 04:00:00
9,24.3,24.4,24.2,37,0.0,2.9,63,5.8,1014.7,28.0,2017-06-15 04:30:00
10,24.5,24.9,24.4,37,0.0,1.4,199,3.6,1015.0,93.0,2017-06-15 05:00:00
11,25.3,25.5,24.9,36,0.0,1.8,134,5.0,1014.9,178.0,2017-06-15 05:30:00
12,25.3,25.5,25.2,35,0.0,1.8,216,4.0,1015.3,271.0,2017-06-15 06:00:00
13,26.0,26.6,25.6,34,0.0,1.1,219,2.9,1015.4,363.0,2017-06-15 06:30:00
14,26.5,26.6,26.4,35,0.0,2.9,219,6.8,1015.6,458.0,2017-06-15 07:00:00
15,26.7,27.0,26.5,36,0.0,4.3,230,9.0,1015.7,549.0,2017-06-15 07:30:00
16,27.3,27.7,27.0,34,0.0,5.4,210,10.8,1015.9,635.0,2017-06-15 08:00:00
17,28.3,28.8,27.8,29,0.0,4.7,202,14.4,1015.8,713.0,2017-06-15 08:30:00
18,29.4,30.1,28.8,26,0.0,6.1,187,20.5,1015.9,785.0,2017-06-15 09:00:00
19,30.1,30.5,29.8,27,0.0,8.3,205,17.6,1016.0,842.0,2017-06-15 09:30:00
20,30.1,30.3,29.5,30,0.0,11.5,213,19.1,1016.1,884.0,2017-06-15 10:00:00
21,30.1,30.6,29.6,30,0.0,12.6,212,20.5,1016.1,917.0,2017-06-15 10:30:00
22,30.5,30.8,30.2,26,0.0,11.5,212,19.8,1015.9,897.0,2017-06-15 11:00:00
23,31.1,31.4,30.8,25,0.0,11.5,212,20.5,1015.9,936.0,2017-06-15 11:30:00
24,31.4,31.6,31.1,24,0.0,11.9,211,21.2,1015.8,945.0,2017-06-15 12:00:00
25,32.1,32.6,31.3,25,0.0,12.2,204,20.5,1015.5,945.0,2017-06-15 12:30:00
26,32.1,32.7,31.8,24,0.0,13.0,203,22.3,1015.3,922.0,2017-06-15 13:00:00
27,31.8,32.2,31.3,25,0.0,15.5,214,24.8,1015.0,877.0,2017-06-15 13:30:00
28,31.3,31.8,30.6,28,0.0,15.8,214,25.2,1014.9,827.0,2017-06-15 14:00:00
29,30.8,31.5,30.3,32,0.0,13.3,213,21.2,1015.0,754.0,2017-06-15 14:30:00
30,30.8,31.4,30.3,33,0.0,12.6,206,21.6,1015.2,689.0,2017-06-15 15:00:00
31,29.8,30.3,29.3,36,0.0,10.4,203,20.9,1015.4,422.0,2017-06-15 15:30:00
32,29.7,30.1,29.1,39,0.0,9.4,212,15.8,1015.3,437.0,2017-06-15 16:00:00
33,28.4,29.0,28.0,45,0.0,11.5,224,17.6,1015.3,296.0,2017-06-15 16:30:00
34,28.3,28.8,27.8,48,0.0,5.0,204,10.1,1015.5,248.0,2017-06-15 17:00:00
35,27.4,27.7,27.0,54,0.0,6.1,192,11.9,1015.5,155.0,2017-06-15 17:30:00
36,26.3,27.0,25.8,58,0.0,6.8,223,12.6,1016.0,68.0,2017-06-15 18:00:00
37,26.0,27.2,25.6,51,0.0,7.6,267,16.6,1016.5,35.0,2017-06-15 18:30:00
38,27.3,27.6,26.7,38,0.0,6.5,284,14.0,1016.8,6.0,2017-06-15 19:00:00
39,27.0,27.1,26.8,42,0.0,10.4,307,19.1,1017.1,0.0,2017-06-15 19:30:00
40,27.6,28.1,27.0,35,0.0,14.8,343,21.2,1017.4,0.0,2017-06-15 20:00:00
41,27.1,27.9,26.5,37,0.0,6.5,345,13.3,1017.6,0.0,2017-06-15 20:30:00
42,25.6,26.5,24.3,54,0.0,6.5,241,13.7,1017.4,0.0,2017-06-15 21:00:00
43,25.6,26.5,24.1,48,0.0,12.6,253,18.7,1017.5,0.0,2017-06-15 21:30:00
44,25.6,26.3,25.1,47,0.0,5.0,338,12.6,1018.1,0.0,2017-06-15 22:00:00
45,24.4,25.1,24.1,59,0.0,17.3,32,23.8,1018.4,0.0,2017-06-15 22:30:00
46,24.7,24.9,24.6,58,0.0,18.7,34,25.2,1018.5,0.0,2017-06-15 23:00:00
47,24.6,24.8,24.4,48,0.0,15.8,44,20.2,1018.6,0.0,2017-06-15 23:30:00
0,24.9,24.9,24.8,40,0.0,16.2,45,20.5,1018.3,0.0,2017-06-16 00:00:00
1,24.8,25.0,24.7,38,0.0,11.5,53,18.0,1018.3,0.0,2017-06-16 00:30:00
2,25.4,25.8,25.1,36,0.0,8.6,66,15.5,1017.9,0.0,2017-06-16 01:00:00
3,25.3,25.4,25.2,36,0.0,9.0,40,16.6,1017.9,0.0,2017-06-16 01:30:00
4,25.2,25.4,25.0,39,0.0,15.1,40,19.8,1018.1,0.0,2017-06-16 02:00:00
5,25.0,25.3,24.7,42,0.0,13.3,57,18.0,1018.1,0.0,2017-06-16 02:30:00
6,24.4,24.7,24.1,40,0.0,14.0,71,19.4,1018.0,0.0,2017-06-16 03:00:00
7,24.1,24.2,24.0,49,0.0,12.6,72,20.2,1018.1,0.0,2017-06-16 03:30:00
8,24.1,24.3,24.0,53,0.0,7.2,82,14.4,1018.3,5.0,2017-06-16 04:00:00
9,24.6,25.0,24.4,47,0.0,6.5,115,10.4,1018.5,46.0,2017-06-16 04:30:00
10,25.3,25.8,25.0,46,0.0,5.4,77,8.6,1018.4,131.0,2017-06-16 05:00:00
11,26.4,27.1,25.8,43,0.0,4.3,99,10.4,1018.5,199.0,2017-06-16 05:30:00
12,27.5,28.0,27.1,41,0.0,3.6,96,9.4,1018.5,271.0,2017-06-16 06:00:00
13,27.7,28.1,27.5,42,0.0,4.0,114,12.6,1018.9,353.0,2017-06-16 06:30:00
14,28.5,28.9,27.6,42,0.0,4.7,87,12.2,1019.1,442.0,2017-06-16 07:00:00
15,28.5,29.1,27.8,43,0.0,5.8,119,15.8,1019.2,534.0,2017-06-16 07:30:00
16,28.2,28.7,27.5,48,0.0,6.5,130,15.1,1019.4,622.0,2017-06-16 08:00:00
17,29.0,29.4,28.6,47,0.0,4.3,128,13.0,1019.5,697.0,2017-06-16 08:30:00
18,29.2,29.5,28.9,48,0.0,7.2,148,17.6,1019.4,772.0,2017-06-16 09:00:00
19,28.5,28.9,28.1,50,0.0,10.1,197,21.2,1019.5,831.0,2017-06-16 09:30:00
20,28.7,29.1,28.4,49,0.0,11.9,211,20.5,1019.4,879.0,2017-06-16 10:00:00
21,29.5,29.9,29.1,45,0.0,14.4,211,24.1,1019.2,915.0,2017-06-16 10:30:00
22,30.1,30.5,29.6,42,0.0,14.4,205,26.6,1019.0,938.0,2017-06-16 11:00:00
23,29.9,30.5,29.4,38,0.0,18.0,214,30.2,1018.9,955.0,2017-06-16 11:30:00
24,30.5,31.0,30.0,37,0.0,16.9,217,29.5,1018.7,949.0,2017-06-16 12:00:00
25,30.6,30.8,30.1,39,0.0,18.7,214,29.5,1018.5,936.0,2017-06-16 12:30:00
26,30.5,30.8,30.2,41,0.0,20.5,210,31.0,1018.3,905.0,2017-06-16 13:00:00
27,30.1,30.5,29.6,43,0.0,21.6,217,30.2,1018.1,866.0,2017-06-16 13:30:00
28,30.4,30.7,29.9,43,0.0,20.5,214,32.0,1017.8,812.0,2017-06-16 14:00:00
29,30.0,30.5,29.5,43,0.0,22.7,213,31.3,1017.6,751.0,2017-06-16 14:30:00
30,29.5,29.8,28.9,45,0.0,22.3,215,30.6,1017.4,684.0,2017-06-16 15:00:00
31,28.9,29.2,28.6,47,0.0,21.6,216,30.2,1017.4,597.0,2017-06-16 15:30:00
32,28.2,28.9,27.8,49,0.0,22.0,221,32.0,1017.5,506.0,2017-06-16 16:00:00
33,27.3,27.7,26.9,52,0.0,23.0,216,33.5,1017.4,412.0,2017-06-16 16:30:00
34,26.9,27.2,26.7,52,0.0,20.2,215,29.2,1017.5,312.0,2017-06-16 17:00:00
35,26.3,26.6,26.0,54,0.0,18.4,221,26.3,1017.6,204.0,2017-06-16 17:30:00
36,25.6,26.0,25.2,56,0.0,16.9,225,22.7,1017.6,123.0,2017-06-16 18:00:00
37,25.0,25.2,24.9,58,0.0,14.4,238,20.9,1017.7,59.0,2017-06-16 18:30:00
38,24.8,24.9,24.5,60,0.0,13.0,236,18.0,1017.7,13.0,2017-06-16 19:00:00
39,24.3,24.5,24.1,62,0.0,10.1,242,16.9,1017.9,0.0,2017-06-16 19:30:00
40,24.3,24.4,24.1,62,0.0,9.7,245,14.0,1018.3,0.0,2017-06-16 20:00:00
41,24.3,24.6,24.1,62,0.0,11.2,267,13.3,1018.6,0.0,2017-06-16 20:30:00
42,24.8,24.9,24.6,60,0.0,13.0,290,17.6,1018.8,0.0,2017-06-16 21:00:00
43,24.8,24.9,24.7,60,0.0,16.2,282,23.4,1018.8,0.0,2017-06-16 21:30:00
44,24.5,24.9,24.3,61,0.0,16.9,269,21.6,1018.7,0.0,2017-06-16 22:00:00
45,24.3,24.5,24.2,62,0.0,18.4,283,22.3,1018.8,0.0,2017-06-16 22:30:00
46,24.4,24.5,24.2,61,0.0,14.4,292,18.7,1018.8,0.0,2017-06-16 23:00:00
47,23.8,24.1,23.7,64,0.0,17.3,296,22.0,1018.8,0.0,2017-06-16 23:30:00
0,23.6,23.7,23.5,64,0.0,19.8,298,23.8,1018.6,0.0,2017-06-17 00:00:00
1,23.4,23.5,23.3,65,0.0,22.0,296,26.6,1018.6,0.0,2017-06-17 00:30:00
2,23.4,23.6,23.3,64,0.0,24.1,294,28.4,1018.4,0.0,2017-06-17 01:00:00
3,23.5,23.6,23.4,64,0.0,25.2,294,28.8,1018.1,0.0,2017-06-17 01:30:00
4,23.5,23.6,23.4,64,0.0,26.3,292,30.6,1017.9,0.0,2017-06-17 02:00:00
5,23.4,23.5,23.4,64,0.0,26.6,290,35.3,1017.6,0.0,2017-06-17 02:30:00
6,23.5,23.6,23.4,63,0.0,26.6,289,38.2,1017.3,0.0,2017-06-17 03:00:00
7,23.3,23.5,22.7,64,0.0,20.2,308,33.1,1017.4,0.0,2017-06-17 03:30:00
8,22.3,22.7,22.1,70,0.0,27.0,300,33.5,1017.5,3.0,2017-06-17 04:00:00
9,22.5,22.8,22.3,70,0.0,27.4,289,31.3,1017.2,32.0,2017-06-17 04:30:00
10,23.0,23.5,22.8,67,0.0,21.6,290,25.9,1017.2,96.0,2017-06-17 05:00:00
11,24.1,24.5,23.5,61,0.0,16.6,275,24.8,1017.1,180.0,2017-06-17 05:30:00
12,25.0,25.4,24.5,61,0.0,4.7,142,10.1,1017.0,269.0,2017-06-17 06:00:00
13,24.9,25.3,24.7,62,0.0,4.7,153,10.4,1017.1,365.0,2017-06-17 06:30:00
14,25.8,26.2,25.3,60,0.0,3.2,107,9.0,1016.9,462.0,2017-06-17 07:00:00
15,25.5,25.8,25.3,60,0.0,3.6,198,10.4,1016.9,556.0,2017-06-17 07:30:00
16,25.9,26.5,25.4,60,0.0,3.6,187,10.4,1016.8,644.0,2017-06-17 08:00:00
17,26.6,27.2,26.3,59,0.0,5.4,162,14.4,1016.6,725.0,2017-06-17 08:30:00
18,27.4,27.7,27.0,57,0.0,7.2,148,15.8,1016.4,796.0,2017-06-17 09:00:00
19,28.0,28.5,27.5,54,0.0,6.1,147,16.2,1016.2,859.0,2017-06-17 09:30:00
20,28.5,29.5,27.9,53,0.0,6.1,145,14.8,1016.2,908.0,2017-06-17 10:00:00
21,29.6,30.2,29.2,51,0.0,6.8,140,19.4,1015.9,947.0,2017-06-17 10:30:00
22,30.1,30.4,29.8,52,0.0,7.9,144,17.6,1015.8,970.0,2017-06-17 11:00:00
23,30.2,30.5,29.8,55,0.0,8.6,158,23.4,1015.6,980.0,2017-06-17 11:30:00
24,29.6,30.4,28.8,59,0.0,9.7,178,22.0,1015.5,981.0,2017-06-17 12:00:00
25,28.9,29.3,28.4,62,0.0,12.6,181,24.5,1015.5,953.0,2017-06-17 12:30:00
26,28.7,29.4,28.2,62,0.0,10.4,184,20.2,1015.4,924.0,2017-06-17 13:00:00
27,29.3,29.7,28.9,58,0.0,10.4,180,22.0,1015.1,880.0,2017-06-17 13:30:00
28,29.7,30.3,29.4,58,0.0,11.9,173,22.7,1015.0,806.0,2017-06-17 14:00:00
29,29.1,29.6,28.2,63,0.0,11.2,146,22.7,1014.9,543.0,2017-06-17 14:30:00
30,28.2,28.7,27.5,62,0.0,11.9,170,25.6,1015.0,632.0,2017-06-17 15:00:00
31,27.8,28.8,27.1,60,0.0,12.6,187,23.8,1014.9,592.0,2017-06-17 15:30:00
32,27.4,28.0,26.8,61,0.0,11.5,189,21.6,1014.6,503.0,2017-06-17 16:00:00
33,26.9,27.2,26.5,61,0.0,10.4,194,19.8,1014.5,407.0,2017-06-17 16:30:00
34,26.5,27.0,25.8,63,0.0,10.1,201,19.1,1014.6,310.0,2017-06-17 17:00:00
35,25.6,26.0,25.0,63,0.0,9.7,213,20.2,1014.7,215.0,2017-06-17 17:30:00
36,24.6,25.0,24.2,64,0.0,7.9,226,11.5,1015.0,125.0,2017-06-17 18:00:00
37,23.9,24.2,23.7,71,0.0,9.4,230,13.0,1015.0,47.0,2017-06-17 18:30:00
38,23.4,23.7,23.1,77,0.0,10.1,240,12.6,1015.0,9.0,2017-06-17 19:00:00
39,23.0,23.1,22.9,80,0.0,8.3,268,11.9,1015.0,0.0,2017-06-17 19:30:00
40,23.2,23.5,23.0,77,0.0,4.0,311,10.4,1015.2,0.0,2017-06-17 20:00:00
41,23.6,23.7,23.5,72,0.0,2.2,56,6.8,1015.5,0.0,2017-06-17 20:30:00
42,23.6,23.7,23.5,72,0.0,1.1,92,5.4,1015.5,0.0,2017-06-17 21:00:00
43,23.6,23.7,23.5,71,0.0,2.5,9,12.6,1015.6,0.0,2017-06-17 21:30:00
44,24.2,24.4,23.8,66,0.0,7.9,358,14.8,1015.5,0.0,2017-06-17 22:00:00
45,24.2,24.3,24.0,67,0.0,6.1,343,12.2,1015.6,0.0,2017-06-17 22:30:00
46,23.4,24.0,23.0,78,0.0,2.5,129,6.1,1015.6,0.0,2017-06-17 23:00:00
47,23.1,23.3,23.0,78,0.0,2.2,164,6.1,1015.6,0.0,2017-06-17 23:30:00
0,22.9,23.1,22.7,83,0.0,3.2,67,6.1,1015.6,0.0,2017-06-18 00:00:00
1,22.8,22.9,22.6,81,0.0,2.9,20,6.5,1015.4,0.0,2017-06-18 00:30:00
2,23.0,23.0,22.8,74,0.0,1.1,329,4.0,1015.3,0.0,2017-06-18 01:00:00
3,23.3,23.6,22.9,68,0.0,1.8,215,5.8,1015.1,0.0,2017-06-18 01:30:00
4,23.6,23.7,23.4,62,0.0,2.9,130,7.9,1015.0,0.0,2017-06-18 02:00:00
5,23.2,23.4,22.7,69,0.0,2.5,76,4.3,1014.9,0.0,2017-06-18 02:30:00
6,23.0,23.3,22.7,63,0.0,2.9,102,5.8,1014.9,0.0,2017-06-18 03:00:00
7,23.3,23.4,23.2,54,0.0,2.9,144,4.7,1014.9,0.0,2017-06-18 03:30:00
8,23.4,23.5,23.3,52,0.0,2.9,168,4.3,1015.0,1.0,2017-06-18 04:00:00
9,23.5,23.7,23.4,54,0.0,1.8,124,2.9,1015.0,35.0,2017-06-18 04:30:00
10,23.7,24.1,23.5,60,0.0,3.2,103,6.1,1015.1,102.0,2017-06-18 05:00:00
11,24.6,24.9,24.1,66,0.0,3.2,77,7.9,1015.1,185.0,2017-06-18 05:30:00
12,24.1,24.6,23.9,69,0.0,4.0,110,8.3,1015.3,276.0,2017-06-18 06:00:00
13,25.6,25.9,24.8,61,0.0,5.0,92,11.5,1015.4,374.0,2017-06-18 06:30:00
14,25.6,25.8,25.4,58,0.0,5.4,111,14.8,1015.6,469.0,2017-06-18 07:00:00
15,26.5,26.9,25.5,54,0.0,5.8,99,14.8,1015.7,562.0,2017-06-18 07:30:00
16,26.6,26.9,26.4,52,0.0,4.3,108,13.3,1015.6,648.0,2017-06-18 08:00:00
17,26.1,26.6,25.6,56,0.0,6.1,157,15.8,1015.6,726.0,2017-06-18 08:30:00
18,26.1,26.5,25.8,55,0.0,7.6,173,17.3,1015.7,801.0,2017-06-18 09:00:00
19,26.9,27.5,26.3,52,0.0,6.5,170,17.6,1015.6,854.0,2017-06-18 09:30:00
20,26.9,27.2,26.5,52,0.0,9.4,190,22.3,1015.6,902.0,2017-06-18 10:00:00
21,27.1,27.5,26.8,52,0.0,12.2,209,22.3,1015.5,944.0,2017-06-18 10:30:00
22,27.5,27.8,27.0,52,0.0,14.0,213,24.8,1015.3,969.0,2017-06-18 11:00:00
23,27.9,28.2,27.4,55,0.0,13.7,202,25.2,1015.2,973.0,2017-06-18 11:30:00
24,27.9,28.3,27.6,54,0.0,16.6,206,26.6,1015.0,972.0,2017-06-18 12:00:00
25,27.9,28.4,27.4,52,0.0,19.4,210,34.2,1014.8,960.0,2017-06-18 12:30:00
26,28.4,28.9,27.9,50,0.0,17.3,213,26.6,1014.6,932.0,2017-06-18 13:00:00
27,28.8,29.1,28.3,50,0.0,18.4,211,29.5,1014.6,889.0,2017-06-18 13:30:00
28,28.6,29.1,28.2,51,0.0,17.6,215,26.6,1014.5,838.0,2017-06-18 14:00:00
29,28.9,29.1,28.5,52,0.0,16.2,207,26.3,1014.4,774.0,2017-06-18 14:30:00
30,28.3,28.8,27.5,55,0.0,16.9,209,25.2,1014.4,700.0,2017-06-18 15:00:00
31,28.1,28.7,27.8,58,0.0,14.0,203,23.4,1014.5,615.0,2017-06-18 15:30:00
32,27.8,28.1,27.6,60,0.0,11.2,187,20.2,1014.7,520.0,2017-06-18 16:00:00
33,27.4,27.7,26.7,63,0.0,11.2,166,25.6,1014.8,418.0,2017-06-18 16:30:00
34,26.3,26.7,25.9,63,0.0,10.1,162,21.2,1015.1,332.0,2017-06-18 17:00:00
35,25.0,26.0,24.0,68,0.0,9.7,153,19.1,1015.5,236.0,2017-06-18 17:30:00
36,23.6,24.2,23.0,72,0.0,7.2,155,13.3,1015.9,143.0,2017-06-18 18:00:00
37,22.7,22.9,22.3,76,0.0,4.7,138,10.1,1016.1,51.0,2017-06-18 18:30:00
38,22.1,22.4,22.0,78,0.0,2.9,131,7.9,1016.4,7.0,2017-06-18 19:00:00
39,22.0,22.0,21.9,78,0.0,1.8,154,5.8,1016.6,0.0,2017-06-18 19:30:00
40,21.9,22.0,21.9,79,0.0,2.2,130,5.8,1017.0,0.0,2017-06-18 20:00:00
41,22.0,22.2,21.9,77,0.0,3.6,137,8.6,1017.4,0.0,2017-06-18 20:30:00
42,22.0,22.2,21.4,78,0.0,5.0,141,10.1,1017.9,0.0,2017-06-18 21:00:00
43,21.1,21.4,20.8,84,0.0,11.9,46,15.5,1018.2,0.0,2017-06-18 21:30:00
44,21.4,21.9,20.8,69,0.0,6.5,26,12.2,1018.3,0.0,2017-06-18 22:00:00
45,21.8,22.1,21.7,65,0.0,10.1,24,14.0,1018.4,0.0,2017-06-18 22:30:00
46,22.8,23.1,22.3,59,0.0,9.7,20,14.8,1018.3,0.0,2017-06-18 23:00:00
47,22.6,22.8,22.5,63,0.0,7.9,24,15.8,1018.3,0.0,2017-06-18 23:30:00
0,22.3,22.7,21.9,66,0.0,8.3,34,15.1,1018.2,0.0,2017-06-19 00:00:00
1,21.6,21.9,21.3,71,0.0,9.4,39,12.6,1018.3,0.0,2017-06-19 00:30:00
2,20.8,21.3,20.4,79,0.0,11.5,50,16.9,1018.3,0.0,2017-06-19 01:00:00
3,20.4,20.5,20.3,78,0.0,13.3,50,18.7,1018.3,0.0,2017-06-19 01:30:00
4,20.3,20.4,20.3,71,0.0,14.4,56,25.6,1018.3,0.0,2017-06-19 02:00:00
5,20.2,20.4,19.9,75,0.0,15.1,53,21.2,1018.4,0.0,2017-06-19 02:30:00
6,19.8,19.9,19.7,77,0.0,18.4,44,22.0,1018.3,0.0,2017-06-19 03:00:00
7,19.6,19.7,19.6,78,0.0,18.7,47,23.4,1018.4,0.0,2017-06-19 03:30:00
8,19.7,19.7,19.6,74,0.0,15.1,52,20.2,1018.6,3.0,2017-06-19 04:00:00
9,19.7,20.0,19.6,82,0.0,14.8,49,19.1,1018.7,36.0,2017-06-19 04:30:00
10,20.3,20.9,20.0,81,0.0,12.2,53,16.9,1019.0,101.0,2017-06-19 05:00:00
11,21.7,22.4,21.0,79,0.0,10.1,66,16.9,1019.0,183.0,2017-06-19 05:30:00
12,22.8,23.2,22.2,76,0.0,8.3,75,15.5,1019.0,274.0,2017-06-19 06:00:00
13,23.7,24.3,23.2,72,0.0,9.4,78,16.6,1018.9,365.0,2017-06-19 06:30:00
14,23.8,24.2,23.5,71,0.0,4.3,89,11.5,1019.0,462.0,2017-06-19 07:00:00
15,24.1,24.5,23.8,71,0.0,4.3,95,12.2,1019.1,543.0,2017-06-19 07:30:00
16,24.7,25.0,24.3,70,0.0,5.0,103,14.4,1019.0,637.0,2017-06-19 08:00:00
17,25.5,26.1,25.0,68,0.0,5.8,118,15.5,1018.9,720.0,2017-06-19 08:30:00
18,26.7,27.3,26.2,63,0.0,5.8,124,16.6,1018.9,787.0,2017-06-19 09:00:00
19,27.5,27.8,27.4,61,0.0,8.6,137,25.2,1018.9,861.0,2017-06-19 09:30:00
20,27.9,28.1,27.5,61,0.0,7.6,143,18.7,1018.9,898.0,2017-06-19 10:00:00
21,28.2,28.5,27.9,60,0.0,8.3,136,21.2,1019.0,1.005,2017-06-19 10:30:00
22,28.8,29.3,28.3,59,0.0,9.7,129,22.3,1018.8,976.0,2017-06-19 11:00:00
23,29.0,29.3,28.6,58,0.0,9.4,127,22.3,1018.7,964.0,2017-06-19 11:30:00
24,28.8,29.1,28.3,59,0.0,7.2,120,18.7,1018.6,936.0,2017-06-19 12:00:00
25,29.0,29.5,28.4,59,0.0,7.6,137,17.3,1018.4,973.0,2017-06-19 12:30:00
26,28.6,29.3,27.8,61,0.0,9.4,146,19.1,1018.6,915.0,2017-06-19 13:00:00
27,28.2,28.7,27.5,62,0.0,8.6,142,18.7,1018.6,733.0,2017-06-19 13:30:00
28,28.0,28.4,27.6,62,0.0,8.6,169,20.2,1018.5,811.0,2017-06-19 14:00:00
29,27.8,28.2,27.4,63,0.0,10.4,173,20.5,1018.4,713.0,2017-06-19 14:30:00
30,27.6,28.1,27.1,64,0.0,7.9,176,17.3,1018.3,708.0,2017-06-19 15:00:00
31,27.2,27.9,26.6,68,0.0,8.6,175,19.1,1018.3,555.0,2017-06-19 15:30:00
32,26.4,26.8,26.0,71,0.0,7.6,163,16.2,1018.1,465.0,2017-06-19 16:00:00
33,26.4,26.7,26.0,71,0.0,7.2,178,15.1,1017.9,442.0,2017-06-19 16:30:00
34,26.1,26.3,25.7,74,0.0,6.5,181,15.1,1017.8,337.0,2017-06-19 17:00:00
35,25.7,26.1,25.3,76,0.0,5.4,161,11.9,1017.9,260.0,2017-06-19 17:30:00
36,24.8,25.4,24.0,79,0.0,6.5,162,14.4,1018.0,172.0,2017-06-19 18:00:00
37,23.7,24.0,23.2,83,0.0,7.2,178,13.7,1018.2,67.0,2017-06-19 18:30:00
38,22.9,23.1,22.6,86,0.0,8.6,194,14.4,1018.4,10.0,2017-06-19 19:00:00
39,22.2,22.6,22.0,88,0.0,11.2,221,14.8,1018.8,0.0,2017-06-19 19:30:00
