index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
32,23.8,24.6,22.9,59,0.0,21.2,214,30.6,1016.4,379.0,2022-06-06 16:00:00
33,24.3,24.7,23.8,59,0.0,17.6,220,28.1,1016.1,434.0,2022-06-06 16:30:00
34,24.3,24.8,24.0,62,0.0,15.1,225,24.1,1015.7,300.0,2022-06-06 17:00:00
35,23.6,24.2,22.6,66,0.0,11.9,237,18.4,1015.7,132.0,2022-06-06 17:30:00
36,22.3,22.6,22.0,70,0.0,12.2,252,18.0,1015.8,44.0,2022-06-06 18:00:00
37,21.7,21.9,21.6,75,0.0,14.8,244,22.7,1015.8,21.0,2022-06-06 18:30:00
38,21.8,22.2,21.5,65,0.0,17.3,267,27.7,1015.8,13.0,2022-06-06 19:00:00
39,21.7,22.0,21.5,61,0.0,15.8,266,22.3,1016.1,0.0,2022-06-06 19:30:00
40,22.1,22.4,21.5,50,0.0,16.6,286,28.4,1016.4,0.0,2022-06-06 20:00:00
41,22.4,22.6,22.2,45,0.0,16.2,271,27.4,1016.6,0.0,2022-06-06 20:30:00
42,22.4,22.8,22.0,44,0.0,13.7,290,28.8,1017.0,0.0,2022-06-06 21:00:00
43,21.9,22.8,21.0,49,0.0,9.7,64,20.5,1017.6,0.0,2022-06-06 21:30:00
44,20.9,20.9,20.7,58,0.0,13.3,53,16.9,1017.8,0.0,2022-06-06 22:00:00
45,20.7,20.7,20.7,64,0.0,15.8,47,20.9,1017.9,0.0,2022-06-06 22:30:00
46,20.9,21.1,20.8,56,0.0,14.8,55,22.7,1018.0,0.0,2022-06-06 23:00:00
47,21.0,21.1,20.9,57,0.0,13.0,67,21.6,1018.1,0.0,2022-06-06 23:30:00
0,20.9,20.9,20.8,62,0.0,13.0,69,20.2,1018.1,0.0,2022-06-07 00:00:00
1,20.8,20.9,20.7,65,0.0,15.5,61,20.9,1017.8,0.0,2022-06-07 00:30:00
2,20.8,20.9,20.7,67,0.0,15.1,62,24.5,1017.5,0.0,2022-06-07 01:00:00
3,20.5,20.7,20.3,69,0.0,14.0,57,18.4,1017.5,0.0,2022-06-07 01:30:00
4,20.1,20.3,19.8,71,0.0,15.1,63,19.4,1017.1,0.0,2022-06-07 02:00:00
5,19.8,19.9,19.7,74,0.0,13.0,63,18.4,1017.2,0.0,2022-06-07 02:30:00
6,19.4,19.6,19.1,76,0.0,10.4,62,14.4,1017.4,0.0,2022-06-07 03:00:00
7,19.3,19.6,19.1,78,0.0,9.4,82,14.8,1017.3,0.0,2022-06-07 03:30:00
8,19.5,19.6,19.5,78,0.0,5.4,96,9.0,1017.4,3.0,2022-06-07 04:00:00
9,19.5,19.5,19.4,78,0.0,4.3,97,9.4,1017.4,28.0,2022-06-07 04:30:00
10,20.1,21.0,19.4,76,0.0,3.6,60,7.6,1017.4,93.0,2022-06-07 05:00:00
11,21.5,21.9,21.0,70,0.0,4.0,81,7.2,1017.5,168.0,2022-06-07 05:30:00
12,21.5,21.9,21.2,66,0.0,3.2,141,9.4,1017.6,266.0,2022-06-07 06:00:00
13,21.6,21.9,21.4,66,0.0,4.3,186,11.2,1017.7,363.0,2022-06-07 06:30:00
14,21.7,22.2,21.4,68,0.0,5.8,208,12.2,1017.8,456.0,2022-06-07 07:00:00
15,22.4,23.0,22.0,66,0.0,5.4,216,13.7,1017.9,547.0,2022-06-07 07:30:00
16,23.3,23.7,23.0,61,0.0,7.6,209,14.4,1017.8,636.0,2022-06-07 08:00:00
17,24.1,25.1,23.5,58,0.0,9.4,202,17.6,1017.7,705.0,2022-06-07 08:30:00
18,24.6,24.9,24.0,59,0.0,11.2,206,21.2,1017.7,764.0,2022-06-07 09:00:00
19,25.4,26.1,24.9,54,0.0,15.8,201,30.2,1017.4,824.0,2022-06-07 09:30:00
20,26.2,26.6,25.9,49,0.0,19.8,206,30.2,1017.2,893.0,2022-06-07 10:00:00
21,26.2,26.7,25.6,50,0.0,22.7,207,33.5,1017.1,918.0,2022-06-07 10:30:00
22,26.5,26.7,26.1,50,0.0,23.8,206,36.7,1017.0,946.0,2022-06-07 11:00:00
23,26.9,27.2,26.5,50,0.0,25.2,202,36.0,1016.8,937.0,2022-06-07 11:30:00
24,27.0,27.5,26.7,49,0.0,25.9,200,36.7,1016.6,974.0,2022-06-07 12:00:00
25,26.9,27.4,26.6,49,0.0,23.8,203,36.4,1016.4,932.0,2022-06-07 12:30:00
26,27.2,27.8,26.5,51,0.0,22.7,205,33.8,1016.2,856.0,2022-06-07 13:00:00
27,26.6,27.2,26.2,55,0.0,21.6,207,34.6,1016.1,842.0,2022-06-07 13:30:00
28,26.2,27.1,25.0,57,0.0,23.8,215,38.2,1015.8,704.0,2022-06-07 14:00:00
29,25.3,25.8,24.6,62,0.0,24.1,212,36.7,1015.7,646.0,2022-06-07 14:30:00
30,24.6,25.6,23.6,63,0.0,27.4,213,38.2,1015.6,511.0,2022-06-07 15:00:00
31,23.6,24.4,23.0,67,0.0,25.9,220,37.4,1015.6,481.0,2022-06-07 15:30:00
32,23.3,24.0,22.7,66,0.0,23.4,220,33.8,1015.5,426.0,2022-06-07 16:00:00
33,22.7,23.5,22.3,69,0.0,21.2,213,32.0,1015.6,296.0,2022-06-07 16:30:00
34,22.4,22.8,21.9,71,0.0,16.9,199,27.7,1015.7,207.0,2022-06-07 17:00:00
35,21.7,21.9,21.4,75,0.0,15.1,194,26.3,1015.8,145.0,2022-06-07 17:30:00
36,21.4,21.9,21.1,74,0.0,7.9,168,19.8,1016.0,87.0,2022-06-07 18:00:00
37,20.7,21.1,20.3,75,0.0,8.6,155,16.2,1016.2,42.0,2022-06-07 18:30:00
38,20.0,20.3,19.7,79,0.0,6.5,136,15.1,1016.4,6.0,2022-06-07 19:00:00
39,19.5,19.6,19.3,82,0.0,5.4,100,13.7,1016.6,0.0,2022-06-07 19:30:00
40,19.0,19.2,18.9,85,0.0,9.4,114,15.1,1016.9,0.0,2022-06-07 20:00:00
41,18.7,18.9,18.5,86,0.0,9.0,86,13.3,1016.9,0.0,2022-06-07 20:30:00
42,18.3,18.5,18.0,85,0.0,8.6,78,11.5,1017.0,0.0,2022-06-07 21:00:00
43,18.3,18.5,18.0,82,0.0,6.5,119,10.1,1016.8,0.0,2022-06-07 21:30:00
44,18.4,18.6,18.2,81,0.0,8.3,166,13.3,1016.6,0.0,2022-06-07 22:00:00
45,18.2,18.2,18.1,79,0.0,9.4,192,13.0,1016.2,0.0,2022-06-07 22:30:00
46,18.1,18.2,18.0,81,0.0,9.4,203,12.6,1016.1,0.0,2022-06-07 23:00:00
47,18.0,18.0,18.0,84,0.0,9.4,219,13.0,1015.8,0.0,2022-06-07 23:30:00
0,18.0,18.0,17.9,87,0.0,7.9,231,12.2,1015.6,0.0,2022-06-08 00:00:00
1,18.0,18.0,17.9,88,0.0,7.9,237,9.7,1015.3,0.0,2022-06-08 00:30:00
2,18.0,18.1,17.9,89,0.0,6.5,239,10.1,1015.2,0.0,2022-06-08 01:00:00
3,18.1,18.1,18.0,89,0.0,4.7,227,8.6,1014.8,0.0,2022-06-08 01:30:00
4,18.2,18.2,18.1,86,0.0,2.2,249,6.1,1014.6,0.0,2022-06-08 02:00:00
5,18.2,18.3,18.1,85,0.0,5.4,225,8.6,1014.5,0.0,2022-06-08 02:30:00
6,18.2,18.2,18.1,86,0.0,5.8,236,8.3,1014.4,0.0,2022-06-08 03:00:00
7,18.1,18.2,18.0,89,0.0,6.8,240,8.6,1014.2,0.0,2022-06-08 03:30:00
8,18.1,18.2,18.1,92,0.0,6.5,247,8.3,1014.1,0.0,2022-06-08 04:00:00
9,18.1,18.2,18.1,95,0.0,7.6,244,9.7,1013.7,20.0,2022-06-08 04:30:00
10,18.3,18.3,18.2,95,0.0,7.6,238,9.0,1013.4,52.0,2022-06-08 05:00:00
11,18.5,18.6,18.3,95,0.0,8.6,243,10.8,1013.3,106.0,2022-06-08 05:30:00
12,18.9,19.2,18.6,92,0.0,9.4,228,11.9,1013.1,215.0,2022-06-08 06:00:00
13,19.5,19.8,19.2,86,0.0,9.7,234,15.5,1013.1,264.0,2022-06-08 06:30:00
14,20.1,20.5,19.9,80,0.0,9.4,238,16.6,1013.1,328.0,2022-06-08 07:00:00
15,20.9,21.5,20.5,75,0.0,5.0,237,14.0,1013.0,386.0,2022-06-08 07:30:00
16,21.7,21.9,21.6,71,0.0,11.9,231,20.9,1012.7,403.0,2022-06-08 08:00:00
17,22.1,22.3,21.7,72,0.0,14.4,210,23.4,1012.1,414.0,2022-06-08 08:30:00
18,22.4,22.6,22.1,73,0.0,13.0,211,20.5,1012.0,396.0,2022-06-08 09:00:00
19,22.7,23.2,22.5,73,0.0,11.2,219,19.4,1012.0,369.0,2022-06-08 09:30:00
20,23.7,24.7,23.0,70,0.0,10.8,219,18.7,1011.8,592.0,2022-06-08 10:00:00
21,25.0,26.1,24.6,65,0.0,9.4,211,20.2,1011.4,666.0,2022-06-08 10:30:00
22,25.8,26.1,25.5,64,0.0,12.6,213,21.6,1011.1,749.0,2022-06-08 11:00:00
23,26.4,26.8,25.8,61,0.0,12.6,199,20.9,1011.0,853.0,2022-06-08 11:30:00
24,26.9,27.7,26.3,59,0.0,12.2,191,23.4,1010.9,770.0,2022-06-08 12:00:00
25,26.9,27.6,26.0,60,0.0,12.2,163,25.2,1011.2,607.0,2022-06-08 12:30:00
26,27.2,27.7,26.3,59,0.0,10.1,148,23.8,1011.3,795.0,2022-06-08 13:00:00
27,26.4,27.6,25.6,59,0.0,11.9,132,27.7,1011.9,365.0,2022-06-08 13:30:00
28,24.8,25.8,23.6,64,0.0,11.2,104,29.2,1011.9,190.0,2022-06-08 14:00:00
29,22.5,23.4,21.8,72,0.0,10.8,92,23.8,1012.3,78.0,2022-06-08 14:30:00
30,21.6,21.8,21.3,73,0.0,14.4,84,31.7,1012.7,103.0,2022-06-08 15:00:00
31,21.6,22.2,21.4,71,0.0,8.3,94,24.5,1012.9,188.0,2022-06-08 15:30:00
32,22.6,23.1,22.3,72,0.0,7.9,99,24.1,1012.8,303.0,2022-06-08 16:00:00
33,22.2,23.2,21.5,67,0.0,17.3,77,31.3,1013.1,85.0,2022-06-08 16:30:00
34,21.2,21.5,20.9,61,0.0,18.4,78,37.8,1013.5,71.0,2022-06-08 17:00:00
35,20.9,20.9,20.9,59,0.0,15.5,80,31.3,1013.7,90.0,2022-06-08 17:30:00
36,20.7,20.9,20.5,60,0.0,15.8,81,32.0,1014.0,61.0,2022-06-08 18:00:00
37,20.2,20.5,19.9,65,0.0,16.2,81,27.0,1014.3,23.0,2022-06-08 18:30:00
38,19.7,19.9,19.4,66,0.0,11.5,76,23.0,1014.7,6.0,2022-06-08 19:00:00
39,19.0,19.4,18.6,70,0.0,7.9,96,14.4,1014.7,0.0,2022-06-08 19:30:00
40,18.3,18.6,18.1,75,0.0,8.3,86,12.2,1015.3,0.0,2022-06-08 20:00:00
41,18.1,18.2,18.0,78,0.0,7.9,104,13.0,1015.6,0.0,2022-06-08 20:30:00
42,18.2,18.3,18.1,78,0.0,9.7,123,15.8,1015.7,0.0,2022-06-08 21:00:00
43,18.3,18.3,18.2,79,0.0,8.3,149,11.9,1015.9,0.0,2022-06-08 21:30:00
44,18.1,18.3,17.9,80,0.0,7.9,173,11.5,1016.0,0.0,2022-06-08 22:00:00
45,17.9,18.0,17.8,83,0.0,7.9,200,12.2,1016.1,0.0,2022-06-08 22:30:00
46,17.8,17.9,17.7,85,0.0,9.4,212,13.0,1016.2,0.0,2022-06-08 23:00:00
47,17.8,17.8,17.7,87,0.0,9.7,232,13.0,1016.1,0.0,2022-06-08 23:30:00
0,17.9,18.0,17.8,87,0.0,12.2,236,15.8,1016.1,0.0,2022-06-09 00:00:00
1,18.0,18.1,18.0,87,0.0,11.9,243,15.1,1016.0,0.0,2022-06-09 00:30:00
2,18.1,18.1,18.0,88,0.0,13.3,239,17.3,1015.7,0.0,2022-06-09 01:00:00
3,18.1,18.1,18.0,90,0.0,13.7,241,17.3,1015.8,0.0,2022-06-09 01:30:00
4,18.1,18.2,18.1,89,0.0,14.4,245,18.4,1015.6,0.0,2022-06-09 02:00:00
5,18.0,18.1,18.0,90,0.0,13.3,245,19.4,1015.5,0.0,2022-06-09 02:30:00
6,18.2,18.3,18.1,89,0.0,10.1,246,13.7,1015.5,0.0,2022-06-09 03:00:00
7,18.2,18.3,18.1,92,0.0,12.2,247,16.9,1015.4,0.0,2022-06-09 03:30:00
8,18.0,18.1,17.9,95,0.0,12.2,247,16.6,1015.4,1.0,2022-06-09 04:00:00
9,18.0,18.2,17.9,97,0.0,11.2,247,14.4,1015.6,39.0,2022-06-09 04:30:00
10,18.1,18.2,18.0,93,0.0,9.0,262,14.8,1015.9,77.0,2022-06-09 05:00:00
11,18.5,18.8,18.2,81,0.0,7.9,289,16.6,1015.9,184.0,2022-06-09 05:30:00
12,19.2,19.6,18.7,71,0.0,11.2,318,23.4,1016.1,278.0,2022-06-09 06:00:00
13,19.9,20.0,19.6,64,0.0,11.5,320,17.3,1016.2,376.0,2022-06-09 06:30:00
14,20.4,20.9,19.9,62,0.0,5.4,303,12.2,1016.2,474.0,2022-06-09 07:00:00
15,22.0,23.5,21.0,57,0.0,4.7,95,13.7,1016.0,565.0,2022-06-09 07:30:00
16,23.4,23.6,22.8,56,0.0,5.0,96,21.6,1015.8,515.0,2022-06-09 08:00:00
17,22.0,22.6,21.3,70,0.0,7.6,87,19.8,1016.2,178.0,2022-06-09 08:30:00
18,22.1,23.5,21.1,71,0.0,7.2,97,21.6,1016.3,616.0,2022-06-09 09:00:00
19,23.9,24.3,23.5,64,0.0,8.6,119,22.0,1016.2,848.0,2022-06-09 09:30:00
20,24.5,25.0,24.3,61,0.0,8.6,117,22.3,1016.3,767.0,2022-06-09 10:00:00
21,23.0,24.1,22.3,66,0.0,10.4,131,25.9,1016.6,326.0,2022-06-09 10:30:00
22,22.4,23.0,22.2,69,0.0,12.6,146,25.6,1016.8,520.0,2022-06-09 11:00:00
23,23.0,23.9,22.4,66,0.0,14.0,162,27.0,1016.6,625.0,2022-06-09 11:30:00
24,22.5,23.2,22.1,67,0.0,13.0,159,26.3,1016.7,400.0,2022-06-09 12:00:00
25,22.4,23.0,21.8,68,0.0,12.2,165,21.6,1016.8,469.0,2022-06-09 12:30:00
26,22.3,22.7,22.1,68,0.0,11.2,157,23.8,1017.0,393.0,2022-06-09 13:00:00
27,22.2,22.5,21.9,68,0.0,12.2,157,26.6,1017.0,446.0,2022-06-09 13:30:00
28,22.2,22.6,21.9,68,0.0,10.8,148,23.4,1016.9,394.0,2022-06-09 14:00:00
29,23.2,24.7,22.3,65,0.0,10.8,167,20.5,1016.7,682.0,2022-06-09 14:30:00
30,23.5,24.5,23.0,63,0.0,9.7,160,21.2,1016.6,493.0,2022-06-09 15:00:00
31,23.5,23.9,23.0,63,0.0,9.7,174,18.0,1016.5,585.0,2022-06-09 15:30:00
32,22.8,23.3,22.4,65,0.0,8.3,196,15.8,1016.5,459.0,2022-06-09 16:00:00
33,22.3,22.8,21.9,67,0.0,10.4,181,22.7,1016.7,360.0,2022-06-09 16:30:00
34,21.6,22.1,21.3,69,0.0,11.2,190,23.0,1017.0,303.0,2022-06-09 17:00:00
35,20.9,21.9,20.5,72,0.0,11.5,199,23.4,1017.2,209.0,2022-06-09 17:30:00
36,19.7,20.4,19.4,78,0.0,10.8,209,18.0,1017.6,140.0,2022-06-09 18:00:00
37,19.0,19.4,18.7,82,0.0,11.5,209,16.2,1017.9,51.0,2022-06-09 18:30:00
38,18.4,18.7,18.0,85,0.0,10.8,220,16.2,1018.2,8.0,2022-06-09 19:00:00
39,17.9,18.0,17.7,88,0.0,11.5,233,14.0,1018.7,0.0,2022-06-09 19:30:00
40,17.6,17.7,17.5,92,0.0,12.6,243,15.1,1019.1,0.0,2022-06-09 20:00:00
41,18.0,18.6,17.6,88,0.0,9.0,320,15.5,1019.4,0.0,2022-06-09 20:30:00
42,17.8,18.2,17.6,90,0.0,10.1,268,17.3,1019.6,0.0,2022-06-09 21:00:00
43,17.4,17.6,17.4,95,0.0,14.0,264,21.6,1019.9,0.0,2022-06-09 21:30:00
44,17.4,17.4,17.3,96,0.0,17.6,274,22.7,1020.0,0.0,2022-06-09 22:00:00
45,17.3,17.4,17.3,94,0.0,16.9,261,22.3,1020.0,0.0,2022-06-09 22:30:00
46,17.2,17.3,17.1,95,0.0,14.8,262,20.2,1020.0,0.0,2022-06-09 23:00:00
47,17.3,17.4,17.2,93,0.0,12.6,261,21.2,1019.7,0.0,2022-06-09 23:30:00
0,17.2,17.3,17.1,96,0.0,11.5,266,19.4,1019.6,0.0,2022-06-10 00:00:00
1,17.2,17.2,17.1,97,0.0,14.4,296,27.0,1019.4,0.0,2022-06-10 00:30:00
2,17.4,17.4,17.3,97,0.0,19.1,296,28.1,1019.2,0.0,2022-06-10 01:00:00
3,17.1,17.3,17.0,99,0.0,11.9,261,19.4,1019.2,0.0,2022-06-10 01:30:00
4,17.1,17.1,16.9,99,0.0,10.4,268,19.4,1019.1,0.0,2022-06-10 02:00:00
5,17.0,17.0,16.8,100,0.0,10.1,286,17.6,1019.0,0.0,2022-06-10 02:30:00
6,17.0,17.1,17.0,100,0.0,15.1,308,26.6,1019.1,0.0,2022-06-10 03:00:00
7,17.0,17.1,17.0,100,0.0,18.0,310,27.4,1019.2,0.0,2022-06-10 03:30:00
8,17.1,17.1,17.0,100,0.0,17.3,312,23.4,1019.3,3.0,2022-06-10 04:00:00
9,17.0,17.0,16.9,100,0.0,11.5,320,23.4,1019.5,35.0,2022-06-10 04:30:00
10,17.3,18.1,16.9,97,0.0,15.5,320,22.3,1019.6,110.0,2022-06-10 05:00:00
11,18.2,18.9,17.8,93,0.0,11.9,323,21.2,1019.5,191.0,2022-06-10 05:30:00
12,18.9,19.2,18.5,88,0.0,3.6,135,10.1,1019.5,267.0,2022-06-10 06:00:00
13,19.3,20.1,18.8,86,0.0,2.9,129,9.7,1019.5,364.0,2022-06-10 06:30:00
14,20.5,20.8,20.0,77,0.0,3.2,89,13.0,1019.6,482.0,2022-06-10 07:00:00
15,20.7,20.8,20.5,75,0.0,4.7,180,10.8,1019.7,572.0,2022-06-10 07:30:00
16,21.0,21.5,20.6,74,0.0,6.5,209,15.8,1019.8,650.0,2022-06-10 08:00:00
17,22.3,22.9,21.6,71,0.0,6.1,158,14.0,1019.7,700.0,2022-06-10 08:30:00
18,22.2,22.9,21.8,72,0.0,6.8,173,17.6,1019.9,428.0,2022-06-10 09:00:00
19,22.4,23.0,21.9,72,0.0,8.3,174,17.3,1019.9,672.0,2022-06-10 09:30:00
20,22.9,23.9,22.2,70,0.0,11.2,205,19.8,1019.8,772.0,2022-06-10 10:00:00
21,24.4,25.0,23.5,65,0.0,13.0,212,23.4,1019.5,865.0,2022-06-10 10:30:00
22,24.9,25.6,23.8,63,0.0,15.1,208,26.3,1019.4,942.0,2022-06-10 11:00:00
23,25.6,26.0,25.3,61,0.0,18.4,206,28.8,1019.1,999.0,2022-06-10 11:30:00
24,26.1,26.8,25.7,62,0.0,16.9,213,28.8,1018.8,991.0,2022-06-10 12:00:00
25,26.5,27.0,26.0,61,0.0,19.4,209,31.0,1018.6,976.0,2022-06-10 12:30:00
26,26.4,27.1,25.6,60,0.0,19.4,217,29.9,1018.3,948.0,2022-06-10 13:00:00
27,26.5,26.9,26.0,59,0.0,19.4,215,29.2,1017.9,904.0,2022-06-10 13:30:00
28,26.5,26.7,26.2,60,0.0,19.8,219,28.4,1017.8,849.0,2022-06-10 14:00:00
29,26.8,27.2,26.3,59,0.0,18.0,217,26.6,1017.7,779.0,2022-06-10 14:30:00
30,26.4,26.7,26.1,60,0.0,17.6,216,24.8,1017.5,697.0,2022-06-10 15:00:00
31,26.1,26.6,25.6,63,0.0,16.2,220,24.5,1017.4,608.0,2022-06-10 15:30:00
32,25.7,26.3,25.0,63,0.0,15.1,224,23.4,1017.3,511.0,2022-06-10 16:00:00
33,25.0,25.3,24.5,66,0.0,13.3,230,20.2,1017.3,413.0,2022-06-10 16:30:00
34,24.4,24.9,24.0,72,0.0,11.5,228,17.3,1017.4,309.0,2022-06-10 17:00:00
35,23.7,24.5,23.1,76,0.0,10.8,229,15.1,1017.6,208.0,2022-06-10 17:30:00
36,22.2,23.1,21.6,82,0.0,12.2,241,15.5,1018.0,122.0,2022-06-10 18:00:00
37,21.7,22.2,21.3,77,0.0,11.9,247,14.8,1018.3,39.0,2022-06-10 18:30:00
38,22.3,23.0,21.9,69,0.0,13.7,250,16.6,1018.3,6.0,2022-06-10 19:00:00
39,23.5,23.8,23.0,52,0.0,11.9,253,16.2,1018.5,0.0,2022-06-10 19:30:00
40,23.8,23.9,23.2,54,0.0,14.4,271,21.6,1018.8,0.0,2022-06-10 20:00:00
41,22.9,23.2,22.8,63,0.0,14.4,295,22.3,1019.2,0.0,2022-06-10 20:30:00
42,22.8,22.9,22.7,56,0.0,14.8,290,22.0,1019.4,0.0,2022-06-10 21:00:00
43,23.2,23.4,23.0,48,0.0,12.6,290,20.5,1019.3,0.0,2022-06-10 21:30:00
44,23.1,23.2,22.9,50,0.0,11.2,311,18.4,1019.4,0.0,2022-06-10 22:00:00
45,23.2,23.4,23.0,45,0.0,10.8,309,16.6,1019.5,0.0,2022-06-10 22:30:00
46,23.3,23.5,23.1,42,0.0,13.0,288,18.4,1019.7,0.0,2022-06-10 23:00:00
47,23.1,23.6,22.8,46,0.0,11.5,276,15.8,1019.6,0.0,2022-06-10 23:30:00
0,22.8,23.2,22.6,45,0.0,9.7,278,14.8,1019.6,0.0,2022-06-11 00:00:00
1,23.4,23.5,23.2,34,0.0,6.5,259,12.6,1019.3,0.0,2022-06-11 00:30:00
2,23.5,23.7,23.3,33,0.0,9.4,268,13.0,1019.2,0.0,2022-06-11 01:00:00
3,23.6,23.7,23.5,31,0.0,11.9,282,16.2,1019.1,0.0,2022-06-11 01:30:00
4,23.2,23.5,22.8,34,0.0,14.4,295,23.8,1019.3,0.0,2022-06-11 02:00:00
5,22.5,22.7,22.3,40,0.0,21.2,298,26.6,1019.4,0.0,2022-06-11 02:30:00
6,22.8,23.2,22.5,36,0.0,20.5,295,26.3,1019.5,0.0,2022-06-11 03:00:00
7,23.2,23.6,23.1,33,0.0,21.2,296,28.1,1019.5,0.0,2022-06-11 03:30:00
8,23.7,23.8,23.6,31,0.0,13.7,305,24.8,1019.7,3.0,2022-06-11 04:00:00
9,23.4,23.6,23.2,34,0.0,4.0,331,9.4,1020.0,38.0,2022-06-11 04:30:00
10,23.6,23.7,23.4,45,0.0,12.2,21,15.8,1020.1,100.0,2022-06-11 05:00:00
11,24.6,25.5,23.8,41,0.0,9.0,39,14.8,1020.1,186.0,2022-06-11 05:30:00
12,26.2,26.6,25.6,36,0.0,6.1,66,11.2,1019.9,282.0,2022-06-11 06:00:00
13,26.2,26.9,25.9,39,0.0,4.3,56,12.6,1020.1,377.0,2022-06-11 06:30:00
14,27.0,27.3,26.4,36,0.0,5.8,94,14.4,1020.2,476.0,2022-06-11 07:00:00
15,26.5,26.9,26.1,38,0.0,6.5,117,15.5,1020.3,572.0,2022-06-11 07:30:00
16,26.9,27.3,26.5,38,0.0,5.8,128,15.1,1020.2,661.0,2022-06-11 08:00:00
17,27.0,27.3,26.8,38,0.0,6.5,135,15.5,1020.3,716.0,2022-06-11 08:30:00
18,27.6,28.0,27.1,37,0.0,6.8,149,14.8,1020.3,815.0,2022-06-11 09:00:00
19,28.1,28.5,27.8,35,0.0,8.6,151,19.1,1020.2,875.0,2022-06-11 09:30:00
20,28.7,29.1,27.9,34,0.0,7.6,151,16.9,1020.1,918.0,2022-06-11 10:00:00
21,28.9,29.1,28.5,35,0.0,7.9,160,19.1,1020.0,956.0,2022-06-11 10:30:00
22,28.9,29.2,28.6,33,0.0,10.1,178,20.2,1019.9,978.0,2022-06-11 11:00:00
23,29.2,29.7,28.8,36,0.0,10.8,206,22.3,1019.7,992.0,2022-06-11 11:30:00
24,29.8,30.3,29.3,36,0.0,13.3,208,23.8,1019.4,986.0,2022-06-11 12:00:00
25,30.0,30.5,29.5,36,0.0,14.4,211,23.8,1019.2,967.0,2022-06-11 12:30:00
26,30.2,30.6,29.8,37,0.0,14.8,206,23.4,1019.0,938.0,2022-06-11 13:00:00
27,30.3,30.9,29.6,33,0.0,15.1,214,24.8,1018.8,893.0,2022-06-11 13:30:00
28,30.2,30.7,29.8,34,0.0,15.5,207,25.9,1018.8,836.0,2022-06-11 14:00:00
29,29.7,30.2,29.2,35,0.0,16.2,207,27.7,1018.8,772.0,2022-06-11 14:30:00
30,29.5,30.0,29.1,36,0.0,15.1,201,26.6,1018.8,699.0,2022-06-11 15:00:00
31,28.7,29.1,28.3,38,0.0,15.8,206,25.6,1018.9,604.0,2022-06-11 15:30:00
32,28.1,28.7,27.3,39,0.0,14.8,204,24.1,1018.9,509.0,2022-06-11 16:00:00
33,27.1,27.6,26.5,41,0.0,16.9,210,24.5,1019.1,412.0,2022-06-11 16:30:00
34,25.8,26.4,25.5,51,0.0,14.8,215,24.5,1019.5,310.0,2022-06-11 17:00:00
35,24.4,25.6,23.5,61,0.0,13.3,221,18.0,1019.7,163.0,2022-06-11 17:30:00
36,22.8,23.5,22.4,69,0.0,12.6,234,16.6,1020.1,64.0,2022-06-11 18:00:00
37,22.1,22.4,21.8,73,0.0,9.7,245,14.4,1020.5,30.0,2022-06-11 18:30:00
38,22.8,23.6,21.8,57,0.0,18.7,268,26.6,1020.6,4.0,2022-06-11 19:00:00
39,23.6,23.8,23.5,47,0.0,17.6,276,24.1,1020.7,0.0,2022-06-11 19:30:00
40,23.8,23.9,23.7,44,0.0,17.6,279,22.3,1020.8,0.0,2022-06-11 20:00:00
41,23.9,23.9,23.8,42,0.0,16.2,285,24.5,1020.9,0.0,2022-06-11 20:30:00
42,23.5,23.9,23.1,46,0.0,20.9,275,37.4,1021.4,0.0,2022-06-11 21:00:00
43,23.5,24.0,23.1,42,0.0,23.8,279,37.8,1021.1,0.0,2022-06-11 21:30:00
44,24.4,25.2,24.0,40,0.0,24.1,314,32.0,1020.6,0.0,2022-06-11 22:00:00
45,25.1,25.7,23.5,38,0.0,13.3,311,25.2,1020.4,0.0,2022-06-11 22:30:00
46,23.9,24.9,23.1,44,0.0,14.4,29,27.4,1020.1,0.0,2022-06-11 23:00:00
47,24.9,25.2,24.5,41,0.0,16.2,35,27.4,1019.6,0.0,2022-06-11 23:30:00
0,24.0,25.2,23.7,44,0.0,5.0,247,12.6,1019.9,0.0,2022-06-12 00:00:00
1,23.9,24.5,23.5,45,0.0,11.2,4,22.3,1019.7,0.0,2022-06-12 00:30:00
2,24.2,24.4,24.1,44,0.0,7.2,290,16.9,1019.4,0.0,2022-06-12 01:00:00
3,23.6,24.1,22.1,45,0.0,23.4,303,34.2,1019.8,0.0,2022-06-12 01:30:00
4,23.1,24.6,21.9,47,0.0,21.2,316,38.2,1019.9,0.0,2022-06-12 02:00:00
5,24.6,24.8,23.9,42,0.0,11.5,299,23.8,1019.6,0.0,2022-06-12 02:30:00
6,23.7,23.9,23.5,44,0.0,22.3,297,26.6,1019.9,0.0,2022-06-12 03:00:00
7,23.6,24.0,23.2,45,0.0,23.0,307,29.5,1020.0,0.0,2022-06-12 03:30:00
8,24.2,24.3,24.0,43,0.0,17.3,314,23.8,1019.9,2.0,2022-06-12 04:00:00
9,24.4,24.9,24.0,43,0.0,24.5,316,29.2,1019.8,35.0,2022-06-12 04:30:00
10,25.2,25.8,24.9,40,0.0,25.9,322,31.7,1019.8,99.0,2022-06-12 05:00:00
11,26.3,26.9,25.8,37,0.0,20.5,329,26.6,1019.6,180.0,2022-06-12 05:30:00
